item_id,model_state,score
0,initial,-6.2101569175720215
1,initial,-8.650527000427246
2,initial,-7.048290729522705
3,initial,-7.1197004318237305
4,initial,-5.934354305267334
5,initial,-8.60944938659668
6,initial,-6.202085971832275
7,initial,-8.302422523498535
8,initial,-6.032362461090088
9,initial,-6.9468255043029785
10,initial,-7.281221389770508
11,initial,-6.331618785858154
12,initial,-6.3350019454956055
13,initial,-6.375743865966797
14,initial,-6.4234442710876465
15,initial,-6.715531826019287
16,initial,-8.008495330810547
17,initial,-6.331618785858154
18,initial,-7.769645690917969
19,initial,-7.048290729522705
20,initial,-7.439368724822998
21,initial,-7.781040668487549
22,initial,-7.580772876739502
23,initial,-6.622874736785889
24,initial,-6.132726192474365
25,initial,-7.781040668487549
26,initial,-7.528312683105469
27,initial,-6.930748462677002
28,initial,-6.552570819854736
29,initial,-7.528312683105469
30,initial,-6.9092817306518555
31,initial,-7.6827616691589355
32,initial,-6.1838555335998535
33,initial,-7.931314468383789
34,initial,-8.531158447265625
35,initial,-7.087929725646973
36,initial,-6.546385765075684
37,initial,-7.349157333374023
38,initial,-6.330530643463135
39,initial,-7.711545944213867
40,initial,-7.651022911071777
41,initial,-5.986592769622803
42,initial,-7.068998336791992
43,initial,-6.140628814697266
44,initial,-6.931869983673096
45,initial,-8.121861457824707
46,initial,-6.332651615142822
47,initial,-7.186047554016113
48,initial,-7.968006610870361
49,initial,-7.432888031005859
50,initial,-7.506060600280762
51,initial,-7.627572536468506
52,initial,-6.682504653930664
53,initial,-6.7803192138671875
54,initial,-6.840494632720947
55,initial,-6.7673749923706055
56,initial,-6.800957679748535
57,initial,-7.191810607910156
58,initial,-7.071455001831055
59,initial,-6.730715751647949
60,initial,-7.034038543701172
61,initial,-8.11698055267334
62,initial,-8.350321769714355
63,initial,-8.332625389099121
64,initial,-8.451234817504883
65,initial,-7.308749198913574
66,initial,-7.684525966644287
67,initial,-6.766247749328613
68,initial,-7.620525360107422
69,initial,-6.710360050201416
70,initial,-8.502254486083984
71,initial,-6.739718914031982
72,initial,-7.552792072296143
73,initial,-8.069541931152344
74,initial,-8.264204025268555
75,initial,-8.549188613891602
76,initial,-7.912483215332031
77,initial,-6.8678460121154785
78,initial,-7.517822265625
79,initial,-6.8409295082092285
80,initial,-5.969630718231201
81,initial,-7.797614097595215
82,initial,-6.702558994293213
83,initial,-6.191739559173584
84,initial,-6.058134078979492
85,initial,-5.895740985870361
86,initial,-6.200939178466797
87,initial,-7.276578426361084
88,initial,-8.275574684143066
89,initial,-6.025031566619873
90,initial,-6.818121910095215
91,initial,-7.0162353515625
92,initial,-6.836906433105469
93,initial,-5.531898021697998
94,initial,-6.443922519683838
95,initial,-6.590498924255371
96,initial,-7.810210227966309
97,initial,-5.209077835083008
98,initial,-6.361148834228516
99,initial,-5.516487121582031
100,initial,-7.690866947174072
101,initial,-6.482253551483154
102,initial,-6.706256866455078
103,initial,-6.938645839691162
104,initial,-7.226465702056885
105,initial,-6.922903537750244
106,initial,-5.624195575714111
107,initial,-7.346526145935059
108,initial,-7.226465702056885
109,initial,-5.718402862548828
110,initial,-8.169022560119629
111,initial,-6.8256049156188965
112,initial,-6.443742752075195
113,initial,-7.493289470672607
