item_id,model_state,dative,score
1,initial,do,-4.6432294845581055
2,initial,do,-7.656851291656494
3,initial,do,-5.507768630981445
4,initial,do,-5.766129493713379
5,initial,do,-7.656068325042725
6,initial,do,-8.27380657196045
7,initial,do,-6.591498374938965
8,initial,do,-6.636509895324707
9,initial,do,-7.634147644042969
10,initial,do,-7.043273448944092
11,initial,do,-8.055740356445312
12,initial,do,-5.886091709136963
13,initial,do,-5.793924808502197
14,initial,do,-6.609212875366211
15,initial,do,-9.476719856262207
16,initial,do,-6.857095718383789
17,initial,do,-6.799105644226074
18,initial,do,-5.375265598297119
19,initial,do,-5.267604351043701
20,initial,do,-6.169317722320557
21,initial,do,-7.3180108070373535
22,initial,do,-7.030062675476074
23,initial,do,-6.686461925506592
24,initial,do,-7.793515682220459
25,initial,do,-6.9899373054504395
26,initial,do,-6.471800327301025
27,initial,do,-6.529175758361816
28,initial,do,-7.453105449676514
29,initial,do,-7.050605773925781
30,initial,do,-7.714062690734863
31,initial,do,-7.4428229331970215
32,initial,do,-7.04203462600708
33,initial,do,-8.148759841918945
34,initial,do,-7.4912333488464355
35,initial,do,-7.126802921295166
36,initial,do,-3.142026424407959
37,initial,do,-8.281837463378906
38,initial,do,-6.830561637878418
39,initial,do,-7.931142330169678
40,initial,do,-8.041345596313477
41,initial,do,-6.113239288330078
42,initial,do,-7.626743316650391
43,initial,do,-6.644146919250488
44,initial,do,-5.673902988433838
45,initial,do,-6.468906879425049
46,initial,do,-6.276043891906738
47,initial,do,-6.398110389709473
48,initial,do,-6.199246883392334
49,initial,do,-6.014925003051758
50,initial,do,-7.042033672332764
51,initial,do,-6.061283588409424
52,initial,do,-4.26704216003418
53,initial,do,-6.6169047355651855
54,initial,do,-5.588221073150635
55,initial,do,-8.091699600219727
56,initial,do,-6.067076683044434
57,initial,do,-6.6432647705078125
58,initial,do,-7.71877908706665
59,initial,do,-7.3839430809021
60,initial,do,-6.921298027038574
61,initial,do,-6.7228779792785645
62,initial,do,-7.1469268798828125
63,initial,do,-10.09007453918457
64,initial,do,-5.976138114929199
65,initial,do,-6.199962615966797
66,initial,do,-4.321514129638672
67,initial,do,-6.8054327964782715
68,initial,do,-5.7092485427856445
69,initial,do,-6.6839985847473145
70,initial,do,-6.658875942230225
71,initial,do,-6.351308822631836
72,initial,do,-6.8720221519470215
73,initial,do,-8.96751880645752
74,initial,do,-7.782845973968506
75,initial,do,-4.706094741821289
76,initial,do,-6.798041343688965
77,initial,do,-6.3202362060546875
78,initial,do,-9.1279878616333
79,initial,do,-9.023448944091797
80,initial,do,-6.885788917541504
81,initial,do,-7.798637390136719
