item_id,model_state,do,pp
0,initial,-7.482751369476318,-6.203622817993164
1,initial,-7.881665229797363,-7.050315856933594
2,initial,-7.382511138916016,-6.822228908538818
3,initial,-8.297502517700195,-7.768024444580078
4,initial,-7.6897993087768555,-5.930881977081299
5,initial,-7.634227752685547,-7.045318126678467
6,initial,-8.656556129455566,-7.569112300872803
7,initial,-8.06049919128418,-6.936344623565674
8,initial,-7.025573253631592,-6.002171039581299
9,initial,-7.382511138916016,-6.822228908538818
10,initial,-9.224725723266602,-7.539941787719727
11,initial,-6.840163707733154,-6.426095008850098
12,initial,-8.314180374145508,-6.359521389007568
13,initial,-8.938260078430176,-7.209728240966797
14,initial,-7.025573253631592,-6.002171039581299
15,initial,-8.920263290405273,-7.433616638183594
16,initial,-7.702687740325928,-6.9347968101501465
17,initial,-7.969607830047607,-6.796820640563965
18,initial,-9.013181686401367,-8.074732780456543
19,initial,-7.027118682861328,-6.797298908233643
20,initial,-7.046649932861328,-6.183396816253662
21,initial,-7.66920280456543,-6.532245635986328
22,initial,-8.231510162353516,-7.740286350250244
23,initial,-8.104147911071777,-6.944918155670166
24,initial,-8.908159255981445,-7.54652214050293
25,initial,-8.104147911071777,-6.944918155670166
26,initial,-8.917600631713867,-7.511422634124756
27,initial,-9.087347030639648,-7.773605823516846
28,initial,-7.41631555557251,-6.621481895446777
29,initial,-9.115074157714844,-7.902943134307861
30,initial,-8.051737785339355,-6.9321818351745605
31,initial,-7.735361576080322,-6.815641403198242
32,initial,-8.2315092086792,-7.740286350250244
33,initial,-7.7353620529174805,-6.815641403198242
34,initial,-7.815372467041016,-6.8860554695129395
35,initial,-8.74574089050293,-7.683746337890625
36,initial,-7.416316509246826,-6.6214823722839355
37,initial,-7.7353620529174805,-6.815641403198242
38,initial,-7.467731475830078,-6.6683573722839355
39,initial,-7.247646808624268,-6.272464275360107
40,initial,-7.433482646942139,-6.654897689819336
41,initial,-7.125794410705566,-6.775974273681641
42,initial,-7.263397216796875,-6.860018253326416
43,initial,-7.968934059143066,-7.344326972961426
44,initial,-7.979557514190674,-6.646630764007568
45,initial,-7.148258686065674,-6.408450126647949
46,initial,-7.869965553283691,-6.155179500579834
47,initial,-7.461231708526611,-6.931565761566162
48,initial,-8.929383277893066,-8.124692916870117
49,initial,-7.111475944519043,-6.334012985229492
50,initial,-8.243797302246094,-7.183986663818359
51,initial,-9.025796890258789,-7.968683242797852
52,initial,-7.86409330368042,-7.069965839385986
53,initial,-8.32439136505127,-7.212629318237305
54,initial,-7.958509922027588,-7.013100624084473
55,initial,-7.509446144104004,-6.261035442352295
56,initial,-7.312488555908203,-6.268092632293701
57,initial,-6.940214157104492,-6.448485851287842
58,initial,-8.026947021484375,-6.6656317710876465
59,initial,-7.296624660491943,-6.432071685791016
60,initial,-8.373480796813965,-7.517822265625
61,initial,-9.06462287902832,-8.313961029052734
62,initial,-10.140867233276367,-9.186310768127441
63,initial,-9.746610641479492,-8.386422157287598
64,initial,-7.893913269042969,-7.290772914886475
65,initial,-8.202237129211426,-7.174862861633301
66,initial,-8.54395580291748,-7.392528057098389
67,initial,-10.001300811767578,-9.03335952758789
68,initial,-9.029531478881836,-7.272891521453857
69,initial,-8.856427192687988,-7.336496353149414
70,initial,-7.978976726531982,-7.021836280822754
71,initial,-9.471579551696777,-8.333046913146973
72,initial,-7.237678527832031,-6.476973056793213
73,initial,-7.314812183380127,-7.066554069519043
74,initial,-6.96474027633667,-6.638673305511475
75,initial,-9.463624000549316,-7.496870517730713
76,initial,-8.666915893554688,-7.82401180267334
77,initial,-9.559280395507812,-7.780168056488037
78,initial,-7.919086456298828,-7.520967960357666
79,initial,-7.9366631507873535,-7.3189215660095215
80,initial,-5.518362998962402,-5.320878982543945
81,initial,-5.874784469604492,-5.406884670257568
82,initial,-8.149544715881348,-6.963655948638916
83,initial,-6.841373443603516,-6.048054218292236
84,initial,-6.477956771850586,-5.9687275886535645
85,initial,-8.17760181427002,-7.794716835021973
86,initial,-7.492276191711426,-6.921675205230713
87,initial,-6.676387786865234,-6.190633773803711
88,initial,-6.685921669006348,-6.053747177124023
89,initial,-5.872180938720703,-5.832756042480469
90,initial,-6.631526470184326,-5.830905914306641
91,initial,-8.929001808166504,-8.275150299072266
92,initial,-6.011163711547852,-5.687488555908203
93,initial,-7.07636833190918,-6.816530704498291
94,initial,-6.905108451843262,-7.016870021820068
95,initial,-7.16892147064209,-6.83878231048584
96,initial,-5.946017742156982,-5.529502868652344
97,initial,-6.6358489990234375,-5.935735702514648
98,initial,-8.288982391357422,-7.812283992767334
99,initial,-6.118064880371094,-5.487176418304443
100,initial,-7.771565914154053,-6.176743507385254
101,initial,-7.848869323730469,-6.8911614418029785
102,initial,-9.010887145996094,-7.770537853240967
103,initial,-7.30376672744751,-6.539994239807129
104,initial,-7.30376672744751,-6.539994239807129
105,initial,-7.195643901824951,-6.068927764892578
106,initial,-8.23666763305664,-6.994071006774902
107,initial,-8.451557159423828,-6.714989185333252
108,initial,-6.854304790496826,-5.812489986419678
109,initial,-9.562440872192383,-8.168909072875977
110,initial,-8.340615272521973,-6.820629596710205
111,initial,-7.0980916023254395,-6.440623760223389
112,initial,-8.271543502807617,-7.1933112144470215
113,initial,-8.310508728027344,-6.81220006942749
114,initial,-6.849477291107178,-6.35904598236084
115,initial,-7.843966484069824,-6.959898471832275
116,initial,-9.439397811889648,-8.004117965698242
117,initial,-7.77479887008667,-6.710275173187256
118,initial,-8.23666763305664,-6.994071006774902
119,initial,-8.523576736450195,-7.402089595794678
120,initial,-7.534200668334961,-6.302714824676514
121,initial,-6.991542339324951,-5.895068168640137
122,initial,-7.854990482330322,-6.5271220207214355
123,initial,-7.5393218994140625,-6.018545627593994
124,initial,-7.492191314697266,-6.414844989776611
125,initial,-9.222905158996582,-7.1659016609191895
126,initial,-9.166043281555176,-7.736073970794678
127,initial,-9.057665824890137,-7.138296127319336
128,initial,-7.861392498016357,-6.679263114929199
129,initial,-9.997027397155762,-7.9156646728515625
130,initial,-7.831895351409912,-5.9079203605651855
131,initial,-7.3584160804748535,-6.495153903961182
132,initial,-7.133806228637695,-6.19076681137085
133,initial,-9.397995948791504,-7.480075359344482
134,initial,-9.997027397155762,-7.9156646728515625
135,initial,-7.410097599029541,-6.094627857208252
136,initial,-7.518819332122803,-5.957087516784668
137,initial,-7.410097599029541,-6.094627857208252
138,initial,-9.222905158996582,-7.1659016609191895
139,initial,-7.768481731414795,-6.5517683029174805
140,initial,-7.242703914642334,-6.185214042663574
141,initial,-8.027302742004395,-6.7296905517578125
142,initial,-7.524286270141602,-6.6990485191345215
143,initial,-6.671473503112793,-5.449925422668457
144,initial,-8.704630851745605,-7.614297389984131
145,initial,-7.594066619873047,-6.271329879760742
146,initial,-8.211636543273926,-7.104819297790527
147,initial,-8.50642204284668,-7.272913455963135
148,initial,-7.792483806610107,-6.925190448760986
149,initial,-7.708014488220215,-6.3904805183410645
150,initial,-7.73234224319458,-6.85238790512085
151,initial,-8.122035026550293,-6.694493293762207
152,initial,-8.849377632141113,-7.355720520019531
153,initial,-8.68260669708252,-7.3570966720581055
154,initial,-7.242703914642334,-6.185214042663574
155,initial,-8.211636543273926,-7.104819297790527
156,initial,-8.948630332946777,-7.646191596984863
157,initial,-8.912259101867676,-7.55738639831543
158,initial,-7.739992141723633,-6.349730014801025
159,initial,-8.211636543273926,-7.104819297790527
160,initial,-8.650020599365234,-7.0918049812316895
161,initial,-9.487127304077148,-6.860951900482178
162,initial,-8.351409912109375,-7.350124359130859
163,initial,-9.839849472045898,-8.24254322052002
164,initial,-9.749994277954102,-8.382987022399902
165,initial,-7.273447036743164,-6.187889099121094
166,initial,-8.837458610534668,-7.615631103515625
167,initial,-9.839849472045898,-8.24254322052002
168,initial,-8.548129081726074,-7.624080181121826
169,initial,-8.3163423538208,-7.366749286651611
170,initial,-9.99429988861084,-8.105615615844727
171,initial,-9.404122352600098,-7.385888576507568
172,initial,-7.79285192489624,-6.890164375305176
173,initial,-9.928360939025879,-7.977917194366455
174,initial,-9.418354988098145,-7.7785773277282715
175,initial,-8.484394073486328,-7.68500280380249
176,initial,-10.111783027648926,-8.246173858642578
177,initial,-7.929664134979248,-6.459948539733887
178,initial,-8.221039772033691,-6.917202949523926
179,initial,-8.810800552368164,-7.43603515625
180,initial,-7.104743480682373,-6.542228698730469
181,initial,-5.620667934417725,-5.281867027282715
182,initial,-6.004948616027832,-5.819952011108398
183,initial,-6.322301864624023,-5.829937934875488
184,initial,-6.544530868530273,-5.64438533782959
185,initial,-7.635546684265137,-6.834409713745117
186,initial,-7.218715667724609,-6.713435649871826
187,initial,-8.150869369506836,-7.012365341186523
188,initial,-5.897758483886719,-5.421255111694336
189,initial,-7.048033714294434,-6.469098091125488
190,initial,-7.302907466888428,-6.280963897705078
191,initial,-7.104743480682373,-6.542228698730469
192,initial,-6.655823230743408,-6.0796308517456055
193,initial,-7.730034351348877,-6.986980438232422
194,initial,-6.3050031661987305,-5.995934009552002
195,initial,-7.46562385559082,-6.762930870056152
196,initial,-6.753934860229492,-6.26723051071167
197,initial,-7.648435115814209,-6.252209663391113
198,initial,-8.424551963806152,-7.319097995758057
199,initial,-6.458477973937988,-5.89080286026001
200,initial,-6.541966915130615,-5.654705047607422
201,initial,-7.570679664611816,-6.738944053649902
202,initial,-8.028504371643066,-7.116580963134766
203,initial,-7.0749382972717285,-5.965601921081543
204,initial,-7.0749382972717285,-5.965601921081543
205,initial,-7.141497611999512,-6.372396469116211
206,initial,-9.095685005187988,-7.594671726226807
207,initial,-9.321070671081543,-7.958537578582764
208,initial,-7.0749382972717285,-5.965601921081543
209,initial,-7.141497611999512,-6.372396469116211
210,initial,-7.8499932289123535,-6.632798671722412
