item_id,model_state,score
0,initial,-6.6401495933532715
1,initial,-8.068985939025879
2,initial,-7.156322479248047
3,initial,-6.968740940093994
4,initial,-6.307945251464844
5,initial,-7.984117031097412
6,initial,-6.783592224121094
7,initial,-7.346612453460693
8,initial,-6.154848098754883
9,initial,-6.550235748291016
10,initial,-7.691884517669678
11,initial,-6.066497802734375
12,initial,-6.339788913726807
13,initial,-6.620599269866943
14,initial,-6.949940204620361
15,initial,-6.0696282386779785
16,initial,-7.765382766723633
17,initial,-6.066497802734375
18,initial,-7.843923091888428
19,initial,-7.156322479248047
20,initial,-7.704054355621338
21,initial,-7.565807819366455
22,initial,-7.882227420806885
23,initial,-6.5968708992004395
24,initial,-6.630304336547852
25,initial,-7.565807819366455
26,initial,-7.837718486785889
27,initial,-6.824981689453125
28,initial,-6.635972499847412
29,initial,-7.837718486785889
30,initial,-6.560822486877441
31,initial,-8.156283378601074
32,initial,-6.191935062408447
33,initial,-8.176301002502441
34,initial,-7.789058685302734
35,initial,-6.775839805603027
36,initial,-6.560737609863281
37,initial,-7.821983337402344
38,initial,-6.54179048538208
39,initial,-7.687546253204346
40,initial,-7.3739213943481445
41,initial,-6.06239128112793
42,initial,-7.605852127075195
43,initial,-6.601523399353027
44,initial,-6.641692638397217
45,initial,-7.451369762420654
46,initial,-6.419761657714844
47,initial,-7.3586320877075195
48,initial,-7.707100868225098
49,initial,-7.879461288452148
50,initial,-7.403761863708496
51,initial,-7.423454284667969
52,initial,-6.673044204711914
53,initial,-7.432519912719727
54,initial,-7.2772932052612305
55,initial,-6.601487159729004
56,initial,-7.499550819396973
57,initial,-6.728909969329834
58,initial,-7.231525421142578
59,initial,-7.002298355102539
60,initial,-6.892073154449463
61,initial,-8.294235229492188
62,initial,-9.044272422790527
63,initial,-8.48134994506836
64,initial,-8.451409339904785
65,initial,-7.138462543487549
66,initial,-7.689919948577881
67,initial,-6.968762397766113
68,initial,-7.400866508483887
69,initial,-6.921922206878662
70,initial,-7.5218505859375
71,initial,-6.617449760437012
72,initial,-7.564375400543213
73,initial,-7.915407657623291
74,initial,-7.706191062927246
75,initial,-8.80320930480957
76,initial,-8.704716682434082
77,initial,-7.038379669189453
78,initial,-7.827195167541504
79,initial,-7.270484447479248
80,initial,-6.382656574249268
81,initial,-7.583987712860107
82,initial,-7.083008766174316
83,initial,-6.941839694976807
84,initial,-6.761463642120361
85,initial,-6.516031265258789
86,initial,-6.4421210289001465
87,initial,-7.377142906188965
88,initial,-8.332977294921875
89,initial,-6.390729904174805
90,initial,-6.648411273956299
91,initial,-6.749588966369629
92,initial,-6.580438613891602
93,initial,-5.471501350402832
94,initial,-6.8611626625061035
95,initial,-6.786431312561035
96,initial,-7.543737888336182
97,initial,-5.571321964263916
98,initial,-6.941680431365967
99,initial,-5.676914215087891
100,initial,-8.027554512023926
101,initial,-6.5883378982543945
102,initial,-6.586570739746094
103,initial,-7.528149127960205
104,initial,-7.492144584655762
105,initial,-7.5269575119018555
106,initial,-5.980224132537842
107,initial,-7.350697994232178
108,initial,-7.492144584655762
109,initial,-6.245707988739014
110,initial,-8.211029052734375
111,initial,-7.605132579803467
112,initial,-6.595144271850586
113,initial,-7.369175910949707
114,initial,-7.60439920425415
115,initial,-6.115145683288574
116,initial,-6.996274471282959
117,initial,-8.147604942321777
118,initial,-7.249252796173096
119,initial,-7.487523555755615
120,initial,-7.239692687988281
121,initial,-6.824102878570557
122,initial,-5.428927898406982
123,initial,-5.625194549560547
124,initial,-6.262022495269775
125,initial,-5.428927898406982
126,initial,-7.425987720489502
127,initial,-5.887625217437744
128,initial,-6.902079105377197
129,initial,-6.019205093383789
130,initial,-5.840309143066406
131,initial,-5.574314117431641
132,initial,-6.930492401123047
133,initial,-6.553989887237549
134,initial,-5.459254741668701
135,initial,-7.548131465911865
136,initial,-6.374631881713867
137,initial,-7.849050998687744
138,initial,-6.296219825744629
139,initial,-7.435536861419678
140,initial,-6.069900989532471
141,initial,-6.084451675415039
142,initial,-7.48173713684082
143,initial,-5.873800277709961
144,initial,-7.093654632568359
145,initial,-7.307154655456543
146,initial,-6.418848037719727
147,initial,-6.799496173858643
148,initial,-7.254450798034668
149,initial,-7.028285026550293
150,initial,-7.535276889801025
151,initial,-6.844549655914307
152,initial,-6.0255351066589355
153,initial,-6.055104732513428
154,initial,-6.422712326049805
155,initial,-6.385197639465332
156,initial,-6.422712326049805
157,initial,-6.98970365524292
158,initial,-6.969625473022461
159,initial,-6.164432525634766
160,initial,-6.432753086090088
161,initial,-7.360422611236572
162,initial,-7.429084777832031
163,initial,-7.747991561889648
164,initial,-7.046570301055908
165,initial,-7.220398426055908
166,initial,-6.2834906578063965
167,initial,-6.747743129730225
168,initial,-7.957248210906982
169,initial,-6.844681262969971
170,initial,-8.029867172241211
171,initial,-7.172037124633789
172,initial,-7.795729160308838
173,initial,-7.329732418060303
174,initial,-7.219148635864258
175,initial,-7.016585350036621
176,initial,-7.1255927085876465
177,initial,-7.6551079750061035
178,initial,-6.22973108291626
179,initial,-7.494792938232422
180,initial,-5.0207414627075195
181,initial,-5.858328342437744
182,initial,-6.2832183837890625
183,initial,-5.540522575378418
184,initial,-6.505734920501709
185,initial,-6.567921161651611
186,initial,-6.052809715270996
187,initial,-6.941590309143066
188,initial,-6.421672344207764
189,initial,-6.9658989906311035
190,initial,-7.805980205535889
191,initial,-6.962210655212402
192,initial,-6.459846496582031
193,initial,-7.239484786987305
194,initial,-6.639101505279541
195,initial,-5.381555080413818
196,initial,-7.0974321365356445
197,initial,-6.079067707061768
198,initial,-6.524580478668213
199,initial,-5.40796422958374
200,initial,-4.974283218383789
201,initial,-6.998143672943115
202,initial,-5.986686706542969
203,initial,-5.014836311340332
204,initial,-5.280731678009033
205,initial,-5.280731678009033
206,initial,-5.770285606384277
207,initial,-6.181038856506348
208,initial,-7.701888084411621
209,initial,-7.3860673904418945
210,initial,-7.2784953117370605
211,initial,-7.143049716949463
212,initial,-7.358010292053223
213,initial,-6.344871520996094
214,initial,-5.862064361572266
215,initial,-6.4053635597229
216,initial,-6.06624698638916
217,initial,-6.425398826599121
218,initial,-7.244335651397705
219,initial,-7.447814464569092
220,initial,-6.457225799560547
221,initial,-7.51776647567749
222,initial,-7.545189380645752
223,initial,-8.67920970916748
224,initial,-7.158195972442627
225,initial,-8.435184478759766
226,initial,-8.051186561584473
227,initial,-7.887135982513428
228,initial,-7.107080936431885
229,initial,-8.139110565185547
230,initial,-7.822452545166016
231,initial,-6.636593341827393
232,initial,-7.229611396789551
233,initial,-7.993171215057373
234,initial,-6.637109279632568
235,initial,-7.833851337432861
236,initial,-8.767114639282227
237,initial,-8.674739837646484
238,initial,-6.817000389099121
239,initial,-6.962976455688477
240,initial,-6.757988929748535
241,initial,-8.422920227050781
242,initial,-8.040657997131348
243,initial,-7.009898662567139
244,initial,-7.62842321395874
245,initial,-8.048582077026367
246,initial,-8.035385131835938
247,initial,-7.616325378417969
248,initial,-7.18162727355957
249,initial,-7.8593621253967285
250,initial,-8.134061813354492
251,initial,-7.292116641998291
252,initial,-6.637109279632568
253,initial,-7.517765998840332
254,initial,-7.517765998840332
255,initial,-8.139110565185547
256,initial,-7.8533759117126465
257,initial,-6.760683536529541
258,initial,-8.386659622192383
259,initial,-7.53510046005249
260,initial,-8.203469276428223
261,initial,-7.778350830078125
262,initial,-7.4629106521606445
263,initial,-6.528467178344727
264,initial,-6.95844841003418
265,initial,-6.991396903991699
266,initial,-8.199214935302734
267,initial,-6.500147342681885
268,initial,-7.878132343292236
269,initial,-7.649270057678223
270,initial,-7.397158622741699
271,initial,-6.695557594299316
272,initial,-7.97520112991333
273,initial,-7.461069107055664
274,initial,-6.306388854980469
275,initial,-7.065481662750244
276,initial,-7.143109321594238
277,initial,-6.076486587524414
278,initial,-7.078794956207275
279,initial,-8.010671615600586
280,initial,-8.069469451904297
281,initial,-6.40871524810791
282,initial,-6.285265922546387
283,initial,-6.5377326011657715
284,initial,-7.952220916748047
285,initial,-7.303557872772217
286,initial,-6.576569557189941
287,initial,-6.796881675720215
288,initial,-7.791996955871582
289,initial,-7.6010894775390625
290,initial,-8.098222732543945
291,initial,-8.279145240783691
292,initial,-7.922985076904297
293,initial,-6.765322208404541
294,initial,-8.298558235168457
295,initial,-8.071073532104492
296,initial,-8.019405364990234
297,initial,-7.035110950469971
298,initial,-7.0957183837890625
299,initial,-7.0064826011657715
300,initial,-7.0957183837890625
301,initial,-7.601287841796875
302,initial,-7.54641056060791
303,initial,-7.028197765350342
304,initial,-6.705066204071045
305,initial,-7.158689022064209
306,initial,-7.319334506988525
307,initial,-6.955798149108887
308,initial,-7.677459716796875
309,initial,-7.644903659820557
310,initial,-8.071073532104492
311,initial,-7.585860252380371
312,initial,-7.861088275909424
313,initial,-7.791996955871582
314,initial,-7.674537658691406
315,initial,-6.955798149108887
316,initial,-7.161844730377197
317,initial,-7.754946231842041
318,initial,-6.740567684173584
319,initial,-8.140027046203613
320,initial,-6.883683204650879
321,initial,-7.79199743270874
322,initial,-6.739097595214844
323,initial,-7.494149208068848
324,initial,-6.9555511474609375
325,initial,-8.463603019714355
326,initial,-6.556913375854492
327,initial,-7.325984954833984
328,initial,-7.048913478851318
329,initial,-6.365612506866455
330,initial,-6.53745698928833
331,initial,-7.3758955001831055
332,initial,-7.270483016967773
333,initial,-8.075333595275879
334,initial,-8.037574768066406
335,initial,-7.811936855316162
336,initial,-6.47087287902832
337,initial,-8.163331031799316
338,initial,-7.464784622192383
339,initial,-7.928376197814941
340,initial,-7.024419784545898
341,initial,-6.97125244140625
342,initial,-6.855653285980225
343,initial,-6.97125244140625
344,initial,-7.232601165771484
345,initial,-7.578228950500488
346,initial,-6.796590328216553
347,initial,-7.53084659576416
348,initial,-7.126499652862549
349,initial,-6.936826229095459
350,initial,-6.432544708251953
351,initial,-7.516321182250977
352,initial,-6.448129653930664
353,initial,-7.311962604522705
354,initial,-6.715950012207031
355,initial,-6.8706793785095215
356,initial,-6.719070911407471
