item_id,model_state,score
0,initial,-6.012686252593994
1,initial,-8.341461181640625
2,initial,-7.235668659210205
3,initial,-6.618775367736816
4,initial,-5.939001560211182
5,initial,-8.676604270935059
6,initial,-6.128663539886475
7,initial,-8.549078941345215
8,initial,-6.295316696166992
9,initial,-7.233760356903076
10,initial,-7.507940292358398
11,initial,-6.915675163269043
12,initial,-6.296682834625244
13,initial,-6.308579921722412
14,initial,-6.22847318649292
15,initial,-7.171421051025391
16,initial,-7.816440105438232
17,initial,-6.915675163269043
18,initial,-8.351245880126953
19,initial,-7.235668659210205
20,initial,-7.797509670257568
21,initial,-7.486690044403076
22,initial,-7.707769393920898
23,initial,-7.116123676300049
24,initial,-6.000818729400635
25,initial,-7.486690044403076
26,initial,-7.690021991729736
27,initial,-6.831696033477783
28,initial,-6.459779739379883
29,initial,-7.690021991729736
30,initial,-6.389836311340332
31,initial,-7.675251007080078
32,initial,-6.1495866775512695
33,initial,-7.988946437835693
34,initial,-8.464741706848145
35,initial,-6.635575294494629
36,initial,-6.539425373077393
37,initial,-8.124832153320312
38,initial,-6.652137279510498
39,initial,-7.889688968658447
40,initial,-7.118626594543457
41,initial,-6.246319770812988
42,initial,-7.34343147277832
43,initial,-6.369649887084961
44,initial,-7.338925838470459
45,initial,-7.83687686920166
46,initial,-6.990004539489746
47,initial,-7.417167663574219
48,initial,-8.227330207824707
49,initial,-7.819024562835693
50,initial,-7.888530731201172
51,initial,-7.543418884277344
52,initial,-6.678232192993164
53,initial,-7.861284255981445
54,initial,-8.00701904296875
55,initial,-7.3746795654296875
56,initial,-7.192852020263672
57,initial,-6.502499580383301
58,initial,-7.573196887969971
59,initial,-7.239726543426514
60,initial,-6.291239261627197
61,initial,-8.749556541442871
62,initial,-8.509163856506348
63,initial,-8.741073608398438
64,initial,-8.956579208374023
65,initial,-7.464369297027588
66,initial,-7.8166422843933105
67,initial,-6.323093414306641
68,initial,-7.551848411560059
69,initial,-6.575088977813721
70,initial,-7.6740288734436035
71,initial,-6.884546279907227
72,initial,-7.68002986907959
73,initial,-7.595478057861328
74,initial,-7.821322917938232
75,initial,-8.154740333557129
76,initial,-8.307723045349121
77,initial,-7.064141273498535
78,initial,-7.638225555419922
79,initial,-6.47478723526001
80,initial,-6.619941711425781
81,initial,-7.421384811401367
82,initial,-6.9252777099609375
83,initial,-6.822811126708984
84,initial,-6.54542875289917
85,initial,-6.529767990112305
86,initial,-6.512653350830078
87,initial,-7.212666034698486
88,initial,-7.969889163970947
89,initial,-6.469992637634277
90,initial,-6.497115612030029
91,initial,-6.542687892913818
92,initial,-6.880868434906006
93,initial,-5.7725138664245605
94,initial,-6.956329345703125
95,initial,-6.992604732513428
96,initial,-7.633882522583008
97,initial,-5.325321197509766
98,initial,-6.198369026184082
99,initial,-5.517673015594482
100,initial,-7.952117919921875
101,initial,-6.265294551849365
102,initial,-6.7546000480651855
103,initial,-7.3473124504089355
104,initial,-6.954748630523682
105,initial,-6.708068370819092
106,initial,-5.1738667488098145
107,initial,-6.807518005371094
108,initial,-6.954748630523682
109,initial,-5.446591854095459
110,initial,-7.874942302703857
111,initial,-7.154792785644531
112,initial,-6.48629093170166
113,initial,-7.346704959869385
114,initial,-7.218960285186768
115,initial,-6.222893714904785
116,initial,-7.043756484985352
117,initial,-7.720168113708496
118,initial,-6.606638431549072
119,initial,-6.9462456703186035
120,initial,-7.823288440704346
121,initial,-8.1210298538208
122,initial,-5.498088836669922
123,initial,-6.973033905029297
124,initial,-7.3069634437561035
125,initial,-5.498088836669922
126,initial,-8.323410987854004
127,initial,-7.158186435699463
128,initial,-7.743921756744385
129,initial,-6.817813873291016
130,initial,-6.819423675537109
131,initial,-6.12279748916626
132,initial,-7.807897090911865
133,initial,-7.692873001098633
134,initial,-6.5294647216796875
135,initial,-8.35194206237793
136,initial,-6.258709907531738
137,initial,-8.543741226196289
138,initial,-6.849048614501953
139,initial,-8.161404609680176
140,initial,-7.19191837310791
141,initial,-6.823843955993652
142,initial,-8.14661979675293
143,initial,-6.258097171783447
144,initial,-7.968229293823242
145,initial,-7.801589012145996
146,initial,-7.195939064025879
147,initial,-7.71658182144165
148,initial,-7.814573287963867
