item_id,model_state,score
0,initial,-6.208909511566162
1,initial,-8.651915550231934
2,initial,-7.046414852142334
3,initial,-7.119854927062988
4,initial,-5.93089485168457
5,initial,-8.60976791381836
6,initial,-6.2027459144592285
7,initial,-8.302594184875488
8,initial,-6.034844875335693
9,initial,-6.946227073669434
10,initial,-7.277451992034912
11,initial,-6.329734802246094
12,initial,-6.33243465423584
13,initial,-6.373045444488525
14,initial,-6.422749042510986
15,initial,-6.716433048248291
16,initial,-8.008671760559082
17,initial,-6.329734802246094
18,initial,-7.763988971710205
19,initial,-7.046414852142334
20,initial,-7.435262680053711
21,initial,-7.77666711807251
22,initial,-7.5759148597717285
23,initial,-6.621254920959473
24,initial,-6.131892681121826
25,initial,-7.77666711807251
26,initial,-7.525183200836182
27,initial,-6.929671764373779
28,initial,-6.547596454620361
29,initial,-7.525183200836182
30,initial,-6.908865451812744
31,initial,-7.681079864501953
32,initial,-6.181925296783447
33,initial,-7.929149627685547
34,initial,-8.529263496398926
35,initial,-7.088078498840332
36,initial,-6.542489051818848
37,initial,-7.344053268432617
38,initial,-6.3314127922058105
39,initial,-7.704038619995117
40,initial,-7.652426242828369
41,initial,-5.986318588256836
42,initial,-7.067669868469238
43,initial,-6.138474464416504
44,initial,-6.930846214294434
45,initial,-8.122892379760742
46,initial,-6.332271575927734
47,initial,-7.18303108215332
48,initial,-7.9665374755859375
49,initial,-7.431545257568359
50,initial,-7.506420612335205
51,initial,-7.6285247802734375
52,initial,-6.678074836730957
53,initial,-6.777766227722168
54,initial,-6.836587905883789
55,initial,-6.765286445617676
56,initial,-6.798492908477783
57,initial,-7.191810607910156
58,initial,-7.069986343383789
59,initial,-6.7297821044921875
60,initial,-7.03455924987793
61,initial,-8.113414764404297
62,initial,-8.347025871276855
63,initial,-8.328651428222656
64,initial,-8.447517395019531
65,initial,-7.307900428771973
66,initial,-7.686943054199219
67,initial,-6.766014099121094
68,initial,-7.620900630950928
69,initial,-6.714207172393799
70,initial,-8.505025863647461
71,initial,-6.7402753829956055
72,initial,-7.5530524253845215
73,initial,-8.062037467956543
74,initial,-8.264679908752441
75,initial,-8.547715187072754
76,initial,-7.905885219573975
77,initial,-6.865997791290283
78,initial,-7.5143208503723145
79,initial,-6.838675498962402
80,initial,-5.966042995452881
81,initial,-7.7930498123168945
82,initial,-6.69795560836792
83,initial,-6.190856456756592
84,initial,-6.055391311645508
85,initial,-5.893258094787598
86,initial,-6.202045440673828
87,initial,-7.281948566436768
88,initial,-8.275634765625
89,initial,-6.022826671600342
90,initial,-6.815535068511963
91,initial,-7.013200759887695
92,initial,-6.83710241317749
93,initial,-5.530412673950195
94,initial,-6.443967342376709
95,initial,-6.589428901672363
96,initial,-7.81184720993042
97,initial,-5.210472583770752
