item_id,model_state,do,pp
0,initial,-7.539309501647949,-6.652750015258789
1,initial,-7.446348667144775,-7.005335330963135
2,initial,-6.545724391937256,-6.30758810043335
3,initial,-8.394241333007812,-8.110986709594727
4,initial,-7.468995094299316,-5.911989688873291
5,initial,-7.177559852600098,-6.65095853805542
6,initial,-9.297994613647461,-8.088722229003906
7,initial,-7.542813301086426,-6.276742458343506
8,initial,-7.584638595581055,-6.374989032745361
9,initial,-6.545724391937256,-6.30758810043335
10,initial,-9.188575744628906,-7.756444454193115
11,initial,-6.57660436630249,-6.266887187957764
12,initial,-7.525886535644531,-6.400900363922119
13,initial,-9.27055835723877,-7.38579797744751
14,initial,-7.584638595581055,-6.374989032745361
15,initial,-9.254321098327637,-7.86554479598999
16,initial,-7.261356353759766,-6.500139236450195
17,initial,-7.939220428466797,-7.262520790100098
18,initial,-9.357579231262207,-8.664758682250977
19,initial,-7.006324768066406,-6.144886016845703
20,initial,-7.244825839996338,-6.964679718017578
21,initial,-7.613490581512451,-6.939108371734619
22,initial,-8.872842788696289,-8.210344314575195
23,initial,-7.680727005004883,-6.887279987335205
24,initial,-9.109046936035156,-7.926887512207031
25,initial,-7.680727005004883,-6.887279987335205
26,initial,-9.630013465881348,-8.211679458618164
27,initial,-9.285151481628418,-8.529864311218262
28,initial,-7.373902797698975,-7.497275352478027
29,initial,-9.38444709777832,-8.21127986907959
30,initial,-7.656117916107178,-7.346724033355713
31,initial,-7.883227348327637,-6.763804912567139
32,initial,-8.872842788696289,-8.210344314575195
33,initial,-7.8832292556762695,-6.763805389404297
34,initial,-7.3617262840271,-6.9529290199279785
35,initial,-9.039608001708984,-8.678492546081543
36,initial,-7.373902797698975,-7.4972758293151855
37,initial,-7.8832292556762695,-6.763805389404297
38,initial,-7.084753513336182,-7.1260480880737305
39,initial,-7.442684173583984,-6.913763999938965
40,initial,-7.166301727294922,-7.116080284118652
41,initial,-6.80979061126709,-6.482258319854736
42,initial,-6.925563812255859,-6.822563171386719
43,initial,-8.01797103881836,-7.535734176635742
44,initial,-8.013680458068848,-6.800876617431641
45,initial,-7.121725082397461,-6.805634021759033
46,initial,-7.034792423248291,-6.603310585021973
47,initial,-7.608311176300049,-7.456718444824219
48,initial,-8.550458908081055,-8.072013854980469
49,initial,-6.928780555725098,-6.95060396194458
50,initial,-7.455300807952881,-7.303264141082764
51,initial,-8.015154838562012,-7.73423957824707
52,initial,-7.528956413269043,-7.544148921966553
53,initial,-7.797298431396484,-7.495011329650879
54,initial,-7.117395877838135,-7.041784286499023
55,initial,-7.445651531219482,-6.816808700561523
56,initial,-7.266539096832275,-6.884054183959961
57,initial,-5.865546703338623,-5.727250099182129
58,initial,-7.28847074508667,-6.650556564331055
59,initial,-7.471892833709717,-6.2999773025512695
60,initial,-8.380361557006836,-7.220398902893066
61,initial,-8.709443092346191,-7.50841760635376
62,initial,-10.744991302490234,-9.366999626159668
63,initial,-9.991043090820312,-8.584173202514648
64,initial,-8.137476921081543,-7.660925388336182
65,initial,-8.492740631103516,-7.61688232421875
66,initial,-7.627542495727539,-7.082390785217285
67,initial,-10.630090713500977,-9.21405029296875
68,initial,-9.2637300491333,-7.677112102508545
69,initial,-8.69163703918457,-7.103303909301758
70,initial,-8.479723930358887,-7.0858306884765625
71,initial,-10.21062183380127,-8.989874839782715
72,initial,-7.321085453033447,-5.750478267669678
73,initial,-8.003644943237305,-6.556015968322754
74,initial,-7.234141826629639,-6.282188892364502
75,initial,-9.331777572631836,-8.20681381225586
76,initial,-8.276457786560059,-7.039019584655762
77,initial,-10.234918594360352,-8.906951904296875
78,initial,-7.681201457977295,-7.006842613220215
79,initial,-7.990626811981201,-7.516690254211426
80,initial,-5.98274040222168,-5.439865589141846
81,initial,-6.62623929977417,-5.66495418548584
82,initial,-8.04495906829834,-7.3647379875183105
83,initial,-7.1045637130737305,-6.506582736968994
84,initial,-7.01841402053833,-6.333141326904297
85,initial,-8.070670127868652,-7.607807159423828
86,initial,-7.568210601806641,-7.2205071449279785
87,initial,-7.371515274047852,-6.564867973327637
88,initial,-7.599587440490723,-6.775108337402344
89,initial,-6.437060356140137,-5.851262092590332
90,initial,-6.952017307281494,-5.826272010803223
91,initial,-9.089648246765137,-8.569204330444336
92,initial,-6.4109787940979,-5.625917911529541
93,initial,-6.830479621887207,-6.617227077484131
94,initial,-6.760814189910889,-6.446597576141357
95,initial,-7.638360023498535,-6.892867565155029
96,initial,-6.5350847244262695,-5.805557727813721
97,initial,-7.40850305557251,-6.488250732421875
98,initial,-8.337239265441895,-7.829842567443848
99,initial,-6.338906288146973,-5.462838649749756
100,initial,-7.575309753417969,-6.665604114532471
101,initial,-7.155304908752441,-6.741345405578613
102,initial,-8.40926456451416,-7.836489200592041
103,initial,-7.366312026977539,-6.13952112197876
104,initial,-7.366312026977539,-6.13952112197876
105,initial,-6.750016212463379,-6.7899489402771
106,initial,-8.27193832397461,-7.5841546058654785
107,initial,-8.298579216003418,-7.0646233558654785
108,initial,-6.864914417266846,-6.449840545654297
109,initial,-9.57193660736084,-8.401850700378418
110,initial,-8.401261329650879,-7.559261798858643
111,initial,-6.939951419830322,-6.288331985473633
112,initial,-8.199044227600098,-7.54240083694458
113,initial,-8.811582565307617,-7.747780799865723
114,initial,-6.719225883483887,-6.109089374542236
