item_id,model_state,dative,score
1,initial,do,-4.762672424316406
2,initial,do,-8.015629768371582
3,initial,do,-6.006232261657715
4,initial,do,-5.5892653465271
5,initial,do,-7.294952392578125
6,initial,do,-9.249329566955566
7,initial,do,-6.088381767272949
8,initial,do,-6.22723913192749
9,initial,do,-7.6613569259643555
10,initial,do,-6.688067436218262
11,initial,do,-8.697513580322266
12,initial,do,-5.273492336273193
13,initial,do,-5.760166168212891
14,initial,do,-7.003591060638428
15,initial,do,-8.998942375183105
16,initial,do,-7.050326824188232
17,initial,do,-6.983925819396973
18,initial,do,-5.7753753662109375
19,initial,do,-4.8970489501953125
20,initial,do,-5.743598937988281
21,initial,do,-7.449830055236816
22,initial,do,-6.807247161865234
23,initial,do,-5.526101112365723
24,initial,do,-7.499618053436279
25,initial,do,-7.112980365753174
26,initial,do,-6.565159797668457
27,initial,do,-6.329745292663574
28,initial,do,-7.30099630355835
29,initial,do,-6.5282883644104
30,initial,do,-7.534757137298584
31,initial,do,-7.051582336425781
32,initial,do,-7.003343105316162
33,initial,do,-8.374261856079102
34,initial,do,-7.120601654052734
35,initial,do,-6.721968173980713
36,initial,do,-3.196394443511963
37,initial,do,-7.793579578399658
38,initial,do,-7.388628959655762
39,initial,do,-8.132768630981445
40,initial,do,-7.8334574699401855
41,initial,do,-5.799354076385498
42,initial,do,-7.206879138946533
43,initial,do,-6.2433061599731445
44,initial,do,-4.744039058685303
45,initial,do,-6.098881721496582
46,initial,do,-5.441617965698242
47,initial,do,-6.606560707092285
48,initial,do,-6.037050724029541
49,initial,do,-6.500393390655518
50,initial,do,-7.003342628479004
51,initial,do,-5.896997928619385
52,initial,do,-3.648099899291992
53,initial,do,-6.430747985839844
54,initial,do,-5.754140377044678
55,initial,do,-7.768391132354736
56,initial,do,-5.959960460662842
57,initial,do,-6.762648105621338
58,initial,do,-6.960369110107422
59,initial,do,-6.426126003265381
60,initial,do,-7.211213111877441
61,initial,do,-6.989248752593994
62,initial,do,-6.813296318054199
63,initial,do,-9.157214164733887
64,initial,do,-5.836165904998779
65,initial,do,-5.941084861755371
66,initial,do,-4.0916290283203125
67,initial,do,-6.7060089111328125
68,initial,do,-4.975426197052002
69,initial,do,-6.516789436340332
70,initial,do,-6.461336612701416
71,initial,do,-5.674703121185303
72,initial,do,-6.375486373901367
73,initial,do,-8.390195846557617
74,initial,do,-7.230078220367432
75,initial,do,-4.53685998916626
76,initial,do,-6.207921981811523
77,initial,do,-5.821568965911865
78,initial,do,-8.875032424926758
79,initial,do,-8.014071464538574
80,initial,do,-7.456088066101074
81,initial,do,-7.404959678649902
82,initial,do,-7.547609806060791
83,initial,do,-7.1439361572265625
84,initial,do,-6.426075458526611
85,initial,do,-5.476537704467773
86,initial,do,-8.526400566101074
87,initial,do,-5.682376384735107
88,initial,do,-7.364087104797363
89,initial,do,-5.677257061004639
90,initial,do,-5.50468111038208
91,initial,do,-7.741329193115234
92,initial,do,-6.718411922454834
93,initial,do,-8.387856483459473
94,initial,do,-7.2853875160217285
95,initial,do,-6.0684967041015625
96,initial,do,-5.298755168914795
97,initial,do,-6.318296909332275
98,initial,do,-6.136909484863281
99,initial,do,-5.602354049682617
100,initial,do,-5.07218074798584
101,initial,do,-7.362265110015869
102,initial,do,-7.117419242858887
103,initial,do,-9.471308708190918
104,initial,do,-7.346129417419434
105,initial,do,-6.570803165435791
