item_id,model_state,do,pp
0,initial,-8.467118263244629,-6.643713474273682
1,initial,-8.134001731872559,-7.3421630859375
2,initial,-7.279661655426025,-6.799252986907959
3,initial,-8.883781433105469,-7.845142364501953
4,initial,-8.528268814086914,-6.312408924102783
5,initial,-8.078571319580078,-7.160226345062256
6,initial,-9.729119300842285,-7.666898250579834
7,initial,-8.241203308105469,-6.7959465980529785
8,initial,-7.061611175537109,-5.6731462478637695
9,initial,-7.279661655426025,-6.799252986907959
10,initial,-9.337689399719238,-7.658957004547119
11,initial,-6.843959331512451,-6.362097263336182
12,initial,-8.860788345336914,-6.948500156402588
13,initial,-9.751848220825195,-7.337257385253906
14,initial,-7.061611175537109,-5.6731462478637695
15,initial,-9.072443008422852,-7.408031940460205
16,initial,-7.854983329772949,-6.593472957611084
17,initial,-7.4437103271484375,-6.948723793029785
18,initial,-9.117565155029297,-8.209418296813965
19,initial,-7.320631980895996,-6.736695766448975
20,initial,-6.349332809448242,-6.1965250968933105
21,initial,-7.664823532104492,-6.7619452476501465
22,initial,-8.71017074584961,-7.75326681137085
23,initial,-7.9404778480529785,-6.836056232452393
24,initial,-8.988584518432617,-7.491321563720703
25,initial,-7.9404778480529785,-6.836056232452393
26,initial,-9.375170707702637,-7.938583850860596
27,initial,-8.827177047729492,-7.902390956878662
28,initial,-7.047025680541992,-6.60039758682251
29,initial,-9.296812057495117,-8.179952621459961
30,initial,-7.25006103515625,-6.830088138580322
31,initial,-7.977226257324219,-6.924056529998779
32,initial,-8.71017074584961,-7.753265857696533
33,initial,-7.977226257324219,-6.924056529998779
34,initial,-7.37353515625,-7.027667999267578
35,initial,-8.383746147155762,-8.160530090332031
36,initial,-7.047025203704834,-6.600396633148193
37,initial,-7.977226257324219,-6.924056529998779
38,initial,-6.80422830581665,-6.5418829917907715
39,initial,-6.4733710289001465,-6.2908806800842285
40,initial,-6.827250957489014,-6.484577655792236
41,initial,-7.5070366859436035,-6.901904582977295
42,initial,-7.199141502380371,-6.595022678375244
43,initial,-8.182738304138184,-7.683578014373779
44,initial,-7.803112506866455,-6.895391941070557
45,initial,-7.3990983963012695,-6.724989414215088
46,initial,-7.336609840393066,-6.713099479675293
47,initial,-6.944491386413574,-6.644033432006836
48,initial,-8.396416664123535,-7.453556060791016
49,initial,-7.101274490356445,-6.423010349273682
50,initial,-8.30743408203125,-7.361966133117676
51,initial,-9.022028923034668,-7.7086639404296875
52,initial,-7.401629447937012,-6.846587657928467
53,initial,-8.202655792236328,-7.4449005126953125
54,initial,-8.028801918029785,-7.523819446563721
55,initial,-7.286163806915283,-6.705233097076416
56,initial,-7.564463138580322,-6.83253288269043
57,initial,-6.758353233337402,-6.395576000213623
58,initial,-7.903688907623291,-6.816417217254639
59,initial,-7.671990394592285,-6.8025946617126465
60,initial,-8.690590858459473,-7.705887794494629
61,initial,-9.567540168762207,-8.166101455688477
62,initial,-9.770085334777832,-8.117454528808594
63,initial,-9.963231086730957,-8.154166221618652
64,initial,-8.560625076293945,-7.842475414276123
65,initial,-7.793665409088135,-6.986704349517822
66,initial,-9.067152976989746,-7.68845272064209
67,initial,-10.802119255065918,-9.3241605758667
68,initial,-8.929168701171875,-7.102166652679443
69,initial,-8.43138599395752,-7.410837173461914
70,initial,-8.650712966918945,-7.556466102600098
71,initial,-9.890022277832031,-8.48378849029541
72,initial,-7.351950168609619,-6.67174768447876
73,initial,-8.373395919799805,-7.421010494232178
74,initial,-7.297152996063232,-7.023789405822754
75,initial,-10.059183120727539,-7.868401050567627
76,initial,-8.579323768615723,-7.5586934089660645
77,initial,-10.12735366821289,-8.092412948608398
78,initial,-7.842916965484619,-6.860390663146973
79,initial,-8.487112045288086,-7.390374183654785
80,initial,-5.9601149559021,-5.451353073120117
81,initial,-6.003145694732666,-5.371218681335449
82,initial,-7.843650817871094,-7.276741981506348
83,initial,-6.89157772064209,-6.0626444816589355
84,initial,-7.093554973602295,-6.385648727416992
85,initial,-8.638916969299316,-7.589159965515137
86,initial,-8.11954116821289,-7.56655216217041
87,initial,-7.044611930847168,-6.945710182189941
88,initial,-7.131239891052246,-6.766484260559082
89,initial,-5.813941478729248,-5.559690952301025
90,initial,-6.9752726554870605,-5.922159194946289
91,initial,-9.104841232299805,-8.335354804992676
92,initial,-6.06956672668457,-5.702073097229004
93,initial,-7.278912544250488,-6.651647567749023
94,initial,-7.320039749145508,-6.754263877868652
95,initial,-7.106984615325928,-6.583488464355469
96,initial,-6.195557117462158,-5.4723429679870605
97,initial,-6.534341335296631,-6.029432773590088
98,initial,-8.42412281036377,-7.546045780181885
99,initial,-6.532534122467041,-5.6831955909729
100,initial,-7.601548671722412,-6.56190824508667
101,initial,-7.6743974685668945,-6.976856708526611
102,initial,-8.777379035949707,-7.197291851043701
103,initial,-7.458197116851807,-6.329274654388428
104,initial,-7.458197116851807,-6.329274654388428
105,initial,-7.019103050231934,-6.228803634643555
106,initial,-8.731837272644043,-7.490753173828125
107,initial,-8.303166389465332,-7.1903276443481445
108,initial,-6.640964508056641,-5.5056610107421875
109,initial,-9.218971252441406,-8.212762832641602
110,initial,-8.74132251739502,-7.604859352111816
111,initial,-7.314509868621826,-6.597677230834961
112,initial,-8.839713096618652,-7.4758429527282715
113,initial,-8.968644142150879,-7.607536315917969
114,initial,-7.191659450531006,-6.618050575256348
115,initial,-7.5350871086120605,-6.9990692138671875
116,initial,-9.248205184936523,-8.151206970214844
117,initial,-8.112059593200684,-7.251617908477783
118,initial,-8.731837272644043,-7.490753173828125
119,initial,-9.02220630645752,-8.046392440795898
120,initial,-7.088140487670898,-5.70365571975708
121,initial,-6.716901779174805,-5.109675407409668
122,initial,-7.5900397300720215,-6.116507053375244
123,initial,-7.17593240737915,-5.684545993804932
124,initial,-7.2569756507873535,-6.02239465713501
125,initial,-9.159908294677734,-6.905458450317383
126,initial,-9.067828178405762,-7.853315830230713
127,initial,-8.696601867675781,-6.534692764282227
128,initial,-7.43485689163208,-5.892618656158447
129,initial,-8.635575294494629,-6.616905212402344
130,initial,-7.629793643951416,-5.987977504730225
131,initial,-6.937010288238525,-5.894826412200928
132,initial,-6.712655544281006,-5.733935832977295
133,initial,-9.118146896362305,-7.065392971038818
134,initial,-8.635575294494629,-6.616905212402344
135,initial,-7.492798805236816,-5.462987422943115
136,initial,-7.226607799530029,-5.817058086395264
137,initial,-7.492798805236816,-5.462987422943115
138,initial,-9.159907341003418,-6.905457973480225
139,initial,-7.316140651702881,-6.217543601989746
140,initial,-6.972830772399902,-6.029168128967285
141,initial,-8.204434394836426,-7.088067531585693
142,initial,-7.092432498931885,-6.073673248291016
143,initial,-6.4822587966918945,-5.339217185974121
144,initial,-8.425554275512695,-7.4853315353393555
145,initial,-7.284280300140381,-5.878307819366455
146,initial,-8.658592224121094,-7.095524787902832
147,initial,-8.668416023254395,-7.309634208679199
148,initial,-7.450089931488037,-6.423120975494385
149,initial,-7.889562129974365,-6.728035926818848
150,initial,-7.848590850830078,-7.097373008728027
