item_id,model_state,do,pp
0,initial,-7.419539451599121,-6.016685485839844
1,initial,-7.929398536682129,-7.0451788902282715
2,initial,-7.291469097137451,-6.834160804748535
3,initial,-8.826830863952637,-8.353266716003418
4,initial,-7.773798942565918,-5.937908172607422
5,initial,-8.071717262268066,-7.236312389373779
6,initial,-9.130520820617676,-7.562510967254639
7,initial,-8.207364082336426,-7.142658233642578
8,initial,-6.978949069976807,-6.059071063995361
9,initial,-7.291469097137451,-6.834160804748535
10,initial,-9.395906448364258,-7.7235846519470215
11,initial,-7.133012771606445,-6.689779758453369
12,initial,-8.550293922424316,-6.438816547393799
13,initial,-9.478998184204102,-7.340329647064209
14,initial,-6.978949069976807,-6.059071063995361
15,initial,-8.807802200317383,-8.001585960388184
16,initial,-7.581252098083496,-6.936077117919922
17,initial,-7.443439960479736,-6.690009593963623
18,initial,-9.043412208557129,-8.131545066833496
19,initial,-7.3288254737854,-6.433040142059326
20,initial,-7.591254711151123,-6.150364875793457
21,initial,-8.375130653381348,-6.931825160980225
22,initial,-9.499055862426758,-7.970436096191406
23,initial,-8.42809772491455,-7.095547199249268
24,initial,-9.390165328979492,-7.425220489501953
25,initial,-8.42809772491455,-7.095547199249268
26,initial,-9.794780731201172,-7.917884826660156
27,initial,-9.575860977172852,-7.625202655792236
28,initial,-7.7572808265686035,-7.117199897766113
29,initial,-10.013708114624023,-8.230744361877441
30,initial,-8.1929292678833,-6.833855628967285
31,initial,-8.829697608947754,-6.963909149169922
32,initial,-9.499055862426758,-7.970436096191406
33,initial,-8.82969856262207,-6.963909149169922
34,initial,-8.568760871887207,-6.899822235107422
35,initial,-9.273576736450195,-7.674798488616943
36,initial,-7.75728178024292,-7.117198467254639
37,initial,-8.82969856262207,-6.963909149169922
38,initial,-7.555507183074951,-6.417874813079834
39,initial,-7.461540222167969,-6.139383792877197
40,initial,-7.769248008728027,-6.408681869506836
41,initial,-7.776289939880371,-6.892221927642822
42,initial,-8.079144477844238,-7.471521377563477
43,initial,-8.716032028198242,-8.030529022216797
44,initial,-8.302889823913574,-6.359805583953857
45,initial,-7.922340393066406,-6.561499118804932
46,initial,-8.335200309753418,-6.401305198669434
47,initial,-8.009181022644043,-7.339599609375
48,initial,-9.084675788879395,-7.839083194732666
49,initial,-7.909754276275635,-6.991213321685791
50,initial,-8.303624153137207,-7.419307708740234
51,initial,-9.366814613342285,-8.228774070739746
52,initial,-8.098700523376465,-7.294963359832764
53,initial,-8.79491138458252,-7.107174396514893
54,initial,-8.440053939819336,-7.66334867477417
55,initial,-8.39217472076416,-6.742231369018555
56,initial,-7.858646392822266,-6.222245693206787
57,initial,-7.502995014190674,-6.897190570831299
58,initial,-8.268889427185059,-6.775476455688477
59,initial,-7.817493438720703,-6.8018269538879395
60,initial,-8.561899185180664,-7.5614495277404785
61,initial,-9.167522430419922,-8.450652122497559
62,initial,-10.466450691223145,-8.43105411529541
63,initial,-10.450128555297852,-8.876705169677734
64,initial,-8.1568603515625,-8.118821144104004
65,initial,-8.33355712890625,-7.009542942047119
66,initial,-8.697871208190918,-7.983421802520752
67,initial,-10.698701858520508,-9.019379615783691
68,initial,-8.460075378417969,-6.385402202606201
69,initial,-8.777509689331055,-7.359752655029297
70,initial,-8.687322616577148,-7.126570701599121
71,initial,-10.648859977722168,-8.740735054016113
72,initial,-7.52899169921875,-6.158405780792236
73,initial,-8.454888343811035,-6.653750896453857
74,initial,-8.178472518920898,-6.7551727294921875
75,initial,-9.989377975463867,-7.760695934295654
76,initial,-9.027435302734375,-7.923912048339844
77,initial,-10.090947151184082,-8.394330024719238
78,initial,-7.965576171875,-7.545407772064209
79,initial,-7.995763778686523,-7.874693870544434
80,initial,-6.453047275543213,-5.606330394744873
81,initial,-6.473541259765625,-5.658646583557129
82,initial,-8.17847728729248,-7.104147911071777
83,initial,-7.0906572341918945,-6.481122970581055
84,initial,-7.091787815093994,-6.621786594390869
85,initial,-8.346436500549316,-7.4231085777282715
86,initial,-8.035036087036133,-7.141927719116211
87,initial,-7.237993240356445,-6.823783874511719
88,initial,-7.1201066970825195,-6.5461578369140625
89,initial,-6.233691215515137,-6.069892406463623
90,initial,-6.952519416809082,-5.89415168762207
91,initial,-9.018284797668457,-7.97083044052124
92,initial,-6.330775737762451,-5.906447887420654
93,initial,-7.258037567138672,-6.499678611755371
94,initial,-7.563935279846191,-6.546030044555664
95,initial,-7.37598180770874,-6.881458759307861
96,initial,-6.758425712585449,-5.774746417999268
97,initial,-7.05389928817749,-6.035028457641602
98,initial,-8.395660400390625,-7.635857105255127
99,initial,-6.512866497039795,-5.571478843688965
100,initial,-8.11355972290039,-5.741032600402832
101,initial,-8.045621871948242,-6.731296539306641
102,initial,-8.98131275177002,-7.119095325469971
103,initial,-8.047584533691406,-6.354419231414795
104,initial,-8.047584533691406,-6.354419231414795
105,initial,-7.550498008728027,-6.43868350982666
106,initial,-8.659353256225586,-6.946910858154297
107,initial,-7.919460296630859,-6.091055393218994
108,initial,-7.625564098358154,-5.488130569458008
