item_id,model_state,dative,score
1,initial,pp,-8.104607582092285
2,initial,pp,-8.657608032226562
3,initial,pp,-7.8454976081848145
4,initial,pp,-7.9887614250183105
5,initial,pp,-7.582998752593994
6,initial,pp,-7.950920104980469
7,initial,pp,-8.044472694396973
8,initial,pp,-7.723880767822266
9,initial,pp,-6.271975040435791
10,initial,pp,-7.990353107452393
11,initial,pp,-6.479770660400391
12,initial,pp,-5.855787754058838
13,initial,pp,-7.845728397369385
14,initial,pp,-6.174068450927734
15,initial,pp,-7.993554592132568
16,initial,pp,-7.723880767822266
17,initial,pp,-8.010428428649902
18,initial,pp,-6.948421955108643
19,initial,pp,-8.119263648986816
20,initial,pp,-6.641706943511963
21,initial,pp,-7.7506632804870605
22,initial,pp,-6.806690692901611
23,initial,pp,-8.094823837280273
24,initial,pp,-8.594677925109863
25,initial,pp,-8.393309593200684
26,initial,pp,-7.841271877288818
27,initial,pp,-7.999392032623291
28,initial,pp,-7.769283771514893
29,initial,pp,-7.835000991821289
30,initial,pp,-8.449673652648926
31,initial,pp,-8.110735893249512
32,initial,pp,-8.594677925109863
33,initial,pp,-7.725513935089111
34,initial,pp,-8.68764591217041
35,initial,pp,-6.287670612335205
36,initial,pp,-6.618009567260742
37,initial,pp,-7.835001468658447
38,initial,pp,-6.572386264801025
39,initial,pp,-8.61064338684082
40,initial,pp,-8.083107948303223
41,initial,pp,-7.259366989135742
42,initial,pp,-7.640658378601074
43,initial,pp,-6.808825492858887
44,initial,pp,-8.208096504211426
45,initial,pp,-7.931140422821045
46,initial,pp,-7.607373237609863
47,initial,pp,-8.168766021728516
48,initial,pp,-6.704317569732666
49,initial,pp,-7.353845596313477
50,initial,pp,-7.1611175537109375
51,initial,pp,-7.7084126472473145
52,initial,pp,-6.814901828765869
53,initial,pp,-7.632866859436035
54,initial,pp,-7.669912815093994
55,initial,pp,-7.424178123474121
56,initial,pp,-6.057986736297607
57,initial,pp,-5.961653232574463
58,initial,pp,-7.532716751098633
59,initial,pp,-7.648159027099609
60,initial,pp,-7.831031322479248
61,initial,pp,-8.525465965270996
62,initial,pp,-7.698222637176514
63,initial,pp,-8.775473594665527
64,initial,pp,-8.655319213867188
65,initial,pp,-7.508476257324219
66,initial,pp,-8.332427024841309
67,initial,pp,-6.428770065307617
68,initial,pp,-8.139117240905762
69,initial,pp,-8.965686798095703
70,initial,pp,-8.009079933166504
71,initial,pp,-5.957111358642578
72,initial,pp,-8.42488956451416
73,initial,pp,-8.543335914611816
74,initial,pp,-8.943892478942871
75,initial,pp,-7.854302883148193
76,initial,pp,-7.550987243652344
77,initial,pp,-6.882564544677734
78,initial,pp,-6.808252811431885
79,initial,pp,-7.16046142578125
80,initial,pp,-8.792120933532715
81,initial,pp,-7.856160640716553
82,initial,pp,-6.732813358306885
83,initial,pp,-7.190288543701172
84,initial,pp,-6.285626411437988
85,initial,pp,-6.732813358306885
86,initial,pp,-6.482080936431885
87,initial,pp,-6.922270774841309
88,initial,pp,-6.068633556365967
89,initial,pp,-7.066418647766113
90,initial,pp,-6.195808410644531
91,initial,pp,-6.3294172286987305
92,initial,pp,-8.54458999633789
93,initial,pp,-6.711548805236816
94,initial,pp,-6.56400728225708
95,initial,pp,-6.5557708740234375
96,initial,pp,-6.245103359222412
97,initial,pp,-8.182119369506836
98,initial,pp,-8.264437675476074
99,initial,pp,-7.572423458099365
100,initial,pp,-7.449476718902588
101,initial,pp,-6.3620500564575195
102,initial,pp,-7.775380611419678
103,initial,pp,-7.12608003616333
104,initial,pp,-6.873544216156006
105,initial,pp,-7.267720699310303
106,initial,pp,-7.301242828369141
107,initial,pp,-6.8394999504089355
108,initial,pp,-7.539708614349365
109,initial,pp,-7.112475395202637
110,initial,pp,-7.648648262023926
111,initial,pp,-7.5611796379089355
112,initial,pp,-7.259561061859131
113,initial,pp,-6.939395904541016
114,initial,pp,-6.298824310302734
115,initial,pp,-7.921878337860107
116,initial,pp,-6.6781439781188965
117,initial,pp,-7.718354225158691
118,initial,pp,-6.547495365142822
119,initial,pp,-7.371351718902588
120,initial,pp,-8.206048965454102
121,initial,pp,-7.95628023147583
122,initial,pp,-8.490058898925781
123,initial,pp,-6.996283531188965
124,initial,pp,-8.037552833557129
125,initial,pp,-6.848804950714111
126,initial,pp,-8.175997734069824
127,initial,pp,-6.9685540199279785
128,initial,pp,-8.446864128112793
129,initial,pp,-6.851779460906982
130,initial,pp,-6.9416046142578125
131,initial,pp,-6.851779460906982
132,initial,pp,-8.490059852600098
133,initial,pp,-8.43301773071289
134,initial,pp,-7.579326629638672
135,initial,pp,-8.490059852600098
136,initial,pp,-8.175997734069824
137,initial,pp,-8.096247673034668
138,initial,pp,-5.894858360290527
139,initial,pp,-7.927758693695068
140,initial,pp,-7.900645732879639
141,initial,pp,-7.057476043701172
142,initial,pp,-6.990755081176758
143,initial,pp,-7.5191545486450195
144,initial,pp,-7.712447643280029
145,initial,pp,-6.513762474060059
146,initial,pp,-6.807211399078369
147,initial,pp,-7.397169589996338
148,initial,pp,-7.5131635665893555
149,initial,pp,-6.6653523445129395
150,initial,pp,-6.163647651672363
151,initial,pp,-7.313874244689941
152,initial,pp,-7.310822010040283
153,initial,pp,-7.470823764801025
154,initial,pp,-7.222750663757324
155,initial,pp,-7.440117835998535
156,initial,pp,-6.725831508636475
157,initial,pp,-6.442997932434082
158,initial,pp,-6.4118971824646
159,initial,pp,-7.618865489959717
160,initial,pp,-7.5939717292785645
161,initial,pp,-8.928849220275879
162,initial,pp,-7.540062427520752
163,initial,pp,-8.30273151397705
164,initial,pp,-6.9985575675964355
165,initial,pp,-7.1230316162109375
166,initial,pp,-5.4197564125061035
167,initial,pp,-7.836235523223877
168,initial,pp,-9.119370460510254
169,initial,pp,-7.780393123626709
170,initial,pp,-6.478401184082031
171,initial,pp,-8.30273151397705
172,initial,pp,-6.353126049041748
173,initial,pp,-6.361377239227295
174,initial,pp,-8.73214340209961
175,initial,pp,-7.118599891662598
176,initial,pp,-7.1230316162109375
177,initial,pp,-8.476045608520508
178,initial,pp,-8.909895896911621
179,initial,pp,-5.979528903961182
180,initial,pp,-7.717616558074951
181,initial,pp,-6.772087574005127
182,initial,pp,-8.140847206115723
183,initial,pp,-6.2442121505737305
184,initial,pp,-7.053056240081787
185,initial,pp,-6.728518486022949
186,initial,pp,-6.686885833740234
187,initial,pp,-6.038387775421143
188,initial,pp,-6.650115966796875
189,initial,pp,-6.789359092712402
190,initial,pp,-5.7765913009643555
191,initial,pp,-7.016629219055176
192,initial,pp,-6.263599395751953
193,initial,pp,-6.502270698547363
194,initial,pp,-6.531912803649902
195,initial,pp,-6.525872230529785
196,initial,pp,-6.198422908782959
197,initial,pp,-7.586474895477295
198,initial,pp,-6.608773708343506
199,initial,pp,-6.278282165527344
200,initial,pp,-8.092552185058594
201,initial,pp,-5.874694347381592
202,initial,pp,-5.947813510894775
203,initial,pp,-8.252840042114258
204,initial,pp,-7.480403423309326
205,initial,pp,-8.07465934753418
206,initial,pp,-7.4820427894592285
207,initial,pp,-6.974628448486328
208,initial,pp,-6.459229469299316
209,initial,pp,-7.81845760345459
210,initial,pp,-6.4644317626953125
211,initial,pp,-7.177554130554199
212,initial,pp,-6.688899517059326
213,initial,pp,-6.6788835525512695
214,initial,pp,-7.407485008239746
215,initial,pp,-6.698819160461426
216,initial,pp,-5.7463860511779785
217,initial,pp,-7.564533233642578
218,initial,pp,-7.496981143951416
219,initial,pp,-7.381720542907715
220,initial,pp,-6.703433513641357
221,initial,do,-8.091464042663574
222,initial,do,-7.709198474884033
223,initial,do,-7.451766014099121
224,initial,do,-6.4580583572387695
225,initial,do,-8.657910346984863
226,initial,do,-7.108196258544922
227,initial,do,-8.596223831176758
228,initial,do,-8.200377464294434
229,initial,do,-8.418512344360352
230,initial,do,-8.131125450134277
231,initial,do,-7.384892463684082
232,initial,do,-8.152914047241211
233,initial,do,-7.67068338394165
234,initial,do,-8.200377464294434
235,initial,do,-6.2772674560546875
236,initial,do,-6.976145267486572
237,initial,do,-7.923076152801514
238,initial,do,-7.907174110412598
239,initial,do,-7.951625823974609
240,initial,do,-7.06914758682251
241,initial,do,-7.67068338394165
242,initial,do,-8.37207317352295
243,initial,do,-7.907474994659424
244,initial,do,-7.907174110412598
245,initial,do,-8.28979206085205
246,initial,do,-6.516224384307861
247,initial,do,-8.19855785369873
248,initial,do,-8.29982852935791
249,initial,do,-7.54622220993042
250,initial,do,-7.369497299194336
251,initial,do,-7.7050065994262695
252,initial,do,-7.274783611297607
253,initial,do,-8.401634216308594
254,initial,do,-8.529629707336426
255,initial,do,-8.194975852966309
256,initial,do,-8.25450325012207
257,initial,do,-7.145997047424316
258,initial,do,-8.529629707336426
259,initial,do,-6.547239303588867
260,initial,do,-7.7050065994262695
261,initial,do,-7.369497299194336
262,initial,do,-6.402222156524658
263,initial,do,-7.360843181610107
264,initial,pp,-7.407506942749023
265,initial,pp,-7.316477298736572
266,initial,pp,-6.862244129180908
267,initial,pp,-6.199126243591309
268,initial,pp,-7.399535179138184
269,initial,pp,-6.849515914916992
270,initial,pp,-7.468685626983643
271,initial,pp,-7.897680759429932
272,initial,pp,-7.774175643920898
273,initial,pp,-7.547084808349609
274,initial,pp,-7.180313587188721
275,initial,pp,-7.254155158996582
276,initial,pp,-7.199048042297363
277,initial,pp,-7.897680759429932
278,initial,pp,-6.0012030601501465
279,initial,pp,-6.587432384490967
280,initial,pp,-7.25760555267334
281,initial,pp,-7.148571968078613
282,initial,pp,-7.469891548156738
283,initial,pp,-6.7041144371032715
284,initial,do,-7.253381252288818
285,initial,do,-7.104044437408447
286,initial,do,-8.327909469604492
287,initial,do,-7.432983875274658
288,initial,do,-7.922652244567871
289,initial,do,-6.681179046630859
290,initial,do,-7.079255104064941
291,initial,do,-8.356321334838867
292,initial,do,-7.922652244567871
293,initial,do,-7.789509296417236
294,initial,do,-6.735014915466309
295,initial,do,-7.5457763671875
296,initial,do,-6.465510845184326
297,initial,do,-8.14035701751709
298,initial,do,-7.84028959274292
299,initial,do,-7.668275356292725
300,initial,do,-7.7303080558776855
301,initial,do,-7.006415367126465
302,initial,do,-7.520641326904297
303,initial,do,-7.281381130218506
304,initial,do,-6.805682182312012
305,initial,do,-7.079255104064941
306,initial,do,-8.058865547180176
307,initial,do,-6.994754791259766
308,initial,do,-7.432983875274658
309,initial,do,-6.799664497375488
310,initial,do,-6.391355991363525
311,initial,do,-7.889106750488281
312,initial,do,-7.432983875274658
313,initial,do,-8.71519660949707
314,initial,do,-6.840321063995361
315,initial,do,-8.166776657104492
316,initial,do,-7.939073085784912
317,initial,do,-8.265310287475586
318,initial,do,-6.391355991363525
319,initial,do,-7.006415367126465
320,initial,do,-6.761928558349609
321,initial,do,-6.920352458953857
322,initial,do,-8.327908515930176
323,initial,do,-8.322600364685059
324,initial,do,-7.866696834564209
325,initial,do,-8.251298904418945
326,initial,do,-7.251370906829834
327,initial,pp,-7.13043212890625
328,initial,pp,-6.873775005340576
329,initial,pp,-7.907489776611328
330,initial,pp,-7.1584978103637695
331,initial,pp,-7.355882167816162
332,initial,pp,-6.469253063201904
333,initial,pp,-6.945014953613281
334,initial,pp,-8.132118225097656
335,initial,pp,-7.355882167816162
336,initial,pp,-7.224621772766113
337,initial,pp,-6.459639549255371
338,initial,pp,-6.849506855010986
339,initial,pp,-6.408838272094727
340,initial,pp,-7.450397968292236
341,initial,pp,-7.307973861694336
342,initial,pp,-7.24526834487915
343,initial,pp,-7.403746128082275
344,initial,pp,-6.968407154083252
345,initial,pp,-7.152266025543213
346,initial,pp,-7.095521926879883
347,initial,do,-6.7216291427612305
348,initial,do,-5.8890604972839355
349,initial,do,-6.775353908538818
350,initial,do,-6.316192626953125
351,initial,do,-6.771899700164795
352,initial,do,-6.113341331481934
353,initial,do,-6.905844211578369
354,initial,do,-6.390646934509277
355,initial,do,-6.783621788024902
356,initial,do,-6.4101948738098145
357,initial,do,-7.127594947814941
358,initial,do,-7.099924087524414
359,initial,do,-6.454319953918457
360,initial,do,-6.545716285705566
361,initial,do,-6.572105407714844
362,initial,do,-6.6571478843688965
363,initial,do,-6.506882190704346
364,initial,do,-7.120090007781982
365,initial,do,-6.77964448928833
366,initial,do,-6.007494926452637
367,initial,do,-6.446497917175293
368,initial,do,-6.098275184631348
369,initial,do,-6.651054382324219
370,initial,do,-5.514014720916748
371,initial,do,-6.517669677734375
372,initial,do,-7.805126667022705
373,initial,do,-6.286987781524658
374,initial,do,-6.9299750328063965
375,initial,do,-5.623434066772461
376,initial,do,-6.960632801055908
377,initial,do,-6.226572036743164
378,initial,do,-6.636239528656006
379,initial,do,-6.699604511260986
380,initial,do,-6.637846946716309
381,initial,do,-7.179172039031982
382,initial,do,-6.855360984802246
383,initial,do,-6.142164707183838
384,initial,do,-6.517669677734375
385,initial,do,-6.056359767913818
386,initial,do,-6.286987781524658
387,initial,do,-6.603740215301514
388,initial,do,-6.507615566253662
389,initial,do,-6.962202548980713
390,initial,pp,-6.649548530578613
391,initial,pp,-6.045731067657471
392,initial,pp,-6.768683433532715
393,initial,pp,-5.938617706298828
394,initial,pp,-6.821923732757568
395,initial,pp,-6.207383155822754
396,initial,pp,-7.027602195739746
397,initial,pp,-6.392983436584473
398,initial,pp,-6.836307525634766
399,initial,pp,-6.214789390563965
400,initial,pp,-7.236632347106934
401,initial,pp,-6.951517581939697
402,initial,pp,-6.282602787017822
403,initial,pp,-6.8498969078063965
404,initial,pp,-6.7368574142456055
405,initial,pp,-6.28251838684082
406,initial,pp,-6.823146820068359
407,initial,pp,-7.078059196472168
408,initial,pp,-6.7745561599731445
409,initial,pp,-6.202165126800537
410,initial,do,-8.212067604064941
411,initial,do,-7.726931571960449
412,initial,do,-7.8098578453063965
413,initial,do,-9.081318855285645
414,initial,do,-8.903122901916504
415,initial,do,-7.406702995300293
416,initial,do,-7.8298797607421875
417,initial,do,-8.112354278564453
418,initial,do,-5.861814022064209
419,initial,do,-7.794309616088867
420,initial,do,-8.164939880371094
421,initial,do,-8.391654014587402
422,initial,do,-8.767561912536621
423,initial,do,-8.393463134765625
424,initial,do,-7.175055980682373
425,initial,do,-8.570528984069824
426,initial,do,-6.778245449066162
427,initial,do,-8.053050994873047
428,initial,do,-7.198808193206787
429,initial,do,-8.160813331604004
430,initial,do,-8.574911117553711
431,initial,do,-7.230583190917969
432,initial,do,-8.053050994873047
433,initial,do,-7.660089015960693
434,initial,do,-8.283186912536621
435,initial,do,-7.896769046783447
436,initial,do,-8.213448524475098
437,initial,do,-8.669238090515137
438,initial,do,-7.519804954528809
439,initial,do,-8.694561004638672
440,initial,do,-8.582658767700195
441,initial,do,-8.495570182800293
442,initial,do,-8.656309127807617
443,initial,do,-8.545214653015137
444,initial,do,-7.421928405761719
445,initial,do,-7.631082057952881
446,initial,do,-8.570528984069824
447,initial,do,-8.558639526367188
448,initial,do,-7.015403747558594
449,initial,do,-7.419182777404785
450,initial,do,-8.183317184448242
451,initial,do,-8.116673469543457
452,initial,do,-8.073884010314941
453,initial,pp,-7.630667686462402
454,initial,pp,-7.141165733337402
455,initial,pp,-7.08143424987793
456,initial,pp,-8.33586311340332
457,initial,pp,-8.288268089294434
458,initial,pp,-7.068815231323242
459,initial,pp,-7.262791156768799
460,initial,pp,-7.443963050842285
461,initial,pp,-5.9908013343811035
462,initial,pp,-7.208309650421143
463,initial,pp,-7.9832916259765625
464,initial,pp,-8.225579261779785
465,initial,pp,-8.255352020263672
466,initial,pp,-7.915182113647461
467,initial,pp,-6.820876121520996
468,initial,pp,-8.070282936096191
469,initial,pp,-6.291373252868652
470,initial,pp,-7.789175510406494
471,initial,pp,-6.944726943969727
472,initial,pp,-7.7267913818359375
473,initial,pp,-7.426346778869629
474,initial,pp,-8.198917388916016
475,initial,pp,-7.355278968811035
476,initial,pp,-7.114202499389648
477,initial,pp,-6.329232692718506
478,initial,pp,-7.106828689575195
479,initial,pp,-6.717412948608398
480,initial,pp,-6.59910774230957
481,initial,pp,-7.230216026306152
482,initial,pp,-7.51442813873291
483,initial,pp,-6.487176418304443
484,initial,pp,-7.74082612991333
485,initial,pp,-7.788646221160889
486,initial,pp,-6.549867153167725
487,initial,pp,-7.649224281311035
488,initial,pp,-6.743501663208008
489,initial,pp,-6.77665901184082
490,initial,pp,-7.664451599121094
491,initial,pp,-6.520957946777344
492,initial,pp,-7.162938594818115
493,initial,do,-8.301406860351562
494,initial,do,-7.707818031311035
495,initial,do,-8.248490333557129
496,initial,do,-8.82551383972168
497,initial,do,-10.183656692504883
498,initial,do,-6.049106597900391
499,initial,do,-8.552762985229492
500,initial,do,-9.486967086791992
501,initial,do,-7.756683349609375
502,initial,do,-6.507686138153076
503,initial,do,-8.94198226928711
504,initial,do,-8.14450740814209
505,initial,do,-9.045804977416992
506,initial,do,-7.961564540863037
507,initial,do,-9.803248405456543
508,initial,do,-9.624102592468262
509,initial,do,-8.051411628723145
510,initial,do,-7.818366050720215
511,initial,do,-7.997365474700928
512,initial,do,-9.599924087524414
513,initial,do,-7.466947078704834
514,initial,do,-9.371737480163574
515,initial,do,-9.206528663635254
516,initial,do,-10.321174621582031
517,initial,do,-8.214999198913574
518,initial,do,-9.524096488952637
519,initial,do,-9.03752326965332
520,initial,do,-8.834329605102539
521,initial,do,-9.1530122756958
522,initial,do,-8.240509986877441
523,initial,do,-7.161708831787109
524,initial,do,-8.447139739990234
525,initial,do,-8.818754196166992
526,initial,do,-9.551347732543945
527,initial,do,-7.887217044830322
528,initial,do,-9.015846252441406
529,initial,do,-9.015846252441406
530,initial,do,-9.837715148925781
531,initial,do,-10.108659744262695
532,initial,do,-10.117635726928711
533,initial,do,-9.71154499053955
534,initial,do,-8.227282524108887
535,initial,do,-7.795348644256592
536,initial,pp,-8.033782005310059
537,initial,pp,-7.887982368469238
538,initial,pp,-7.884914398193359
539,initial,pp,-8.249554634094238
540,initial,pp,-9.629825592041016
541,initial,pp,-5.625173568725586
542,initial,pp,-8.291725158691406
543,initial,pp,-9.258070945739746
544,initial,pp,-7.693553447723389
545,initial,pp,-6.323270320892334
546,initial,pp,-8.740035057067871
547,initial,pp,-8.289006233215332
548,initial,pp,-8.686921119689941
549,initial,pp,-8.050262451171875
550,initial,pp,-9.068503379821777
551,initial,pp,-8.862580299377441
552,initial,pp,-7.638871669769287
553,initial,pp,-7.483242034912109
554,initial,pp,-6.942737579345703
555,initial,pp,-9.32230281829834
556,initial,do,-8.224885940551758
557,initial,do,-9.435300827026367
558,initial,do,-8.361572265625
559,initial,do,-9.20824909210205
560,initial,do,-9.81738567352295
561,initial,do,-7.698483943939209
562,initial,do,-7.576242923736572
563,initial,do,-9.131728172302246
564,initial,do,-9.435300827026367
565,initial,do,-9.575912475585938
566,initial,do,-6.652472972869873
567,initial,do,-6.606489658355713
568,initial,do,-7.6321563720703125
569,initial,do,-7.885263919830322
570,initial,do,-6.670645713806152
571,initial,do,-9.042319297790527
572,initial,do,-9.069771766662598
573,initial,do,-9.086090087890625
574,initial,do,-9.086090087890625
575,initial,do,-9.431219100952148
576,initial,do,-7.842443466186523
577,initial,do,-7.569149017333984
578,initial,do,-9.069771766662598
579,initial,do,-8.148858070373535
580,initial,do,-7.848827362060547
581,initial,do,-7.6321563720703125
582,initial,do,-9.154817581176758
583,initial,do,-6.471126079559326
584,initial,do,-7.104438781738281
585,initial,do,-9.275144577026367
586,initial,do,-8.308267593383789
587,initial,do,-8.332419395446777
588,initial,do,-6.471126079559326
589,initial,do,-7.801841735839844
590,initial,do,-7.910885810852051
591,initial,do,-8.533464431762695
592,initial,do,-9.297128677368164
