item_id,model_state,dative,score
1,initial,pp,-7.3067779541015625
2,initial,pp,-7.444004535675049
3,initial,pp,-7.596104145050049
4,initial,pp,-7.792324066162109
5,initial,pp,-6.9867730140686035
6,initial,pp,-7.941171646118164
7,initial,pp,-7.842480182647705
8,initial,pp,-7.747875690460205
9,initial,pp,-6.565974712371826
10,initial,pp,-7.855316162109375
11,initial,pp,-6.554860591888428
12,initial,pp,-5.414208889007568
13,initial,pp,-6.673150539398193
14,initial,pp,-5.543724060058594
15,initial,pp,-7.667090892791748
16,initial,pp,-7.747875690460205
17,initial,pp,-7.851040363311768
18,initial,pp,-6.865159034729004
19,initial,pp,-7.3819098472595215
20,initial,pp,-7.05548095703125
21,initial,pp,-7.476639270782471
22,initial,pp,-6.584869384765625
23,initial,pp,-7.786831378936768
24,initial,pp,-7.513664245605469
25,initial,pp,-7.9363694190979
26,initial,pp,-7.73419189453125
27,initial,pp,-7.60477876663208
28,initial,pp,-7.3427042961120605
29,initial,pp,-7.763638019561768
30,initial,pp,-7.100185394287109
31,initial,pp,-7.842488765716553
32,initial,pp,-7.513664245605469
33,initial,pp,-7.9983134269714355
34,initial,pp,-8.714003562927246
35,initial,pp,-5.694148063659668
36,initial,pp,-6.058751106262207
37,initial,pp,-7.763638019561768
38,initial,pp,-6.883450031280518
39,initial,pp,-7.702461242675781
40,initial,pp,-8.33204460144043
41,initial,pp,-7.46210241317749
42,initial,pp,-7.105438232421875
43,initial,pp,-6.574864387512207
44,initial,pp,-7.074748516082764
45,initial,pp,-7.21076774597168
46,initial,pp,-7.228614330291748
47,initial,pp,-8.016572952270508
48,initial,pp,-6.673291206359863
49,initial,pp,-7.220283031463623
50,initial,pp,-6.829654693603516
51,initial,pp,-7.163898944854736
52,initial,pp,-6.240832805633545
53,initial,pp,-7.38855504989624
54,initial,pp,-7.181475639343262
55,initial,pp,-7.045466423034668
56,initial,pp,-6.130946636199951
57,initial,pp,-5.805072784423828
58,initial,pp,-7.068153381347656
59,initial,pp,-7.215381145477295
60,initial,pp,-7.3033294677734375
61,initial,pp,-7.262838840484619
62,initial,pp,-7.7060065269470215
63,initial,pp,-8.050578117370605
64,initial,pp,-7.798264980316162
65,initial,pp,-7.6186347007751465
66,initial,pp,-8.806425094604492
67,initial,pp,-6.189157962799072
68,initial,pp,-8.037901878356934
69,initial,pp,-8.7304048538208
70,initial,pp,-8.704943656921387
71,initial,pp,-5.793704509735107
72,initial,pp,-8.410517692565918
73,initial,pp,-8.101085662841797
74,initial,pp,-9.246161460876465
75,initial,pp,-7.424863815307617
76,initial,pp,-7.449072360992432
77,initial,pp,-6.902756690979004
78,initial,pp,-6.981822967529297
79,initial,pp,-6.631821632385254
80,initial,pp,-8.604954719543457
81,initial,pp,-7.431087017059326
82,initial,pp,-6.587287902832031
83,initial,pp,-6.9951171875
84,initial,pp,-6.108696937561035
85,initial,pp,-6.587287902832031
86,initial,pp,-6.373169422149658
87,initial,pp,-6.215640068054199
88,initial,pp,-6.114941596984863
89,initial,pp,-6.965854167938232
90,initial,pp,-6.028465270996094
91,initial,pp,-5.871197700500488
92,initial,pp,-8.058645248413086
93,initial,pp,-6.412550449371338
94,initial,pp,-6.28137731552124
95,initial,pp,-6.014167308807373
96,initial,pp,-6.575718879699707
97,initial,pp,-8.565131187438965
98,initial,pp,-8.099045753479004
99,initial,pp,-6.931936264038086
100,initial,pp,-6.952109336853027
101,initial,pp,-6.325883865356445
102,initial,pp,-7.8269944190979
103,initial,pp,-7.0081048011779785
104,initial,pp,-6.530228137969971
105,initial,pp,-6.484969139099121
106,initial,pp,-7.199955940246582
107,initial,pp,-6.607697010040283
108,initial,pp,-7.433623313903809
109,initial,pp,-7.030818462371826
110,initial,pp,-7.251525402069092
111,initial,pp,-7.189166069030762
112,initial,pp,-7.241034507751465
113,initial,pp,-6.788932800292969
114,initial,pp,-6.487381935119629
115,initial,pp,-7.496650218963623
116,initial,pp,-6.200399398803711
117,initial,pp,-7.701456546783447
118,initial,pp,-6.5688066482543945
119,initial,pp,-7.4184346199035645
120,initial,pp,-7.870333194732666
121,initial,pp,-7.486654758453369
122,initial,pp,-7.073297023773193
123,initial,pp,-6.720727920532227
124,initial,pp,-7.532713413238525
125,initial,pp,-6.804337501525879
126,initial,pp,-7.129093647003174
127,initial,pp,-6.608931064605713
128,initial,pp,-8.136395454406738
129,initial,pp,-6.8078131675720215
130,initial,pp,-6.43688440322876
131,initial,pp,-6.8078131675720215
132,initial,pp,-7.073297500610352
133,initial,pp,-7.742631435394287
134,initial,pp,-6.703752517700195
135,initial,pp,-7.073297500610352
136,initial,pp,-7.129093170166016
137,initial,pp,-7.10576868057251
138,initial,pp,-5.602668762207031
139,initial,pp,-6.7523932456970215
140,initial,pp,-6.608209609985352
141,initial,pp,-6.6460723876953125
142,initial,pp,-6.737435340881348
143,initial,pp,-6.838715553283691
144,initial,pp,-7.026323318481445
145,initial,pp,-6.587993144989014
146,initial,pp,-6.482447147369385
147,initial,pp,-7.360862731933594
148,initial,pp,-7.326679229736328
149,initial,pp,-6.6520514488220215
150,initial,pp,-5.567079544067383
151,initial,pp,-7.214263916015625
152,initial,pp,-6.904210090637207
153,initial,pp,-6.615052223205566
154,initial,pp,-7.000307559967041
155,initial,pp,-6.951376438140869
156,initial,pp,-6.615163326263428
157,initial,pp,-6.1376543045043945
158,initial,pp,-6.764216899871826
159,initial,pp,-6.695237636566162
160,initial,pp,-7.224923610687256
161,initial,pp,-8.232804298400879
162,initial,pp,-6.7462921142578125
163,initial,pp,-7.265699863433838
164,initial,pp,-6.942929744720459
165,initial,pp,-6.840428829193115
166,initial,pp,-5.524283409118652
167,initial,pp,-7.704889297485352
168,initial,pp,-8.813919067382812
