item_id,model_state,score
0,initial,-6.646175384521484
1,initial,-8.071850776672363
2,initial,-7.158839702606201
3,initial,-6.971798896789551
4,initial,-6.307425022125244
5,initial,-7.987393856048584
6,initial,-6.788524150848389
7,initial,-7.349599361419678
8,initial,-6.154466152191162
9,initial,-6.5528035163879395
10,initial,-7.6956658363342285
11,initial,-6.068172931671143
12,initial,-6.341014862060547
13,initial,-6.617649555206299
14,initial,-6.952857494354248
15,initial,-6.072408199310303
16,initial,-7.765036106109619
17,initial,-6.068172931671143
18,initial,-7.84597635269165
19,initial,-7.158839702606201
20,initial,-7.7061896324157715
21,initial,-7.571079254150391
22,initial,-7.886707305908203
23,initial,-6.599682807922363
24,initial,-6.6346964836120605
25,initial,-7.571079254150391
26,initial,-7.840525150299072
27,initial,-6.827175617218018
28,initial,-6.6425652503967285
29,initial,-7.840525150299072
30,initial,-6.564065456390381
31,initial,-8.161258697509766
32,initial,-6.19465970993042
33,initial,-8.183891296386719
34,initial,-7.791980266571045
35,initial,-6.778895378112793
36,initial,-6.562127113342285
37,initial,-7.823431015014648
38,initial,-6.543097972869873
39,initial,-7.691019535064697
40,initial,-7.375657081604004
41,initial,-6.065505504608154
42,initial,-7.608726501464844
43,initial,-6.6012043952941895
44,initial,-6.643956661224365
45,initial,-7.454884052276611
46,initial,-6.421564102172852
47,initial,-7.363880157470703
48,initial,-7.709251403808594
49,initial,-7.884148597717285
50,initial,-7.406744956970215
51,initial,-7.4242658615112305
52,initial,-6.677133560180664
53,initial,-7.435223579406738
54,initial,-7.2792744636535645
55,initial,-6.60296106338501
56,initial,-7.503646373748779
57,initial,-6.731964111328125
58,initial,-7.235536098480225
59,initial,-7.006301403045654
60,initial,-6.8947882652282715
61,initial,-8.297225952148438
62,initial,-9.050765037536621
63,initial,-8.484787940979004
64,initial,-8.45416259765625
65,initial,-7.140878200531006
66,initial,-7.6889801025390625
67,initial,-6.97013521194458
68,initial,-7.4037675857543945
69,initial,-6.920443058013916
70,initial,-7.523001670837402
71,initial,-6.620297431945801
72,initial,-7.568846702575684
73,initial,-7.919418811798096
74,initial,-7.709640979766846
75,initial,-8.809205055236816
76,initial,-8.709162712097168
77,initial,-7.03989315032959
78,initial,-7.828112602233887
79,initial,-7.2708516120910645
80,initial,-6.384246826171875
81,initial,-7.586007118225098
82,initial,-7.084177017211914
83,initial,-6.946767807006836
84,initial,-6.763513088226318
85,initial,-6.517097473144531
86,initial,-6.442318916320801
87,initial,-7.378137111663818
88,initial,-8.333696365356445
89,initial,-6.3930158615112305
90,initial,-6.649229049682617
91,initial,-6.752633571624756
92,initial,-6.582316875457764
93,initial,-5.470077037811279
94,initial,-6.860586643218994
95,initial,-6.787290096282959
96,initial,-7.546360015869141
97,initial,-5.571822166442871
98,initial,-6.948522090911865
99,initial,-5.6805572509765625
100,initial,-8.028525352478027
101,initial,-6.591634273529053
102,initial,-6.587035179138184
103,initial,-7.533596038818359
104,initial,-7.489078998565674
105,initial,-7.530154228210449
106,initial,-5.978909492492676
107,initial,-7.352898597717285
108,initial,-7.489078998565674
109,initial,-6.246372699737549
110,initial,-8.210633277893066
111,initial,-7.604156017303467
112,initial,-6.5980634689331055
113,initial,-7.368927955627441
114,initial,-7.60530424118042
115,initial,-6.115407466888428
116,initial,-6.997011661529541
117,initial,-8.146349906921387
118,initial,-7.253579616546631
119,initial,-7.4883623123168945
120,initial,-7.24078893661499
121,initial,-6.824159145355225
122,initial,-5.430445194244385
123,initial,-5.625616073608398
124,initial,-6.263077259063721
125,initial,-5.430445194244385
126,initial,-7.426616668701172
127,initial,-5.887595176696777
128,initial,-6.905105113983154
129,initial,-6.020523548126221
130,initial,-5.839785575866699
131,initial,-5.576002597808838
132,initial,-6.934749603271484
133,initial,-6.555965423583984
134,initial,-5.4600300788879395
135,initial,-7.552048206329346
136,initial,-6.374820709228516
137,initial,-7.851659774780273
138,initial,-6.296802043914795
139,initial,-7.4391865730285645
140,initial,-6.07271146774292
141,initial,-6.084998607635498
