item_id,model_state,dative,score
1,initial,pp,-7.544332504272461
2,initial,pp,-7.46612548828125
3,initial,pp,-7.000389575958252
4,initial,pp,-7.866237640380859
5,initial,pp,-6.857946872711182
6,initial,pp,-7.388038158416748
7,initial,pp,-7.37598180770874
8,initial,pp,-7.270965099334717
9,initial,pp,-6.343235492706299
10,initial,pp,-7.337774753570557
11,initial,pp,-6.26581335067749
12,initial,pp,-5.9831719398498535
13,initial,pp,-6.832499980926514
14,initial,pp,-6.371462821960449
15,initial,pp,-7.733842849731445
16,initial,pp,-7.270965099334717
17,initial,pp,-7.279063701629639
18,initial,pp,-6.923619270324707
19,initial,pp,-7.610162734985352
20,initial,pp,-6.705713272094727
21,initial,pp,-7.104939937591553
22,initial,pp,-6.550599575042725
23,initial,pp,-7.3871378898620605
24,initial,pp,-7.835067272186279
25,initial,pp,-7.872779846191406
26,initial,pp,-7.287713527679443
27,initial,pp,-7.8315606117248535
28,initial,pp,-7.295210361480713
29,initial,pp,-7.468865871429443
30,initial,pp,-7.26479959487915
31,initial,pp,-7.875766754150391
32,initial,pp,-7.835067272186279
33,initial,pp,-7.426046371459961
34,initial,pp,-7.9496307373046875
35,initial,pp,-6.405213356018066
36,initial,pp,-6.604286193847656
37,initial,pp,-7.468865871429443
38,initial,pp,-6.703115940093994
39,initial,pp,-8.333311080932617
40,initial,pp,-7.725788116455078
41,initial,pp,-7.348665714263916
42,initial,pp,-6.910515785217285
43,initial,pp,-6.16016149520874
44,initial,pp,-7.188973903656006
45,initial,pp,-7.963916301727295
46,initial,pp,-6.777078628540039
47,initial,pp,-7.691949367523193
48,initial,pp,-6.828103542327881
49,initial,pp,-6.848341464996338
50,initial,pp,-6.600957870483398
51,initial,pp,-7.282097339630127
52,initial,pp,-6.685166835784912
53,initial,pp,-6.9570817947387695
54,initial,pp,-6.993014812469482
55,initial,pp,-6.773197650909424
56,initial,pp,-6.257693767547607
57,initial,pp,-6.244649410247803
58,initial,pp,-7.541621208190918
59,initial,pp,-7.008184432983398
60,initial,pp,-7.133196830749512
61,initial,pp,-7.519498348236084
62,initial,pp,-7.11899995803833
63,initial,pp,-8.547578811645508
64,initial,pp,-8.01984691619873
65,initial,pp,-7.590377330780029
66,initial,pp,-8.45053482055664
67,initial,pp,-6.532343864440918
68,initial,pp,-8.09328556060791
69,initial,pp,-8.327054023742676
70,initial,pp,-7.7109246253967285
71,initial,pp,-6.043671607971191
72,initial,pp,-8.205401420593262
73,initial,pp,-8.039596557617188
74,initial,pp,-8.164595603942871
75,initial,pp,-7.928070545196533
76,initial,pp,-7.232247829437256
77,initial,pp,-6.536890506744385
78,initial,pp,-6.620213031768799
79,initial,pp,-6.547775745391846
80,initial,pp,-7.898393154144287
81,initial,pp,-7.851080894470215
82,initial,pp,-6.426678657531738
83,initial,pp,-6.739030361175537
84,initial,pp,-5.970471382141113
85,initial,pp,-6.426678657531738
86,initial,pp,-6.037336349487305
87,initial,pp,-6.667816162109375
88,initial,pp,-5.9354963302612305
89,initial,pp,-6.383936405181885
