item_id,model_state,dative,score
1,initial,do,-4.866907596588135
2,initial,do,-7.968245029449463
3,initial,do,-6.15055513381958
4,initial,do,-5.5962677001953125
5,initial,do,-7.388903617858887
6,initial,do,-8.330020904541016
7,initial,do,-5.8005547523498535
8,initial,do,-5.8207502365112305
9,initial,do,-8.154205322265625
10,initial,do,-7.029120922088623
11,initial,do,-7.867984771728516
12,initial,do,-5.282421588897705
13,initial,do,-6.060312271118164
14,initial,do,-7.216615676879883
15,initial,do,-8.680761337280273
16,initial,do,-6.8600311279296875
17,initial,do,-6.857607841491699
18,initial,do,-5.577854633331299
19,initial,do,-5.337404727935791
20,initial,do,-5.815821170806885
21,initial,do,-7.475556373596191
22,initial,do,-7.222458839416504
23,initial,do,-6.30196475982666
24,initial,do,-7.629940032958984
25,initial,do,-6.762646675109863
26,initial,do,-6.788144111633301
27,initial,do,-6.602182865142822
28,initial,do,-7.692469120025635
29,initial,do,-7.09675931930542
30,initial,do,-7.941561698913574
31,initial,do,-7.2248969078063965
32,initial,do,-6.646468162536621
33,initial,do,-8.442130088806152
34,initial,do,-6.951854705810547
35,initial,do,-7.025207042694092
36,initial,do,-3.4014041423797607
37,initial,do,-8.493704795837402
38,initial,do,-6.827424049377441
39,initial,do,-7.806994915008545
40,initial,do,-8.340874671936035
41,initial,do,-6.632234573364258
42,initial,do,-7.303443431854248
43,initial,do,-7.016759395599365
44,initial,do,-6.016397476196289
45,initial,do,-6.3900980949401855
46,initial,do,-5.940324783325195
47,initial,do,-6.481147766113281
48,initial,do,-5.935196399688721
49,initial,do,-6.202854633331299
50,initial,do,-6.646468639373779
51,initial,do,-6.177741050720215
52,initial,do,-4.1326189041137695
53,initial,do,-6.996971607208252
54,initial,do,-6.1302490234375
55,initial,do,-7.643070220947266
56,initial,do,-6.436649322509766
57,initial,do,-7.314460754394531
58,initial,do,-7.149946212768555
59,initial,do,-6.937997817993164
60,initial,do,-6.989410400390625
61,initial,do,-6.943824768066406
62,initial,do,-7.398050785064697
63,initial,do,-9.35860824584961
64,initial,do,-6.3790812492370605
65,initial,do,-6.262728214263916
66,initial,do,-4.238134860992432
67,initial,do,-6.724348068237305
68,initial,do,-5.224632740020752
69,initial,do,-6.610308647155762
70,initial,do,-6.79556941986084
71,initial,do,-5.997676372528076
72,initial,do,-6.913344860076904
73,initial,do,-8.770269393920898
74,initial,do,-7.2176337242126465
75,initial,do,-4.654183864593506
76,initial,do,-6.348394393920898
77,initial,do,-6.3732123374938965
78,initial,do,-9.117284774780273
79,initial,do,-8.470946311950684
80,initial,do,-6.8797526359558105
81,initial,do,-7.914609432220459
82,initial,do,-7.525199890136719
83,initial,do,-7.301566123962402
84,initial,do,-6.748781204223633
85,initial,do,-5.9992523193359375
86,initial,do,-8.399564743041992
87,initial,do,-6.107702732086182
88,initial,do,-7.276494026184082
89,initial,do,-5.650455951690674
90,initial,do,-6.515592098236084
91,initial,do,-8.028285026550293
92,initial,do,-6.688710689544678
93,initial,do,-9.269891738891602
94,initial,do,-6.994171619415283
95,initial,do,-6.15158224105835
96,initial,do,-5.5904388427734375
97,initial,do,-7.374971389770508
98,initial,do,-6.4144606590271
99,initial,do,-6.362329483032227
100,initial,do,-5.957397937774658
101,initial,do,-7.77948522567749
102,initial,do,-7.7506422996521
103,initial,do,-9.017252922058105
104,initial,do,-7.639681339263916
105,initial,do,-6.424516201019287
106,initial,do,-5.832435131072998
107,initial,do,-7.72674560546875
108,initial,do,-5.3856377601623535
109,initial,do,-7.567107677459717
110,initial,do,-7.299470901489258
111,initial,do,-6.558910369873047
112,initial,do,-6.5183610916137695
113,initial,do,-6.13127326965332
114,initial,do,-6.708761692047119
115,initial,do,-6.948163032531738
116,initial,do,-5.681509971618652
117,initial,do,-7.1674089431762695
118,initial,do,-8.049818992614746
119,initial,do,-8.019814491271973
120,initial,do,-5.8611040115356445
121,initial,do,-7.799941062927246
122,initial,do,-5.680376052856445
123,initial,do,-4.847965717315674
124,initial,do,-7.060720920562744
125,initial,do,-6.000633239746094
126,initial,do,-7.4995574951171875
127,initial,do,-6.562010288238525
128,initial,do,-7.392853260040283
129,initial,do,-5.828772068023682
130,initial,do,-6.442752361297607
131,initial,do,-6.024580478668213
132,initial,do,-5.064013481140137
133,initial,do,-7.4272332191467285
134,initial,do,-4.061837673187256
135,initial,do,-5.845649719238281
136,initial,do,-5.71992826461792
137,initial,do,-6.116116523742676
138,initial,do,-5.764289855957031
139,initial,do,-7.5807881355285645
140,initial,do,-4.391879558563232
141,initial,do,-6.076577186584473
142,initial,do,-5.358723163604736
143,initial,do,-6.231585502624512
144,initial,do,-7.062908172607422
145,initial,do,-7.539696216583252
146,initial,do,-6.031852722167969
147,initial,do,-7.43276309967041
148,initial,do,-8.964492797851562
149,initial,do,-7.389836311340332
150,initial,do,-6.553299427032471
151,initial,do,-7.155418395996094
152,initial,do,-5.293612480163574
153,initial,do,-6.989410400390625
154,initial,do,-5.0499420166015625
155,initial,do,-7.582775592803955
156,initial,do,-7.517690658569336
157,initial,do,-7.443262577056885
158,initial,do,-7.161640167236328
159,initial,do,-7.875524044036865
160,initial,do,-5.710215091705322
161,initial,do,-6.600955486297607
162,initial,do,-6.664406776428223
163,initial,do,-6.3913750648498535
164,initial,do,-6.913573741912842
165,initial,do,-6.439881801605225
166,initial,pp,-7.164268970489502
167,initial,pp,-7.0720953941345215
168,initial,pp,-6.878499507904053
169,initial,pp,-5.933569431304932
170,initial,pp,-6.295388698577881
171,initial,pp,-7.176058292388916
172,initial,pp,-5.036332607269287
173,initial,pp,-6.088890552520752
174,initial,pp,-6.457275390625
175,initial,pp,-5.996741771697998
176,initial,pp,-6.877883434295654
177,initial,pp,-5.720887660980225
178,initial,pp,-5.71207857131958
179,initial,pp,-7.511880874633789
180,initial,pp,-5.358659744262695
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529139041900635
183,initial,pp,-7.784163475036621
184,initial,pp,-6.360444068908691
185,initial,pp,-6.44041109085083
186,initial,pp,-7.051972389221191
187,initial,pp,-6.907593727111816
188,initial,pp,-5.472815990447998
189,initial,pp,-6.186049461364746
190,initial,pp,-4.40749979019165
191,initial,pp,-6.604273319244385
192,initial,pp,-7.689743995666504
193,initial,pp,-7.8112688064575195
194,initial,pp,-5.599114418029785
195,initial,pp,-5.431092262268066
196,initial,pp,-5.987318515777588
197,initial,pp,-5.6708831787109375
198,initial,pp,-4.579167366027832
199,initial,pp,-4.322324752807617
200,initial,pp,-5.597929000854492
201,initial,pp,-5.87921142578125
