item_id,model_state,dative,score
1,initial,pp,-8.226136207580566
2,initial,pp,-8.330391883850098
3,initial,pp,-7.972301006317139
4,initial,pp,-8.471795082092285
5,initial,pp,-7.842813968658447
6,initial,pp,-8.526333808898926
7,initial,pp,-8.4290189743042
8,initial,pp,-8.35727310180664
9,initial,pp,-7.096124649047852
10,initial,pp,-8.2776460647583
11,initial,pp,-7.051738739013672
12,initial,pp,-5.932155609130859
13,initial,pp,-7.550357341766357
14,initial,pp,-6.12430477142334
15,initial,pp,-8.160778999328613
16,initial,pp,-8.35727310180664
17,initial,pp,-8.15857219696045
18,initial,pp,-6.6940741539001465
19,initial,pp,-7.99146842956543
20,initial,pp,-7.628206729888916
21,initial,pp,-7.783018112182617
22,initial,pp,-7.1307854652404785
23,initial,pp,-8.08045768737793
24,initial,pp,-8.3241548538208
25,initial,pp,-8.456313133239746
26,initial,pp,-7.320700168609619
27,initial,pp,-7.985995769500732
28,initial,pp,-7.688269138336182
29,initial,pp,-7.797327518463135
30,initial,pp,-7.726179122924805
31,initial,pp,-8.432772636413574
32,initial,pp,-8.3241548538208
33,initial,pp,-7.536304950714111
34,initial,pp,-8.1047945022583
35,initial,pp,-6.156946659088135
36,initial,pp,-6.44724178314209
37,initial,pp,-7.797327518463135
38,initial,pp,-7.40775728225708
39,initial,pp,-8.220088005065918
40,initial,pp,-7.902862071990967
41,initial,pp,-7.999212741851807
42,initial,pp,-7.654764175415039
43,initial,pp,-7.362515449523926
44,initial,pp,-7.929486274719238
45,initial,pp,-8.056689262390137
46,initial,pp,-7.672545433044434
47,initial,pp,-7.561717987060547
48,initial,pp,-7.188812732696533
49,initial,pp,-7.980470657348633
50,initial,pp,-7.464575290679932
51,initial,pp,-7.631265640258789
52,initial,pp,-6.7516188621521
53,initial,pp,-8.036706924438477
54,initial,pp,-8.429931640625
55,initial,pp,-8.037156105041504
56,initial,pp,-6.567098617553711
57,initial,pp,-6.364486217498779
58,initial,pp,-7.635937213897705
59,initial,pp,-7.825876235961914
60,initial,pp,-7.752565383911133
61,initial,pp,-8.409335136413574
62,initial,pp,-8.25650691986084
63,initial,pp,-8.8399019241333
64,initial,pp,-8.420119285583496
65,initial,pp,-7.919302463531494
66,initial,pp,-8.532159805297852
67,initial,pp,-6.214577674865723
68,initial,pp,-7.922155380249023
69,initial,pp,-8.2177734375
70,initial,pp,-7.678005695343018
71,initial,pp,-6.546468734741211
72,initial,pp,-8.899613380432129
73,initial,pp,-9.058013916015625
74,initial,pp,-8.820771217346191
75,initial,pp,-8.275431632995605
76,initial,pp,-8.158638000488281
77,initial,pp,-7.500520706176758
78,initial,pp,-7.4599151611328125
79,initial,pp,-7.240910053253174
80,initial,pp,-8.92583179473877
81,initial,pp,-7.340386390686035
82,initial,pp,-6.788395881652832
83,initial,pp,-6.838109016418457
84,initial,pp,-6.354591369628906
85,initial,pp,-6.788395881652832
86,initial,pp,-6.630857944488525
87,initial,pp,-6.464029788970947
88,initial,pp,-6.387331485748291
89,initial,pp,-6.802591800689697
90,initial,pp,-6.329394340515137
91,initial,pp,-6.5099077224731445
92,initial,pp,-8.093780517578125
93,initial,pp,-6.724168300628662
94,initial,pp,-6.705497741699219
95,initial,pp,-6.461422443389893
96,initial,pp,-5.951159477233887
97,initial,pp,-7.620578289031982
98,initial,pp,-7.91418981552124
99,initial,pp,-6.823380470275879
100,initial,pp,-7.170192718505859
101,initial,pp,-6.689259052276611
102,initial,pp,-7.361695766448975
103,initial,pp,-7.286368370056152
104,initial,pp,-7.085169792175293
105,initial,pp,-6.966228008270264
106,initial,pp,-7.139395713806152
107,initial,pp,-7.491879940032959
108,initial,pp,-6.885489463806152
109,initial,pp,-7.491759300231934
110,initial,pp,-7.813607692718506
111,initial,pp,-7.517443656921387
112,initial,pp,-7.553309917449951
113,initial,pp,-7.3338823318481445
114,initial,pp,-6.8636345863342285
115,initial,pp,-8.037199020385742
116,initial,pp,-6.30223274230957
117,initial,pp,-7.530150413513184
118,initial,pp,-7.083232879638672
119,initial,pp,-7.701668739318848
120,initial,pp,-8.322928428649902
121,initial,pp,-7.186373233795166
122,initial,pp,-7.242496013641357
123,initial,pp,-6.710456848144531
124,initial,pp,-6.819740295410156
125,initial,pp,-6.644303321838379
126,initial,pp,-7.127193927764893
127,initial,pp,-6.686580657958984
128,initial,pp,-7.245927810668945
129,initial,pp,-6.634721279144287
130,initial,pp,-6.710477828979492
131,initial,pp,-6.634721279144287
132,initial,pp,-7.242496490478516
133,initial,pp,-7.555120468139648
134,initial,pp,-6.6707024574279785
135,initial,pp,-7.242496490478516
136,initial,pp,-7.127193927764893
137,initial,pp,-6.9621357917785645
138,initial,pp,-5.592986583709717
139,initial,pp,-7.026000499725342
140,initial,pp,-7.04626989364624
141,initial,pp,-6.587158203125
142,initial,pp,-6.939036846160889
143,initial,pp,-7.232242107391357
144,initial,pp,-7.349331855773926
145,initial,pp,-6.612821578979492
146,initial,pp,-6.721689224243164
147,initial,pp,-7.708036422729492
148,initial,pp,-6.9670090675354
149,initial,pp,-6.218797206878662
150,initial,pp,-5.814800262451172
151,initial,pp,-7.021856784820557
152,initial,pp,-7.541094779968262
153,initial,pp,-6.836790084838867
