item_id,model_state,dative,score
1,initial,pp,-7.735286712646484
2,initial,pp,-7.9036431312561035
3,initial,pp,-7.857872486114502
4,initial,pp,-8.031764030456543
5,initial,pp,-7.501547336578369
6,initial,pp,-7.721988677978516
7,initial,pp,-7.4929728507995605
8,initial,pp,-7.634269714355469
9,initial,pp,-6.612027645111084
10,initial,pp,-8.391511917114258
11,initial,pp,-6.087060928344727
12,initial,pp,-6.23261833190918
13,initial,pp,-7.613832950592041
14,initial,pp,-6.3233962059021
15,initial,pp,-7.34900426864624
16,initial,pp,-7.634269714355469
17,initial,pp,-7.555785655975342
18,initial,pp,-6.536898136138916
19,initial,pp,-8.560175895690918
20,initial,pp,-7.238667964935303
21,initial,pp,-7.805448532104492
22,initial,pp,-6.316595077514648
23,initial,pp,-7.485642910003662
24,initial,pp,-7.765279293060303
25,initial,pp,-7.988043308258057
26,initial,pp,-7.742378234863281
27,initial,pp,-7.239645481109619
28,initial,pp,-7.247155666351318
29,initial,pp,-7.766862392425537
30,initial,pp,-7.805544376373291
31,initial,pp,-8.50612735748291
32,initial,pp,-7.765279293060303
33,initial,pp,-8.228766441345215
34,initial,pp,-7.893068313598633
35,initial,pp,-6.521177291870117
36,initial,pp,-6.700186729431152
37,initial,pp,-7.766861438751221
38,initial,pp,-7.173704147338867
39,initial,pp,-8.308899879455566
40,initial,pp,-8.235742568969727
41,initial,pp,-7.362746715545654
42,initial,pp,-6.985487937927246
43,initial,pp,-6.976062774658203
44,initial,pp,-7.345802307128906
45,initial,pp,-8.177963256835938
46,initial,pp,-6.8423871994018555
47,initial,pp,-7.740848541259766
48,initial,pp,-7.178508758544922
49,initial,pp,-7.475501537322998
50,initial,pp,-7.479629993438721
51,initial,pp,-7.640193939208984
52,initial,pp,-6.92398738861084
53,initial,pp,-7.808001518249512
54,initial,pp,-8.08345890045166
55,initial,pp,-7.538496971130371
56,initial,pp,-6.3857879638671875
57,initial,pp,-6.756472110748291
58,initial,pp,-7.181718349456787
59,initial,pp,-7.390617370605469
60,initial,pp,-7.6984357833862305
61,initial,pp,-7.9920830726623535
62,initial,pp,-7.36596155166626
63,initial,pp,-9.527073860168457
64,initial,pp,-7.872202396392822
65,initial,pp,-7.319169998168945
66,initial,pp,-9.106127738952637
67,initial,pp,-6.972043991088867
68,initial,pp,-8.363738059997559
69,initial,pp,-8.10698127746582
70,initial,pp,-8.911591529846191
71,initial,pp,-6.42088508605957
72,initial,pp,-8.569610595703125
73,initial,pp,-8.29816722869873
74,initial,pp,-9.318024635314941
75,initial,pp,-7.657386779785156
76,initial,pp,-7.845829486846924
77,initial,pp,-6.581817150115967
78,initial,pp,-6.8428802490234375
79,initial,pp,-7.219389915466309
80,initial,pp,-8.68027400970459
81,initial,pp,-7.209222793579102
82,initial,pp,-6.857994079589844
83,initial,pp,-7.054851531982422
84,initial,pp,-6.547676086425781
85,initial,pp,-6.857994079589844
86,initial,pp,-6.629047393798828
87,initial,pp,-6.950850009918213
88,initial,pp,-6.420149803161621
89,initial,pp,-6.779453754425049
90,initial,pp,-6.464360237121582
91,initial,pp,-6.347768306732178
92,initial,pp,-8.484917640686035
93,initial,pp,-6.752006530761719
94,initial,pp,-6.330275535583496
95,initial,pp,-6.481964111328125
96,initial,pp,-6.787372589111328
97,initial,pp,-7.588031768798828
98,initial,pp,-7.9281768798828125
99,initial,pp,-7.040225028991699
100,initial,pp,-7.576028347015381
101,initial,pp,-5.750215530395508
102,initial,pp,-6.833210468292236
103,initial,pp,-6.551933288574219
104,initial,pp,-6.445438385009766
105,initial,pp,-7.329509735107422
106,initial,pp,-6.867740631103516
107,initial,pp,-6.8549418449401855
108,initial,pp,-7.118772029876709
109,initial,pp,-7.0548810958862305
110,initial,pp,-7.729433536529541
111,initial,pp,-7.6583251953125
112,initial,pp,-7.241735935211182
113,initial,pp,-6.7519426345825195
114,initial,pp,-6.082361698150635
115,initial,pp,-7.019738674163818
116,initial,pp,-5.764147758483887
117,initial,pp,-7.098444938659668
118,initial,pp,-6.432961940765381
119,initial,pp,-7.333151817321777
120,initial,pp,-7.652030944824219
121,initial,pp,-8.122716903686523
122,initial,pp,-8.15842056274414
123,initial,pp,-6.260363578796387
