item_id,model_state,dative,score
1,initial,do,-4.642817497253418
2,initial,do,-7.654827117919922
3,initial,do,-5.505413055419922
4,initial,do,-5.764021396636963
5,initial,do,-7.6470441818237305
6,initial,do,-8.26276683807373
7,initial,do,-6.589840888977051
8,initial,do,-6.633443355560303
9,initial,do,-7.626487731933594
10,initial,do,-7.0407514572143555
11,initial,do,-8.043692588806152
12,initial,do,-5.886884689331055
13,initial,do,-5.789818286895752
14,initial,do,-6.6067986488342285
15,initial,do,-9.467996597290039
16,initial,do,-6.855265140533447
17,initial,do,-6.795071125030518
18,initial,do,-5.373222351074219
19,initial,do,-5.265725612640381
20,initial,do,-6.167623996734619
21,initial,do,-7.313610553741455
22,initial,do,-7.02545166015625
23,initial,do,-6.682024955749512
24,initial,do,-7.782933712005615
25,initial,do,-6.985593795776367
26,initial,do,-6.46731424331665
27,initial,do,-6.52279806137085
28,initial,do,-7.44603157043457
29,initial,do,-7.047862529754639
30,initial,do,-7.714972019195557
31,initial,do,-7.4413743019104
32,initial,do,-7.038697242736816
33,initial,do,-8.144156455993652
34,initial,do,-7.490390777587891
35,initial,do,-7.119765758514404
36,initial,do,-3.1382031440734863
37,initial,do,-8.276521682739258
38,initial,do,-6.831909656524658
39,initial,do,-7.9304423332214355
40,initial,do,-8.040349960327148
41,initial,do,-6.107359409332275
42,initial,do,-7.621407508850098
43,initial,do,-6.638493537902832
44,initial,do,-5.671645164489746
45,initial,do,-6.468371868133545
46,initial,do,-6.271221160888672
47,initial,do,-6.391946315765381
48,initial,do,-6.1972126960754395
49,initial,do,-6.013742446899414
50,initial,do,-7.038697719573975
51,initial,do,-6.057894229888916
52,initial,do,-4.266022205352783
53,initial,do,-6.608728885650635
54,initial,do,-5.585535049438477
55,initial,do,-8.09005069732666
56,initial,do,-6.063662052154541
57,initial,do,-6.636905670166016
58,initial,do,-7.717233657836914
59,initial,do,-7.37343168258667
60,initial,do,-6.917034149169922
61,initial,do,-6.721502304077148
62,initial,do,-7.141955375671387
63,initial,do,-10.09007453918457
64,initial,do,-5.9748854637146
65,initial,do,-6.195646286010742
66,initial,do,-4.321045875549316
67,initial,do,-6.801292896270752
68,initial,do,-5.707213878631592
69,initial,do,-6.678479194641113
70,initial,do,-6.6557745933532715
71,initial,do,-6.3470845222473145
72,initial,do,-6.8710832595825195
73,initial,do,-8.96483325958252
74,initial,do,-7.7744927406311035
75,initial,do,-4.698230266571045
76,initial,do,-6.792568206787109
77,initial,do,-6.322131633758545
78,initial,do,-9.116456985473633
79,initial,do,-9.013882637023926
80,initial,do,-6.887234687805176
81,initial,do,-7.797971248626709
82,initial,do,-7.449851989746094
83,initial,do,-7.663302898406982
84,initial,do,-7.038989067077637
85,initial,do,-5.882382392883301
86,initial,do,-8.590338706970215
87,initial,do,-5.975281238555908
88,initial,do,-7.096122741699219
89,initial,do,-6.448523998260498
90,initial,do,-6.212462902069092
91,initial,do,-7.445559978485107
92,initial,do,-6.569385051727295
93,initial,do,-8.81714153289795
94,initial,do,-7.468086242675781
95,initial,do,-6.16609525680542
96,initial,do,-5.203662395477295
97,initial,do,-6.564331531524658
98,initial,do,-6.7187299728393555
99,initial,do,-5.8354644775390625
100,initial,do,-5.549539089202881
101,initial,do,-7.48382043838501
102,initial,do,-7.374264717102051
103,initial,do,-8.812270164489746
104,initial,do,-7.8830180168151855
105,initial,do,-6.613285064697266
106,initial,do,-6.221258640289307
107,initial,do,-7.70650053024292
108,initial,do,-5.446728229522705
109,initial,do,-8.55019760131836
110,initial,do,-7.630405426025391
111,initial,do,-6.268257141113281
112,initial,do,-6.109255313873291
113,initial,do,-5.836372375488281
114,initial,do,-6.417332649230957
115,initial,do,-7.65949821472168
116,initial,do,-5.554192543029785
117,initial,do,-7.482870101928711
118,initial,do,-7.487783908843994
119,initial,do,-8.297602653503418
120,initial,do,-5.8188934326171875
121,initial,do,-7.655623912811279
122,initial,do,-5.285192489624023
123,initial,do,-5.2270827293396
124,initial,do,-7.18449592590332
125,initial,do,-6.142151355743408
126,initial,do,-7.591772556304932
127,initial,do,-7.036775588989258
128,initial,do,-8.00089168548584
129,initial,do,-6.104526042938232
130,initial,do,-6.2638092041015625
131,initial,do,-5.746373653411865
132,initial,do,-4.771519184112549
133,initial,do,-7.048221111297607
134,initial,do,-4.418707370758057
135,initial,do,-5.550200462341309
136,initial,do,-5.380134582519531
137,initial,do,-6.153026103973389
138,initial,do,-5.138800621032715
139,initial,do,-7.615501880645752
140,initial,do,-4.941586971282959
141,initial,do,-6.266515731811523
142,initial,do,-5.508516311645508
143,initial,do,-6.9177775382995605
144,initial,do,-7.317686557769775
145,initial,do,-8.179269790649414
146,initial,do,-6.1843156814575195
147,initial,do,-7.930703163146973
148,initial,do,-8.861212730407715
149,initial,do,-7.933701038360596
150,initial,do,-6.593353271484375
151,initial,do,-7.203906536102295
152,initial,do,-5.615398406982422
153,initial,do,-6.917034149169922
154,initial,do,-4.923521041870117
155,initial,do,-7.156393051147461
156,initial,do,-7.188985347747803
157,initial,do,-7.621721267700195
158,initial,do,-7.170886993408203
159,initial,do,-8.036833763122559
160,initial,do,-5.291861534118652
161,initial,do,-6.197930812835693
162,initial,do,-6.4913225173950195
163,initial,do,-5.948302268981934
164,initial,do,-6.739637851715088
165,initial,do,-6.7963128089904785
166,initial,pp,-7.385517597198486
167,initial,pp,-7.21680212020874
168,initial,pp,-6.741885662078857
169,initial,pp,-6.16754150390625
170,initial,pp,-6.33317756652832
171,initial,pp,-7.259672164916992
172,initial,pp,-4.925943374633789
173,initial,pp,-5.931249618530273
174,initial,pp,-6.259396553039551
175,initial,pp,-6.163814544677734
176,initial,pp,-7.867221355438232
177,initial,pp,-5.827828884124756
178,initial,pp,-5.756270885467529
179,initial,pp,-7.3829827308654785
180,initial,pp,-5.462290287017822
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59440803527832
183,initial,pp,-7.343188762664795
184,initial,pp,-6.553880214691162
185,initial,pp,-6.822141170501709
186,initial,pp,-7.5790839195251465
187,initial,pp,-7.009288787841797
188,initial,pp,-5.986969947814941
189,initial,pp,-6.1554155349731445
190,initial,pp,-4.559844493865967
191,initial,pp,-6.891296863555908
192,initial,pp,-7.85262393951416
193,initial,pp,-7.771090984344482
194,initial,pp,-5.786463260650635
195,initial,pp,-5.267282962799072
196,initial,pp,-6.213193416595459
197,initial,pp,-5.589500904083252
198,initial,pp,-4.484021186828613
199,initial,pp,-4.685555458068848
200,initial,pp,-5.645565509796143
201,initial,pp,-6.248809814453125
202,initial,pp,-5.291387557983398
203,initial,pp,-5.944105625152588
204,initial,pp,-6.0555853843688965
205,initial,pp,-6.912664413452148
206,initial,pp,-6.292443752288818
207,initial,pp,-5.146568775177002
208,initial,pp,-5.92934513092041
209,initial,pp,-5.80901575088501
210,initial,pp,-5.730647563934326
211,initial,pp,-6.584568977355957
212,initial,pp,-6.602690696716309
213,initial,pp,-7.363136291503906
214,initial,pp,-5.02762508392334
215,initial,pp,-8.074606895446777
216,initial,pp,-4.719358921051025
217,initial,pp,-5.899189472198486
218,initial,pp,-7.928515911102295
219,initial,pp,-7.2994842529296875
220,initial,pp,-4.874547481536865
221,initial,pp,-5.519134521484375
222,initial,pp,-4.955674648284912
223,initial,pp,-5.157026767730713
224,initial,pp,-5.382835865020752
225,initial,pp,-3.6518912315368652
226,initial,pp,-6.541415214538574
227,initial,pp,-5.420600414276123
228,initial,pp,-7.285374641418457
229,initial,pp,-7.702808856964111
230,initial,pp,-5.200754642486572
231,initial,pp,-3.9951984882354736
232,initial,pp,-5.757314682006836
233,initial,pp,-4.669586658477783
234,initial,pp,-5.930981159210205
235,initial,pp,-4.99902868270874
236,initial,pp,-6.657535076141357
237,initial,pp,-7.815149784088135
238,initial,pp,-6.230803966522217
239,initial,pp,-4.756738662719727
240,initial,pp,-5.18428897857666
241,initial,pp,-5.382835388183594
242,initial,pp,-7.827648639678955
243,initial,pp,-6.130283832550049
244,initial,pp,-5.292081356048584
245,initial,pp,-6.111569404602051
246,initial,pp,-6.122137546539307
247,initial,pp,-4.866088390350342
248,initial,pp,-8.300707817077637
249,initial,pp,-5.816688060760498
250,initial,pp,-5.783785343170166
251,initial,pp,-5.066221714019775
252,initial,pp,-6.950710773468018
253,initial,pp,-6.130283832550049
254,initial,pp,-4.081745624542236
255,initial,pp,-5.130635738372803
1,final,do,-4.713350772857666
2,final,do,-6.918424129486084
3,final,do,-5.23090124130249
4,final,do,-5.857448577880859
5,final,do,-6.33250617980957
6,final,do,-5.4795660972595215
7,final,do,-6.246525764465332
8,final,do,-6.0870842933654785
9,final,do,-6.614503383636475
10,final,do,-5.561723709106445
11,final,do,-6.213527679443359
12,final,do,-5.44715690612793
13,final,do,-4.874619007110596
14,final,do,-6.666860580444336
15,final,do,-7.667294502258301
16,final,do,-6.421600818634033
17,final,do,-6.238567352294922
18,final,do,-5.216836452484131
19,final,do,-4.942887783050537
20,final,do,-5.255659103393555
21,final,do,-5.980190277099609
22,final,do,-5.935283660888672
23,final,do,-6.32298469543457
24,final,do,-5.130824565887451
25,final,do,-6.691959857940674
26,final,do,-5.464906215667725
27,final,do,-5.538971900939941
28,final,do,-5.4358367919921875
29,final,do,-5.40223503112793
30,final,do,-5.615237236022949
31,final,do,-5.128588676452637
32,final,do,-5.465059757232666
33,final,do,-6.33704137802124
34,final,do,-7.1939520835876465
35,final,do,-5.651073455810547
36,final,do,-3.142237424850464
37,final,do,-5.827408313751221
38,final,do,-6.16235876083374
39,final,do,-6.148580074310303
40,final,do,-6.407571315765381
41,final,do,-4.932160377502441
42,final,do,-7.018364429473877
43,final,do,-5.889989376068115
44,final,do,-5.04187536239624
45,final,do,-5.594621658325195
46,final,do,-5.887796401977539
47,final,do,-5.333278656005859
48,final,do,-6.1839423179626465
49,final,do,-4.882481575012207
50,final,do,-5.46505880355835
51,final,do,-5.068911552429199
52,final,do,-4.039099216461182
53,final,do,-5.727146625518799
54,final,do,-4.8242034912109375
55,final,do,-6.2906904220581055
56,final,do,-5.146059513092041
57,final,do,-5.643351078033447
58,final,do,-6.303469181060791
59,final,do,-5.835012912750244
60,final,do,-4.7177300453186035
61,final,do,-5.85847282409668
62,final,do,-6.396744728088379
63,final,do,-10.090106010437012
64,final,do,-5.317225933074951
65,final,do,-5.530996322631836
66,final,do,-4.427329063415527
67,final,do,-5.500938892364502
68,final,do,-5.534179210662842
69,final,do,-5.950724124908447
70,final,do,-5.326511859893799
71,final,do,-5.734462261199951
72,final,do,-6.336948871612549
73,final,do,-6.883589744567871
74,final,do,-5.49326753616333
75,final,do,-4.421911239624023
76,final,do,-5.985860347747803
77,final,do,-5.405086517333984
78,final,do,-7.248120307922363
79,final,do,-7.570259094238281
80,final,do,-6.2544732093811035
81,final,do,-5.605018138885498
82,final,do,-5.818973064422607
83,final,do,-5.875765323638916
84,final,do,-6.585306167602539
85,final,do,-5.334268569946289
86,final,do,-7.4039716720581055
87,final,do,-5.127199172973633
88,final,do,-5.052942276000977
89,final,do,-5.106631755828857
90,final,do,-4.79995059967041
91,final,do,-5.415963649749756
92,final,do,-5.374007701873779
93,final,do,-7.127126216888428
94,final,do,-5.634183406829834
95,final,do,-5.465413570404053
96,final,do,-4.376322269439697
97,final,do,-5.474502086639404
98,final,do,-5.908570289611816
99,final,do,-5.472408771514893
100,final,do,-5.05813455581665
101,final,do,-5.458136081695557
102,final,do,-6.338564872741699
103,final,do,-7.268875598907471
104,final,do,-6.07782506942749
105,final,do,-5.399794101715088
106,final,do,-5.5311174392700195
107,final,do,-6.349059581756592
108,final,do,-5.170076370239258
109,final,do,-7.765464782714844
110,final,do,-4.336528301239014
111,final,do,-4.57942533493042
112,final,do,-5.682368278503418
113,final,do,-5.500945568084717
114,final,do,-5.814576625823975
115,final,do,-7.659515857696533
116,final,do,-5.387720584869385
117,final,do,-6.468612194061279
118,final,do,-5.929413795471191
119,final,do,-5.997585773468018
120,final,do,-5.473626613616943
121,final,do,-6.051706790924072
122,final,do,-4.465293884277344
123,final,do,-5.203784942626953
124,final,do,-5.157710552215576
125,final,do,-5.386584758758545
126,final,do,-6.1601176261901855
127,final,do,-6.032711982727051
128,final,do,-5.37000846862793
129,final,do,-5.4927520751953125
130,final,do,-4.350593090057373
131,final,do,-4.5826334953308105
132,final,do,-4.734153747558594
133,final,do,-5.737208843231201
134,final,do,-3.958674430847168
135,final,do,-4.734807014465332
136,final,do,-4.924760341644287
137,final,do,-5.377517223358154
138,final,do,-4.697484493255615
139,final,do,-6.8000030517578125
140,final,do,-4.683187007904053
141,final,do,-5.597272872924805
142,final,do,-4.460222244262695
143,final,do,-5.367545127868652
144,final,do,-5.472082614898682
145,final,do,-6.3828582763671875
146,final,do,-4.7993268966674805
147,final,do,-6.262225151062012
148,final,do,-7.492618083953857
149,final,do,-7.134217739105225
150,final,do,-6.261104106903076
151,final,do,-5.271989345550537
152,final,do,-5.273333549499512
153,final,do,-4.7177300453186035
154,final,do,-4.836610794067383
155,final,do,-5.375574588775635
156,final,do,-6.644235610961914
157,final,do,-6.375547409057617
158,final,do,-5.54306173324585
159,final,do,-7.801117897033691
160,final,do,-5.21785306930542
161,final,do,-5.1190972328186035
162,final,do,-6.141538143157959
163,final,do,-4.952110290527344
164,final,do,-6.13483190536499
165,final,do,-6.194064617156982
166,final,pp,-6.192718505859375
167,final,pp,-6.643155097961426
168,final,pp,-5.484310150146484
169,final,pp,-5.265544891357422
170,final,pp,-5.549831867218018
171,final,pp,-7.067569255828857
172,final,pp,-4.313325881958008
173,final,pp,-5.611290454864502
174,final,pp,-5.379129886627197
175,final,pp,-5.1438493728637695
176,final,pp,-6.873246669769287
177,final,pp,-4.493258476257324
178,final,pp,-4.81742525100708
179,final,pp,-5.387966156005859
180,final,pp,-5.3824567794799805
181,final,pp,-8.755354881286621
182,final,pp,-5.337319374084473
183,final,pp,-7.224863052368164
184,final,pp,-4.343705654144287
185,final,pp,-6.766585826873779
186,final,pp,-5.7437238693237305
187,final,pp,-4.948616027832031
188,final,pp,-5.002443313598633
189,final,pp,-4.917003631591797
190,final,pp,-4.546228885650635
191,final,pp,-6.573625087738037
192,final,pp,-6.825299263000488
193,final,pp,-6.912207126617432
194,final,pp,-5.234331130981445
195,final,pp,-4.232715129852295
196,final,pp,-6.153975486755371
197,final,pp,-4.575925350189209
198,final,pp,-4.2247772216796875
199,final,pp,-4.292596817016602
200,final,pp,-4.235899448394775
201,final,pp,-5.597318172454834
202,final,pp,-5.249821662902832
203,final,pp,-4.351653099060059
204,final,pp,-5.504905700683594
205,final,pp,-6.581758499145508
206,final,pp,-6.006463527679443
207,final,pp,-5.065167427062988
208,final,pp,-5.329949855804443
209,final,pp,-5.337079048156738
210,final,pp,-5.420864582061768
211,final,pp,-6.0386152267456055
212,final,pp,-6.24125337600708
213,final,pp,-5.737793922424316
214,final,pp,-4.377346515655518
215,final,pp,-8.099520683288574
216,final,pp,-4.549910545349121
217,final,pp,-4.751824378967285
218,final,pp,-5.5678253173828125
219,final,pp,-5.596002101898193
220,final,pp,-4.38291597366333
221,final,pp,-4.697120666503906
222,final,pp,-4.720101833343506
223,final,pp,-4.499190330505371
224,final,pp,-4.600212574005127
225,final,pp,-3.5985066890716553
226,final,pp,-5.414144515991211
227,final,pp,-4.635962963104248
228,final,pp,-5.907736301422119
229,final,pp,-6.800767421722412
230,final,pp,-4.6289472579956055
231,final,pp,-3.5869102478027344
232,final,pp,-4.6070756912231445
233,final,pp,-4.063634872436523
234,final,pp,-5.178830623626709
235,final,pp,-4.941745281219482
236,final,pp,-5.0527777671813965
237,final,pp,-5.92922830581665
238,final,pp,-5.165782451629639
239,final,pp,-5.361934185028076
240,final,pp,-5.119154930114746
241,final,pp,-4.600212097167969
242,final,pp,-5.759932994842529
243,final,pp,-4.5036516189575195
244,final,pp,-4.511107921600342
245,final,pp,-5.638731002807617
246,final,pp,-5.071268081665039
247,final,pp,-5.142423629760742
248,final,pp,-6.268113613128662
249,final,pp,-4.275996685028076
250,final,pp,-5.0374369621276855
251,final,pp,-5.062953948974609
252,final,pp,-4.870972156524658
253,final,pp,-4.5036516189575195
254,final,pp,-4.119539260864258
255,final,pp,-5.439464092254639
1,best,do,-4.305511951446533
2,best,do,-6.467338562011719
3,best,do,-4.835698127746582
4,best,do,-5.61229944229126
5,best,do,-5.714085102081299
6,best,do,-5.2017035484313965
7,best,do,-5.951474189758301
8,best,do,-5.708596706390381
9,best,do,-6.302581787109375
10,best,do,-5.563821792602539
11,best,do,-5.881280422210693
12,best,do,-5.152849197387695
13,best,do,-4.523956298828125
14,best,do,-6.25184440612793
15,best,do,-7.0368804931640625
16,best,do,-5.970176696777344
17,best,do,-5.693432331085205
18,best,do,-5.167827606201172
19,best,do,-4.781955718994141
20,best,do,-5.118725776672363
21,best,do,-5.950484275817871
22,best,do,-5.904261589050293
23,best,do,-5.607576847076416
24,best,do,-4.82761812210083
25,best,do,-6.004583835601807
26,best,do,-5.041159629821777
27,best,do,-5.163732051849365
28,best,do,-5.151565074920654
29,best,do,-4.904584884643555
30,best,do,-5.2061872482299805
31,best,do,-4.7938971519470215
32,best,do,-4.921685218811035
33,best,do,-6.132485866546631
34,best,do,-6.956337928771973
35,best,do,-5.116761684417725
36,best,do,-3.010789155960083
