item_id,model_state,dative,score
1,initial,do,-4.762795925140381
2,initial,do,-8.027276039123535
3,initial,do,-6.011588096618652
4,initial,do,-5.588310718536377
5,initial,do,-7.305529594421387
6,initial,do,-9.253332138061523
7,initial,do,-6.0936079025268555
8,initial,do,-6.228503227233887
9,initial,do,-7.674220085144043
10,initial,do,-6.692265510559082
11,initial,do,-8.706332206726074
12,initial,do,-5.275862216949463
13,initial,do,-5.763483047485352
14,initial,do,-7.003241062164307
15,initial,do,-9.00529670715332
16,initial,do,-7.052199363708496
17,initial,do,-6.986421585083008
18,initial,do,-5.7780070304870605
19,initial,do,-4.9014434814453125
20,initial,do,-5.744925022125244
21,initial,do,-7.455371856689453
22,initial,do,-6.810574531555176
23,initial,do,-5.526713848114014
24,initial,do,-7.507068634033203
25,initial,do,-7.117498397827148
26,initial,do,-6.5689849853515625
27,initial,do,-6.338822364807129
28,initial,do,-7.311681747436523
29,initial,do,-6.538463592529297
30,initial,do,-7.543007850646973
31,initial,do,-7.0553297996521
32,initial,do,-7.012673377990723
33,initial,do,-8.378439903259277
34,initial,do,-7.12114953994751
35,initial,do,-6.729676723480225
36,initial,do,-3.19767689704895
37,initial,do,-7.797956466674805
38,initial,do,-7.390096664428711
39,initial,do,-8.136968612670898
40,initial,do,-7.83842134475708
41,initial,do,-5.80418062210083
42,initial,do,-7.213856220245361
43,initial,do,-6.248462200164795
44,initial,do,-4.745670795440674
45,initial,do,-6.106532573699951
46,initial,do,-5.445925712585449
47,initial,do,-6.612922668457031
48,initial,do,-6.039661407470703
49,initial,do,-6.509032249450684
50,initial,do,-7.012673854827881
51,initial,do,-5.899867057800293
52,initial,do,-3.6499617099761963
53,initial,do,-6.4400200843811035
54,initial,do,-5.754532814025879
55,initial,do,-7.768305778503418
56,initial,do,-5.965251922607422
57,initial,do,-6.768730163574219
58,initial,do,-6.964548110961914
59,initial,do,-6.439553737640381
60,initial,do,-7.220512390136719
61,initial,do,-6.999557971954346
62,initial,do,-6.81610107421875
63,initial,do,-9.157214164733887
64,initial,do,-5.84159517288208
65,initial,do,-5.940790176391602
66,initial,do,-4.093040943145752
67,initial,do,-6.716943264007568
68,initial,do,-4.979846954345703
69,initial,do,-6.523385524749756
70,initial,do,-6.4684858322143555
71,initial,do,-5.6768293380737305
72,initial,do,-6.379298210144043
73,initial,do,-8.397544860839844
74,initial,do,-7.240219593048096
75,initial,do,-4.540926456451416
76,initial,do,-6.208706378936768
77,initial,do,-5.823261737823486
78,initial,do,-8.882319450378418
79,initial,do,-8.023837089538574
80,initial,do,-7.457633972167969
81,initial,do,-7.413476467132568
82,initial,do,-7.5527873039245605
83,initial,do,-7.1437835693359375
84,initial,do,-6.429925918579102
85,initial,do,-5.483671188354492
86,initial,do,-8.527571678161621
87,initial,do,-5.685698509216309
88,initial,do,-7.3736443519592285
89,initial,do,-5.6844258308410645
90,initial,do,-5.518730640411377
91,initial,do,-7.751081943511963
92,initial,do,-6.724534034729004
93,initial,do,-8.389176368713379
94,initial,do,-7.296655654907227
95,initial,do,-6.0755228996276855
96,initial,do,-5.301314830780029
97,initial,do,-6.326558589935303
98,initial,do,-6.135561943054199
99,initial,do,-5.607061386108398
100,initial,do,-5.075986385345459
101,initial,do,-7.366619110107422
102,initial,do,-7.131083011627197
103,initial,do,-9.475747108459473
104,initial,do,-7.352731227874756
105,initial,do,-6.578453063964844
106,initial,do,-5.835982799530029
107,initial,do,-7.606107234954834
108,initial,do,-5.329648971557617
109,initial,do,-7.865672588348389
110,initial,do,-7.538698673248291
111,initial,do,-6.046763896942139
112,initial,do,-6.476193904876709
113,initial,do,-6.430943489074707
114,initial,do,-6.258935451507568
115,initial,do,-6.906111240386963
116,initial,do,-5.562819480895996
117,initial,do,-7.321420192718506
118,initial,do,-7.527466773986816
119,initial,do,-7.516353607177734
120,initial,do,-5.098754405975342
121,initial,do,-8.18540096282959
122,initial,do,-5.396721839904785
123,initial,do,-4.7509684562683105
124,initial,do,-7.32588005065918
125,initial,do,-6.205551624298096
126,initial,do,-7.181217193603516
127,initial,do,-6.897021770477295
128,initial,do,-7.24608039855957
129,initial,do,-5.510789394378662
130,initial,do,-6.445991516113281
131,initial,do,-5.055078983306885
132,initial,do,-4.756124019622803
133,initial,do,-6.344600677490234
134,initial,do,-4.04485559463501
135,initial,do,-5.4002604484558105
136,initial,do,-5.406068325042725
137,initial,do,-6.217220783233643
138,initial,do,-5.1717071533203125
139,initial,do,-7.246567726135254
140,initial,do,-4.242735862731934
141,initial,do,-6.542223930358887
142,initial,do,-5.226599216461182
143,initial,do,-5.929989814758301
144,initial,do,-7.0781636238098145
145,initial,do,-7.800126552581787
146,initial,do,-5.747190952301025
147,initial,do,-7.401159763336182
148,initial,do,-8.804800033569336
149,initial,do,-7.004584789276123
150,initial,do,-6.63675594329834
151,initial,do,-6.448808670043945
152,initial,do,-4.769228458404541
153,initial,do,-7.220512390136719
154,initial,do,-4.475327968597412
155,initial,do,-7.385385513305664
156,initial,do,-6.7414703369140625
157,initial,do,-7.304495334625244
158,initial,do,-7.160887241363525
159,initial,do,-7.1614484786987305
160,initial,do,-4.65802001953125
161,initial,do,-5.639437198638916
162,initial,do,-5.78961181640625
163,initial,do,-6.074677467346191
164,initial,do,-6.609002113342285
165,initial,do,-6.868817329406738
166,initial,pp,-6.917105674743652
167,initial,pp,-7.370170593261719
168,initial,pp,-6.7209954261779785
169,initial,pp,-5.6267194747924805
170,initial,pp,-5.2685699462890625
171,initial,pp,-6.722631454467773
172,initial,pp,-4.876180648803711
173,initial,pp,-6.311094284057617
174,initial,pp,-6.343108654022217
175,initial,pp,-6.50339412689209
176,initial,pp,-7.448551654815674
177,initial,pp,-5.322221755981445
178,initial,pp,-6.006453990936279
179,initial,pp,-7.524756908416748
180,initial,pp,-5.201153755187988
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513428211212158
183,initial,pp,-6.9080400466918945
184,initial,pp,-6.223398685455322
185,initial,pp,-6.679128170013428
186,initial,pp,-7.609578609466553
187,initial,pp,-6.770936489105225
188,initial,pp,-5.563632011413574
189,initial,pp,-6.099208831787109
190,initial,pp,-4.099678993225098
191,initial,pp,-6.906148910522461
192,initial,pp,-7.682992458343506
193,initial,pp,-7.138680458068848
194,initial,pp,-5.71928596496582
195,initial,pp,-5.283022880554199
196,initial,pp,-5.670922756195068
197,initial,pp,-4.926151275634766
198,initial,pp,-4.315454483032227
199,initial,pp,-4.348047733306885
200,initial,pp,-5.207635879516602
201,initial,pp,-6.0500640869140625
202,initial,pp,-4.877384185791016
203,initial,pp,-5.586433410644531
204,initial,pp,-5.113569736480713
205,initial,pp,-7.371438026428223
206,initial,pp,-6.331930637359619
207,initial,pp,-5.216925144195557
208,initial,pp,-6.055840969085693
209,initial,pp,-5.5053253173828125
210,initial,pp,-4.9522857666015625
211,initial,pp,-6.544317722320557
212,initial,pp,-6.371205806732178
213,initial,pp,-6.869198799133301
214,initial,pp,-4.587892532348633
215,initial,pp,-7.258548259735107
216,initial,pp,-5.04651403427124
217,initial,pp,-5.879549980163574
218,initial,pp,-7.774169445037842
219,initial,pp,-6.935957908630371
220,initial,pp,-4.543181896209717
221,initial,pp,-4.964043140411377
222,initial,pp,-4.653594017028809
223,initial,pp,-4.635331153869629
224,initial,pp,-4.688851833343506
225,initial,pp,-3.49212646484375
226,initial,pp,-6.645019054412842
227,initial,pp,-5.647853851318359
228,initial,pp,-7.8338623046875
229,initial,pp,-7.838650226593018
230,initial,pp,-5.204343318939209
231,initial,pp,-3.71224308013916
232,initial,pp,-5.9794793128967285
233,initial,pp,-4.863638401031494
234,initial,pp,-6.005147457122803
235,initial,pp,-4.611323356628418
236,initial,pp,-6.7127366065979
237,initial,pp,-7.321624755859375
238,initial,pp,-5.866560459136963
239,initial,pp,-4.85353422164917
240,initial,pp,-4.735428810119629
241,initial,pp,-4.688851833343506
242,initial,pp,-8.188796043395996
243,initial,pp,-6.236314296722412
244,initial,pp,-4.654503345489502
245,initial,pp,-5.873394012451172
246,initial,pp,-5.496217250823975
247,initial,pp,-4.715038299560547
248,initial,pp,-8.393412590026855
249,initial,pp,-5.9116363525390625
250,initial,pp,-5.25694465637207
251,initial,pp,-4.809906959533691
252,initial,pp,-7.145434856414795
253,initial,pp,-6.236314296722412
254,initial,pp,-4.372102737426758
255,initial,pp,-5.297171115875244
1,final,do,-3.703892946243286
2,final,do,-4.248203754425049
3,final,do,-4.680237770080566
4,final,do,-7.061855316162109
5,final,do,-3.5552399158477783
6,final,do,-7.555842876434326
7,final,do,-5.952861785888672
8,final,do,-4.445394039154053
9,final,do,-7.385407447814941
10,final,do,-4.887724876403809
11,final,do,-9.060477256774902
12,final,do,-4.730041027069092
13,final,do,-4.846597194671631
14,final,do,-10.108871459960938
15,final,do,-5.779073715209961
16,final,do,-10.657078742980957
17,final,do,-8.197879791259766
18,final,do,-7.357163429260254
19,final,do,-4.439692497253418
20,final,do,-5.962375640869141
21,final,do,-9.705290794372559
22,final,do,-5.976178169250488
23,final,do,-5.032291412353516
24,final,do,-3.622931718826294
25,final,do,-8.066644668579102
26,final,do,-5.757646083831787
27,final,do,-6.312819004058838
28,final,do,-7.129220962524414
29,final,do,-2.9480020999908447
30,final,do,-6.317002773284912
31,final,do,-5.906881332397461
32,final,do,-7.745600700378418
33,final,do,-6.045684814453125
34,final,do,-8.685018539428711
35,final,do,-3.2972123622894287
36,final,do,-3.0898633003234863
37,final,do,-4.766292572021484
38,final,do,-9.772828102111816
39,final,do,-6.998589038848877
40,final,do,-7.092068195343018
41,final,do,-3.5324883460998535
42,final,do,-7.273260593414307
43,final,do,-3.550499200820923
44,final,do,-2.9651896953582764
45,final,do,-4.921041488647461
46,final,do,-2.919551372528076
47,final,do,-5.506941795349121
48,final,do,-6.519713878631592
49,final,do,-4.125891208648682
50,final,do,-7.745601654052734
51,final,do,-4.462103843688965
52,final,do,-4.515201091766357
53,final,do,-7.402425289154053
54,final,do,-4.545926094055176
55,final,do,-4.797698497772217
56,final,do,-2.723682403564453
57,final,do,-3.5377094745635986
58,final,do,-8.935935974121094
59,final,do,-3.7690184116363525
60,final,do,-5.481686592102051
61,final,do,-5.394813537597656
62,final,do,-4.720859527587891
63,final,do,-10.09271240234375
64,final,do,-9.998800277709961
65,final,do,-5.630860328674316
66,final,do,-8.119967460632324
67,final,do,-3.677382707595825
68,final,do,-4.361274242401123
69,final,do,-4.773778438568115
70,final,do,-4.000763416290283
71,final,do,-4.078576564788818
72,final,do,-3.9175100326538086
73,final,do,-4.437673091888428
74,final,do,-6.106456279754639
75,final,do,-3.5436220169067383
76,final,do,-4.776589870452881
77,final,do,-3.8429505825042725
78,final,do,-6.429549217224121
79,final,do,-5.603147029876709
80,final,do,-9.843951225280762
81,final,do,-6.31378698348999
82,final,do,-7.811980724334717
83,final,do,-7.600682735443115
84,final,do,-7.833125591278076
85,final,do,-2.963435649871826
86,final,do,-9.0519380569458
87,final,do,-7.292267322540283
88,final,do,-5.667840480804443
89,final,do,-5.607689380645752
90,final,do,-2.612283945083618
91,final,do,-6.9525580406188965
92,final,do,-3.8702893257141113
93,final,do,-6.50592041015625
94,final,do,-5.862203121185303
95,final,do,-7.978275775909424
96,final,do,-6.036539077758789
97,final,do,-3.5623466968536377
98,final,do,-6.878443241119385
99,final,do,-4.464360237121582
100,final,do,-6.7450737953186035
101,final,do,-6.136417865753174
102,final,do,-2.807096242904663
103,final,do,-5.938140869140625
104,final,do,-4.861484527587891
105,final,do,-7.41077184677124
106,final,do,-4.035167217254639
107,final,do,-4.9135847091674805
108,final,do,-3.461183547973633
109,final,do,-7.882298946380615
110,final,do,-3.703702926635742
111,final,do,-4.4320197105407715
112,final,do,-6.219884872436523
113,final,do,-6.1941609382629395
114,final,do,-4.805873394012451
115,final,do,-7.432328224182129
116,final,do,-4.595601558685303
117,final,do,-11.002638816833496
118,final,do,-5.385606288909912
119,final,do,-4.052784442901611
120,final,do,-3.507582902908325
121,final,do,-7.353069305419922
122,final,do,-6.1601057052612305
123,final,do,-5.2950439453125
124,final,do,-5.983363628387451
125,final,do,-9.959932327270508
126,final,do,-3.907104730606079
127,final,do,-4.041395664215088
128,final,do,-4.497044086456299
129,final,do,-7.842613220214844
130,final,do,-5.257349014282227
131,final,do,-2.4474759101867676
132,final,do,-3.763942241668701
133,final,do,-3.558518648147583
134,final,do,-4.815124034881592
135,final,do,-3.0183889865875244
136,final,do,-3.7705323696136475
137,final,do,-5.6591997146606445
138,final,do,-3.599104404449463
139,final,do,-7.6971025466918945
140,final,do,-4.910511016845703
141,final,do,-9.177257537841797
142,final,do,-3.87658953666687
143,final,do,-5.194097995758057
144,final,do,-7.028115749359131
145,final,do,-6.312619686126709
146,final,do,-6.6896796226501465
147,final,do,-7.491925239562988
148,final,do,-5.634258270263672
149,final,do,-4.78266716003418
150,final,do,-10.686575889587402
151,final,do,-5.393819332122803
152,final,do,-2.4752273559570312
153,final,do,-5.481686592102051
154,final,do,-3.450993537902832
155,final,do,-6.698598861694336
156,final,do,-6.708293437957764
157,final,do,-13.499961853027344
158,final,do,-5.942908763885498
159,final,do,-6.204094886779785
160,final,do,-6.444840431213379
161,final,do,-2.5866219997406006
162,final,do,-6.592750549316406
163,final,do,-7.92484712600708
164,final,do,-4.922057151794434
165,final,do,-5.828022003173828
166,final,pp,-2.8976681232452393
167,final,pp,-6.515204429626465
168,final,pp,-3.435318946838379
169,final,pp,-3.1230859756469727
170,final,pp,-4.478928565979004
171,final,pp,-3.9012386798858643
172,final,pp,-4.955555438995361
173,final,pp,-4.023962020874023
174,final,pp,-4.3678178787231445
175,final,pp,-5.606983661651611
176,final,pp,-4.4801483154296875
177,final,pp,-4.469069957733154
178,final,pp,-4.086061477661133
179,final,pp,-4.49574089050293
180,final,pp,-5.379223346710205
181,final,pp,-8.405580520629883
182,final,pp,-6.89215087890625
183,final,pp,-5.571399688720703
184,final,pp,-3.459406614303589
185,final,pp,-7.9322662353515625
186,final,pp,-5.594241142272949
187,final,pp,-5.12127685546875
188,final,pp,-4.272294998168945
189,final,pp,-3.3269307613372803
190,final,pp,-6.124955654144287
191,final,pp,-9.326895713806152
192,final,pp,-12.254775047302246
