item_id,model_state,dative,score
1,initial,pp,-7.927510738372803
2,initial,pp,-8.02079963684082
3,initial,pp,-8.289875984191895
4,initial,pp,-8.39613151550293
5,initial,pp,-7.868903636932373
6,initial,pp,-8.321616172790527
7,initial,pp,-8.629143714904785
8,initial,pp,-7.948659420013428
9,initial,pp,-6.330016613006592
10,initial,pp,-8.52607250213623
11,initial,pp,-6.470190048217773
12,initial,pp,-5.704798698425293
13,initial,pp,-7.452991485595703
14,initial,pp,-5.784560680389404
15,initial,pp,-8.075791358947754
16,initial,pp,-7.948659420013428
17,initial,pp,-8.084729194641113
18,initial,pp,-6.730800151824951
19,initial,pp,-8.33069133758545
20,initial,pp,-7.229957580566406
21,initial,pp,-8.008082389831543
22,initial,pp,-6.5746355056762695
23,initial,pp,-7.98651123046875
24,initial,pp,-8.062007904052734
25,initial,pp,-8.425019264221191
26,initial,pp,-7.975691318511963
27,initial,pp,-7.938293933868408
28,initial,pp,-7.534348011016846
29,initial,pp,-7.759471893310547
30,initial,pp,-7.66616678237915
31,initial,pp,-8.199649810791016
32,initial,pp,-8.062007904052734
33,initial,pp,-7.997117519378662
34,initial,pp,-9.04794979095459
35,initial,pp,-5.772787094116211
36,initial,pp,-6.147511005401611
37,initial,pp,-7.759472370147705
38,initial,pp,-6.9711833000183105
39,initial,pp,-8.427696228027344
40,initial,pp,-8.454841613769531
41,initial,pp,-7.231602191925049
42,initial,pp,-7.166103839874268
43,initial,pp,-7.095396995544434
44,initial,pp,-7.3190226554870605
45,initial,pp,-7.452664375305176
46,initial,pp,-7.784294128417969
47,initial,pp,-7.974197864532471
48,initial,pp,-6.739867687225342
49,initial,pp,-7.58062744140625
50,initial,pp,-7.343871593475342
51,initial,pp,-7.525477409362793
52,initial,pp,-6.338757038116455
53,initial,pp,-7.766946315765381
54,initial,pp,-7.639333724975586
55,initial,pp,-7.547100067138672
56,initial,pp,-6.131503582000732
57,initial,pp,-5.839232444763184
58,initial,pp,-7.352723121643066
59,initial,pp,-7.535921573638916
60,initial,pp,-7.707300186157227
61,initial,pp,-8.06712818145752
62,initial,pp,-7.6960039138793945
63,initial,pp,-8.861151695251465
64,initial,pp,-8.262528419494629
65,initial,pp,-7.367260456085205
66,initial,pp,-8.845224380493164
67,initial,pp,-6.300431728363037
68,initial,pp,-8.231627464294434
69,initial,pp,-8.67243766784668
70,initial,pp,-8.109910011291504
71,initial,pp,-5.751136302947998
72,initial,pp,-8.88005542755127
73,initial,pp,-8.426826477050781
74,initial,pp,-9.072325706481934
75,initial,pp,-8.183701515197754
76,initial,pp,-7.728355407714844
77,initial,pp,-6.87943172454834
78,initial,pp,-7.3438873291015625
79,initial,pp,-7.221594333648682
80,initial,pp,-8.785955429077148
81,initial,pp,-6.962314605712891
82,initial,pp,-6.61304235458374
83,initial,pp,-7.209674835205078
84,initial,pp,-6.413908958435059
85,initial,pp,-6.61304235458374
86,initial,pp,-6.619081974029541
87,initial,pp,-6.33641242980957
88,initial,pp,-6.190454006195068
89,initial,pp,-7.326316833496094
90,initial,pp,-6.44796895980835
91,initial,pp,-6.283708095550537
92,initial,pp,-7.990478038787842
93,initial,pp,-6.68904972076416
94,initial,pp,-6.653474807739258
95,initial,pp,-6.615501880645752
96,initial,pp,-6.48284387588501
97,initial,pp,-7.946372985839844
98,initial,pp,-7.927118301391602
99,initial,pp,-6.762698173522949
100,initial,pp,-7.480830669403076
101,initial,pp,-6.178095817565918
102,initial,pp,-8.229682922363281
103,initial,pp,-7.1998138427734375
104,initial,pp,-6.905913829803467
105,initial,pp,-7.6778388023376465
106,initial,pp,-7.417794704437256
107,initial,pp,-7.3431925773620605
108,initial,pp,-7.832003116607666
109,initial,pp,-7.289708614349365
110,initial,pp,-7.7446465492248535
111,initial,pp,-7.607837200164795
112,initial,pp,-7.21359920501709
113,initial,pp,-7.188084602355957
114,initial,pp,-6.2446441650390625
115,initial,pp,-8.019695281982422
116,initial,pp,-6.110947608947754
117,initial,pp,-7.905732154846191
118,initial,pp,-6.686307907104492
119,initial,pp,-7.6706953048706055
120,initial,pp,-7.952566623687744
121,initial,pp,-7.474062442779541
122,initial,pp,-7.368770122528076
123,initial,pp,-6.666902542114258
124,initial,pp,-7.209953784942627
125,initial,pp,-6.521146297454834
126,initial,pp,-7.905010223388672
127,initial,pp,-6.725576877593994
128,initial,pp,-8.098991394042969
129,initial,pp,-6.813634395599365
130,initial,pp,-7.035604953765869
131,initial,pp,-6.813634395599365
132,initial,pp,-7.36876916885376
133,initial,pp,-7.991393566131592
134,initial,pp,-7.475311279296875
135,initial,pp,-7.36876916885376
136,initial,pp,-7.90501070022583
137,initial,pp,-7.842571258544922
138,initial,pp,-5.307478904724121
139,initial,pp,-7.84829568862915
140,initial,pp,-6.952263355255127
141,initial,pp,-6.891757011413574
142,initial,pp,-6.72329568862915
143,initial,pp,-7.189591407775879
144,initial,pp,-7.431607246398926
145,initial,pp,-6.4593658447265625
146,initial,pp,-6.0634589195251465
147,initial,pp,-7.315032482147217
148,initial,pp,-7.417988300323486
149,initial,pp,-6.218186855316162
150,initial,pp,-5.473363399505615
151,initial,pp,-7.1413679122924805
152,initial,pp,-7.339234352111816
