item_id,model_state,score
0,initial,-6.65648889541626
1,initial,-8.76540470123291
2,initial,-6.6486945152282715
3,initial,-7.158545017242432
4,initial,-5.913085460662842
5,initial,-8.1813383102417
6,initial,-6.333737850189209
7,initial,-8.015982627868652
8,initial,-6.327070236206055
9,initial,-6.575611591339111
10,initial,-7.796257495880127
11,initial,-6.713753700256348
12,initial,-6.05511999130249
13,initial,-6.686792373657227
14,initial,-6.604196071624756
15,initial,-6.661348819732666
16,initial,-8.2160062789917
17,initial,-6.713753700256348
18,initial,-8.110827445983887
19,initial,-6.6486945152282715
20,initial,-8.250358581542969
21,initial,-8.103413581848145
22,initial,-8.361322402954102
23,initial,-7.499564170837402
24,initial,-6.636293888092041
25,initial,-8.103413581848145
26,initial,-8.346314430236816
27,initial,-7.348536491394043
28,initial,-6.295156955718994
29,initial,-8.346314430236816
30,initial,-6.7885637283325195
31,initial,-8.68044376373291
32,initial,-6.9672417640686035
33,initial,-8.39981746673584
34,initial,-8.443461418151855
35,initial,-7.353194236755371
36,initial,-6.5494914054870605
37,initial,-8.374171257019043
38,initial,-6.698192119598389
39,initial,-7.8528828620910645
40,initial,-7.816359519958496
41,initial,-6.020715713500977
42,initial,-8.215494155883789
43,initial,-6.2635817527771
44,initial,-7.458344459533691
45,initial,-8.071460723876953
46,initial,-6.952933311462402
47,initial,-7.304184436798096
48,initial,-7.732999801635742
49,initial,-8.38412857055664
50,initial,-7.918050765991211
51,initial,-7.716181755065918
52,initial,-6.123086929321289
53,initial,-7.680916786193848
54,initial,-7.3056135177612305
55,initial,-7.075052738189697
56,initial,-7.5473737716674805
57,initial,-6.8714141845703125
58,initial,-7.1757001876831055
59,initial,-6.465921401977539
60,initial,-6.072423934936523
61,initial,-8.579634666442871
62,initial,-8.187603950500488
63,initial,-8.992323875427246
64,initial,-8.8841552734375
65,initial,-7.738570213317871
66,initial,-7.446681976318359
67,initial,-6.27345085144043
68,initial,-7.768617630004883
69,initial,-6.18245792388916
70,initial,-7.9825592041015625
71,initial,-6.170814514160156
72,initial,-7.495400428771973
73,initial,-8.192163467407227
74,initial,-8.22031307220459
75,initial,-9.22532844543457
76,initial,-8.153974533081055
77,initial,-6.796713352203369
78,initial,-7.10891056060791
79,initial,-6.205572605133057
80,initial,-6.33530330657959
81,initial,-7.607776641845703
82,initial,-6.8635993003845215
83,initial,-6.5665411949157715
84,initial,-6.77777624130249
85,initial,-6.511545181274414
86,initial,-6.346775054931641
87,initial,-7.771049976348877
88,initial,-8.569526672363281
89,initial,-6.406772136688232
90,initial,-6.616055011749268
91,initial,-6.44635534286499
92,initial,-6.893349647521973
93,initial,-5.806206226348877
94,initial,-7.406752586364746
95,initial,-7.348345756530762
96,initial,-7.829955101013184
97,initial,-5.210914611816406
98,initial,-7.408496856689453
99,initial,-6.00299596786499
100,initial,-7.9605865478515625
101,initial,-6.969179630279541
102,initial,-6.852072715759277
103,initial,-7.2646484375
104,initial,-6.93905782699585
105,initial,-7.7380194664001465
106,initial,-5.577083110809326
107,initial,-6.932999134063721
108,initial,-6.93905782699585
109,initial,-5.654735088348389
110,initial,-8.402514457702637
111,initial,-7.558440685272217
112,initial,-6.288232326507568
113,initial,-7.332831859588623
114,initial,-7.74884033203125
115,initial,-6.074870586395264
116,initial,-7.185575485229492
117,initial,-7.780522346496582
118,initial,-6.73691463470459
119,initial,-7.58451509475708
120,initial,-7.916235446929932
121,initial,-7.918717861175537
122,initial,-5.451728820800781
123,initial,-6.065615177154541
124,initial,-6.741443157196045
125,initial,-5.451728820800781
126,initial,-8.537443161010742
127,initial,-6.835404872894287
128,initial,-7.975250244140625
129,initial,-6.503902435302734
130,initial,-6.6230878829956055
131,initial,-5.872000217437744
