item_id,model_state,do,pp
0,initial,-8.458399772644043,-6.635413646697998
1,initial,-8.128609657287598,-7.339389801025391
2,initial,-7.276735305786133,-6.794148921966553
3,initial,-8.883626937866211,-7.8431243896484375
4,initial,-8.5204496383667,-6.304399490356445
5,initial,-8.076295852661133,-7.154043197631836
6,initial,-9.724411010742188,-7.66278076171875
7,initial,-8.239595413208008,-6.787712574005127
8,initial,-7.057989597320557,-5.670215129852295
9,initial,-7.276735305786133,-6.794148921966553
10,initial,-9.33548355102539,-7.6555657386779785
11,initial,-6.8441338539123535,-6.357008934020996
12,initial,-8.854439735412598,-6.945650577545166
13,initial,-9.744771957397461,-7.3315510749816895
14,initial,-7.057989597320557,-5.670215129852295
15,initial,-9.066915512084961,-7.404474258422852
16,initial,-7.846835136413574,-6.584208011627197
17,initial,-7.4363274574279785,-6.9389495849609375
18,initial,-9.11462116241455,-8.206242561340332
19,initial,-7.316122531890869,-6.727190017700195
20,initial,-6.347471714019775,-6.192088603973389
21,initial,-7.657318115234375,-6.757314205169678
22,initial,-8.707178115844727,-7.7480387687683105
23,initial,-7.936004161834717,-6.834354877471924
24,initial,-8.982735633850098,-7.486341953277588
25,initial,-7.936004161834717,-6.834354877471924
26,initial,-9.369268417358398,-7.93647575378418
27,initial,-8.8246431350708,-7.898448944091797
28,initial,-7.043071746826172,-6.59751558303833
29,initial,-9.294424057006836,-8.178508758544922
30,initial,-7.245457172393799,-6.823607444763184
31,initial,-7.971870422363281,-6.92016077041626
32,initial,-8.707178115844727,-7.748037815093994
33,initial,-7.971868991851807,-6.92016077041626
34,initial,-7.366827487945557,-7.024519443511963
35,initial,-8.379396438598633,-8.155207633972168
36,initial,-7.043071269989014,-6.59751558303833
37,initial,-7.971868991851807,-6.92016077041626
38,initial,-6.797565460205078,-6.53399133682251
39,initial,-6.472986698150635,-6.288293361663818
40,initial,-6.826669216156006,-6.481963157653809
41,initial,-7.509956359863281,-6.903252601623535
42,initial,-7.19951057434082,-6.5931077003479
43,initial,-8.184565544128418,-7.684688568115234
44,initial,-7.799992561340332,-6.8907246589660645
45,initial,-7.394431114196777,-6.721817970275879
46,initial,-7.334665775299072,-6.712116718292236
47,initial,-6.946765422821045,-6.64243221282959
