item_id,model_state,do,pp
0,initial,-8.093118667602539,-7.514497756958008
1,initial,-8.732816696166992,-8.33835220336914
2,initial,-7.70259428024292,-7.265461444854736
3,initial,-9.459210395812988,-8.798789024353027
4,initial,-8.030364036560059,-6.447254180908203
5,initial,-8.718021392822266,-7.969402313232422
6,initial,-9.768316268920898,-9.088418006896973
7,initial,-8.51203727722168,-7.756663799285889
8,initial,-7.855538845062256,-6.627063274383545
9,initial,-7.70259428024292,-7.265461444854736
10,initial,-9.653884887695312,-8.21224308013916
11,initial,-7.398542404174805,-6.921478748321533
12,initial,-8.463178634643555,-7.1078877449035645
13,initial,-9.572210311889648,-8.22948169708252
14,initial,-7.855538845062256,-6.627063274383545
15,initial,-9.571610450744629,-8.537440299987793
16,initial,-7.6197333335876465,-6.988523006439209
17,initial,-8.239994049072266,-7.915801048278809
18,initial,-9.831174850463867,-9.324618339538574
19,initial,-7.484456539154053,-7.019804000854492
20,initial,-7.474788665771484,-7.325927734375
21,initial,-8.279778480529785,-7.709996223449707
22,initial,-9.426405906677246,-8.54694938659668
23,initial,-7.928699970245361,-7.411936283111572
24,initial,-9.267413139343262,-8.428088188171387
25,initial,-7.928699970245361,-7.411936283111572
26,initial,-9.664074897766113,-8.861482620239258
27,initial,-9.380497932434082,-9.27708625793457
28,initial,-7.548624038696289,-7.555604457855225
29,initial,-9.709539413452148,-8.675307273864746
30,initial,-7.794916152954102,-7.6378045082092285
31,initial,-8.878889083862305,-8.040539741516113
32,initial,-9.426408767700195,-8.546948432922363
33,initial,-8.878889083862305,-8.040539741516113
34,initial,-8.406591415405273,-8.111098289489746
35,initial,-9.2476806640625,-8.92661190032959
36,initial,-7.548624515533447,-7.555604457855225
37,initial,-8.878889083862305,-8.040539741516113
38,initial,-7.601749897003174,-7.578699588775635
39,initial,-7.340150833129883,-6.959807395935059
40,initial,-7.769229412078857,-7.304166793823242
41,initial,-7.580577373504639,-6.830750942230225
42,initial,-7.334780693054199,-6.729570388793945
43,initial,-8.394691467285156,-8.107405662536621
44,initial,-8.441540718078613,-7.0516252517700195
45,initial,-7.718636989593506,-7.219930648803711
46,initial,-8.176527976989746,-6.976359844207764
47,initial,-7.990678787231445,-7.30147647857666
48,initial,-8.978979110717773,-8.275972366333008
49,initial,-7.934345245361328,-7.071983814239502
50,initial,-8.273695945739746,-7.8082075119018555
51,initial,-8.96512222290039,-8.084338188171387
52,initial,-8.119677543640137,-7.359867572784424
53,initial,-8.497587203979492,-7.81443452835083
54,initial,-8.07376480102539,-7.542904853820801
55,initial,-7.978885173797607,-7.056025505065918
56,initial,-7.832618713378906,-6.8447418212890625
57,initial,-6.8302764892578125,-6.500819683074951
58,initial,-8.02801513671875,-7.101354598999023
59,initial,-7.7273736000061035,-6.703915119171143
60,initial,-8.62869644165039,-8.4998140335083
61,initial,-9.215364456176758,-8.192953109741211
62,initial,-10.86224365234375,-9.900938987731934
63,initial,-9.828813552856445,-9.171149253845215
64,initial,-8.425487518310547,-7.830852508544922
65,initial,-7.732682704925537,-7.928943157196045
66,initial,-8.100525856018066,-7.61284875869751
67,initial,-10.842256546020508,-10.25048542022705
68,initial,-8.67998218536377,-8.21277904510498
69,initial,-8.296606063842773,-7.792025089263916
70,initial,-8.485954284667969,-7.923543453216553
71,initial,-9.342611312866211,-9.332732200622559
72,initial,-7.153877258300781,-6.92018461227417
73,initial,-7.953490734100342,-7.848867893218994
74,initial,-7.258514404296875,-7.328017711639404
75,initial,-9.701311111450195,-8.81963062286377
76,initial,-8.468481063842773,-7.731959819793701
77,initial,-9.67371940612793,-9.141829490661621
78,initial,-7.839379787445068,-7.504178524017334
79,initial,-8.322269439697266,-7.50844144821167
80,initial,-6.1914825439453125,-6.124761581420898
81,initial,-6.118118762969971,-5.965769290924072
82,initial,-8.639176368713379,-7.712778091430664
83,initial,-7.219127655029297,-6.570213317871094
84,initial,-6.801626682281494,-6.72998046875
85,initial,-8.64554500579834,-8.079364776611328
86,initial,-7.996589660644531,-7.563779830932617
87,initial,-6.84869909286499,-6.7317376136779785
88,initial,-7.190107822418213,-6.9004716873168945
89,initial,-5.787735939025879,-5.816347599029541
90,initial,-7.21858024597168,-6.261145114898682
91,initial,-9.41112232208252,-8.830525398254395
92,initial,-6.403462886810303,-5.922054767608643
93,initial,-7.215085983276367,-7.248158931732178
94,initial,-7.142220973968506,-7.141775131225586
95,initial,-7.028339862823486,-6.979283809661865
96,initial,-6.758749485015869,-6.362651348114014
97,initial,-7.205428123474121,-6.576299667358398
98,initial,-8.644429206848145,-8.438090324401855
99,initial,-6.900299549102783,-6.519980430603027
100,initial,-8.534683227539062,-7.280409336090088
101,initial,-7.91770601272583,-6.934417247772217
102,initial,-8.979629516601562,-8.119701385498047
103,initial,-7.6724982261657715,-6.587474346160889
104,initial,-7.6724982261657715,-6.587474346160889
105,initial,-7.8246331214904785,-6.933908462524414
106,initial,-8.59619140625,-7.848444938659668
107,initial,-8.343765258789062,-7.3887038230896
108,initial,-7.085770606994629,-6.423118591308594
109,initial,-9.524890899658203,-8.71519660949707
110,initial,-9.0834321975708,-8.11515998840332
111,initial,-7.920093059539795,-7.2078351974487305
112,initial,-8.978235244750977,-7.992702484130859
113,initial,-8.79780387878418,-7.860888957977295
114,initial,-7.564770698547363,-6.995561122894287
115,initial,-8.148643493652344,-7.474616050720215
116,initial,-9.38698673248291,-8.193754196166992
117,initial,-9.047497749328613,-7.9108500480651855
118,initial,-8.59619140625,-7.848444938659668
119,initial,-9.542282104492188,-8.205442428588867
120,initial,-8.111456871032715,-6.767066478729248
121,initial,-7.993239879608154,-6.612555503845215
122,initial,-8.698081016540527,-7.221068382263184
123,initial,-8.004295349121094,-6.333466053009033
124,initial,-8.07713508605957,-7.28198766708374
125,initial,-10.22313117980957,-8.074101448059082
126,initial,-9.815293312072754,-8.659125328063965
127,initial,-9.447687149047852,-7.185600757598877
128,initial,-8.317849159240723,-6.916779518127441
129,initial,-10.078776359558105,-8.151836395263672
130,initial,-8.217691421508789,-6.645841121673584
131,initial,-7.5076799392700195,-6.776706695556641
132,initial,-7.942134857177734,-7.034699440002441
133,initial,-10.004521369934082,-8.098701477050781
134,initial,-10.078776359558105,-8.151836395263672
135,initial,-7.9804229736328125,-6.812612056732178
136,initial,-7.604206562042236,-6.580993175506592
137,initial,-7.9804229736328125,-6.812612056732178
138,initial,-10.22313117980957,-8.074100494384766
139,initial,-8.088330268859863,-6.959981441497803
140,initial,-7.270700454711914,-6.768374443054199
141,initial,-8.133308410644531,-7.042962074279785
142,initial,-7.778629302978516,-6.810308933258057
143,initial,-6.9430832862854,-6.095393180847168
144,initial,-8.689874649047852,-8.065472602844238
145,initial,-7.588364124298096,-6.430503845214844
146,initial,-8.88426399230957,-7.743922233581543
147,initial,-9.047761917114258,-8.299935340881348
148,initial,-7.873445510864258,-6.780876636505127
149,initial,-7.682143688201904,-6.711905479431152
150,initial,-8.260233879089355,-7.471339702606201
151,initial,-8.346365928649902,-7.591712951660156
152,initial,-8.907843589782715,-7.572540760040283
153,initial,-8.504385948181152,-7.608279705047607
154,initial,-7.270700454711914,-6.768374443054199
155,initial,-8.88426399230957,-7.743922233581543
156,initial,-8.991717338562012,-7.835970401763916
157,initial,-8.847957611083984,-7.6519575119018555
158,initial,-7.685527801513672,-6.740315914154053
159,initial,-8.88426399230957,-7.743922233581543
160,initial,-9.084304809570312,-8.134769439697266
161,initial,-8.688730239868164,-7.198145389556885
162,initial,-8.179929733276367,-7.875945091247559
163,initial,-9.626955032348633,-8.947970390319824
164,initial,-10.451417922973633,-9.325563430786133
165,initial,-7.318192005157471,-6.877334117889404
166,initial,-8.538812637329102,-7.780975341796875
167,initial,-9.626955032348633,-8.947970390319824
168,initial,-8.772660255432129,-7.3893351554870605
169,initial,-8.028335571289062,-7.550389766693115
170,initial,-9.971105575561523,-8.317806243896484
171,initial,-9.071757316589355,-7.898294448852539
172,initial,-7.999904155731201,-7.506685733795166
173,initial,-10.163427352905273,-9.217759132385254
174,initial,-9.850805282592773,-9.01271915435791
175,initial,-8.65970516204834,-7.935615539550781
176,initial,-10.090261459350586,-8.951088905334473
177,initial,-8.269307136535645,-7.3997955322265625
178,initial,-8.11613655090332,-6.946152687072754
179,initial,-9.501938819885254,-7.539823532104492
180,initial,-7.224841594696045,-6.851633548736572
181,initial,-6.114633560180664,-5.94626522064209
182,initial,-6.653090000152588,-6.444957256317139
183,initial,-7.079381942749023,-6.6244354248046875
184,initial,-7.059654235839844,-6.08828067779541
185,initial,-8.03535270690918,-7.630870342254639
186,initial,-7.431795597076416,-7.312192916870117
187,initial,-9.11397647857666,-8.055882453918457
188,initial,-6.440762519836426,-6.009244918823242
189,initial,-7.7335944175720215,-7.0170698165893555
190,initial,-8.092484474182129,-6.867792129516602
191,initial,-7.224841594696045,-6.851633548736572
192,initial,-7.516300678253174,-7.107647895812988
193,initial,-7.958165645599365,-7.456917762756348
194,initial,-7.3397417068481445,-6.924360752105713
195,initial,-8.17219352722168,-7.609885215759277
196,initial,-7.696760177612305,-7.06103515625
197,initial,-8.119290351867676,-6.8139848709106445
198,initial,-8.684045791625977,-8.108613014221191
199,initial,-7.197686195373535,-6.541722297668457
200,initial,-7.047854423522949,-6.255065441131592
201,initial,-8.573029518127441,-7.580709934234619
202,initial,-8.28474235534668,-7.058323383331299
203,initial,-7.960019588470459,-6.214756965637207
204,initial,-7.960019588470459,-6.214756965637207
