item_id,model_state,dative,score
1,initial,pp,-8.907754898071289
2,initial,pp,-8.95750904083252
3,initial,pp,-8.777626991271973
4,initial,pp,-8.871891975402832
5,initial,pp,-8.545025825500488
6,initial,pp,-8.666460990905762
7,initial,pp,-9.145834922790527
8,initial,pp,-8.301553726196289
9,initial,pp,-7.651178359985352
10,initial,pp,-8.386618614196777
11,initial,pp,-7.0024003982543945
12,initial,pp,-6.554096221923828
13,initial,pp,-8.501616477966309
14,initial,pp,-6.541170120239258
15,initial,pp,-8.505804061889648
16,initial,pp,-8.301553726196289
17,initial,pp,-8.707897186279297
18,initial,pp,-7.951934337615967
19,initial,pp,-8.450518608093262
20,initial,pp,-7.969785690307617
21,initial,pp,-8.638482093811035
22,initial,pp,-7.074831008911133
23,initial,pp,-8.756173133850098
24,initial,pp,-8.951430320739746
25,initial,pp,-8.890515327453613
26,initial,pp,-8.755383491516113
27,initial,pp,-8.536059379577637
28,initial,pp,-8.214160919189453
29,initial,pp,-8.523149490356445
30,initial,pp,-8.738215446472168
31,initial,pp,-8.60387897491455
32,initial,pp,-8.951430320739746
33,initial,pp,-8.774206161499023
34,initial,pp,-9.098361015319824
35,initial,pp,-6.784611225128174
36,initial,pp,-7.082389831542969
37,initial,pp,-8.523150444030762
38,initial,pp,-7.850015640258789
39,initial,pp,-9.242834091186523
40,initial,pp,-8.63644790649414
41,initial,pp,-8.360815048217773
42,initial,pp,-7.935844421386719
43,initial,pp,-7.203606128692627
44,initial,pp,-8.200965881347656
45,initial,pp,-8.369511604309082
46,initial,pp,-8.063135147094727
47,initial,pp,-8.917736053466797
48,initial,pp,-7.487273216247559
49,initial,pp,-7.910894393920898
50,initial,pp,-7.658178329467773
51,initial,pp,-8.194554328918457
52,initial,pp,-7.116959571838379
53,initial,pp,-8.034990310668945
54,initial,pp,-7.7761125564575195
55,initial,pp,-7.860925197601318
56,initial,pp,-6.694974899291992
57,initial,pp,-6.34407901763916
58,initial,pp,-7.685076713562012
59,initial,pp,-8.047168731689453
60,initial,pp,-8.203619956970215
61,initial,pp,-8.539205551147461
62,initial,pp,-8.169173240661621
63,initial,pp,-8.824723243713379
64,initial,pp,-9.152728080749512
65,initial,pp,-7.623448848724365
66,initial,pp,-8.821255683898926
67,initial,pp,-6.886677265167236
68,initial,pp,-8.746664047241211
69,initial,pp,-9.611604690551758
70,initial,pp,-8.866216659545898
71,initial,pp,-6.633194923400879
72,initial,pp,-9.578668594360352
73,initial,pp,-9.063453674316406
74,initial,pp,-10.037176132202148
75,initial,pp,-8.082923889160156
76,initial,pp,-7.456904888153076
77,initial,pp,-7.165568828582764
78,initial,pp,-7.490015983581543
79,initial,pp,-7.8428053855896
80,initial,pp,-8.786469459533691
81,initial,pp,-8.200862884521484
82,initial,pp,-6.764718532562256
83,initial,pp,-7.479608058929443
84,initial,pp,-7.149401664733887
85,initial,pp,-6.764718532562256
86,initial,pp,-7.194220542907715
87,initial,pp,-6.881614685058594
88,initial,pp,-6.705277442932129
89,initial,pp,-7.246915817260742
90,initial,pp,-7.199610233306885
91,initial,pp,-7.2282867431640625
92,initial,pp,-8.891373634338379
93,initial,pp,-7.218252658843994
94,initial,pp,-6.735989093780518
95,initial,pp,-6.9258294105529785
96,initial,pp,-7.341401100158691
97,initial,pp,-8.525495529174805
98,initial,pp,-8.989301681518555
99,initial,pp,-7.325035095214844
100,initial,pp,-7.947368621826172
101,initial,pp,-6.640987396240234
102,initial,pp,-7.991741180419922
103,initial,pp,-8.197064399719238
104,initial,pp,-7.205281734466553
105,initial,pp,-7.689577579498291
106,initial,pp,-8.03116226196289
107,initial,pp,-7.859309673309326
108,initial,pp,-8.74565315246582
109,initial,pp,-7.712897300720215
110,initial,pp,-8.44522762298584
111,initial,pp,-8.074742317199707
112,initial,pp,-7.611932277679443
113,initial,pp,-7.69550085067749
114,initial,pp,-6.633969306945801
115,initial,pp,-8.426823616027832
116,initial,pp,-7.081162452697754
117,initial,pp,-8.334752082824707
118,initial,pp,-6.771575927734375
119,initial,pp,-8.081987380981445
120,initial,pp,-8.270095825195312
121,initial,pp,-8.097395896911621
122,initial,pp,-8.472793579101562
123,initial,pp,-6.835859298706055
124,initial,pp,-8.493805885314941
125,initial,pp,-7.520950794219971
126,initial,pp,-7.909488677978516
127,initial,pp,-7.438665866851807
128,initial,pp,-8.281426429748535
129,initial,pp,-6.950545787811279
130,initial,pp,-7.72037935256958
131,initial,pp,-6.950545787811279
132,initial,pp,-8.472793579101562
133,initial,pp,-8.659154891967773
134,initial,pp,-7.832635879516602
135,initial,pp,-8.472793579101562
136,initial,pp,-7.909488677978516
137,initial,pp,-8.407671928405762
138,initial,pp,-6.06239652633667
139,initial,pp,-7.993479251861572
140,initial,pp,-8.065125465393066
141,initial,pp,-7.49105167388916
142,initial,pp,-7.496206283569336
143,initial,pp,-7.553832530975342
144,initial,pp,-7.8265299797058105
145,initial,pp,-7.074056148529053
146,initial,pp,-7.206643104553223
147,initial,pp,-7.573385715484619
148,initial,pp,-7.443012237548828
149,initial,pp,-6.76678466796875
150,initial,pp,-6.255962371826172
151,initial,pp,-7.7576446533203125
152,initial,pp,-7.6078996658325195
153,initial,pp,-7.755735397338867
154,initial,pp,-7.2141547203063965
155,initial,pp,-7.7587480545043945
156,initial,pp,-6.572691440582275
157,initial,pp,-6.729793548583984
158,initial,pp,-6.728692054748535
159,initial,pp,-7.5050458908081055
160,initial,pp,-8.170358657836914
161,initial,pp,-9.59626579284668
162,initial,pp,-7.59841251373291
163,initial,pp,-8.788861274719238
164,initial,pp,-7.8663787841796875
165,initial,pp,-6.904865264892578
166,initial,pp,-6.148463249206543
167,initial,pp,-7.420341968536377
168,initial,pp,-9.342105865478516
169,initial,pp,-7.6706671714782715
170,initial,pp,-6.996764659881592
171,initial,pp,-8.788861274719238
172,initial,pp,-6.851156234741211
173,initial,pp,-7.404820919036865
174,initial,pp,-9.272100448608398
175,initial,pp,-7.384066104888916
176,initial,pp,-6.904865264892578
177,initial,pp,-9.017192840576172
178,initial,pp,-9.6380033493042
179,initial,pp,-6.325738430023193
180,initial,pp,-8.30676555633545
181,initial,pp,-7.535575866699219
182,initial,pp,-8.24831485748291
183,initial,pp,-6.202412128448486
184,initial,pp,-7.295749664306641
185,initial,pp,-7.411052703857422
186,initial,pp,-6.637173652648926
187,initial,pp,-6.162044048309326
188,initial,pp,-6.6775078773498535
189,initial,pp,-6.703861236572266
190,initial,pp,-6.330754280090332
191,initial,pp,-7.193115234375
192,initial,pp,-7.076646327972412
193,initial,pp,-7.0047502517700195
194,initial,pp,-7.085212707519531
195,initial,pp,-6.935601711273193
196,initial,pp,-7.030203819274902
197,initial,pp,-8.057621955871582
198,initial,pp,-6.962217807769775
199,initial,pp,-6.459186553955078
200,initial,pp,-7.730522155761719
201,initial,pp,-6.617793560028076
202,initial,pp,-6.517429828643799
203,initial,pp,-8.288195610046387
204,initial,pp,-7.791833400726318
205,initial,pp,-7.780450344085693
206,initial,pp,-7.6290106773376465
207,initial,pp,-7.339094638824463
208,initial,pp,-6.660965919494629
209,initial,pp,-7.810866355895996
210,initial,pp,-7.152760982513428
211,initial,pp,-7.727087497711182
212,initial,pp,-6.762291431427002
213,initial,pp,-7.073904037475586
214,initial,pp,-7.977454662322998
215,initial,pp,-6.94282341003418
216,initial,pp,-5.946305751800537
217,initial,pp,-7.366382122039795
218,initial,pp,-7.560475826263428
219,initial,pp,-7.68729305267334
220,initial,pp,-7.409506797790527
221,initial,do,-8.371041297912598
222,initial,do,-8.202937126159668
223,initial,do,-7.510618686676025
224,initial,do,-6.901639938354492
225,initial,do,-8.226150512695312
226,initial,do,-7.657446384429932
227,initial,do,-8.40744400024414
228,initial,do,-9.174772262573242
229,initial,do,-8.467672348022461
230,initial,do,-8.206419944763184
231,initial,do,-7.9595561027526855
232,initial,do,-8.839319229125977
233,initial,do,-8.142754554748535
234,initial,do,-9.174772262573242
235,initial,do,-6.866419792175293
236,initial,do,-7.59047269821167
237,initial,do,-8.127697944641113
238,initial,do,-8.484682083129883
239,initial,do,-7.977813243865967
240,initial,do,-7.120628356933594
241,initial,do,-8.142754554748535
242,initial,do,-8.375358581542969
243,initial,do,-8.993910789489746
244,initial,do,-8.484682083129883
245,initial,do,-8.39969253540039
246,initial,do,-6.56163215637207
247,initial,do,-8.499252319335938
248,initial,do,-8.331755638122559
249,initial,do,-7.980130195617676
250,initial,do,-7.263347625732422
251,initial,do,-8.117588996887207
252,initial,do,-7.349277019500732
253,initial,do,-9.219439506530762
254,initial,do,-8.351594924926758
255,initial,do,-8.525663375854492
256,initial,do,-7.945836544036865
257,initial,do,-7.314633846282959
258,initial,do,-8.351594924926758
259,initial,do,-6.9161810874938965
260,initial,do,-8.117588996887207
261,initial,do,-7.263347625732422
262,initial,do,-6.663761138916016
263,initial,do,-8.020906448364258
264,initial,pp,-7.8952131271362305
265,initial,pp,-7.834015369415283
266,initial,pp,-7.411325454711914
267,initial,pp,-6.694210529327393
268,initial,pp,-7.6747727394104
269,initial,pp,-7.290188312530518
270,initial,pp,-7.698570728302002
271,initial,pp,-8.630670547485352
272,initial,pp,-7.921443939208984
273,initial,pp,-7.697564125061035
274,initial,pp,-7.705160140991211
275,initial,pp,-8.035907745361328
276,initial,pp,-7.806199550628662
277,initial,pp,-8.630670547485352
278,initial,pp,-6.754350662231445
279,initial,pp,-7.290785789489746
280,initial,pp,-7.680671691894531
281,initial,pp,-7.92134952545166
282,initial,pp,-7.689829349517822
283,initial,pp,-6.951620101928711
284,initial,do,-7.913477897644043
285,initial,do,-7.421584129333496
286,initial,do,-8.374300003051758
287,initial,do,-7.6535139083862305
288,initial,do,-7.909614086151123
289,initial,do,-6.96180534362793
290,initial,do,-6.986789226531982
291,initial,do,-8.368659019470215
292,initial,do,-7.909614086151123
293,initial,do,-7.50180196762085
294,initial,do,-6.953544616699219
295,initial,do,-7.724452495574951
296,initial,do,-6.960297584533691
297,initial,do,-8.373603820800781
298,initial,do,-7.897204399108887
299,initial,do,-8.064286231994629
300,initial,do,-8.06447982788086
301,initial,do,-7.366375923156738
302,initial,do,-7.83160924911499
303,initial,do,-7.122829437255859
304,initial,do,-7.23784875869751
305,initial,do,-6.986789226531982
306,initial,do,-8.235913276672363
307,initial,do,-7.334523677825928
308,initial,do,-7.6535139083862305
309,initial,do,-7.200215816497803
310,initial,do,-6.602963924407959
311,initial,do,-8.172011375427246
312,initial,do,-7.6535139083862305
313,initial,do,-8.578245162963867
314,initial,do,-6.901713848114014
315,initial,do,-7.950880527496338
316,initial,do,-7.915170192718506
317,initial,do,-8.862017631530762
318,initial,do,-6.602963924407959
319,initial,do,-7.366375923156738
320,initial,do,-7.057491779327393
321,initial,do,-7.345386505126953
322,initial,do,-8.374300003051758
323,initial,do,-8.508585929870605
324,initial,do,-8.065728187561035
325,initial,do,-8.251875877380371
326,initial,do,-6.884890079498291
327,initial,pp,-7.888540267944336
328,initial,pp,-7.3946733474731445
329,initial,pp,-8.18351936340332
330,initial,pp,-7.502157688140869
331,initial,pp,-7.4036149978637695
332,initial,pp,-6.863589763641357
333,initial,pp,-6.924048900604248
334,initial,pp,-8.402758598327637
335,initial,pp,-7.4036149978637695
336,initial,pp,-7.607362270355225
337,initial,pp,-6.892184257507324
338,initial,pp,-7.365760326385498
339,initial,pp,-7.102555274963379
340,initial,pp,-7.699532508850098
341,initial,pp,-7.690229415893555
342,initial,pp,-7.596787929534912
343,initial,pp,-7.889745235443115
344,initial,pp,-7.3455681800842285
345,initial,pp,-7.530580997467041
346,initial,pp,-7.120888710021973
347,initial,do,-7.000606536865234
348,initial,do,-6.228170394897461
349,initial,do,-7.087003231048584
350,initial,do,-6.316877365112305
351,initial,do,-7.419938087463379
352,initial,do,-6.796975612640381
353,initial,do,-7.56766939163208
354,initial,do,-6.822439670562744
355,initial,do,-6.915704727172852
356,initial,do,-6.853827476501465
357,initial,do,-7.496706008911133
358,initial,do,-7.108896732330322
359,initial,do,-6.3879618644714355
360,initial,do,-7.401478290557861
361,initial,do,-7.147149085998535
362,initial,do,-7.162107467651367
363,initial,do,-7.259022235870361
364,initial,do,-7.252795696258545
365,initial,do,-7.453511714935303
366,initial,do,-6.397436141967773
367,initial,do,-6.714517116546631
368,initial,do,-6.149820327758789
369,initial,do,-7.159083843231201
370,initial,do,-6.361586570739746
371,initial,do,-6.907604694366455
372,initial,do,-8.057042121887207
373,initial,do,-6.9292473793029785
374,initial,do,-7.095645427703857
375,initial,do,-6.322642803192139
376,initial,do,-7.5308380126953125
377,initial,do,-6.604459285736084
378,initial,do,-7.317198753356934
379,initial,do,-7.3875274658203125
380,initial,do,-6.84842586517334
381,initial,do,-6.909143447875977
382,initial,do,-6.902354717254639
383,initial,do,-6.116994857788086
384,initial,do,-6.907604694366455
385,initial,do,-6.837630748748779
386,initial,do,-6.9292473793029785
387,initial,do,-6.949208736419678
388,initial,do,-6.788928985595703
389,initial,do,-6.712258815765381
390,initial,pp,-7.2889814376831055
391,initial,pp,-6.486850738525391
392,initial,pp,-7.335629463195801
393,initial,pp,-6.452390193939209
394,initial,pp,-7.2952375411987305
395,initial,pp,-7.050290584564209
396,initial,pp,-7.538694858551025
397,initial,pp,-7.13124942779541
398,initial,pp,-7.103240966796875
399,initial,pp,-6.977856636047363
400,initial,pp,-7.611460208892822
401,initial,pp,-7.127568244934082
402,initial,pp,-6.5689826011657715
403,initial,pp,-7.2484002113342285
404,initial,pp,-7.293708801269531
405,initial,pp,-6.7262678146362305
406,initial,pp,-7.461477756500244
407,initial,pp,-7.069313049316406
408,initial,pp,-7.148089408874512
409,initial,pp,-6.4307403564453125
410,initial,do,-8.213988304138184
411,initial,do,-7.437227725982666
412,initial,do,-7.9828596115112305
413,initial,do,-9.251097679138184
414,initial,do,-8.234703063964844
415,initial,do,-7.6720757484436035
416,initial,do,-7.45725154876709
417,initial,do,-8.048501968383789
418,initial,do,-6.230818271636963
419,initial,do,-7.578959941864014
420,initial,do,-7.291331768035889
421,initial,do,-8.639336585998535
422,initial,do,-8.12145709991455
423,initial,do,-8.51723861694336
424,initial,do,-7.498963356018066
425,initial,do,-9.219049453735352
426,initial,do,-7.451693534851074
427,initial,do,-7.957444190979004
428,initial,do,-7.905974388122559
429,initial,do,-8.855247497558594
430,initial,do,-9.360343933105469
431,initial,do,-7.135679244995117
432,initial,do,-7.957444190979004
433,initial,do,-7.90396785736084
434,initial,do,-8.319701194763184
435,initial,do,-8.486247062683105
436,initial,do,-8.124781608581543
437,initial,do,-8.356489181518555
438,initial,do,-7.947359561920166
439,initial,do,-9.432250022888184
440,initial,do,-9.741480827331543
441,initial,do,-8.737676620483398
442,initial,do,-8.814752578735352
443,initial,do,-8.355854988098145
444,initial,do,-7.288478851318359
445,initial,do,-8.372261047363281
446,initial,do,-9.219049453735352
447,initial,do,-8.59531307220459
448,initial,do,-6.622186183929443
449,initial,do,-7.562978267669678
450,initial,do,-8.438554763793945
451,initial,do,-8.185853004455566
452,initial,do,-8.748069763183594
453,initial,pp,-8.190750122070312
454,initial,pp,-7.425782680511475
455,initial,pp,-7.579939842224121
456,initial,pp,-8.904518127441406
457,initial,pp,-8.148794174194336
458,initial,pp,-7.716458320617676
459,initial,pp,-7.554067611694336
460,initial,pp,-8.0737943649292
461,initial,pp,-6.4308905601501465
462,initial,pp,-7.900216102600098
463,initial,pp,-7.543766975402832
464,initial,pp,-8.689717292785645
465,initial,pp,-8.24954891204834
466,initial,pp,-8.540059089660645
467,initial,pp,-7.420023441314697
468,initial,pp,-9.264355659484863
469,initial,pp,-7.416194915771484
470,initial,pp,-8.191628456115723
471,initial,pp,-7.842006683349609
472,initial,pp,-8.279812812805176
473,initial,pp,-7.505989074707031
474,initial,pp,-8.521255493164062
475,initial,pp,-7.83195686340332
476,initial,pp,-7.654599666595459
477,initial,pp,-6.771868705749512
478,initial,pp,-7.46273136138916
479,initial,pp,-7.25367546081543
480,initial,pp,-6.980108261108398
481,initial,pp,-7.815036296844482
482,initial,pp,-7.98038387298584
483,initial,pp,-6.680588722229004
484,initial,pp,-8.22512435913086
485,initial,pp,-7.91614294052124
486,initial,pp,-7.003844261169434
487,initial,pp,-8.062427520751953
488,initial,pp,-6.980215072631836
489,initial,pp,-6.985428333282471
490,initial,pp,-7.944962501525879
491,initial,pp,-6.947026252746582
492,initial,pp,-7.327375411987305
493,initial,do,-8.449685096740723
494,initial,do,-7.88116979598999
495,initial,do,-8.808292388916016
496,initial,do,-9.156086921691895
497,initial,do,-10.384902954101562
498,initial,do,-6.955582141876221
499,initial,do,-9.38421630859375
500,initial,do,-9.931650161743164
501,initial,do,-8.234145164489746
502,initial,do,-7.566298484802246
503,initial,do,-9.19534969329834
504,initial,do,-8.638415336608887
505,initial,do,-9.877957344055176
506,initial,do,-8.64437484741211
507,initial,do,-9.818940162658691
508,initial,do,-9.612627983093262
509,initial,do,-9.538690567016602
510,initial,do,-8.288207054138184
511,initial,do,-8.293835639953613
512,initial,do,-9.977985382080078
513,initial,do,-7.911982536315918
514,initial,do,-9.654253959655762
515,initial,do,-9.465082168579102
516,initial,do,-9.937002182006836
517,initial,do,-8.379652976989746
518,initial,do,-9.839040756225586
519,initial,do,-10.017407417297363
520,initial,do,-9.426487922668457
521,initial,do,-9.180505752563477
522,initial,do,-8.789154052734375
523,initial,do,-7.509103298187256
524,initial,do,-8.357298851013184
525,initial,do,-9.830976486206055
526,initial,do,-10.109410285949707
527,initial,do,-8.154777526855469
528,initial,do,-9.844198226928711
529,initial,do,-9.844198226928711
530,initial,do,-10.209871292114258
531,initial,do,-10.44165325164795
532,initial,do,-9.852678298950195
533,initial,do,-10.07656192779541
534,initial,do,-8.495861053466797
535,initial,do,-8.11250114440918
536,initial,pp,-8.291604995727539
537,initial,pp,-7.660064220428467
538,initial,pp,-8.644996643066406
539,initial,pp,-8.578193664550781
540,initial,pp,-10.254151344299316
541,initial,pp,-6.495152950286865
542,initial,pp,-8.481812477111816
543,initial,pp,-8.920184135437012
544,initial,pp,-7.357394695281982
545,initial,pp,-6.816401481628418
546,initial,pp,-8.533163070678711
547,initial,pp,-7.624477863311768
548,initial,pp,-8.786601066589355
549,initial,pp,-7.718105316162109
550,initial,pp,-9.62562084197998
551,initial,pp,-9.209664344787598
552,initial,pp,-8.5979585647583
553,initial,pp,-7.274311065673828
554,initial,pp,-7.756735801696777
555,initial,pp,-9.187304496765137
556,initial,do,-8.337307929992676
557,initial,do,-10.057612419128418
558,initial,do,-8.20414924621582
559,initial,do,-9.674003601074219
560,initial,do,-10.247673988342285
561,initial,do,-8.209033966064453
562,initial,do,-7.5400519371032715
563,initial,do,-9.367670059204102
564,initial,do,-10.057612419128418
565,initial,do,-9.743158340454102
566,initial,do,-7.387732028961182
567,initial,do,-7.005445957183838
568,initial,do,-7.512290954589844
569,initial,do,-7.575196743011475
570,initial,do,-6.88230562210083
571,initial,do,-9.394903182983398
572,initial,do,-9.657088279724121
573,initial,do,-9.293259620666504
574,initial,do,-9.293259620666504
575,initial,do,-9.582757949829102
576,initial,do,-8.662425994873047
577,initial,do,-8.27908992767334
578,initial,do,-9.657088279724121
579,initial,do,-8.244965553283691
580,initial,do,-8.010106086730957
581,initial,do,-7.512290954589844
582,initial,do,-9.565420150756836
583,initial,do,-6.92719030380249
584,initial,do,-8.126057624816895
585,initial,do,-9.61646842956543
586,initial,do,-8.261202812194824
587,initial,do,-8.411314964294434
588,initial,do,-6.92719030380249
589,initial,do,-7.89634895324707
590,initial,do,-8.748847007751465
591,initial,do,-9.324944496154785
592,initial,do,-9.545644760131836
593,initial,do,-9.324944496154785
594,initial,do,-9.668943405151367
595,initial,do,-8.20414924621582
596,initial,do,-9.948051452636719
597,initial,do,-7.512290954589844
