item_id,model_state,dative,score
1,initial,do,-5.112191200256348
2,initial,do,-7.599584579467773
3,initial,do,-5.878096580505371
4,initial,do,-5.740447044372559
5,initial,do,-7.333685398101807
6,initial,do,-8.39845085144043
7,initial,do,-5.950289726257324
8,initial,do,-6.262839317321777
9,initial,do,-7.262118816375732
10,initial,do,-6.33017110824585
11,initial,do,-7.543319225311279
12,initial,do,-5.478259086608887
13,initial,do,-5.780259132385254
14,initial,do,-6.250502109527588
15,initial,do,-9.06481647491455
16,initial,do,-6.5141496658325195
17,initial,do,-6.663844108581543
18,initial,do,-5.26594352722168
19,initial,do,-5.036406993865967
20,initial,do,-5.923516750335693
21,initial,do,-7.3741302490234375
22,initial,do,-7.198123931884766
23,initial,do,-6.447044849395752
24,initial,do,-7.48469352722168
25,initial,do,-6.909514427185059
26,initial,do,-6.984771728515625
27,initial,do,-6.401548862457275
28,initial,do,-7.529834270477295
29,initial,do,-6.915000915527344
30,initial,do,-7.9075775146484375
31,initial,do,-7.163347244262695
32,initial,do,-6.922518730163574
33,initial,do,-8.722434997558594
34,initial,do,-7.3375163078308105
35,initial,do,-6.545529842376709
36,initial,do,-3.6071090698242188
37,initial,do,-8.083680152893066
38,initial,do,-6.725221157073975
39,initial,do,-8.099367141723633
40,initial,do,-8.099374771118164
41,initial,do,-6.694669246673584
42,initial,do,-6.767344951629639
43,initial,do,-6.515118598937988
44,initial,do,-5.331632614135742
45,initial,do,-5.714824199676514
46,initial,do,-6.152684211730957
47,initial,do,-6.741594314575195
48,initial,do,-6.050421237945557
49,initial,do,-6.3516669273376465
50,initial,do,-6.922519207000732
51,initial,do,-5.793501377105713
52,initial,do,-4.215210437774658
53,initial,do,-6.833212375640869
54,initial,do,-5.8889312744140625
55,initial,do,-7.691577434539795
56,initial,do,-6.140677452087402
57,initial,do,-6.652456760406494
58,initial,do,-6.856127738952637
59,initial,do,-6.72593879699707
60,initial,do,-6.979826927185059
61,initial,do,-7.1150431632995605
62,initial,do,-7.6869306564331055
63,initial,do,-9.286914825439453
64,initial,do,-6.147326469421387
65,initial,do,-6.37827205657959
66,initial,do,-4.303791046142578
67,initial,do,-6.6487650871276855
68,initial,do,-5.588402271270752
69,initial,do,-7.156137943267822
70,initial,do,-6.688292026519775
71,initial,do,-6.112605094909668
72,initial,do,-7.441597938537598
73,initial,do,-8.089670181274414
74,initial,do,-7.9219512939453125
75,initial,do,-4.745664596557617
76,initial,do,-6.250864505767822
77,initial,do,-6.105566501617432
78,initial,do,-8.522994995117188
79,initial,do,-7.9252753257751465
80,initial,do,-6.749924182891846
81,initial,do,-7.8500847816467285
82,initial,do,-7.083333969116211
83,initial,do,-7.994851589202881
84,initial,do,-6.7415385246276855
85,initial,do,-5.494440078735352
86,initial,do,-8.315170288085938
87,initial,do,-5.696831226348877
88,initial,do,-7.291082859039307
89,initial,do,-6.170787334442139
90,initial,do,-6.280500411987305
91,initial,do,-7.692179203033447
92,initial,do,-6.181573390960693
93,initial,do,-9.108394622802734
94,initial,do,-7.3946661949157715
95,initial,do,-5.957110404968262
96,initial,do,-4.614199638366699
97,initial,do,-6.6639933586120605
98,initial,do,-5.902429103851318
99,initial,do,-5.839166164398193
100,initial,do,-5.526820182800293
101,initial,do,-7.750647068023682
102,initial,do,-7.28975772857666
103,initial,do,-9.668766975402832
104,initial,do,-7.3970417976379395
105,initial,do,-6.623823165893555
106,initial,do,-6.187757968902588
107,initial,do,-7.746944904327393
108,initial,do,-5.3966193199157715
109,initial,do,-7.595668792724609
110,initial,do,-7.6233649253845215
111,initial,do,-6.418788433074951
112,initial,do,-6.4425249099731445
113,initial,do,-5.7633843421936035
114,initial,do,-6.324047088623047
115,initial,do,-7.014369487762451
116,initial,do,-5.626686096191406
117,initial,do,-7.066885948181152
118,initial,do,-7.636825084686279
119,initial,do,-7.681431293487549
120,initial,do,-5.820396900177002
121,initial,do,-8.17712116241455
122,initial,do,-4.736109733581543
123,initial,do,-5.216442108154297
124,initial,do,-7.421295166015625
125,initial,do,-6.2691426277160645
126,initial,do,-7.182537078857422
127,initial,do,-6.904295444488525
128,initial,do,-7.607079982757568
129,initial,do,-6.247498989105225
130,initial,do,-6.372254848480225
131,initial,do,-5.9029154777526855
132,initial,do,-5.1872029304504395
133,initial,do,-7.025349140167236
134,initial,do,-4.003672122955322
135,initial,do,-5.834012508392334
136,initial,do,-5.471710205078125
137,initial,do,-6.586361408233643
138,initial,do,-5.266014575958252
139,initial,do,-7.892956733703613
140,initial,do,-4.49399471282959
141,initial,do,-6.143416881561279
142,initial,do,-5.1856536865234375
143,initial,do,-5.836682319641113
