item_id,model_state,score
0,initial,-6.952856540679932
1,initial,-8.379372596740723
2,initial,-7.214298248291016
3,initial,-7.065837383270264
4,initial,-5.9921722412109375
5,initial,-8.4039945602417
6,initial,-7.122766971588135
7,initial,-8.019673347473145
8,initial,-6.073204040527344
9,initial,-6.546291828155518
10,initial,-7.702880859375
11,initial,-6.222786903381348
12,initial,-6.1672492027282715
13,initial,-6.117305278778076
14,initial,-7.183115482330322
15,initial,-6.300905704498291
16,initial,-8.138484001159668
17,initial,-6.222786903381348
18,initial,-8.535243034362793
19,initial,-7.214298248291016
20,initial,-8.15926456451416
21,initial,-7.9794158935546875
22,initial,-7.884433746337891
23,initial,-6.749046802520752
24,initial,-6.874440670013428
25,initial,-7.9794158935546875
26,initial,-8.244306564331055
27,initial,-6.866778373718262
28,initial,-6.390422344207764
29,initial,-8.244306564331055
30,initial,-6.632908821105957
31,initial,-8.147553443908691
32,initial,-6.388501167297363
33,initial,-8.417967796325684
34,initial,-8.22275161743164
35,initial,-7.053323745727539
36,initial,-6.355502605438232
37,initial,-7.787181377410889
38,initial,-6.279031753540039
39,initial,-8.0643949508667
40,initial,-7.367916107177734
41,initial,-5.9040374755859375
42,initial,-7.313647747039795
43,initial,-6.024086952209473
44,initial,-6.892039775848389
45,initial,-7.654471397399902
46,initial,-6.505026340484619
47,initial,-7.149885654449463
48,initial,-7.920704364776611
49,initial,-7.790966987609863
50,initial,-7.70550012588501
51,initial,-7.644697189331055
52,initial,-6.35766077041626
53,initial,-7.284852027893066
54,initial,-7.586782932281494
55,initial,-6.95406436920166
56,initial,-7.392083644866943
57,initial,-6.746788024902344
58,initial,-7.547019004821777
59,initial,-6.713589191436768
60,initial,-6.963686466217041
61,initial,-8.101516723632812
62,initial,-8.42760181427002
63,initial,-8.960844993591309
64,initial,-9.264293670654297
65,initial,-7.1750288009643555
66,initial,-7.56975793838501
67,initial,-6.538351058959961
68,initial,-7.655515670776367
69,initial,-6.547798156738281
70,initial,-8.06713581085205
71,initial,-6.548114776611328
72,initial,-7.524415016174316
73,initial,-8.270453453063965
74,initial,-8.090224266052246
75,initial,-9.064438819885254
76,initial,-8.2936429977417
77,initial,-6.84753942489624
78,initial,-7.215693950653076
79,initial,-6.828479766845703
80,initial,-6.616494178771973
81,initial,-7.520936489105225
82,initial,-6.803933143615723
83,initial,-6.637247085571289
84,initial,-6.548321723937988
85,initial,-6.309797763824463
86,initial,-6.460160732269287
87,initial,-6.992659091949463
88,initial,-8.091745376586914
89,initial,-6.576708793640137
90,initial,-6.298887252807617
91,initial,-6.219529151916504
92,initial,-6.7652692794799805
93,initial,-5.621777534484863
94,initial,-6.765927314758301
95,initial,-6.852677822113037
96,initial,-7.474222660064697
97,initial,-5.589188098907471
98,initial,-7.021880149841309
99,initial,-5.82177209854126
100,initial,-8.293824195861816
101,initial,-6.942089557647705
102,initial,-7.138759136199951
103,initial,-7.3523688316345215
104,initial,-7.021756649017334
105,initial,-7.4763312339782715
106,initial,-5.6354193687438965
107,initial,-7.094796657562256
108,initial,-7.021756649017334
109,initial,-5.6596879959106445
110,initial,-8.182766914367676
111,initial,-7.565130710601807
112,initial,-6.186450004577637
113,initial,-7.485026836395264
114,initial,-7.419020175933838
115,initial,-6.038724899291992
116,initial,-6.878966808319092
117,initial,-8.230764389038086
118,initial,-6.819197177886963
119,initial,-7.209194660186768
120,initial,-7.202936172485352
121,initial,-7.403228282928467
122,initial,-5.789122104644775
123,initial,-6.149266719818115
124,initial,-6.697140216827393
125,initial,-5.789122104644775
126,initial,-7.746774673461914
127,initial,-6.321053504943848
128,initial,-7.525911808013916
129,initial,-6.242082118988037
130,initial,-6.190808296203613
131,initial,-5.996490955352783
132,initial,-7.405651092529297
133,initial,-7.206590175628662
134,initial,-6.041110992431641
135,initial,-7.596555709838867
136,initial,-6.6636528968811035
137,initial,-7.9841227531433105
138,initial,-6.143704891204834
139,initial,-7.924829959869385
140,initial,-6.5596466064453125
141,initial,-5.941952228546143
142,initial,-7.564791202545166
143,initial,-5.927825927734375
144,initial,-7.282186985015869
145,initial,-7.468764781951904
146,initial,-6.7592854499816895
147,initial,-7.3328070640563965
148,initial,-7.399563789367676
149,initial,-7.303823947906494
150,initial,-7.3101348876953125
151,initial,-7.426177501678467
152,initial,-6.084104537963867
153,initial,-6.1566996574401855
154,initial,-6.819916248321533
155,initial,-6.714587211608887
156,initial,-6.819916248321533
157,initial,-7.063570976257324
158,initial,-7.064640045166016
159,initial,-6.391773700714111
160,initial,-6.8598504066467285
161,initial,-7.0844855308532715
162,initial,-7.202713489532471
163,initial,-8.131325721740723
164,initial,-7.580804824829102
165,initial,-7.172080039978027
