item_id,model_state,dative,score
1,initial,do,-4.627135276794434
2,initial,do,-7.787247180938721
3,initial,do,-5.886636734008789
4,initial,do,-5.634367942810059
5,initial,do,-7.342738151550293
6,initial,do,-7.706873416900635
7,initial,do,-6.014172077178955
8,initial,do,-5.3974785804748535
9,initial,do,-7.597723960876465
10,initial,do,-6.754382133483887
11,initial,do,-7.760382175445557
12,initial,do,-5.500892162322998
13,initial,do,-6.087434768676758
14,initial,do,-6.981140613555908
15,initial,do,-9.042243003845215
16,initial,do,-6.589889049530029
17,initial,do,-6.502679824829102
18,initial,do,-5.83791971206665
19,initial,do,-5.163583278656006
20,initial,do,-5.7322540283203125
21,initial,do,-7.086058139801025
22,initial,do,-7.274231910705566
23,initial,do,-5.9697747230529785
24,initial,do,-7.776994228363037
25,initial,do,-6.677935600280762
26,initial,do,-6.9882001876831055
27,initial,do,-6.308098793029785
28,initial,do,-7.60943603515625
29,initial,do,-7.057216644287109
30,initial,do,-7.8964691162109375
31,initial,do,-7.281282424926758
32,initial,do,-7.031245231628418
33,initial,do,-8.432799339294434
34,initial,do,-7.603508949279785
35,initial,do,-7.2080607414245605
36,initial,do,-3.3257946968078613
37,initial,do,-7.68135404586792
38,initial,do,-7.549343585968018
39,initial,do,-8.146040916442871
40,initial,do,-8.201739311218262
41,initial,do,-5.725945949554443
42,initial,do,-7.132102012634277
43,initial,do,-6.270920753479004
44,initial,do,-5.718146800994873
45,initial,do,-6.467715740203857
46,initial,do,-5.990377902984619
47,initial,do,-6.794873237609863
48,initial,do,-6.302114486694336
49,initial,do,-5.78181266784668
50,initial,do,-7.031243801116943
51,initial,do,-5.672541618347168
52,initial,do,-4.238897323608398
53,initial,do,-6.418672561645508
54,initial,do,-5.973665237426758
55,initial,do,-7.944421291351318
56,initial,do,-5.607031345367432
57,initial,do,-6.6842875480651855
58,initial,do,-6.857807159423828
59,initial,do,-6.851596832275391
60,initial,do,-7.145308017730713
61,initial,do,-6.53806209564209
62,initial,do,-6.612841606140137
63,initial,do,-10.683847427368164
64,initial,do,-5.583969593048096
65,initial,do,-6.364906311035156
66,initial,do,-4.225677013397217
67,initial,do,-6.354562759399414
