item_id,model_state,dative,score
1,initial,pp,-7.53449010848999
2,initial,pp,-7.4512457847595215
3,initial,pp,-6.9873175621032715
4,initial,pp,-7.853757858276367
5,initial,pp,-6.847892761230469
6,initial,pp,-7.378877639770508
7,initial,pp,-7.364616394042969
8,initial,pp,-7.261878967285156
9,initial,pp,-6.3315911293029785
10,initial,pp,-7.3255157470703125
11,initial,pp,-6.259880065917969
12,initial,pp,-5.978255271911621
13,initial,pp,-6.818580150604248
14,initial,pp,-6.366323471069336
15,initial,pp,-7.722283840179443
16,initial,pp,-7.261878967285156
17,initial,pp,-7.267879009246826
18,initial,pp,-6.912029266357422
19,initial,pp,-7.601945877075195
20,initial,pp,-6.696090221405029
21,initial,pp,-7.090787410736084
22,initial,pp,-6.544473648071289
23,initial,pp,-7.376244068145752
24,initial,pp,-7.82505989074707
25,initial,pp,-7.860291004180908
26,initial,pp,-7.276185989379883
27,initial,pp,-7.8202996253967285
28,initial,pp,-7.2829718589782715
29,initial,pp,-7.454421520233154
30,initial,pp,-7.250711441040039
31,initial,pp,-7.861446380615234
32,initial,pp,-7.82505989074707
33,initial,pp,-7.413810729980469
34,initial,pp,-7.937041759490967
35,initial,pp,-6.400364875793457
36,initial,pp,-6.598660469055176
37,initial,pp,-7.454421520233154
38,initial,pp,-6.693351745605469
39,initial,pp,-8.327561378479004
40,initial,pp,-7.713174819946289
41,initial,pp,-7.3386406898498535
42,initial,pp,-6.900735855102539
43,initial,pp,-6.15061616897583
44,initial,pp,-7.179937362670898
45,initial,pp,-7.956442356109619
46,initial,pp,-6.770475387573242
47,initial,pp,-7.683116912841797
48,initial,pp,-6.820282936096191
49,initial,pp,-6.83701753616333
50,initial,pp,-6.594486713409424
51,initial,pp,-7.273565292358398
52,initial,pp,-6.68039608001709
53,initial,pp,-6.946437358856201
54,initial,pp,-6.981173515319824
55,initial,pp,-6.763936996459961
56,initial,pp,-6.248769283294678
57,initial,pp,-6.240584850311279
58,initial,pp,-7.534183502197266
59,initial,pp,-6.998272895812988
60,initial,pp,-7.124780178070068
61,initial,pp,-7.5040740966796875
62,initial,pp,-7.109035491943359
63,initial,pp,-8.536300659179688
64,initial,pp,-8.00615406036377
65,initial,pp,-7.5826263427734375
66,initial,pp,-8.437724113464355
67,initial,pp,-6.526899337768555
68,initial,pp,-8.080251693725586
69,initial,pp,-8.316633224487305
70,initial,pp,-7.6990647315979
71,initial,pp,-6.039155960083008
72,initial,pp,-8.189774513244629
73,initial,pp,-8.024392127990723
74,initial,pp,-8.15364933013916
75,initial,pp,-7.915491580963135
76,initial,pp,-7.21942663192749
77,initial,pp,-6.530778884887695
78,initial,pp,-6.607224464416504
79,initial,pp,-6.53890323638916
80,initial,pp,-7.886147975921631
81,initial,pp,-7.844725608825684
82,initial,pp,-6.41922664642334
83,initial,pp,-6.732672214508057
84,initial,pp,-5.962607383728027
85,initial,pp,-6.41922664642334
86,initial,pp,-6.029944896697998
87,initial,pp,-6.663293361663818
88,initial,pp,-5.929308891296387
89,initial,pp,-6.3759942054748535
90,initial,pp,-5.840380668640137
91,initial,pp,-5.648261547088623
92,initial,pp,-8.1168212890625
93,initial,pp,-6.3928093910217285
94,initial,pp,-6.215075492858887
95,initial,pp,-5.897225379943848
96,initial,pp,-6.04227352142334
97,initial,pp,-7.610348701477051
98,initial,pp,-7.826887130737305
99,initial,pp,-6.693063735961914
100,initial,pp,-7.4528303146362305
101,initial,pp,-5.942397117614746
102,initial,pp,-6.896355628967285
103,initial,pp,-6.8029704093933105
104,initial,pp,-6.349452495574951
105,initial,pp,-7.079479217529297
106,initial,pp,-6.306488037109375
107,initial,pp,-6.105986595153809
108,initial,pp,-6.815711498260498
109,initial,pp,-6.77880334854126
110,initial,pp,-7.028782844543457
111,initial,pp,-6.904982566833496
112,initial,pp,-6.8536787033081055
113,initial,pp,-6.74764347076416
114,initial,pp,-6.097538948059082
115,initial,pp,-6.716607093811035
116,initial,pp,-6.334657669067383
117,initial,pp,-7.236481189727783
118,initial,pp,-6.1794939041137695
119,initial,pp,-6.532257556915283
120,initial,pp,-7.2304534912109375
121,initial,pp,-7.75998067855835
122,initial,pp,-7.837205410003662
123,initial,pp,-6.782705783843994
124,initial,pp,-7.907837390899658
125,initial,pp,-6.889346122741699
126,initial,pp,-7.907416820526123
127,initial,pp,-6.631600856781006
128,initial,pp,-8.192259788513184
129,initial,pp,-7.311523914337158
130,initial,pp,-6.670440673828125
131,initial,pp,-7.311523914337158
132,initial,pp,-7.837205410003662
133,initial,pp,-8.004467010498047
134,initial,pp,-7.3072028160095215
135,initial,pp,-7.837205410003662
136,initial,pp,-7.907416820526123
137,initial,pp,-7.528861999511719
138,initial,pp,-6.470589637756348
139,initial,pp,-7.889468669891357
140,initial,pp,-7.557186603546143
141,initial,pp,-7.185193061828613
142,initial,pp,-7.003456115722656
143,initial,pp,-7.339752674102783
144,initial,pp,-7.9181671142578125
145,initial,pp,-6.735744476318359
146,initial,pp,-6.854493141174316
147,initial,pp,-6.978750228881836
148,initial,pp,-7.227095127105713
149,initial,pp,-6.667710304260254
150,initial,pp,-6.260476112365723
151,initial,pp,-7.357905864715576
152,initial,pp,-6.977632999420166
153,initial,pp,-7.146168231964111
154,initial,pp,-7.336972713470459
155,initial,pp,-7.130402565002441
156,initial,pp,-6.6648149490356445
