item_id,model_state,do,pp
0,initial,-7.423025608062744,-6.02055549621582
1,initial,-7.932518005371094,-7.050205230712891
2,initial,-7.2924675941467285,-6.835452079772949
3,initial,-8.828825950622559,-8.354886054992676
4,initial,-7.775659084320068,-5.940505504608154
5,initial,-8.07399845123291,-7.238419055938721
6,initial,-9.129654884338379,-7.563352584838867
7,initial,-8.209817886352539,-7.145557403564453
8,initial,-6.982648849487305,-6.05898380279541
9,initial,-7.2924675941467285,-6.835452079772949
10,initial,-9.401028633117676,-7.724781513214111
11,initial,-7.129613399505615,-6.686295986175537
12,initial,-8.552987098693848,-6.440780162811279
13,initial,-9.483179092407227,-7.343883037567139
14,initial,-6.982648849487305,-6.05898380279541
15,initial,-8.810331344604492,-8.0010404586792
16,initial,-7.588630676269531,-6.937844753265381
17,initial,-7.446893692016602,-6.689957141876221
18,initial,-9.04610824584961,-8.13437271118164
19,initial,-7.329397678375244,-6.434272766113281
20,initial,-7.591345310211182,-6.152703285217285
21,initial,-8.373995780944824,-6.934691905975342
22,initial,-9.49649429321289,-7.970632553100586
23,initial,-8.428361892700195,-7.098236083984375
24,initial,-9.39143180847168,-7.429765701293945
25,initial,-8.428361892700195,-7.098236083984375
26,initial,-9.793386459350586,-7.919494152069092
27,initial,-9.572233200073242,-7.626789569854736
28,initial,-7.757816314697266,-7.121155738830566
29,initial,-10.011285781860352,-8.231257438659668
30,initial,-8.194262504577637,-6.837970733642578
31,initial,-8.832138061523438,-6.967367649078369
32,initial,-9.49649429321289,-7.970632553100586
33,initial,-8.832138061523438,-6.967367649078369
34,initial,-8.572820663452148,-6.9064178466796875
35,initial,-9.271230697631836,-7.6790289878845215
36,initial,-7.757815837860107,-7.121155738830566
37,initial,-8.832138061523438,-6.967367649078369
38,initial,-7.55844259262085,-6.4229254722595215
39,initial,-7.461050510406494,-6.142726421356201
40,initial,-7.7686543464660645,-6.411212921142578
41,initial,-7.77462911605835,-6.890370845794678
42,initial,-8.078568458557129,-7.4726715087890625
43,initial,-8.712291717529297,-8.028814315795898
44,initial,-8.305191993713379,-6.362100601196289
45,initial,-7.922189235687256,-6.562002658843994
46,initial,-8.333453178405762,-6.4034247398376465
47,initial,-8.007604598999023,-7.34175443649292
48,initial,-9.083706855773926,-7.839676380157471
49,initial,-7.90967321395874,-6.99403715133667
50,initial,-8.301998138427734,-7.419613838195801
51,initial,-9.36707592010498,-8.230843544006348
52,initial,-8.099260330200195,-7.298578262329102
53,initial,-8.797595977783203,-7.1105756759643555
54,initial,-8.438590049743652,-7.664375305175781
55,initial,-8.390707969665527,-6.743610382080078
56,initial,-7.8564863204956055,-6.223672866821289
57,initial,-7.502363204956055,-6.8971357345581055
58,initial,-8.267942428588867,-6.775165557861328
