item_id,model_state,dative,score
1,initial,do,-4.7644195556640625
2,initial,do,-8.029402732849121
3,initial,do,-6.021984577178955
4,initial,do,-5.589605808258057
5,initial,do,-7.308363914489746
6,initial,do,-9.263471603393555
7,initial,do,-6.093128204345703
8,initial,do,-6.226824760437012
9,initial,do,-7.674140453338623
10,initial,do,-6.689838886260986
11,initial,do,-8.705504417419434
12,initial,do,-5.2762370109558105
13,initial,do,-5.7689995765686035
14,initial,do,-7.001673698425293
15,initial,do,-9.003539085388184
16,initial,do,-7.048607349395752
17,initial,do,-6.991979598999023
18,initial,do,-5.779226779937744
19,initial,do,-4.902264595031738
20,initial,do,-5.746580123901367
21,initial,do,-7.456806182861328
22,initial,do,-6.812208652496338
23,initial,do,-5.532031536102295
24,initial,do,-7.517446041107178
25,initial,do,-7.1238861083984375
26,initial,do,-6.571479320526123
27,initial,do,-6.340747356414795
28,initial,do,-7.318675994873047
29,initial,do,-6.55421781539917
30,initial,do,-7.549625396728516
31,initial,do,-7.060412883758545
32,initial,do,-7.018088340759277
33,initial,do,-8.379666328430176
34,initial,do,-7.1213507652282715
35,initial,do,-6.745138645172119
36,initial,do,-3.1998162269592285
37,initial,do,-7.808546543121338
38,initial,do,-7.393097400665283
39,initial,do,-8.139275550842285
40,initial,do,-7.843551158905029
41,initial,do,-5.80723762512207
42,initial,do,-7.21871280670166
43,initial,do,-6.258795738220215
44,initial,do,-4.750048637390137
45,initial,do,-6.107716083526611
46,initial,do,-5.45463752746582
47,initial,do,-6.617791175842285
48,initial,do,-6.043891906738281
49,initial,do,-6.512850761413574
50,initial,do,-7.018088340759277
51,initial,do,-5.907759666442871
52,initial,do,-3.6510345935821533
53,initial,do,-6.450595855712891
54,initial,do,-5.756900310516357
55,initial,do,-7.770476341247559
56,initial,do,-5.973977088928223
57,initial,do,-6.782775402069092
58,initial,do,-6.973176002502441
59,initial,do,-6.450809478759766
60,initial,do,-7.2255144119262695
61,initial,do,-6.997876167297363
62,initial,do,-6.821295261383057
63,initial,do,-9.157214164733887
64,initial,do,-5.841651916503906
65,initial,do,-5.940891265869141
66,initial,do,-4.093988418579102
67,initial,do,-6.722097873687744
68,initial,do,-4.984251976013184
69,initial,do,-6.531296253204346
70,initial,do,-6.469370365142822
71,initial,do,-5.678413391113281
72,initial,do,-6.382363319396973
73,initial,do,-8.400944709777832
74,initial,do,-7.245777130126953
75,initial,do,-4.545990467071533
76,initial,do,-6.210468292236328
77,initial,do,-5.831765174865723
78,initial,do,-8.891448974609375
79,initial,do,-8.029641151428223
80,initial,do,-7.460510730743408
81,initial,do,-7.419137477874756
82,initial,do,-7.558908939361572
83,initial,do,-7.1510329246521
84,initial,do,-6.434649467468262
85,initial,do,-5.489315032958984
86,initial,do,-8.526947975158691
87,initial,do,-5.689380645751953
88,initial,do,-7.380140781402588
89,initial,do,-5.689619064331055
90,initial,do,-5.5232110023498535
91,initial,do,-7.756811618804932
92,initial,do,-6.728535175323486
93,initial,do,-8.397735595703125
94,initial,do,-7.30217981338501
95,initial,do,-6.0748748779296875
96,initial,do,-5.303599834442139
97,initial,do,-6.332163333892822
98,initial,do,-6.139655113220215
99,initial,do,-5.608092784881592
100,initial,do,-5.080351829528809
101,initial,do,-7.3750786781311035
102,initial,do,-7.138594150543213
103,initial,do,-9.48141860961914
104,initial,do,-7.358450889587402
105,initial,do,-6.58972692489624
106,initial,do,-5.84097957611084
107,initial,do,-7.61079740524292
108,initial,do,-5.333226680755615
109,initial,do,-7.869089603424072
110,initial,do,-7.546230316162109
