item_id,model_state,do,pp
0,initial,-7.235525608062744,-6.879754543304443
1,initial,-8.396049499511719,-7.570850372314453
2,initial,-7.368219375610352,-6.705479145050049
3,initial,-8.634041786193848,-7.845977783203125
4,initial,-7.598138332366943,-6.587093353271484
5,initial,-8.327150344848633,-7.357401371002197
6,initial,-8.69218635559082,-8.204323768615723
7,initial,-8.420074462890625,-7.290828227996826
8,initial,-7.663261890411377,-6.306636333465576
9,initial,-7.368219375610352,-6.705479145050049
10,initial,-9.460769653320312,-7.93755578994751
11,initial,-7.097133636474609,-6.399059772491455
12,initial,-7.830145359039307,-6.6011199951171875
13,initial,-9.52074146270752,-7.979844570159912
14,initial,-7.663261890411377,-6.306636333465576
15,initial,-8.817967414855957,-7.311707019805908
16,initial,-7.57895040512085,-6.323451519012451
17,initial,-8.372143745422363,-7.139762878417969
18,initial,-9.326074600219727,-8.58462142944336
19,initial,-7.578758239746094,-6.533595561981201
20,initial,-7.314701080322266,-7.144007682800293
21,initial,-8.13303279876709,-7.122684001922607
22,initial,-9.000868797302246,-8.363770484924316
23,initial,-8.128836631774902,-7.399643898010254
24,initial,-9.593259811401367,-8.416885375976562
25,initial,-8.128836631774902,-7.399643898010254
26,initial,-9.401029586791992,-8.227982521057129
27,initial,-8.728729248046875,-8.502219200134277
28,initial,-7.7867431640625,-7.540194034576416
29,initial,-9.463862419128418,-8.335236549377441
30,initial,-7.786183834075928,-7.600764274597168
31,initial,-8.694483757019043,-7.685030460357666
32,initial,-9.000868797302246,-8.363770484924316
33,initial,-8.694483757019043,-7.685031414031982
34,initial,-8.065500259399414,-7.626492023468018
35,initial,-8.931684494018555,-8.538878440856934
36,initial,-7.786744594573975,-7.540194034576416
37,initial,-8.694483757019043,-7.685031414031982
38,initial,-7.470649242401123,-7.2567925453186035
39,initial,-7.371062755584717,-6.970244407653809
40,initial,-7.305208683013916,-6.9527387619018555
41,initial,-7.029441833496094,-6.471595764160156
42,initial,-7.531609535217285,-6.9794921875
43,initial,-8.732012748718262,-7.800313949584961
44,initial,-7.669429779052734,-6.792254447937012
45,initial,-7.433803558349609,-6.652699947357178
46,initial,-7.242928504943848,-6.532881736755371
47,initial,-8.06826400756836,-7.375205039978027
48,initial,-8.87404727935791,-8.119684219360352
49,initial,-7.412261009216309,-6.906543731689453
50,initial,-8.167901039123535,-7.471677780151367
51,initial,-8.694929122924805,-8.129851341247559
52,initial,-7.98931360244751,-7.372865676879883
53,initial,-8.137351036071777,-7.590494155883789
54,initial,-7.706879138946533,-7.084800720214844
55,initial,-7.569382667541504,-6.762587070465088
56,initial,-7.236949920654297,-6.559016227722168
57,initial,-6.43121862411499,-6.135263919830322
58,initial,-7.478041172027588,-6.58613395690918
59,initial,-7.447702884674072,-6.44921350479126
60,initial,-8.011772155761719,-7.087589740753174
61,initial,-8.734214782714844,-7.675634384155273
62,initial,-10.770614624023438,-9.167854309082031
63,initial,-8.956991195678711,-7.367589950561523
64,initial,-8.088261604309082,-7.565646648406982
65,initial,-8.278876304626465,-7.603932857513428
66,initial,-8.465194702148438,-7.405826568603516
67,initial,-10.957911491394043,-9.32009220123291
68,initial,-8.513901710510254,-7.279794216156006
69,initial,-8.395740509033203,-6.996147155761719
70,initial,-8.276422500610352,-7.203795433044434
71,initial,-9.994359016418457,-9.004655838012695
72,initial,-7.272096633911133,-5.7258124351501465
73,initial,-7.990411281585693,-7.140074729919434
74,initial,-7.248077392578125,-6.439322471618652
75,initial,-9.376993179321289,-8.04186725616455
76,initial,-7.738171100616455,-7.030788421630859
77,initial,-10.036834716796875,-8.309517860412598
78,initial,-7.999119281768799,-6.991329669952393
79,initial,-8.377690315246582,-7.328022003173828
80,initial,-6.241686820983887,-5.904652118682861
81,initial,-6.408090591430664,-5.840837001800537
82,initial,-7.666335582733154,-7.491555213928223
83,initial,-7.341830253601074,-6.804244518280029
84,initial,-6.3238067626953125,-6.43663215637207
85,initial,-8.097827911376953,-8.196956634521484
86,initial,-8.083751678466797,-7.298989295959473
87,initial,-6.898707389831543,-6.595366954803467
88,initial,-6.851140022277832,-6.786676406860352
89,initial,-6.253264904022217,-6.06032657623291
90,initial,-6.688884735107422,-6.054076194763184
91,initial,-8.48681926727295,-8.410551071166992
92,initial,-6.321447372436523,-5.833377838134766
93,initial,-7.249156951904297,-7.14508056640625
94,initial,-7.011419296264648,-7.0482330322265625
95,initial,-6.908596038818359,-6.818174839019775
96,initial,-6.537611484527588,-6.0770039558410645
97,initial,-7.2737555503845215,-6.503605365753174
98,initial,-7.771683216094971,-7.545205116271973
99,initial,-6.2789626121521,-5.69931697845459
100,initial,-7.446751117706299,-6.418059349060059
101,initial,-7.656764984130859,-6.841271877288818
102,initial,-8.542805671691895,-7.697846412658691
103,initial,-7.4924702644348145,-6.140353679656982
104,initial,-7.4924702644348145,-6.140353679656982
105,initial,-7.401888370513916,-6.7996320724487305
106,initial,-8.99500560760498,-7.745524883270264
107,initial,-8.510621070861816,-7.004992961883545
108,initial,-6.9247283935546875,-6.244593620300293
109,initial,-9.559890747070312,-8.417451858520508
110,initial,-8.79092788696289,-7.672699928283691
111,initial,-7.553894996643066,-6.76596736907959
112,initial,-8.49185848236084,-7.272398948669434
113,initial,-8.753477096557617,-7.53450870513916
114,initial,-7.491028785705566,-6.505244255065918
115,initial,-8.696162223815918,-7.685844421386719
116,initial,-9.296116828918457,-8.271782875061035
117,initial,-8.023627281188965,-7.026497840881348
118,initial,-8.99500560760498,-7.745524883270264
119,initial,-8.793728828430176,-7.7203874588012695
120,initial,-8.202364921569824,-6.517188549041748
121,initial,-8.040302276611328,-6.279392719268799
122,initial,-8.230562210083008,-6.769787788391113
123,initial,-7.911065101623535,-5.509978771209717
124,initial,-7.58432149887085,-6.363161563873291
125,initial,-9.722169876098633,-7.1851115226745605
126,initial,-9.537057876586914,-8.173922538757324
127,initial,-10.042221069335938,-7.45436429977417
128,initial,-8.64261245727539,-6.892721652984619
129,initial,-10.60053825378418,-7.966489315032959
130,initial,-7.271437168121338,-5.74878454208374
131,initial,-7.915627956390381,-6.425052165985107
132,initial,-7.732903957366943,-6.710086345672607
133,initial,-10.048454284667969,-7.690214157104492
134,initial,-10.60053825378418,-7.966489315032959
135,initial,-8.171930313110352,-5.799436569213867
136,initial,-7.417069911956787,-6.391661167144775
137,initial,-8.171930313110352,-5.799436569213867
138,initial,-9.722169876098633,-7.185111999511719
139,initial,-8.246542930603027,-7.185749530792236
140,initial,-6.91750431060791,-6.68623161315918
141,initial,-8.153463363647461,-7.451660633087158
142,initial,-7.65850305557251,-7.186450481414795
143,initial,-6.652104377746582,-6.110801696777344
144,initial,-8.2786283493042,-7.857259750366211
145,initial,-7.42611026763916,-6.317777633666992
146,initial,-8.516908645629883,-7.745086669921875
147,initial,-8.69532585144043,-8.019207000732422
148,initial,-7.665428161621094,-7.153923988342285
149,initial,-7.583980560302734,-6.836849689483643
150,initial,-7.884921073913574,-7.170132160186768
151,initial,-7.854816436767578,-7.296844482421875
152,initial,-8.643814086914062,-7.914392471313477
153,initial,-8.182995796203613,-7.623960494995117
154,initial,-6.91750431060791,-6.68623161315918
