item_id,model_state,score
0,initial,-6.657444000244141
1,initial,-8.765203475952148
2,initial,-6.647474765777588
3,initial,-7.157833099365234
4,initial,-5.912954807281494
5,initial,-8.181432723999023
6,initial,-6.333432674407959
7,initial,-8.015563011169434
8,initial,-6.325681209564209
9,initial,-6.5734453201293945
10,initial,-7.799159526824951
11,initial,-6.717266082763672
12,initial,-6.057438850402832
13,initial,-6.6825175285339355
14,initial,-6.603723049163818
15,initial,-6.662361145019531
16,initial,-8.214381217956543
17,initial,-6.717266082763672
18,initial,-8.11133098602295
19,initial,-6.647474765777588
20,initial,-8.253121376037598
21,initial,-8.104012489318848
22,initial,-8.364070892333984
23,initial,-7.499547481536865
24,initial,-6.63483190536499
25,initial,-8.104012489318848
26,initial,-8.348959922790527
27,initial,-7.348912239074707
28,initial,-6.293922424316406
29,initial,-8.348959922790527
30,initial,-6.785083770751953
31,initial,-8.682125091552734
32,initial,-6.965853214263916
33,initial,-8.40041446685791
34,initial,-8.445459365844727
35,initial,-7.351626873016357
36,initial,-6.550910472869873
37,initial,-8.376679420471191
38,initial,-6.696810245513916
39,initial,-7.854617595672607
40,initial,-7.813488483428955
41,initial,-6.020092010498047
42,initial,-8.215576171875
43,initial,-6.262109279632568
44,initial,-7.458456993103027
45,initial,-8.070465087890625
46,initial,-6.953404903411865
47,initial,-7.303308486938477
48,initial,-7.733909606933594
49,initial,-8.383634567260742
50,initial,-7.916986465454102
51,initial,-7.714905738830566
52,initial,-6.123201370239258
53,initial,-7.682433128356934
54,initial,-7.306267738342285
55,initial,-7.078287601470947
56,initial,-7.550009250640869
57,initial,-6.868133544921875
58,initial,-7.173801422119141
59,initial,-6.464899063110352
60,initial,-6.072078227996826
61,initial,-8.582380294799805
62,initial,-8.189277648925781
63,initial,-8.99436092376709
64,initial,-8.886494636535645
65,initial,-7.7402119636535645
66,initial,-7.4427008628845215
67,initial,-6.272361755371094
68,initial,-7.767737865447998
69,initial,-6.1824798583984375
70,initial,-7.983500957489014
71,initial,-6.172145366668701
72,initial,-7.496203899383545
73,initial,-8.198959350585938
74,initial,-8.219401359558105
75,initial,-9.229053497314453
76,initial,-8.159161567687988
77,initial,-6.796867370605469
78,initial,-7.108394145965576
79,initial,-6.210649013519287
80,initial,-6.335210800170898
81,initial,-7.607839584350586
82,initial,-6.865274429321289
83,initial,-6.565535068511963
84,initial,-6.779249668121338
85,initial,-6.512023448944092
86,initial,-6.344393730163574
87,initial,-7.7695817947387695
88,initial,-8.570602416992188
89,initial,-6.4066362380981445
90,initial,-6.616542816162109
91,initial,-6.4458184242248535
92,initial,-6.893852233886719
93,initial,-5.805635452270508
94,initial,-7.408544063568115
95,initial,-7.349246978759766
96,initial,-7.829063415527344
97,initial,-5.207052707672119
98,initial,-7.407505035400391
99,initial,-6.002864360809326
100,initial,-7.962792873382568
101,initial,-6.964206695556641
102,initial,-6.849974155426025
103,initial,-7.262228965759277
104,initial,-6.9371490478515625
105,initial,-7.7383623123168945
106,initial,-5.575507164001465
107,initial,-6.930041313171387
108,initial,-6.9371490478515625
109,initial,-5.6518964767456055
110,initial,-8.405278205871582
111,initial,-7.560431957244873
