item_id,model_state,do,pp
0,initial,-7.456657409667969,-6.947714328765869
1,initial,-8.484477043151855,-7.428409576416016
2,initial,-7.876644134521484,-6.9919514656066895
3,initial,-8.962122917175293,-8.015957832336426
4,initial,-8.058470726013184,-6.6051459312438965
5,initial,-8.330411911010742,-7.192169189453125
6,initial,-9.637292861938477,-8.526106834411621
7,initial,-8.378878593444824,-7.166904449462891
8,initial,-7.585529327392578,-6.501244068145752
9,initial,-7.876644134521484,-6.9919514656066895
10,initial,-9.515909194946289,-8.061107635498047
11,initial,-7.433738708496094,-6.760725975036621
12,initial,-8.038360595703125,-6.800486087799072
13,initial,-9.355602264404297,-7.859837055206299
14,initial,-7.585529327392578,-6.501244068145752
15,initial,-9.6412935256958,-8.340106010437012
16,initial,-7.8812255859375,-6.699951648712158
17,initial,-8.37713623046875,-7.2909440994262695
18,initial,-9.548205375671387,-8.192572593688965
19,initial,-7.652531623840332,-6.832981586456299
20,initial,-7.228787899017334,-6.8005218505859375
21,initial,-7.8198113441467285,-7.437901020050049
22,initial,-9.018011093139648,-8.224661827087402
23,initial,-7.952085971832275,-7.375655651092529
24,initial,-9.148344039916992,-8.060873985290527
25,initial,-7.952085971832275,-7.375655651092529
26,initial,-9.415131568908691,-8.035168647766113
27,initial,-9.647652626037598,-8.744715690612793
28,initial,-8.102604866027832,-7.6803717613220215
29,initial,-9.8977632522583,-8.485575675964355
30,initial,-7.93304443359375,-7.419108867645264
31,initial,-8.578224182128906,-7.243069171905518
32,initial,-9.018011093139648,-8.224660873413086
33,initial,-8.578224182128906,-7.243069171905518
34,initial,-8.332876205444336,-7.682088375091553
35,initial,-8.908625602722168,-8.318612098693848
36,initial,-8.102604866027832,-7.6803717613220215
37,initial,-8.578224182128906,-7.243069171905518
38,initial,-7.484628200531006,-7.253174781799316
39,initial,-7.127892971038818,-6.952552318572998
40,initial,-7.329707622528076,-7.023019790649414
41,initial,-7.439305782318115,-6.904891490936279
42,initial,-8.036985397338867,-7.596911907196045
43,initial,-8.859271049499512,-7.734625816345215
44,initial,-7.757264614105225,-7.0806193351745605
45,initial,-7.39898157119751,-7.089327335357666
46,initial,-7.724743843078613,-6.974443435668945
47,initial,-8.087686538696289,-7.532822608947754
48,initial,-8.946520805358887,-8.422431945800781
49,initial,-7.670584678649902,-7.141481876373291
50,initial,-8.59804630279541,-7.479305744171143
51,initial,-8.999030113220215,-7.83497953414917
52,initial,-8.180987358093262,-7.564754962921143
53,initial,-8.26124095916748,-7.6310930252075195
54,initial,-8.519383430480957,-7.524529457092285
55,initial,-7.972862243652344,-7.198484897613525
56,initial,-7.088781356811523,-6.614091873168945
57,initial,-7.379727363586426,-6.66063117980957
58,initial,-8.129284858703613,-6.336898326873779
59,initial,-7.721266269683838,-6.841700553894043
60,initial,-9.029374122619629,-8.087004661560059
61,initial,-9.635153770446777,-7.8980231285095215
62,initial,-10.740842819213867,-9.396048545837402
63,initial,-10.01040267944336,-8.761942863464355
64,initial,-8.673110008239746,-7.89331579208374
65,initial,-8.501543045043945,-7.6675615310668945
66,initial,-9.155856132507324,-8.11534595489502
67,initial,-10.606119155883789,-9.131529808044434
68,initial,-8.808469772338867,-7.3443427085876465
69,initial,-8.86298656463623,-7.04623556137085
70,initial,-8.395163536071777,-7.551598072052002
71,initial,-10.129936218261719,-8.627272605895996
72,initial,-8.094536781311035,-6.545760154724121
73,initial,-8.834028244018555,-7.633738994598389
74,initial,-8.526784896850586,-7.6109137535095215
75,initial,-9.227758407592773,-8.272459030151367
76,initial,-9.107913970947266,-7.761207103729248
77,initial,-10.143078804016113,-8.588400840759277
78,initial,-8.154051780700684,-7.5883588790893555
79,initial,-8.34492015838623,-7.734410762786865
80,initial,-6.170058250427246,-5.933436870574951
81,initial,-6.454385757446289,-6.032465934753418
82,initial,-8.725793838500977,-7.446459770202637
83,initial,-7.126175880432129,-6.446391582489014
84,initial,-6.533608436584473,-6.522039890289307
85,initial,-8.238870620727539,-8.13040828704834
86,initial,-8.092987060546875,-7.613008975982666
87,initial,-7.350837707519531,-6.947287559509277
88,initial,-7.11199951171875,-6.842441082000732
89,initial,-6.19528865814209,-6.279956817626953
90,initial,-7.13399600982666,-6.150131702423096
91,initial,-8.589313507080078,-8.649361610412598
92,initial,-6.636914253234863,-6.4436445236206055
93,initial,-7.015405654907227,-7.139759540557861
94,initial,-6.909348487854004,-7.342254638671875
95,initial,-7.446025848388672,-7.256568908691406
96,initial,-6.378244400024414,-5.927985668182373
97,initial,-6.813851833343506,-6.291168212890625
98,initial,-8.088018417358398,-8.25653076171875
99,initial,-6.409269332885742,-5.5867228507995605
100,initial,-7.956085681915283,-6.435147285461426
101,initial,-8.236750602722168,-7.218575954437256
102,initial,-8.601119041442871,-7.961255073547363
103,initial,-7.318756103515625,-6.347827911376953
104,initial,-7.318756103515625,-6.347827911376953
105,initial,-7.567353248596191,-6.9507341384887695
106,initial,-8.674022674560547,-7.400795936584473
107,initial,-8.719327926635742,-7.264554023742676
108,initial,-6.890976905822754,-6.057193756103516
109,initial,-9.985265731811523,-8.299726486206055
110,initial,-8.915935516357422,-7.482874870300293
111,initial,-7.728132724761963,-6.729198932647705
112,initial,-9.087773323059082,-7.765895366668701
113,initial,-8.862690925598145,-7.342899799346924
114,initial,-7.3700714111328125,-6.900799751281738
115,initial,-8.58409595489502,-7.520757675170898
116,initial,-10.166546821594238,-8.582527160644531
117,initial,-8.441081047058105,-7.005155086517334
118,initial,-8.674022674560547,-7.400795936584473
119,initial,-9.155555725097656,-7.546468257904053
120,initial,-8.251276969909668,-6.6801862716674805
121,initial,-7.7934088706970215,-6.43771505355835
122,initial,-8.56006145477295,-7.020596504211426
123,initial,-7.559856414794922,-5.983888626098633
124,initial,-7.234484672546387,-6.47564172744751
125,initial,-10.04185962677002,-8.365704536437988
