item_id,model_state,dative,score
1,initial,pp,-7.733800888061523
2,initial,pp,-7.905570983886719
3,initial,pp,-7.853912830352783
4,initial,pp,-8.029605865478516
5,initial,pp,-7.49925422668457
6,initial,pp,-7.716935634613037
7,initial,pp,-7.491100311279297
8,initial,pp,-7.629854202270508
9,initial,pp,-6.610637664794922
10,initial,pp,-8.389106750488281
11,initial,pp,-6.082100868225098
12,initial,pp,-6.231197357177734
13,initial,pp,-7.6140923500061035
14,initial,pp,-6.322884559631348
15,initial,pp,-7.3439202308654785
16,initial,pp,-7.629854202270508
17,initial,pp,-7.557716369628906
18,initial,pp,-6.533761024475098
19,initial,pp,-8.556231498718262
20,initial,pp,-7.234176158905029
21,initial,pp,-7.800695419311523
22,initial,pp,-6.310812473297119
23,initial,pp,-7.486225128173828
24,initial,pp,-7.764301776885986
25,initial,pp,-7.986121654510498
26,initial,pp,-7.739652156829834
27,initial,pp,-7.232663631439209
28,initial,pp,-7.239744186401367
29,initial,pp,-7.761241912841797
30,initial,pp,-7.805719375610352
31,initial,pp,-8.501233100891113
32,initial,pp,-7.764301776885986
33,initial,pp,-8.221570014953613
34,initial,pp,-7.886116027832031
35,initial,pp,-6.519924163818359
36,initial,pp,-6.699211597442627
37,initial,pp,-7.761240482330322
38,initial,pp,-7.168550491333008
39,initial,pp,-8.310199737548828
40,initial,pp,-8.227346420288086
41,initial,pp,-7.3593950271606445
42,initial,pp,-6.981152534484863
43,initial,pp,-6.969734191894531
44,initial,pp,-7.344452857971191
45,initial,pp,-8.176836013793945
46,initial,pp,-6.840112686157227
47,initial,pp,-7.737868785858154
48,initial,pp,-7.175135612487793
49,initial,pp,-7.468072414398193
50,initial,pp,-7.474409103393555
51,initial,pp,-7.6390910148620605
52,initial,pp,-6.92141580581665
53,initial,pp,-7.803213119506836
54,initial,pp,-8.080696105957031
55,initial,pp,-7.53549861907959
56,initial,pp,-6.379514217376709
57,initial,pp,-6.7517499923706055
58,initial,pp,-7.176724910736084
59,initial,pp,-7.386723041534424
60,initial,pp,-7.6987738609313965
61,initial,pp,-7.995168685913086
62,initial,pp,-7.363002300262451
63,initial,pp,-9.523662567138672
64,initial,pp,-7.873260021209717
65,initial,pp,-7.312236785888672
66,initial,pp,-9.098986625671387
67,initial,pp,-6.972323894500732
68,initial,pp,-8.36037826538086
69,initial,pp,-8.103421211242676
70,initial,pp,-8.90626335144043
71,initial,pp,-6.417826175689697
72,initial,pp,-8.563986778259277
73,initial,pp,-8.296974182128906
74,initial,pp,-9.316584587097168
75,initial,pp,-7.653311252593994
76,initial,pp,-7.839107990264893
77,initial,pp,-6.577045917510986
78,initial,pp,-6.8395304679870605
79,initial,pp,-7.2219319343566895
80,initial,pp,-8.67518138885498
81,initial,pp,-7.213178634643555
82,initial,pp,-6.855435371398926
83,initial,pp,-7.053340911865234
84,initial,pp,-6.545832633972168
85,initial,pp,-6.855435371398926
86,initial,pp,-6.628326416015625
87,initial,pp,-6.951646327972412
88,initial,pp,-6.421812534332275
89,initial,pp,-6.774942398071289
90,initial,pp,-6.464037895202637
91,initial,pp,-6.347536563873291
92,initial,pp,-8.48808479309082
93,initial,pp,-6.751373291015625
94,initial,pp,-6.325654029846191
95,initial,pp,-6.482480049133301
96,initial,pp,-6.784020900726318
97,initial,pp,-7.583667755126953
98,initial,pp,-7.92841100692749
99,initial,pp,-7.036844253540039
100,initial,pp,-7.575409889221191
101,initial,pp,-5.744875431060791
102,initial,pp,-6.8272552490234375
103,initial,pp,-6.5515875816345215
104,initial,pp,-6.439579010009766
105,initial,pp,-7.329601764678955
106,initial,pp,-6.8704400062561035
107,initial,pp,-6.850440979003906
108,initial,pp,-7.117290019989014
109,initial,pp,-7.050220489501953
110,initial,pp,-7.729872703552246
111,initial,pp,-7.658352375030518
