item_id,model_state,dative,score
1,initial,pp,-7.564155578613281
2,initial,pp,-8.14231014251709
3,initial,pp,-7.6406683921813965
4,initial,pp,-8.27405071258545
5,initial,pp,-7.196315765380859
6,initial,pp,-7.87287712097168
7,initial,pp,-7.951880931854248
8,initial,pp,-7.504884719848633
9,initial,pp,-6.6260905265808105
10,initial,pp,-7.824825286865234
11,initial,pp,-6.638584613800049
12,initial,pp,-5.647170066833496
13,initial,pp,-7.563802719116211
14,initial,pp,-5.5635552406311035
15,initial,pp,-8.075926780700684
16,initial,pp,-7.504884719848633
17,initial,pp,-7.746243000030518
18,initial,pp,-6.792298316955566
19,initial,pp,-7.75048828125
20,initial,pp,-7.1547932624816895
21,initial,pp,-7.4309515953063965
22,initial,pp,-6.584794521331787
23,initial,pp,-7.567831516265869
24,initial,pp,-7.830679416656494
25,initial,pp,-8.179064750671387
26,initial,pp,-7.695259094238281
27,initial,pp,-7.824868679046631
28,initial,pp,-7.385595321655273
29,initial,pp,-7.60658597946167
30,initial,pp,-7.801945209503174
31,initial,pp,-8.411227226257324
32,initial,pp,-7.830679416656494
33,initial,pp,-7.902029514312744
34,initial,pp,-8.455268859863281
35,initial,pp,-5.861910343170166
36,initial,pp,-5.8567328453063965
37,initial,pp,-7.606586456298828
38,initial,pp,-6.897740840911865
39,initial,pp,-7.946662902832031
40,initial,pp,-8.125603675842285
41,initial,pp,-7.495187759399414
42,initial,pp,-7.1690521240234375
43,initial,pp,-6.884065628051758
44,initial,pp,-7.6078009605407715
45,initial,pp,-7.520344257354736
46,initial,pp,-7.58790397644043
47,initial,pp,-7.960057258605957
48,initial,pp,-7.14210319519043
49,initial,pp,-7.198763847351074
50,initial,pp,-7.132351398468018
51,initial,pp,-7.5864152908325195
52,initial,pp,-6.294432640075684
53,initial,pp,-7.457775592803955
54,initial,pp,-7.759098052978516
55,initial,pp,-7.3870439529418945
56,initial,pp,-6.453294277191162
57,initial,pp,-6.1566081047058105
58,initial,pp,-7.513484001159668
59,initial,pp,-7.303566932678223
60,initial,pp,-7.681240081787109
61,initial,pp,-7.884519577026367
62,initial,pp,-7.623188495635986
63,initial,pp,-8.39699649810791
64,initial,pp,-8.297852516174316
65,initial,pp,-7.703847885131836
66,initial,pp,-9.301891326904297
67,initial,pp,-6.293121814727783
68,initial,pp,-8.810744285583496
69,initial,pp,-8.550000190734863
70,initial,pp,-8.247613906860352
71,initial,pp,-5.943887710571289
72,initial,pp,-8.251510620117188
73,initial,pp,-8.346016883850098
74,initial,pp,-9.218192100524902
75,initial,pp,-7.930404186248779
76,initial,pp,-7.309854984283447
77,initial,pp,-6.769657135009766
78,initial,pp,-7.111876010894775
79,initial,pp,-7.3393754959106445
80,initial,pp,-8.727052688598633
81,initial,pp,-7.257997512817383
82,initial,pp,-6.6108856201171875
83,initial,pp,-7.069615364074707
84,initial,pp,-6.434338569641113
85,initial,pp,-6.6108856201171875
86,initial,pp,-6.524242401123047
87,initial,pp,-6.343192100524902
88,initial,pp,-6.327881813049316
89,initial,pp,-7.082198619842529
90,initial,pp,-6.319363594055176
91,initial,pp,-6.116378307342529
92,initial,pp,-8.657757759094238
93,initial,pp,-6.8048906326293945
94,initial,pp,-6.8267741203308105
95,initial,pp,-6.558662414550781
96,initial,pp,-6.383028984069824
97,initial,pp,-8.039423942565918
98,initial,pp,-8.106983184814453
99,initial,pp,-6.908594131469727
100,initial,pp,-7.431911468505859
101,initial,pp,-6.288412570953369
102,initial,pp,-7.782813549041748
103,initial,pp,-7.360015392303467
104,initial,pp,-6.729831695556641
105,initial,pp,-7.284918785095215
106,initial,pp,-7.442555904388428
107,initial,pp,-6.944175720214844
108,initial,pp,-7.761013984680176
109,initial,pp,-7.377030849456787
110,initial,pp,-8.01215934753418
111,initial,pp,-7.813015460968018
112,initial,pp,-7.360962867736816
113,initial,pp,-7.189684867858887
114,initial,pp,-6.383460998535156
115,initial,pp,-7.920131683349609
116,initial,pp,-6.244729042053223
117,initial,pp,-8.028802871704102
118,initial,pp,-6.647281646728516
119,initial,pp,-7.639430522918701
120,initial,pp,-8.361227035522461
121,initial,pp,-7.0580291748046875
122,initial,pp,-7.247837066650391
123,initial,pp,-6.375001907348633
124,initial,pp,-7.222239017486572
125,initial,pp,-6.476611614227295
126,initial,pp,-6.694303512573242
127,initial,pp,-5.8100762367248535
128,initial,pp,-7.736274719238281
129,initial,pp,-6.483784198760986
130,initial,pp,-6.090726852416992
131,initial,pp,-6.483784198760986
132,initial,pp,-7.247837543487549
133,initial,pp,-7.846366882324219
134,initial,pp,-6.638918399810791
135,initial,pp,-7.247837543487549
136,initial,pp,-6.6943039894104
137,initial,pp,-7.299066543579102
138,initial,pp,-5.015726089477539
139,initial,pp,-6.916956424713135
140,initial,pp,-6.8352484703063965
141,initial,pp,-6.865780353546143
142,initial,pp,-6.5149383544921875
143,initial,pp,-7.473748207092285
144,initial,pp,-7.176608085632324
145,initial,pp,-6.410616874694824
146,initial,pp,-6.215792655944824
147,initial,pp,-7.534955978393555
148,initial,pp,-7.360781192779541
149,initial,pp,-6.0120697021484375
150,initial,pp,-5.710928440093994
151,initial,pp,-7.158669948577881
152,initial,pp,-6.796319961547852
153,initial,pp,-6.903251647949219
154,initial,pp,-6.764585494995117
155,initial,pp,-6.726099967956543
156,initial,pp,-6.1654157638549805
157,initial,pp,-6.286627292633057
158,initial,pp,-6.261554718017578
159,initial,pp,-6.805538177490234
160,initial,pp,-7.308681011199951
161,initial,pp,-7.90005350112915
162,initial,pp,-7.432639122009277
163,initial,pp,-7.539465427398682
164,initial,pp,-6.514398097991943
165,initial,pp,-6.62455415725708
166,initial,pp,-4.9952497482299805
167,initial,pp,-6.8926897048950195
168,initial,pp,-8.9843111038208
169,initial,pp,-7.359035015106201
170,initial,pp,-6.648773193359375
171,initial,pp,-7.539465427398682
172,initial,pp,-6.112325668334961
173,initial,pp,-5.968532085418701
174,initial,pp,-8.358524322509766
175,initial,pp,-6.629537105560303
176,initial,pp,-6.62455415725708
177,initial,pp,-7.4740471839904785
178,initial,pp,-8.095026016235352
179,initial,pp,-5.727536678314209
180,initial,pp,-8.086048126220703
181,initial,pp,-6.521615028381348
182,initial,pp,-7.365963459014893
183,initial,pp,-5.873951435089111
184,initial,pp,-6.685467720031738
185,initial,pp,-6.238912582397461
186,initial,pp,-6.341313362121582
187,initial,pp,-5.453667163848877
188,initial,pp,-6.668935775756836
189,initial,pp,-6.50645637512207
190,initial,pp,-5.517536640167236
191,initial,pp,-6.584750175476074
192,initial,pp,-5.999809741973877
193,initial,pp,-6.151946544647217
194,initial,pp,-6.130979061126709
195,initial,pp,-6.2599592208862305
196,initial,pp,-5.643115520477295
197,initial,pp,-7.166127681732178
198,initial,pp,-6.057829856872559
199,initial,pp,-6.158915042877197
200,initial,pp,-7.419077396392822
201,initial,pp,-6.04508638381958
202,initial,pp,-5.482242584228516
203,initial,pp,-8.149819374084473
204,initial,pp,-6.692976951599121
205,initial,pp,-7.592204570770264
206,initial,pp,-7.169456481933594
207,initial,pp,-6.938660144805908
208,initial,pp,-6.1572136878967285
209,initial,pp,-7.0018463134765625
210,initial,pp,-6.230465412139893
211,initial,pp,-7.171791076660156
212,initial,pp,-6.345449447631836
213,initial,pp,-6.230737686157227
214,initial,pp,-7.190119743347168
215,initial,pp,-6.289613723754883
216,initial,pp,-5.3107428550720215
217,initial,pp,-6.546111583709717
218,initial,pp,-7.1023712158203125
219,initial,pp,-6.744194984436035
220,initial,pp,-6.364593982696533
221,initial,do,-7.616353511810303
222,initial,do,-8.13499927520752
223,initial,do,-7.502163410186768
224,initial,do,-6.946902751922607
225,initial,do,-8.164626121520996
226,initial,do,-7.451387882232666
227,initial,do,-7.785085201263428
228,initial,do,-8.670265197753906
229,initial,do,-8.419049263000488
230,initial,do,-8.3390531539917
231,initial,do,-7.673356056213379
232,initial,do,-8.156347274780273
233,initial,do,-7.855197906494141
234,initial,do,-8.670265197753906
235,initial,do,-6.853085041046143
236,initial,do,-7.574745178222656
237,initial,do,-7.600717067718506
238,initial,do,-7.893482685089111
239,initial,do,-7.494212627410889
240,initial,do,-7.147197723388672
241,initial,do,-7.855197906494141
242,initial,do,-7.8939642906188965
243,initial,do,-8.917572975158691
244,initial,do,-7.893482685089111
245,initial,do,-8.493310928344727
246,initial,do,-6.775521278381348
247,initial,do,-8.576809883117676
248,initial,do,-8.143799781799316
249,initial,do,-7.587024211883545
250,initial,do,-6.792212963104248
251,initial,do,-7.558676719665527
252,initial,do,-7.295072555541992
253,initial,do,-8.332464218139648
254,initial,do,-8.375636100769043
255,initial,do,-8.202613830566406
256,initial,do,-8.115224838256836
257,initial,do,-7.422677040100098
258,initial,do,-8.375636100769043
259,initial,do,-6.605717182159424
260,initial,do,-7.558676719665527
261,initial,do,-6.792212963104248
262,initial,do,-6.56646728515625
263,initial,do,-7.743502140045166
264,initial,pp,-7.213456630706787
265,initial,pp,-7.621072769165039
266,initial,pp,-6.798368453979492
267,initial,pp,-6.2321271896362305
268,initial,pp,-7.326077461242676
269,initial,pp,-6.9455766677856445
270,initial,pp,-7.063238620758057
271,initial,pp,-8.495895385742188
272,initial,pp,-7.7462615966796875
273,initial,pp,-7.496212005615234
274,initial,pp,-7.40269660949707
275,initial,pp,-7.53050422668457
276,initial,pp,-7.219369411468506
277,initial,pp,-8.495895385742188
278,initial,pp,-6.389253616333008
279,initial,pp,-6.873297691345215
280,initial,pp,-7.284757614135742
281,initial,pp,-7.451114654541016
282,initial,pp,-7.063015937805176
283,initial,pp,-6.822381496429443
284,initial,do,-7.495455265045166
285,initial,do,-7.058531761169434
286,initial,do,-8.411796569824219
287,initial,do,-7.281093120574951
288,initial,do,-7.673782825469971
289,initial,do,-6.576038360595703
290,initial,do,-6.884677410125732
291,initial,do,-7.990365505218506
292,initial,do,-7.673782825469971
293,initial,do,-6.980045795440674
294,initial,do,-6.926241874694824
295,initial,do,-7.435089111328125
296,initial,do,-6.958586692810059
297,initial,do,-7.644493103027344
298,initial,do,-7.962734699249268
299,initial,do,-7.302890300750732
300,initial,do,-7.553743839263916
301,initial,do,-7.103172779083252
302,initial,do,-7.4169769287109375
303,initial,do,-7.013490676879883
304,initial,do,-7.253538131713867
305,initial,do,-6.884677410125732
306,initial,do,-7.503322124481201
307,initial,do,-6.738897323608398
308,initial,do,-7.281093120574951
309,initial,do,-7.164281368255615
310,initial,do,-6.395796298980713
311,initial,do,-7.596589088439941
312,initial,do,-7.281093120574951
313,initial,do,-8.404343605041504
314,initial,do,-6.785297393798828
315,initial,do,-7.850869178771973
316,initial,do,-7.676272392272949
317,initial,do,-7.952641487121582
318,initial,do,-6.395796298980713
319,initial,do,-7.103172779083252
320,initial,do,-6.471571922302246
321,initial,do,-7.530425548553467
322,initial,do,-8.411795616149902
323,initial,do,-7.713964939117432
324,initial,do,-7.755095481872559
325,initial,do,-7.841141700744629
326,initial,do,-7.008058547973633
327,initial,pp,-7.618873596191406
328,initial,pp,-7.09033727645874
329,initial,pp,-8.206841468811035
330,initial,pp,-7.087381362915039
331,initial,pp,-7.244894027709961
332,initial,pp,-6.366432189941406
333,initial,pp,-6.559734344482422
334,initial,pp,-7.884651184082031
335,initial,pp,-7.244894027709961
336,initial,pp,-6.867828845977783
337,initial,pp,-6.614940166473389
338,initial,pp,-7.065733909606934
339,initial,pp,-6.755568027496338
340,initial,pp,-7.271785736083984
341,initial,pp,-7.57177209854126
342,initial,pp,-7.026577949523926
343,initial,pp,-7.2898478507995605
344,initial,pp,-7.118214130401611
345,initial,pp,-7.161566734313965
346,initial,pp,-7.019783973693848
347,initial,do,-7.272467613220215
348,initial,do,-5.837356090545654
349,initial,do,-7.234395503997803
350,initial,do,-6.41740083694458
351,initial,do,-6.785899639129639
352,initial,do,-6.83709192276001
353,initial,do,-7.0668487548828125
354,initial,do,-7.217074871063232
355,initial,do,-7.230357646942139
356,initial,do,-7.0745391845703125
357,initial,do,-7.353659629821777
358,initial,do,-6.958568572998047
359,initial,do,-6.365170478820801
360,initial,do,-7.15873384475708
361,initial,do,-7.1197357177734375
362,initial,do,-6.573094844818115
363,initial,do,-7.075480937957764
364,initial,do,-7.15721321105957
365,initial,do,-6.696195602416992
366,initial,do,-6.406391620635986
367,initial,do,-6.310507774353027
368,initial,do,-6.148272514343262
369,initial,do,-7.45974063873291
370,initial,do,-5.986417293548584
371,initial,do,-6.730663776397705
372,initial,do,-7.370737552642822
373,initial,do,-6.689509391784668
374,initial,do,-6.7208380699157715
