item_id,model_state,dative,score
1,initial,do,-4.615501880645752
2,initial,do,-7.189292907714844
3,initial,do,-5.779056072235107
4,initial,do,-5.5804595947265625
5,initial,do,-7.000499725341797
6,initial,do,-8.611430168151855
7,initial,do,-5.631909370422363
8,initial,do,-6.078189849853516
9,initial,do,-7.268463134765625
10,initial,do,-7.1950836181640625
11,initial,do,-7.600856781005859
12,initial,do,-4.913885593414307
13,initial,do,-5.397579669952393
14,initial,do,-6.976930141448975
15,initial,do,-8.75749397277832
16,initial,do,-6.3741655349731445
17,initial,do,-7.302399635314941
18,initial,do,-5.40562105178833
19,initial,do,-4.930314064025879
20,initial,do,-5.719841480255127
21,initial,do,-7.2513885498046875
22,initial,do,-6.642528533935547
23,initial,do,-6.0615949630737305
24,initial,do,-6.841772079467773
25,initial,do,-6.468991279602051
26,initial,do,-6.407696723937988
27,initial,do,-6.225453853607178
28,initial,do,-6.775333881378174
29,initial,do,-6.472352504730225
30,initial,do,-7.395909309387207
31,initial,do,-6.6689982414245605
32,initial,do,-6.439459323883057
33,initial,do,-8.363214492797852
34,initial,do,-7.0659613609313965
35,initial,do,-6.645793437957764
36,initial,do,-3.4127750396728516
37,initial,do,-7.52831506729126
38,initial,do,-7.139351844787598
39,initial,do,-7.382324695587158
40,initial,do,-7.688526630401611
41,initial,do,-5.624022960662842
42,initial,do,-6.863670349121094
43,initial,do,-6.405130863189697
44,initial,do,-5.252079010009766
45,initial,do,-6.174828052520752
46,initial,do,-5.839827537536621
47,initial,do,-6.517498016357422
48,initial,do,-5.868917465209961
49,initial,do,-5.957716464996338
50,initial,do,-6.439459323883057
51,initial,do,-5.6551690101623535
52,initial,do,-3.9343743324279785
53,initial,do,-6.766463756561279
54,initial,do,-5.595069408416748
55,initial,do,-7.498703479766846
56,initial,do,-5.988452434539795
57,initial,do,-6.326900005340576
58,initial,do,-6.689253330230713
59,initial,do,-6.0974507331848145
60,initial,do,-6.399113655090332
61,initial,do,-7.093782424926758
62,initial,do,-6.576478481292725
63,initial,do,-9.094057083129883
64,initial,do,-5.76087760925293
65,initial,do,-5.950575828552246
66,initial,do,-4.452255725860596
67,initial,do,-6.562452793121338
68,initial,do,-5.312853813171387
69,initial,do,-5.815571308135986
70,initial,do,-6.860169410705566
71,initial,do,-5.581656455993652
72,initial,do,-6.695894241333008
73,initial,do,-8.54001235961914
74,initial,do,-6.40216588973999
75,initial,do,-4.541654586791992
76,initial,do,-6.280149459838867
77,initial,do,-6.451160430908203
78,initial,do,-8.481575012207031
79,initial,do,-7.50258731842041
80,initial,do,-7.228723526000977
81,initial,do,-7.2655816078186035
82,initial,do,-6.706270217895508
83,initial,do,-7.568838596343994
84,initial,do,-6.719661235809326
85,initial,do,-5.307069778442383
86,initial,do,-8.002110481262207
87,initial,do,-5.592793941497803
88,initial,do,-6.804579257965088
89,initial,do,-5.663937091827393
90,initial,do,-5.278505802154541
91,initial,do,-6.975718975067139
92,initial,do,-6.679495811462402
93,initial,do,-8.516876220703125
94,initial,do,-6.645149230957031
95,initial,do,-6.340909004211426
96,initial,do,-5.164916515350342
97,initial,do,-6.178720951080322
98,initial,do,-6.445616245269775
99,initial,do,-5.474106788635254
100,initial,do,-5.064916133880615
101,initial,do,-6.747058391571045
102,initial,do,-6.638444423675537
103,initial,do,-8.968856811523438
104,initial,do,-7.368346691131592
105,initial,do,-6.015831470489502
106,initial,do,-5.491623878479004
107,initial,do,-7.816576957702637
108,initial,do,-5.028171539306641
109,initial,do,-7.347461700439453
110,initial,do,-6.987852096557617
111,initial,do,-6.34201717376709
112,initial,do,-6.714787483215332
113,initial,do,-5.546415328979492
114,initial,do,-6.419222831726074
115,initial,do,-6.801667213439941
116,initial,do,-5.145313739776611
117,initial,do,-6.581421852111816
118,initial,do,-7.487600803375244
119,initial,do,-7.231285095214844
120,initial,do,-5.4221625328063965
121,initial,do,-7.363908290863037
122,initial,do,-5.271832466125488
123,initial,do,-5.0059003829956055
124,initial,do,-6.896155834197998
125,initial,do,-6.017125129699707
126,initial,do,-7.417402267456055
127,initial,do,-6.523697853088379
128,initial,do,-6.7042460441589355
129,initial,do,-5.660275459289551
130,initial,do,-5.776744365692139
131,initial,do,-5.262349605560303
132,initial,do,-4.854375839233398
133,initial,do,-6.610649108886719
134,initial,do,-3.9688355922698975
135,initial,do,-5.364480495452881
136,initial,do,-5.165903091430664
137,initial,do,-5.903341770172119
138,initial,do,-5.3160786628723145
139,initial,do,-7.174259185791016
140,initial,do,-4.5349249839782715
141,initial,do,-6.257876396179199
142,initial,do,-5.043566703796387
143,initial,do,-5.894949436187744
144,initial,do,-7.005353927612305
145,initial,do,-7.952479362487793
146,initial,do,-5.8531293869018555
147,initial,do,-7.639449596405029
148,initial,do,-9.070433616638184
149,initial,do,-7.674466609954834
150,initial,do,-6.403631210327148
151,initial,do,-6.40040922164917
152,initial,do,-4.827466011047363
153,initial,do,-6.399113655090332
154,initial,do,-4.757421016693115
155,initial,do,-6.8571248054504395
156,initial,do,-6.943902969360352
157,initial,do,-7.701913356781006
158,initial,do,-6.759750843048096
159,initial,do,-7.840866565704346
160,initial,do,-5.349111080169678
161,initial,do,-5.930368900299072
162,initial,do,-6.994682312011719
163,initial,do,-6.123502731323242
164,initial,do,-6.824570178985596
165,initial,do,-6.6404523849487305
166,initial,pp,-6.805222511291504
167,initial,pp,-6.327539920806885
168,initial,pp,-6.521989345550537
169,initial,pp,-5.450260162353516
170,initial,pp,-5.9803032875061035
171,initial,pp,-6.699570178985596
172,initial,pp,-4.665529727935791
173,initial,pp,-5.598227500915527
174,initial,pp,-6.615351676940918
175,initial,pp,-6.15079402923584
176,initial,pp,-7.57471227645874
177,initial,pp,-5.055148124694824
178,initial,pp,-5.298890113830566
179,initial,pp,-6.987940311431885
180,initial,pp,-5.325384140014648
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315398216247559
183,initial,pp,-6.7067461013793945
184,initial,pp,-6.013442516326904
185,initial,pp,-6.743952751159668
186,initial,pp,-6.872539520263672
187,initial,pp,-5.895359992980957
188,initial,pp,-5.648105144500732
189,initial,pp,-5.805943012237549
190,initial,pp,-4.695014476776123
191,initial,pp,-6.75299072265625
192,initial,pp,-7.446900367736816
193,initial,pp,-7.399516582489014
194,initial,pp,-5.298855781555176
195,initial,pp,-5.109384059906006
196,initial,pp,-5.7208781242370605
197,initial,pp,-5.0835113525390625
198,initial,pp,-4.655821323394775
199,initial,pp,-3.6744682788848877
200,initial,pp,-5.541864395141602
201,initial,pp,-5.737088203430176
202,initial,pp,-4.963243007659912
203,initial,pp,-5.495585918426514
204,initial,pp,-5.29437255859375
205,initial,pp,-6.562934398651123
206,initial,pp,-6.286938667297363
207,initial,pp,-5.182834625244141
208,initial,pp,-5.763631820678711
209,initial,pp,-5.4471540451049805
210,initial,pp,-5.190515995025635
211,initial,pp,-6.399525165557861
212,initial,pp,-6.618521213531494
213,initial,pp,-6.613492965698242
214,initial,pp,-4.714907646179199
215,initial,pp,-7.747945785522461
216,initial,pp,-4.658889293670654
217,initial,pp,-5.69429874420166
218,initial,pp,-7.342439651489258
219,initial,pp,-7.055613040924072
220,initial,pp,-4.355339527130127
221,initial,pp,-5.235949993133545
222,initial,pp,-4.686845302581787
223,initial,pp,-4.428382396697998
224,initial,pp,-4.7858099937438965
225,initial,pp,-3.568558931350708
226,initial,pp,-6.0992751121521
227,initial,pp,-5.211214542388916
228,initial,pp,-7.376010417938232
229,initial,pp,-7.2671966552734375
230,initial,pp,-5.181784152984619
231,initial,pp,-3.8266026973724365
232,initial,pp,-5.382607936859131
233,initial,pp,-4.308488845825195
234,initial,pp,-5.857028007507324
235,initial,pp,-4.578315258026123
236,initial,pp,-6.5578789710998535
237,initial,pp,-6.976538181304932
238,initial,pp,-5.752187728881836
239,initial,pp,-4.462319850921631
240,initial,pp,-4.447705268859863
241,initial,pp,-4.785809516906738
242,initial,pp,-7.652214527130127
243,initial,pp,-5.998378276824951
244,initial,pp,-4.691910266876221
245,initial,pp,-6.3545451164245605
246,initial,pp,-5.387016773223877
247,initial,pp,-4.37990665435791
248,initial,pp,-7.7020111083984375
249,initial,pp,-5.947208881378174
250,initial,pp,-5.255860328674316
251,initial,pp,-4.470887184143066
252,initial,pp,-6.794249534606934
253,initial,pp,-5.998378276824951
254,initial,pp,-3.8402481079101562
255,initial,pp,-5.014931678771973
1,final,do,-4.745129108428955
2,final,do,-5.809061050415039
3,final,do,-8.781712532043457
4,final,do,-6.562472820281982
5,final,do,-2.892077922821045
6,final,do,-15.152983665466309
7,final,do,-8.204339027404785
8,final,do,-8.685136795043945
9,final,do,-7.032058238983154
10,final,do,-11.233245849609375
11,final,do,-10.553226470947266
12,final,do,-5.964697360992432
13,final,do,-4.709381103515625
14,final,do,-15.974241256713867
15,final,do,-13.599493026733398
16,final,do,-9.241650581359863
17,final,do,-8.309188842773438
18,final,do,-6.064964771270752
19,final,do,-6.656771183013916
20,final,do,-11.729264259338379
21,final,do,-10.524641036987305
22,final,do,-10.817863464355469
23,final,do,-5.352293968200684
24,final,do,-13.443626403808594
25,final,do,-7.123241901397705
26,final,do,-8.237608909606934
27,final,do,-11.754919052124023
28,final,do,-14.375064849853516
29,final,do,-10.119009971618652
30,final,do,-16.074979782104492
31,final,do,-12.900894165039062
32,final,do,-12.221297264099121
33,final,do,-12.1185941696167
34,final,do,-8.47160530090332
35,final,do,-10.943550109863281
36,final,do,-4.673038482666016
37,final,do,-12.14046859741211
38,final,do,-12.328263282775879
39,final,do,-14.094358444213867
40,final,do,-13.788275718688965
41,final,do,-4.6712751388549805
42,final,do,-7.14150857925415
43,final,do,-9.359399795532227
44,final,do,-5.903206825256348
45,final,do,-9.210745811462402
46,final,do,-7.954423904418945
47,final,do,-9.979135513305664
48,final,do,-8.279545783996582
49,final,do,-7.018153667449951
50,final,do,-12.221295356750488
51,final,do,-8.714850425720215
52,final,do,-4.296882152557373
53,final,do,-7.32248067855835
54,final,do,-7.658835411071777
55,final,do,-13.9267578125
56,final,do,-3.637430429458618
57,final,do,-10.65938663482666
58,final,do,-9.142997741699219
59,final,do,-10.772591590881348
60,final,do,-15.069783210754395
61,final,do,-8.74946117401123
62,final,do,-5.494048595428467
63,final,do,-9.094181060791016
64,final,do,-7.037260055541992
65,final,do,-8.581255912780762
66,final,do,-5.219229221343994
67,final,do,-3.9322707653045654
68,final,do,-8.957476615905762
69,final,do,-4.0769453048706055
70,final,do,-7.664813995361328
71,final,do,-4.310626029968262
72,final,do,-8.250554084777832
73,final,do,-13.913637161254883
74,final,do,-13.857514381408691
75,final,do,-7.810127258300781
76,final,do,-6.156930446624756
77,final,do,-11.04973316192627
78,final,do,-10.476545333862305
79,final,do,-10.420453071594238
80,final,do,-12.40990924835205
81,final,do,-16.100622177124023
82,final,do,-13.944320678710938
83,final,do,-10.514872550964355
84,final,do,-10.901131629943848
85,final,do,-8.706928253173828
86,final,do,-12.70854663848877
87,final,do,-7.306501388549805
88,final,do,-15.058553695678711
89,final,do,-8.88027572631836
90,final,do,-3.5142834186553955
91,final,do,-14.214804649353027
92,final,do,-10.920839309692383
93,final,do,-15.285609245300293
94,final,do,-14.658503532409668
95,final,do,-5.664994239807129
96,final,do,-4.9467244148254395
97,final,do,-4.90984582901001
98,final,do,-7.617872714996338
99,final,do,-5.034450054168701
100,final,do,-5.186618328094482
101,final,do,-14.090367317199707
102,final,do,-11.050516128540039
103,final,do,-11.759278297424316
104,final,do,-10.411004066467285
105,final,do,-10.694003105163574
106,final,do,-3.4126741886138916
107,final,do,-10.141959190368652
108,final,do,-6.167601585388184
109,final,do,-9.256753921508789
110,final,do,-12.356014251708984
111,final,do,-9.740323066711426
112,final,do,-7.817801475524902
113,final,do,-6.078851699829102
114,final,do,-5.231955528259277
115,final,do,-6.801708221435547
116,final,do,-4.581346035003662
117,final,do,-10.024240493774414
118,final,do,-11.508687973022461
119,final,do,-9.648397445678711
120,final,do,-6.974511623382568
121,final,do,-13.288208961486816
122,final,do,-5.019440174102783
123,final,do,-4.8628644943237305
124,final,do,-13.701029777526855
125,final,do,-7.5734381675720215
126,final,do,-12.535710334777832
127,final,do,-7.960158348083496
128,final,do,-13.180697441101074
129,final,do,-11.135157585144043
130,final,do,-13.053614616394043
131,final,do,-3.3140060901641846
132,final,do,-5.700431823730469
133,final,do,-3.683422803878784
134,final,do,-3.5126559734344482
135,final,do,-3.4527995586395264
136,final,do,-7.97863245010376
137,final,do,-9.086783409118652
138,final,do,-8.130996704101562
139,final,do,-11.3656644821167
140,final,do,-3.891193151473999
141,final,do,-8.453428268432617
142,final,do,-7.938792705535889
143,final,do,-7.696281909942627
144,final,do,-13.939610481262207
145,final,do,-9.266624450683594
146,final,do,-10.426023483276367
147,final,do,-8.247621536254883
148,final,do,-10.29311466217041
149,final,do,-10.187167167663574
150,final,do,-10.19079303741455
151,final,do,-13.729670524597168
152,final,do,-6.578564643859863
153,final,do,-15.069783210754395
154,final,do,-5.139565944671631
155,final,do,-14.01311206817627
156,final,do,-10.055418014526367
157,final,do,-13.069430351257324
158,final,do,-13.893993377685547
159,final,do,-9.87563419342041
160,final,do,-6.531929969787598
161,final,do,-3.9000370502471924
162,final,do,-11.19284439086914
163,final,do,-8.609869956970215
164,final,do,-8.931501388549805
165,final,do,-5.4507269859313965
166,final,pp,-6.785223484039307
167,final,pp,-7.503708839416504
168,final,pp,-7.953332424163818
169,final,pp,-5.853732109069824
170,final,pp,-5.278312683105469
171,final,pp,-9.72385311126709
172,final,pp,-8.625702857971191
173,final,pp,-8.906923294067383
174,final,pp,-9.067757606506348
175,final,pp,-12.10777759552002
176,final,pp,-12.6117525100708
177,final,pp,-10.400341987609863
178,final,pp,-7.08711051940918
179,final,pp,-10.513145446777344
180,final,pp,-7.5843586921691895
181,final,pp,-7.8008832931518555
182,final,pp,-10.682315826416016
183,final,pp,-6.484195709228516
184,final,pp,-11.058649063110352
185,final,pp,-7.749252796173096
186,final,pp,-13.475174903869629
187,final,pp,-12.349630355834961
188,final,pp,-6.340729713439941
189,final,pp,-9.418558120727539
190,final,pp,-5.758451461791992
191,final,pp,-10.123946189880371
192,final,pp,-10.453252792358398
193,final,pp,-14.031603813171387
194,final,pp,-8.242243766784668
195,final,pp,-5.867863178253174
196,final,pp,-6.919506549835205
197,final,pp,-3.2509782314300537
198,final,pp,-5.65291690826416
199,final,pp,-4.126457214355469
200,final,pp,-5.600093364715576
201,final,pp,-8.942596435546875
202,final,pp,-5.932504653930664
203,final,pp,-13.355508804321289
204,final,pp,-5.6434736251831055
205,final,pp,-11.213297843933105
206,final,pp,-8.016942977905273
207,final,pp,-7.987285614013672
208,final,pp,-4.816554069519043
209,final,pp,-6.640327453613281
210,final,pp,-5.819820880889893
211,final,pp,-8.877163887023926
212,final,pp,-6.250218868255615
213,final,pp,-10.9647798538208
214,final,pp,-5.56318473815918
215,final,pp,-8.890813827514648
216,final,pp,-6.351475238800049
217,final,pp,-6.510417938232422
218,final,pp,-10.14746379852295
219,final,pp,-15.563234329223633
220,final,pp,-7.319569110870361
221,final,pp,-5.80741548538208
222,final,pp,-6.848882675170898
223,final,pp,-2.385366439819336
224,final,pp,-2.239018678665161
225,final,pp,-4.315219402313232
226,final,pp,-9.643752098083496
227,final,pp,-8.603460311889648
228,final,pp,-7.75615930557251
229,final,pp,-10.529553413391113
230,final,pp,-4.977425575256348
231,final,pp,-5.515683650970459
232,final,pp,-9.085046768188477
233,final,pp,-8.542313575744629
234,final,pp,-5.236719608306885
235,final,pp,-4.043249130249023
236,final,pp,-11.739115715026855
237,final,pp,-9.667437553405762
238,final,pp,-13.369402885437012
239,final,pp,-6.871759414672852
240,final,pp,-4.024251461029053
241,final,pp,-2.2390189170837402
242,final,pp,-11.477431297302246
243,final,pp,-12.4950590133667
244,final,pp,-2.119760036468506
245,final,pp,-8.542030334472656
246,final,pp,-2.7037861347198486
247,final,pp,-4.709273815155029
248,final,pp,-11.26495361328125
249,final,pp,-9.689491271972656
250,final,pp,-3.9674766063690186
251,final,pp,-4.1874823570251465
252,final,pp,-7.718226909637451
253,final,pp,-12.4950590133667
254,final,pp,-6.191593170166016
255,final,pp,-8.29881477355957
1,best,do,-4.306462287902832
2,best,do,-5.489180088043213
3,best,do,-8.055675506591797
4,best,do,-6.846688270568848
5,best,do,-2.9557621479034424
6,best,do,-14.606595039367676
7,best,do,-7.944670677185059
8,best,do,-7.088069915771484
9,best,do,-5.776186943054199
10,best,do,-10.282112121582031
11,best,do,-9.05398178100586
12,best,do,-5.642480373382568
13,best,do,-3.6938116550445557
