item_id,model_state,score
0,initial,-6.647085189819336
1,initial,-8.073216438293457
2,initial,-7.157655239105225
3,initial,-6.972241401672363
4,initial,-6.309643268585205
5,initial,-7.9875664710998535
6,initial,-6.787897109985352
7,initial,-7.350355625152588
8,initial,-6.15654993057251
9,initial,-6.56022310256958
10,initial,-7.689686298370361
11,initial,-6.066262245178223
12,initial,-6.342666149139404
13,initial,-6.619163513183594
14,initial,-6.950109481811523
15,initial,-6.073679447174072
16,initial,-7.765968322753906
17,initial,-6.066262245178223
18,initial,-7.845027923583984
19,initial,-7.157655239105225
20,initial,-7.7069830894470215
21,initial,-7.56993293762207
22,initial,-7.878159046173096
23,initial,-6.600276947021484
24,initial,-6.63055944442749
25,initial,-7.56993293762207
26,initial,-7.836833953857422
27,initial,-6.831137657165527
28,initial,-6.640438079833984
29,initial,-7.836833953857422
30,initial,-6.566370010375977
31,initial,-8.158108711242676
32,initial,-6.195178508758545
33,initial,-8.17971134185791
34,initial,-7.789215087890625
35,initial,-6.778918266296387
36,initial,-6.561496257781982
37,initial,-7.825598239898682
38,initial,-6.542150974273682
39,initial,-7.68994665145874
40,initial,-7.375574111938477
41,initial,-6.067207336425781
42,initial,-7.6103901863098145
43,initial,-6.603514194488525
44,initial,-6.645329475402832
45,initial,-7.45750093460083
46,initial,-6.425752639770508
47,initial,-7.36005973815918
48,initial,-7.709949493408203
49,initial,-7.885962009429932
50,initial,-7.407714366912842
51,initial,-7.427052974700928
52,initial,-6.681262016296387
53,initial,-7.44201135635376
54,initial,-7.281387805938721
55,initial,-6.6031622886657715
56,initial,-7.5022711753845215
57,initial,-6.7341790199279785
58,initial,-7.239008903503418
59,initial,-7.00896692276001
60,initial,-6.9012579917907715
61,initial,-8.301190376281738
62,initial,-9.05367660522461
63,initial,-8.481420516967773
64,initial,-8.455385208129883
65,initial,-7.141984462738037
66,initial,-7.694940090179443
67,initial,-6.972362041473389
68,initial,-7.404226303100586
69,initial,-6.92968225479126
70,initial,-7.528542518615723
71,initial,-6.630661964416504
72,initial,-7.565926551818848
73,initial,-7.914403438568115
74,initial,-7.70967960357666
75,initial,-8.80822467803955
76,initial,-8.706477165222168
77,initial,-7.041945934295654
78,initial,-7.826834678649902
79,initial,-7.272180080413818
80,initial,-6.383264541625977
81,initial,-7.587118148803711
82,initial,-7.085537433624268
83,initial,-6.9443840980529785
84,initial,-6.759097576141357
85,initial,-6.519338130950928
86,initial,-6.445033073425293
87,initial,-7.379032135009766
88,initial,-8.331908226013184
89,initial,-6.3939714431762695
90,initial,-6.64936637878418
91,initial,-6.755226135253906
92,initial,-6.581930637359619
93,initial,-5.46877908706665
94,initial,-6.862351417541504
95,initial,-6.788695335388184
96,initial,-7.546292781829834
97,initial,-5.575040817260742
98,initial,-6.9452223777771
99,initial,-5.677796363830566
100,initial,-8.030991554260254
101,initial,-6.5894904136657715
102,initial,-6.5906476974487305
103,initial,-7.530860900878906
104,initial,-7.494694232940674
105,initial,-7.52836275100708
106,initial,-5.982204437255859
107,initial,-7.355369567871094
108,initial,-7.494694232940674
109,initial,-6.2496256828308105
110,initial,-8.208346366882324
111,initial,-7.600830078125
112,initial,-6.6002702713012695
113,initial,-7.375034332275391
114,initial,-7.602512836456299
115,initial,-6.118612289428711
116,initial,-6.999562740325928
117,initial,-8.148191452026367
118,initial,-7.247568607330322
119,initial,-7.484857082366943
120,initial,-7.2355427742004395
121,initial,-6.820336818695068
122,initial,-5.430173397064209
123,initial,-5.623735427856445
124,initial,-6.26032018661499
125,initial,-5.430173397064209
126,initial,-7.421783447265625
127,initial,-5.890330791473389
128,initial,-6.90239143371582
129,initial,-6.021377086639404
130,initial,-5.839529991149902
131,initial,-5.575805187225342
132,initial,-6.931345462799072
133,initial,-6.55681037902832
134,initial,-5.462010860443115
135,initial,-7.547651767730713
136,initial,-6.375972270965576
137,initial,-7.846551895141602
138,initial,-6.2962517738342285
139,initial,-7.433204650878906
140,initial,-6.071165084838867
141,initial,-6.087047100067139
142,initial,-7.48323917388916
143,initial,-5.873666763305664
144,initial,-7.092644214630127
145,initial,-7.308785438537598
146,initial,-6.420839786529541
147,initial,-6.80197286605835
148,initial,-7.2592549324035645
149,initial,-7.032234191894531
150,initial,-7.53851842880249
151,initial,-6.849593162536621
152,initial,-6.030035495758057
153,initial,-6.057162761688232
154,initial,-6.425031661987305
155,initial,-6.387162208557129
156,initial,-6.425031661987305
157,initial,-6.9899678230285645
158,initial,-6.974312782287598
159,initial,-6.166426658630371
160,initial,-6.439565658569336
161,initial,-7.3636932373046875
162,initial,-7.4311604499816895
163,initial,-7.750086307525635
164,initial,-7.043983459472656
165,initial,-7.226462364196777
166,initial,-6.287982940673828
167,initial,-6.74751615524292
168,initial,-7.958811283111572
169,initial,-6.849605560302734
170,initial,-8.027595520019531
171,initial,-7.174455642700195
172,initial,-7.798357009887695
173,initial,-7.329771518707275
174,initial,-7.222894668579102
175,initial,-7.015265464782715
176,initial,-7.129301071166992
177,initial,-7.654599666595459
178,initial,-6.235473155975342
179,initial,-7.4945807456970215
180,initial,-5.019960880279541
181,initial,-5.857676982879639
182,initial,-6.282125473022461
183,initial,-5.538548469543457
184,initial,-6.503213405609131
185,initial,-6.566172122955322
186,initial,-6.052225112915039
187,initial,-6.940705299377441
188,initial,-6.420563220977783
189,initial,-6.9625983238220215
190,initial,-7.802950859069824
191,initial,-6.964949131011963
192,initial,-6.45770263671875
193,initial,-7.234833240509033
194,initial,-6.637509822845459
195,initial,-5.381007671356201
196,initial,-7.099401950836182
197,initial,-6.076996326446533
198,initial,-6.5233001708984375
199,initial,-5.406494617462158
200,initial,-4.9736833572387695
201,initial,-6.995358943939209
202,initial,-5.990367412567139
203,initial,-5.013119697570801
204,initial,-5.280886173248291
205,initial,-5.280886173248291
206,initial,-5.770552158355713
207,initial,-6.180814266204834
208,initial,-7.698248863220215
209,initial,-7.387114524841309
210,initial,-7.28230619430542
211,initial,-7.141678810119629
212,initial,-7.357239246368408
213,initial,-6.346083641052246
214,initial,-5.8644561767578125
215,initial,-6.40524959564209
216,initial,-6.064554214477539
217,initial,-6.427483081817627
218,initial,-7.238591194152832
219,initial,-7.442710876464844
220,initial,-6.460443019866943
221,initial,-7.527213096618652
222,initial,-7.553920269012451
223,initial,-8.68770694732666
224,initial,-7.167915344238281
225,initial,-8.448722839355469
226,initial,-8.060068130493164
227,initial,-7.894707202911377
228,initial,-7.112168312072754
229,initial,-8.145109176635742
230,initial,-7.8333821296691895
231,initial,-6.641349792480469
232,initial,-7.231968879699707
233,initial,-8.00200080871582
234,initial,-6.646450996398926
235,initial,-7.842001438140869
236,initial,-8.77936840057373
237,initial,-8.681894302368164
238,initial,-6.82121467590332
239,initial,-6.9740376472473145
240,initial,-6.764744281768799
241,initial,-8.430815696716309
242,initial,-8.047451972961426
243,initial,-7.017544746398926
244,initial,-7.631959438323975
245,initial,-8.056553840637207
246,initial,-8.039782524108887
247,initial,-7.623109340667725
248,initial,-7.185338973999023
249,initial,-7.8672332763671875
250,initial,-8.14161491394043
251,initial,-7.295793533325195
252,initial,-6.646450996398926
253,initial,-7.527212619781494
254,initial,-7.527212619781494
255,initial,-8.145109176635742
256,initial,-7.860117435455322
257,initial,-6.768069744110107
258,initial,-8.399985313415527
259,initial,-7.543678283691406
260,initial,-8.212250709533691
261,initial,-7.78289270401001
262,initial,-7.468935489654541
263,initial,-6.532217025756836
264,initial,-6.966455936431885
265,initial,-7.001461982727051
266,initial,-8.207724571228027
267,initial,-6.509167671203613
268,initial,-7.890407562255859
269,initial,-7.656867504119873
270,initial,-7.403445720672607
271,initial,-6.699304103851318
272,initial,-7.982967376708984
273,initial,-7.471149444580078
274,initial,-6.311954975128174
275,initial,-7.0699567794799805
276,initial,-7.149003982543945
277,initial,-6.083633899688721
278,initial,-7.086948871612549
279,initial,-8.019608497619629
280,initial,-8.075546264648438
281,initial,-6.414056777954102
282,initial,-6.293557643890381
283,initial,-6.540157318115234
284,initial,-7.956034183502197
285,initial,-7.306664943695068
286,initial,-6.581316947937012
287,initial,-6.801804542541504
288,initial,-7.798671722412109
289,initial,-7.607990264892578
290,initial,-8.102505683898926
291,initial,-8.28803825378418
292,initial,-7.930510997772217
293,initial,-6.766298770904541
294,initial,-8.304824829101562
295,initial,-8.075700759887695
296,initial,-8.02773380279541
297,initial,-7.044674873352051
298,initial,-7.100287914276123
299,initial,-7.009851455688477
300,initial,-7.100287914276123
301,initial,-7.608112812042236
302,initial,-7.5515971183776855
303,initial,-7.030467987060547
304,initial,-6.707764148712158
305,initial,-7.163534641265869
306,initial,-7.326573371887207
307,initial,-6.962946891784668
308,initial,-7.680500507354736
309,initial,-7.650389194488525
310,initial,-8.075700759887695
311,initial,-7.5918145179748535
312,initial,-7.866226673126221
313,initial,-7.798671722412109
314,initial,-7.6808342933654785
315,initial,-6.962946891784668
316,initial,-7.168990135192871
317,initial,-7.758817195892334
318,initial,-6.747138977050781
319,initial,-8.143766403198242
320,initial,-6.890073299407959
321,initial,-7.798672199249268
322,initial,-6.743059158325195
323,initial,-7.502793312072754
324,initial,-6.964534282684326
325,initial,-8.468247413635254
326,initial,-6.5603203773498535
327,initial,-7.332004547119141
328,initial,-7.054494857788086
329,initial,-6.372690677642822
330,initial,-6.545962333679199
331,initial,-7.383592128753662
332,initial,-7.279094696044922
333,initial,-8.081953048706055
334,initial,-8.050207138061523
335,initial,-7.819814682006836
336,initial,-6.475733757019043
337,initial,-8.17199420928955
338,initial,-7.470905303955078
339,initial,-7.936975479125977
340,initial,-7.03535795211792
341,initial,-6.97868013381958
342,initial,-6.86107873916626
343,initial,-6.97868013381958
344,initial,-7.242220878601074
345,initial,-7.5856032371521
346,initial,-6.80634880065918
347,initial,-7.5415802001953125
348,initial,-7.134731769561768
349,initial,-6.944793224334717
350,initial,-6.443697452545166
351,initial,-7.52781343460083
352,initial,-6.463451385498047
353,initial,-7.323144912719727
354,initial,-6.729038715362549
355,initial,-6.880250930786133
356,initial,-6.727262020111084
357,initial,-7.62349796295166
358,initial,-7.16115665435791
359,initial,-7.089545249938965
360,initial,-6.994384288787842
361,initial,-6.388765811920166
362,initial,-7.040677547454834
363,initial,-7.107163906097412
364,initial,-7.5488739013671875
365,initial,-6.767415523529053
366,initial,-7.331746578216553
367,initial,-7.037827491760254
368,initial,-7.534452438354492
369,initial,-7.1057281494140625
370,initial,-6.452714443206787
371,initial,-7.089454650878906
372,initial,-6.032662391662598
373,initial,-7.023616313934326
374,initial,-7.29509973526001
375,initial,-6.48975944519043
376,initial,-7.352649211883545
377,initial,-6.467695713043213
378,initial,-6.715754985809326
379,initial,-5.9318437576293945
380,initial,-6.420743942260742
381,initial,-7.327733516693115
382,initial,-6.531513690948486
383,initial,-6.037171840667725
384,initial,-6.2749199867248535
385,initial,-6.870209217071533
386,initial,-7.037827491760254
387,initial,-6.867812633514404
388,initial,-7.079384803771973
389,initial,-6.768487453460693
390,initial,-7.321338653564453
391,initial,-6.687276363372803
392,initial,-6.6441450119018555
393,initial,-6.529841423034668
394,initial,-7.195228576660156
395,initial,-6.836392402648926
396,initial,-7.199786186218262
397,initial,-7.068046569824219
398,initial,-6.950394630432129
399,initial,-6.694101810455322
400,initial,-7.4597039222717285
401,initial,-7.049144744873047
402,initial,-7.1730756759643555
403,initial,-6.871340274810791
404,initial,-6.287400722503662
405,initial,-6.947556495666504
406,initial,-7.203399658203125
407,initial,-7.503102779388428
408,initial,-6.798251628875732
409,initial,-7.453364372253418
410,initial,-7.22454309463501
411,initial,-8.694903373718262
412,initial,-9.024613380432129
413,initial,-7.730723857879639
414,initial,-8.138365745544434
415,initial,-7.4626874923706055
416,initial,-7.7766032218933105
417,initial,-8.46449089050293
418,initial,-7.490637302398682
419,initial,-6.031321048736572
420,initial,-7.320878505706787
421,initial,-8.478316307067871
422,initial,-8.6311616897583
423,initial,-7.332035064697266
424,initial,-8.37587833404541
425,initial,-8.374342918395996
426,initial,-8.03767204284668
427,initial,-7.198997497558594
428,initial,-8.542616844177246
429,initial,-7.193473815917969
430,initial,-8.470948219299316
431,initial,-8.472272872924805
432,initial,-8.534547805786133
433,initial,-8.763863563537598
434,initial,-8.180906295776367
435,initial,-7.438720226287842
436,initial,-6.760634422302246
437,initial,-7.40643310546875
438,initial,-7.342352867126465
439,initial,-8.332372665405273
440,initial,-7.617260456085205
441,initial,-7.911173343658447
442,initial,-6.711112022399902
443,initial,-7.7641425132751465
444,initial,-8.551522254943848
445,initial,-7.85386323928833
446,initial,-8.272788047790527
447,initial,-8.647266387939453
448,initial,-8.8843412399292
449,initial,-8.012621879577637
450,initial,-7.714148044586182
451,initial,-6.795275688171387
452,initial,-7.5387725830078125
453,initial,-6.8144330978393555
454,initial,-7.8676910400390625
455,initial,-8.783241271972656
456,initial,-7.832934379577637
457,initial,-7.5126142501831055
458,initial,-7.26343297958374
459,initial,-7.266272068023682
460,initial,-8.140768051147461
461,initial,-7.655828952789307
462,initial,-6.1832756996154785
463,initial,-6.747781753540039
464,initial,-8.248970031738281
465,initial,-8.234808921813965
466,initial,-6.8239665031433105
467,initial,-8.124309539794922
468,initial,-7.582548141479492
469,initial,-8.04195785522461
470,initial,-7.180688858032227
471,initial,-8.020171165466309
472,initial,-6.142171382904053
473,initial,-8.162896156311035
474,initial,-6.970611095428467
475,initial,-7.55360746383667
476,initial,-7.316996097564697
477,initial,-6.588418960571289
478,initial,-6.8734283447265625
479,initial,-7.217095375061035
480,initial,-7.272921085357666
481,initial,-7.334447383880615
482,initial,-6.36602783203125
483,initial,-6.722379684448242
484,initial,-6.780348300933838
485,initial,-5.738447189331055
486,initial,-7.020416736602783
487,initial,-7.388497352600098
488,initial,-6.779196262359619
489,initial,-6.2662129402160645
490,initial,-6.861659049987793
491,initial,-6.864130020141602
492,initial,-9.499658584594727
493,initial,-9.553838729858398
494,initial,-8.712332725524902
495,initial,-7.647469997406006
496,initial,-8.811400413513184
497,initial,-8.419272422790527
