item_id,model_state,do,pp
0,initial,-7.789235591888428,-6.876271724700928
1,initial,-8.15211296081543,-7.74899435043335
2,initial,-7.202732086181641,-7.048183917999268
3,initial,-8.692535400390625,-8.451693534851074
4,initial,-7.895362854003906,-6.505319595336914
5,initial,-7.776608943939209,-7.626749038696289
6,initial,-9.10181999206543,-8.10673999786377
7,initial,-8.334663391113281,-7.488035202026367
8,initial,-7.449008941650391,-6.558181285858154
9,initial,-7.202732086181641,-7.048183917999268
10,initial,-9.318607330322266,-7.96434211730957
11,initial,-7.224353790283203,-6.9613189697265625
12,initial,-8.133204460144043,-6.602087497711182
13,initial,-9.302236557006836,-7.359592437744141
14,initial,-7.449008941650391,-6.558181285858154
15,initial,-9.043100357055664,-7.9372029304504395
16,initial,-7.551422119140625,-6.868537902832031
17,initial,-8.249449729919434,-6.9398722648620605
18,initial,-9.300137519836426,-8.704512596130371
19,initial,-7.343930244445801,-6.863288879394531
20,initial,-7.354595184326172,-6.6548261642456055
21,initial,-7.697221755981445,-7.120608806610107
22,initial,-8.398481369018555,-8.022913932800293
23,initial,-7.840769290924072,-7.065175533294678
24,initial,-8.547723770141602,-7.447672367095947
25,initial,-7.840769290924072,-7.065175533294678
26,initial,-8.947659492492676,-7.991313934326172
27,initial,-8.45293140411377,-8.299174308776855
28,initial,-6.923960208892822,-6.506091117858887
29,initial,-8.883171081542969,-8.1797513961792
30,initial,-7.691236972808838,-7.008759498596191
31,initial,-7.886815071105957,-7.176212787628174
32,initial,-8.398480415344238,-8.022913932800293
33,initial,-7.886816501617432,-7.17621374130249
34,initial,-7.482256889343262,-7.510309219360352
35,initial,-8.15672492980957,-7.936044692993164
36,initial,-6.923960208892822,-6.506091117858887
37,initial,-7.886816501617432,-7.17621374130249
38,initial,-7.248361587524414,-6.738051414489746
39,initial,-7.232008457183838,-6.530457496643066
40,initial,-7.486933708190918,-6.743810653686523
41,initial,-7.459748268127441,-7.179069519042969
42,initial,-7.431309700012207,-7.223546504974365
43,initial,-8.11001968383789,-7.994982719421387
44,initial,-7.859298229217529,-6.637248516082764
45,initial,-7.409863471984863,-6.843286514282227
46,initial,-7.4176025390625,-6.7115702629089355
47,initial,-7.65041446685791,-6.7725043296813965
48,initial,-8.275293350219727,-8.045137405395508
49,initial,-7.105238914489746,-6.324767112731934
50,initial,-7.678139686584473,-7.395533084869385
51,initial,-8.63758373260498,-8.0838623046875
52,initial,-8.109214782714844,-7.057037830352783
53,initial,-8.186616897583008,-7.719387054443359
54,initial,-7.382668495178223,-7.544734954833984
55,initial,-7.482371807098389,-6.827057361602783
56,initial,-7.444499492645264,-6.688412666320801
57,initial,-6.714276313781738,-6.748043537139893
58,initial,-7.8068718910217285,-6.965455055236816
59,initial,-7.3758368492126465,-6.851248264312744
60,initial,-8.772476196289062,-7.841118812561035
61,initial,-9.807161331176758,-8.45708179473877
62,initial,-10.169852256774902,-9.677215576171875
63,initial,-9.488357543945312,-8.547806739807129
64,initial,-8.209547996520996,-7.437963962554932
65,initial,-7.82957124710083,-7.4583001136779785
66,initial,-8.414828300476074,-7.4779181480407715
67,initial,-10.122970581054688,-9.051532745361328
68,initial,-8.386305809020996,-7.628672122955322
69,initial,-8.6364107131958,-7.661624908447266
70,initial,-7.847311496734619,-7.218007564544678
71,initial,-9.544857025146484,-9.358983039855957
72,initial,-6.990890026092529,-6.3137640953063965
73,initial,-7.705651760101318,-7.257667541503906
74,initial,-7.274012565612793,-6.910067558288574
75,initial,-9.287992477416992,-8.116743087768555
76,initial,-8.550227165222168,-7.690033912658691
77,initial,-9.722039222717285,-8.713204383850098
78,initial,-7.85684061050415,-7.385799407958984
79,initial,-8.07500171661377,-7.062196254730225
80,initial,-5.865796089172363,-6.076594829559326
81,initial,-6.081232070922852,-5.979358673095703
82,initial,-7.5094709396362305,-7.01364803314209
