item_id,model_state,score
0,initial,-6.652227878570557
1,initial,-8.077820777893066
2,initial,-7.169948577880859
3,initial,-6.973186492919922
4,initial,-6.321183681488037
5,initial,-7.995757579803467
6,initial,-6.794286251068115
7,initial,-7.35697603225708
8,initial,-6.161884307861328
9,initial,-6.56075382232666
10,initial,-7.702669620513916
11,initial,-6.079684257507324
12,initial,-6.346615314483643
13,initial,-6.625967502593994
14,initial,-6.961212158203125
15,initial,-6.084544658660889
16,initial,-7.774250030517578
17,initial,-6.079684257507324
18,initial,-7.852247714996338
19,initial,-7.169948577880859
20,initial,-7.710361957550049
21,initial,-7.578131198883057
22,initial,-7.894321441650391
23,initial,-6.608273506164551
24,initial,-6.643394470214844
25,initial,-7.578131198883057
26,initial,-7.849728107452393
27,initial,-6.834484577178955
28,initial,-6.653173923492432
29,initial,-7.849728107452393
30,initial,-6.566084384918213
31,initial,-8.168126106262207
32,initial,-6.204625129699707
33,initial,-8.18735408782959
34,initial,-7.798904895782471
35,initial,-6.780580043792725
36,initial,-6.569289207458496
37,initial,-7.8352813720703125
38,initial,-6.550897598266602
39,initial,-7.702913761138916
40,initial,-7.381907939910889
41,initial,-6.073805332183838
42,initial,-7.614120960235596
43,initial,-6.610834121704102
44,initial,-6.649359703063965
45,initial,-7.457879066467285
46,initial,-6.427331447601318
47,initial,-7.368772029876709
48,initial,-7.714386940002441
49,initial,-7.8891987800598145
50,initial,-7.414381980895996
51,initial,-7.429449081420898
52,initial,-6.682860374450684
53,initial,-7.440513610839844
54,initial,-7.2820892333984375
55,initial,-6.612037181854248
56,initial,-7.507451057434082
57,initial,-6.733392238616943
58,initial,-7.242085933685303
59,initial,-7.012399673461914
60,initial,-6.9038848876953125
61,initial,-8.304454803466797
62,initial,-9.052192687988281
63,initial,-8.489188194274902
64,initial,-8.457906723022461
65,initial,-7.147751331329346
66,initial,-7.696744918823242
67,initial,-6.972180366516113
68,initial,-7.405414581298828
69,initial,-6.928718090057373
70,initial,-7.5284857749938965
71,initial,-6.6274614334106445
72,initial,-7.576125144958496
73,initial,-7.928153991699219
74,initial,-7.710818290710449
75,initial,-8.812727928161621
76,initial,-8.716801643371582
77,initial,-7.04986572265625
78,initial,-7.836861610412598
79,initial,-7.2811970710754395
80,initial,-6.390169143676758
81,initial,-7.594889163970947
82,initial,-7.093369483947754
83,initial,-6.952060222625732
84,initial,-6.770838260650635
85,initial,-6.525764465332031
86,initial,-6.452455043792725
87,initial,-7.38177490234375
88,initial,-8.341789245605469
89,initial,-6.3974103927612305
90,initial,-6.654865264892578
91,initial,-6.758498191833496
92,initial,-6.589622497558594
93,initial,-5.479001522064209
94,initial,-6.8673906326293945
95,initial,-6.791168212890625
96,initial,-7.554753303527832
97,initial,-5.581366539001465
98,initial,-6.9548845291137695
99,initial,-5.686413764953613
100,initial,-8.034993171691895
101,initial,-6.60166072845459
102,initial,-6.597524166107178
103,initial,-7.541331768035889
104,initial,-7.498425483703613
105,initial,-7.539987087249756
106,initial,-5.993011474609375
107,initial,-7.355015277862549
108,initial,-7.498425483703613
109,initial,-6.260666847229004
110,initial,-8.217546463012695
111,initial,-7.611745357513428
112,initial,-6.602494239807129
113,initial,-7.382874488830566
114,initial,-7.611897945404053
115,initial,-6.125727653503418
116,initial,-7.005849361419678
117,initial,-8.158327102661133
118,initial,-7.259708404541016
119,initial,-7.4981207847595215
120,initial,-7.25311803817749
121,initial,-6.833371639251709
122,initial,-5.443506717681885
123,initial,-5.6374640464782715
124,initial,-6.275121688842773
125,initial,-5.443506717681885
126,initial,-7.435858249664307
127,initial,-5.897006034851074
128,initial,-6.914438724517822
129,initial,-6.029432773590088
130,initial,-5.8501691818237305
131,initial,-5.5906243324279785
132,initial,-6.943849086761475
133,initial,-6.561079502105713
134,initial,-5.468692779541016
135,initial,-7.558741092681885
136,initial,-6.377424716949463
137,initial,-7.859215259552002
138,initial,-6.303317546844482
139,initial,-7.44627046585083
140,initial,-6.082279205322266
141,initial,-6.091718673706055
142,initial,-7.492059707641602
143,initial,-5.888277053833008
144,initial,-7.10145378112793
145,initial,-7.316298961639404
146,initial,-6.43206262588501
147,initial,-6.810002326965332
148,initial,-7.263247013092041
149,initial,-7.036364555358887
150,initial,-7.546758651733398
151,initial,-6.8509111404418945
152,initial,-6.032047271728516
153,initial,-6.067086696624756
154,initial,-6.435083389282227
155,initial,-6.38808536529541
156,initial,-6.435083389282227
157,initial,-6.996933937072754
158,initial,-6.977743625640869
159,initial,-6.1669697761535645
160,initial,-6.441505432128906
161,initial,-7.370548725128174
162,initial,-7.43992280960083
163,initial,-7.763992786407471
164,initial,-7.055908203125
165,initial,-7.230174541473389
166,initial,-6.29796838760376
167,initial,-6.759260654449463
168,initial,-7.973228931427002
169,initial,-6.857885837554932
170,initial,-8.039196014404297
171,initial,-7.174892425537109
172,initial,-7.803072452545166
173,initial,-7.341975688934326
174,initial,-7.236246585845947
175,initial,-7.031223773956299
176,initial,-7.134532928466797
177,initial,-7.666554927825928
178,initial,-6.237967491149902
179,initial,-7.5088887214660645
180,initial,-5.031253814697266
181,initial,-5.863264560699463
182,initial,-6.29221248626709
183,initial,-5.551857948303223
184,initial,-6.51491641998291
