item_id,model_state,do,pp
0,initial,-7.228429317474365,-6.87554407119751
1,initial,-8.38306713104248,-7.562822341918945
2,initial,-7.360203266143799,-6.6951823234558105
3,initial,-8.625795364379883,-7.8354172706604
4,initial,-7.590582370758057,-6.573871612548828
5,initial,-8.311881065368652,-7.345783233642578
6,initial,-8.678781509399414,-8.196170806884766
7,initial,-8.406065940856934,-7.278718948364258
8,initial,-7.654138088226318,-6.295433044433594
9,initial,-7.360203266143799,-6.6951823234558105
10,initial,-9.451519012451172,-7.926835536956787
11,initial,-7.085954189300537,-6.387983798980713
12,initial,-7.8231401443481445,-6.5899834632873535
13,initial,-9.509481430053711,-7.971228122711182
14,initial,-7.654138088226318,-6.295433044433594
15,initial,-8.807207107543945,-7.299688816070557
16,initial,-7.5700273513793945,-6.312049388885498
17,initial,-8.3681640625,-7.133902549743652
18,initial,-9.318449020385742,-8.579623222351074
19,initial,-7.5677080154418945,-6.523336410522461
20,initial,-7.31037712097168,-7.134219646453857
21,initial,-8.12812614440918,-7.114776611328125
22,initial,-8.992301940917969,-8.349618911743164
23,initial,-8.128226280212402,-7.391856670379639
24,initial,-9.588125228881836,-8.408221244812012
25,initial,-8.128226280212402,-7.391856670379639
26,initial,-9.394767761230469,-8.218071937561035
27,initial,-8.720904350280762,-8.493500709533691
28,initial,-7.781578540802002,-7.531297206878662
29,initial,-9.457582473754883,-8.32337474822998
30,initial,-7.785567760467529,-7.595032691955566
31,initial,-8.681168556213379,-7.670599460601807
32,initial,-8.992302894592285,-8.349618911743164
33,initial,-8.681168556213379,-7.670599460601807
34,initial,-8.051222801208496,-7.615715026855469
35,initial,-8.92324447631836,-8.530892372131348
36,initial,-7.781578063964844,-7.5312981605529785
37,initial,-8.681168556213379,-7.670599460601807
38,initial,-7.468051910400391,-7.24993371963501
39,initial,-7.364721775054932,-6.960311412811279
40,initial,-7.303487300872803,-6.945876121520996
41,initial,-7.027516841888428,-6.463560104370117
42,initial,-7.526952266693115,-6.971229553222656
43,initial,-8.728190422058105,-7.789896488189697
44,initial,-7.666059970855713,-6.783590316772461
45,initial,-7.433385848999023,-6.645148277282715
46,initial,-7.239311218261719,-6.52916955947876
47,initial,-8.063530921936035,-7.368078231811523
48,initial,-8.872318267822266,-8.114821434020996
49,initial,-7.4078264236450195,-6.899786949157715
50,initial,-8.165635108947754,-7.461600303649902
51,initial,-8.694352149963379,-8.12154483795166
52,initial,-7.985468864440918,-7.36584997177124
53,initial,-8.13625431060791,-7.585182189941406
54,initial,-7.704232215881348,-7.074188232421875
55,initial,-7.564829349517822,-6.759622573852539
56,initial,-7.23391056060791,-6.552690505981445
57,initial,-6.429286479949951,-6.127686023712158
58,initial,-7.4730143547058105,-6.578838348388672
59,initial,-7.442227840423584,-6.4427971839904785
60,initial,-8.011566162109375,-7.079201698303223
61,initial,-8.738343238830566,-7.667795181274414
62,initial,-10.767599105834961,-9.162447929382324
63,initial,-8.954887390136719,-7.354527950286865
64,initial,-8.082072257995605,-7.557605266571045
65,initial,-8.28067684173584,-7.597445964813232
66,initial,-8.462544441223145,-7.397834777832031
67,initial,-10.957877159118652,-9.312220573425293
68,initial,-8.509302139282227,-7.27601957321167
69,initial,-8.390202522277832,-6.985678195953369
70,initial,-8.271242141723633,-7.196178913116455
71,initial,-9.990707397460938,-8.998993873596191
72,initial,-7.269992828369141,-5.718456745147705
73,initial,-7.986246109008789,-7.1300787925720215
74,initial,-7.250447750091553,-6.431093215942383
75,initial,-9.374778747558594,-8.029326438903809
76,initial,-7.73715353012085,-7.021856784820557
77,initial,-10.035664558410645,-8.296563148498535
78,initial,-7.9969482421875,-6.9796271324157715
79,initial,-8.371909141540527,-7.317790508270264
80,initial,-6.237350940704346,-5.896615505218506
81,initial,-6.405087947845459,-5.834362983703613
82,initial,-7.660538673400879,-7.484460353851318
83,initial,-7.337985038757324,-6.798479080200195
84,initial,-6.319582939147949,-6.428962707519531
85,initial,-8.097579002380371,-8.188384056091309
86,initial,-8.082744598388672,-7.292784690856934
87,initial,-6.8951849937438965,-6.58742094039917
88,initial,-6.848150253295898,-6.780184745788574
89,initial,-6.248950958251953,-6.052443504333496
90,initial,-6.682275295257568,-6.046219825744629
91,initial,-8.48264217376709,-8.399734497070312
92,initial,-6.3171515464782715,-5.827226161956787
93,initial,-7.247620582580566,-7.137552738189697
94,initial,-7.009367942810059,-7.040414333343506
95,initial,-6.905354976654053,-6.811939716339111
96,initial,-6.5386481285095215,-6.072420120239258
97,initial,-7.269207000732422,-6.498767375946045
98,initial,-7.766692161560059,-7.535843849182129
99,initial,-6.270883083343506,-5.692431449890137
100,initial,-7.442136287689209,-6.414666175842285
101,initial,-7.649295806884766,-6.830746173858643
102,initial,-8.535311698913574,-7.68760347366333
103,initial,-7.479379653930664,-6.127195835113525
104,initial,-7.479379653930664,-6.127195835113525
105,initial,-7.395230293273926,-6.790037631988525
106,initial,-8.98595142364502,-7.734669208526611
107,initial,-8.496831893920898,-6.998193264007568
108,initial,-6.9210429191589355,-6.2354230880737305
109,initial,-9.550206184387207,-8.408734321594238
110,initial,-8.782044410705566,-7.662125587463379
111,initial,-7.550373554229736,-6.758267402648926
112,initial,-8.4822416305542,-7.261017322540283
113,initial,-8.745954513549805,-7.526530742645264
114,initial,-7.48911714553833,-6.496272087097168
115,initial,-8.68795108795166,-7.676201820373535
116,initial,-9.288077354431152,-8.258787155151367
117,initial,-8.012202262878418,-7.017943382263184
118,initial,-8.98595142364502,-7.734669208526611
119,initial,-8.788433074951172,-7.711883068084717
120,initial,-8.193320274353027,-6.511516571044922
121,initial,-8.030561447143555,-6.273579120635986
122,initial,-8.223060607910156,-6.76407527923584
123,initial,-7.898898124694824,-5.494136810302734
124,initial,-7.571224212646484,-6.350437641143799
125,initial,-9.711874008178711,-7.176538944244385
126,initial,-9.525022506713867,-8.16472339630127
127,initial,-10.03349494934082,-7.447124004364014
128,initial,-8.637417793273926,-6.8903584480285645
129,initial,-10.591829299926758,-7.957150936126709
130,initial,-7.257785797119141,-5.731776714324951
131,initial,-7.900174617767334,-6.40934944152832
132,initial,-7.720856189727783,-6.704545497894287
133,initial,-10.036346435546875,-7.6814751625061035
134,initial,-10.591829299926758,-7.957150936126709
135,initial,-8.158319473266602,-5.7872233390808105
136,initial,-7.40498685836792,-6.3816094398498535
137,initial,-8.158319473266602,-5.7872233390808105
138,initial,-9.711874961853027,-7.176540374755859
139,initial,-8.2349853515625,-7.179671287536621
140,initial,-6.915632724761963,-6.682636737823486
141,initial,-8.151433944702148,-7.44448184967041
142,initial,-7.653314590454102,-7.181018352508545
143,initial,-6.650705337524414,-6.106386184692383
144,initial,-8.274863243103027,-7.849199295043945
145,initial,-7.418885231018066,-6.303572654724121
146,initial,-8.510869026184082,-7.738795280456543
147,initial,-8.689079284667969,-8.011696815490723
148,initial,-7.660597801208496,-7.148658752441406
149,initial,-7.580992221832275,-6.831035614013672
150,initial,-7.884026527404785,-7.164373397827148
151,initial,-7.849526405334473,-7.289083480834961
152,initial,-8.64200210571289,-7.908580303192139
153,initial,-8.180083274841309,-7.615694999694824
154,initial,-6.915632724761963,-6.682636737823486
155,initial,-8.510869026184082,-7.738795280456543
156,initial,-8.632173538208008,-8.034963607788086
157,initial,-8.708383560180664,-7.886920928955078
158,initial,-7.470869064331055,-6.751445770263672
159,initial,-8.510869026184082,-7.738795280456543
160,initial,-9.317960739135742,-7.94862174987793
161,initial,-8.547113418579102,-6.567113399505615
162,initial,-8.10120677947998,-7.067005634307861
163,initial,-10.341592788696289,-8.85543155670166
164,initial,-9.874414443969727,-8.431915283203125
165,initial,-7.7495436668396,-6.783933162689209
166,initial,-8.313796997070312,-7.6124677658081055
167,initial,-10.341592788696289,-8.85543155670166
168,initial,-8.566742897033691,-7.8523736000061035
169,initial,-8.14783000946045,-7.612171173095703
170,initial,-9.734415054321289,-8.414097785949707
171,initial,-9.039102554321289,-7.635837078094482
172,initial,-7.646751403808594,-7.006824493408203
173,initial,-10.25666332244873,-8.321486473083496
174,initial,-9.845685958862305,-8.135144233703613
175,initial,-8.695728302001953,-7.923003673553467
176,initial,-9.3717041015625,-7.793881893157959
177,initial,-8.321634292602539,-7.055716037750244
178,initial,-7.8061041831970215,-7.245996952056885
179,initial,-8.934270858764648,-7.219174861907959
180,initial,-7.0784077644348145,-6.954689025878906
181,initial,-5.805466651916504,-5.7678937911987305
182,initial,-6.733309268951416,-6.4014892578125
183,initial,-6.2936015129089355,-6.486898899078369
184,initial,-6.7726287841796875,-6.031177520751953
185,initial,-7.931007385253906,-7.471536636352539
186,initial,-7.036555767059326,-7.030783653259277
187,initial,-8.640032768249512,-7.861110210418701
188,initial,-5.7688822746276855,-5.979329586029053
189,initial,-7.311132431030273,-6.898624420166016
190,initial,-7.534619331359863,-6.75768518447876
191,initial,-7.0784077644348145,-6.954689025878906
192,initial,-7.065732002258301,-6.850918769836426
193,initial,-7.903051376342773,-7.486917972564697
194,initial,-6.789828300476074,-6.514535427093506
195,initial,-7.257722854614258,-6.756247520446777
196,initial,-7.133272171020508,-6.748569488525391
197,initial,-7.5583930015563965,-6.380897045135498
198,initial,-8.055150032043457,-7.855710029602051
199,initial,-6.867336750030518,-6.39567756652832
200,initial,-6.8587965965271,-6.114389419555664
201,initial,-8.04443359375,-7.210798263549805
202,initial,-8.656966209411621,-7.5775675773620605
203,initial,-7.754274845123291,-6.4789605140686035
