item_id,model_state,dative,score
1,initial,pp,-8.22097110748291
2,initial,pp,-8.326614379882812
3,initial,pp,-7.963768005371094
4,initial,pp,-8.463385581970215
5,initial,pp,-7.83793830871582
6,initial,pp,-8.517853736877441
7,initial,pp,-8.42166519165039
8,initial,pp,-8.349886894226074
9,initial,pp,-7.091722011566162
10,initial,pp,-8.27251148223877
11,initial,pp,-7.047201156616211
12,initial,pp,-5.929935455322266
13,initial,pp,-7.544205188751221
14,initial,pp,-6.122132301330566
15,initial,pp,-8.158049583435059
16,initial,pp,-8.349886894226074
17,initial,pp,-8.15493106842041
18,initial,pp,-6.688482761383057
19,initial,pp,-7.984598636627197
20,initial,pp,-7.61928129196167
21,initial,pp,-7.774898529052734
22,initial,pp,-7.1262664794921875
23,initial,pp,-8.076760292053223
24,initial,pp,-8.319506645202637
25,initial,pp,-8.44893741607666
26,initial,pp,-7.313304424285889
27,initial,pp,-7.983614444732666
28,initial,pp,-7.684916019439697
29,initial,pp,-7.791849613189697
30,initial,pp,-7.720897197723389
31,initial,pp,-8.423556327819824
32,initial,pp,-8.319506645202637
33,initial,pp,-7.527162551879883
34,initial,pp,-8.09680461883545
35,initial,pp,-6.154750823974609
36,initial,pp,-6.44392204284668
37,initial,pp,-7.791849613189697
38,initial,pp,-7.3992486000061035
39,initial,pp,-8.214431762695312
40,initial,pp,-7.89385461807251
41,initial,pp,-7.996629238128662
42,initial,pp,-7.6480255126953125
43,initial,pp,-7.354097366333008
44,initial,pp,-7.923742771148682
45,initial,pp,-8.051732063293457
46,initial,pp,-7.667276382446289
47,initial,pp,-7.555644512176514
48,initial,pp,-7.183694839477539
49,initial,pp,-7.9731550216674805
50,initial,pp,-7.460115909576416
51,initial,pp,-7.626424789428711
52,initial,pp,-6.750357151031494
53,initial,pp,-8.030793190002441
54,initial,pp,-8.427007675170898
55,initial,pp,-8.030839920043945
56,initial,pp,-6.563128471374512
57,initial,pp,-6.364682674407959
58,initial,pp,-7.633691787719727
59,initial,pp,-7.819276332855225
60,initial,pp,-7.747082710266113
61,initial,pp,-8.405380249023438
62,initial,pp,-8.253655433654785
63,initial,pp,-8.832548141479492
64,initial,pp,-8.413524627685547
65,initial,pp,-7.914332866668701
