item_id,model_state,do,pp
0,initial,-7.429290771484375,-6.021110534667969
1,initial,-7.932338714599609,-7.052306652069092
2,initial,-7.292893886566162,-6.83502197265625
3,initial,-8.827775955200195,-8.356959342956543
4,initial,-7.783992767333984,-5.944545745849609
5,initial,-8.076165199279785,-7.243373870849609
6,initial,-9.13640022277832,-7.568318843841553
7,initial,-8.21856689453125,-7.151424407958984
8,initial,-6.9866042137146,-6.062861919403076
9,initial,-7.292893886566162,-6.83502197265625
10,initial,-9.399245262145996,-7.723252773284912
11,initial,-7.1387505531311035,-6.693180561065674
12,initial,-8.559228897094727,-6.443631649017334
13,initial,-9.483705520629883,-7.341946125030518
14,initial,-6.9866042137146,-6.062861919403076
15,initial,-8.816617965698242,-8.006824493408203
16,initial,-7.594843864440918,-6.944390773773193
17,initial,-7.44572114944458,-6.690718173980713
18,initial,-9.04460334777832,-8.134676933288574
19,initial,-7.337491512298584,-6.440086364746094
20,initial,-7.603784084320068,-6.1572957038879395
21,initial,-8.37914752960205,-6.932892322540283
22,initial,-9.511296272277832,-7.976709842681885
23,initial,-8.436137199401855,-7.097864627838135
24,initial,-9.395655632019043,-7.42634391784668
25,initial,-8.436137199401855,-7.097864627838135
26,initial,-9.800691604614258,-7.918154239654541
27,initial,-9.582934379577637,-7.63054895401001
28,initial,-7.761842250823975,-7.11903715133667
29,initial,-10.017988204956055,-8.22948932647705
30,initial,-8.202665328979492,-6.838474750518799
31,initial,-8.840768814086914,-6.966608047485352
32,initial,-9.511296272277832,-7.976710796356201
33,initial,-8.840768814086914,-6.966608047485352
34,initial,-8.581531524658203,-6.908613204956055
35,initial,-9.282537460327148,-7.683589458465576
36,initial,-7.761842727661133,-7.11903715133667
37,initial,-8.840768814086914,-6.966608047485352
38,initial,-7.56143045425415,-6.420705318450928
39,initial,-7.467782497406006,-6.141188621520996
40,initial,-7.774502754211426,-6.412559509277344
41,initial,-7.779364109039307,-6.893585205078125
42,initial,-8.083453178405762,-7.473262310028076
43,initial,-8.719883918762207,-8.032389640808105
44,initial,-8.310851097106934,-6.365410327911377
45,initial,-7.9231767654418945,-6.562082290649414
46,initial,-8.343550682067871,-6.408405303955078
47,initial,-8.01101016998291,-7.3401923179626465
48,initial,-9.086573600769043,-7.840798377990723
49,initial,-7.913394451141357,-6.993459701538086
50,initial,-8.304672241210938,-7.419270992279053
51,initial,-9.368550300598145,-8.230363845825195
52,initial,-8.102298736572266,-7.2977294921875
53,initial,-8.803000450134277,-7.11295747756958
54,initial,-8.44572925567627,-7.666838645935059
55,initial,-8.40184211730957,-6.74893856048584
56,initial,-7.861625671386719,-6.224017143249512
57,initial,-7.509555816650391,-6.901094436645508
58,initial,-8.274941444396973,-6.779080867767334
59,initial,-7.825764179229736,-6.80825138092041
60,initial,-8.564476013183594,-7.564761638641357
61,initial,-9.175555229187012,-8.458904266357422
62,initial,-10.471491813659668,-8.433786392211914
63,initial,-10.461658477783203,-8.88199520111084
64,initial,-8.165291786193848,-8.12200927734375
65,initial,-8.339682579040527,-7.01328706741333
66,initial,-8.703404426574707,-7.989116668701172
67,initial,-10.703804016113281,-9.027840614318848
68,initial,-8.464293479919434,-6.389768600463867
69,initial,-8.784635543823242,-7.36663818359375
70,initial,-8.691241264343262,-7.129212379455566
71,initial,-10.656786918640137,-8.746491432189941
72,initial,-7.533898830413818,-6.165402889251709
73,initial,-8.468586921691895,-6.664755344390869
74,initial,-8.184328079223633,-6.7590813636779785
75,initial,-9.996469497680664,-7.763748645782471
76,initial,-9.035890579223633,-7.928999900817871
77,initial,-10.096336364746094,-8.39732551574707
78,initial,-7.970605373382568,-7.546849250793457
79,initial,-8.001708030700684,-7.875576496124268
80,initial,-6.458352565765381,-5.609908580780029
81,initial,-6.478033065795898,-5.660296440124512
82,initial,-8.184706687927246,-7.107356071472168
83,initial,-7.09273624420166,-6.483748912811279
84,initial,-7.095063209533691,-6.625607490539551
85,initial,-8.350878715515137,-7.425060749053955
86,initial,-8.041478157043457,-7.146354675292969
87,initial,-7.240165710449219,-6.825881004333496
88,initial,-7.124858856201172,-6.548493385314941
89,initial,-6.235195159912109,-6.070316314697266
90,initial,-6.958441257476807,-5.901031017303467
91,initial,-9.027673721313477,-7.9761881828308105
92,initial,-6.332311153411865,-5.907456398010254
93,initial,-7.261571884155273,-6.498523235321045
94,initial,-7.568289756774902,-6.546726226806641
95,initial,-7.376259803771973,-6.884254455566406
96,initial,-6.7624192237854,-5.77620267868042
97,initial,-7.056417942047119,-6.036882400512695
98,initial,-8.399491310119629,-7.63865852355957
99,initial,-6.516931533813477,-5.576533317565918
100,initial,-8.122031211853027,-5.7445855140686035
101,initial,-8.05244255065918,-6.733560562133789
102,initial,-8.981345176696777,-7.120772361755371
103,initial,-8.0564546585083,-6.361484050750732
104,initial,-8.0564546585083,-6.361484050750732
105,initial,-7.553250789642334,-6.440460205078125
106,initial,-8.664998054504395,-6.949326515197754
107,initial,-7.931153774261475,-6.096540927886963
108,initial,-7.63215970993042,-5.493854522705078
109,initial,-9.665648460388184,-7.879645824432373
110,initial,-8.750178337097168,-7.157169818878174
111,initial,-8.227997779846191,-6.490033149719238
112,initial,-9.015267372131348,-7.783472537994385
113,initial,-8.966021537780762,-7.221140384674072
114,initial,-7.892853736877441,-6.587364673614502
115,initial,-8.212019920349121,-7.047196388244629
116,initial,-9.24608325958252,-7.726205348968506
117,initial,-8.934170722961426,-6.611762046813965
118,initial,-8.664998054504395,-6.949326515197754
119,initial,-9.608299255371094,-7.56143856048584
120,initial,-7.063556671142578,-6.589637756347656
121,initial,-6.901445388793945,-6.506869316101074
122,initial,-7.654622554779053,-7.012474060058594
123,initial,-6.8351149559021,-5.971741199493408
124,initial,-7.511266231536865,-6.825557708740234
125,initial,-8.728696823120117,-7.753614902496338
126,initial,-9.48366641998291,-8.547091484069824
127,initial,-8.946983337402344,-7.600694179534912
128,initial,-7.661238193511963,-7.166806221008301
129,initial,-9.737813949584961,-8.50954532623291
130,initial,-7.479255676269531,-6.119351863861084
131,initial,-7.170636177062988,-6.365612506866455
132,initial,-7.193448543548584,-6.807496070861816
133,initial,-9.511695861816406,-8.129424095153809
134,initial,-9.737813949584961,-8.50954532623291
135,initial,-7.337777137756348,-6.539360046386719
136,initial,-7.515103816986084,-6.5989089012146
137,initial,-7.337777137756348,-6.539360046386719
138,initial,-8.728696823120117,-7.753615856170654
139,initial,-7.991855621337891,-7.2247724533081055
140,initial,-7.569729804992676,-6.894216060638428
141,initial,-8.197751998901367,-7.390297889709473
142,initial,-7.803947448730469,-7.193470478057861
143,initial,-7.132059574127197,-6.231846332550049
144,initial,-8.715177536010742,-8.153787612915039
145,initial,-7.542290210723877,-6.265829563140869
146,initial,-8.996792793273926,-7.9735636711120605
147,initial,-8.488043785095215,-7.807988166809082
148,initial,-7.8520283699035645,-7.200554847717285
149,initial,-8.128571510314941,-7.12897253036499
150,initial,-8.387435913085938,-7.481781005859375
151,initial,-8.25088882446289,-7.582657337188721
152,initial,-9.092013359069824,-8.02983570098877
153,initial,-8.54524040222168,-8.009854316711426
154,initial,-7.569729804992676,-6.894216060638428
155,initial,-8.996792793273926,-7.9735636711120605
156,initial,-9.047220230102539,-8.45655632019043
157,initial,-8.701665878295898,-8.211919784545898
158,initial,-8.05208683013916,-6.921082973480225
159,initial,-8.996792793273926,-7.9735636711120605
160,initial,-9.549656867980957,-8.200739860534668
161,initial,-9.548116683959961,-6.83948278427124
162,initial,-8.63123607635498,-7.534060001373291
163,initial,-10.359146118164062,-8.940232276916504
164,initial,-10.960845947265625,-9.400439262390137
165,initial,-7.724803924560547,-6.73340368270874
166,initial,-9.066611289978027,-7.937452793121338
167,initial,-10.359146118164062,-8.940232276916504
168,initial,-8.66403865814209,-7.9930901527404785
169,initial,-8.841704368591309,-8.362922668457031
170,initial,-10.385698318481445,-8.403022766113281
171,initial,-9.996164321899414,-7.792555332183838
172,initial,-8.444656372070312,-7.556498050689697
173,initial,-9.660015106201172,-8.459715843200684
174,initial,-10.361772537231445,-8.861007690429688
175,initial,-8.922735214233398,-8.452216148376465
176,initial,-10.640297889709473,-8.757044792175293
177,initial,-8.659629821777344,-7.260526180267334
178,initial,-8.591177940368652,-7.335543155670166
179,initial,-8.971234321594238,-7.53013277053833
180,initial,-7.452024459838867,-6.82646369934082
181,initial,-6.169022083282471,-5.846914291381836
182,initial,-6.682196617126465,-6.3063507080078125
183,initial,-6.784036159515381,-6.710311412811279
184,initial,-6.759014129638672,-5.944858074188232
185,initial,-8.128519058227539,-7.268965721130371
186,initial,-7.459115982055664,-7.031208038330078
187,initial,-8.624043464660645,-7.67548942565918
188,initial,-6.258768081665039,-6.130515098571777
189,initial,-7.68139123916626,-7.141587734222412
190,initial,-8.077247619628906,-6.901681900024414
191,initial,-7.452024459838867,-6.82646369934082
192,initial,-6.933659553527832,-6.777227878570557
193,initial,-8.048770904541016,-7.30939245223999
194,initial,-7.074465751647949,-6.6544880867004395
195,initial,-7.663785934448242,-7.076255798339844
196,initial,-7.338692665100098,-6.873673439025879
197,initial,-7.704629421234131,-6.367560863494873
198,initial,-8.07985782623291,-7.6819987297058105
199,initial,-6.934803009033203,-6.543501377105713
200,initial,-7.171000003814697,-6.007196426391602
201,initial,-8.585680961608887,-7.253992557525635
202,initial,-8.127765655517578,-6.962641716003418
203,initial,-7.703952312469482,-6.144356727600098
204,initial,-7.703952312469482,-6.144356727600098
205,initial,-7.891659259796143,-6.6464338302612305
