item_id,model_state,dative,score
1,initial,pp,-8.122291564941406
2,initial,pp,-8.15993881225586
3,initial,pp,-7.716386795043945
4,initial,pp,-8.445042610168457
5,initial,pp,-7.881730556488037
6,initial,pp,-7.799585819244385
7,initial,pp,-8.111623764038086
8,initial,pp,-7.693920612335205
9,initial,pp,-6.901435375213623
10,initial,pp,-8.032439231872559
11,initial,pp,-6.403925895690918
12,initial,pp,-6.08339262008667
13,initial,pp,-7.888860702514648
14,initial,pp,-6.234787940979004
15,initial,pp,-8.109009742736816
16,initial,pp,-7.693920612335205
17,initial,pp,-8.102266311645508
18,initial,pp,-7.020860195159912
19,initial,pp,-8.252606391906738
20,initial,pp,-7.197147369384766
21,initial,pp,-7.889011859893799
22,initial,pp,-6.553430557250977
23,initial,pp,-8.393972396850586
24,initial,pp,-8.304104804992676
25,initial,pp,-8.572100639343262
26,initial,pp,-8.070952415466309
27,initial,pp,-8.32420825958252
28,initial,pp,-7.93243932723999
29,initial,pp,-8.285758018493652
30,initial,pp,-8.107037544250488
31,initial,pp,-8.533981323242188
32,initial,pp,-8.304104804992676
33,initial,pp,-8.200906753540039
34,initial,pp,-8.706677436828613
35,initial,pp,-6.323461532592773
36,initial,pp,-6.642959117889404
37,initial,pp,-8.285758972167969
38,initial,pp,-7.461032390594482
39,initial,pp,-8.434016227722168
40,initial,pp,-8.751982688903809
41,initial,pp,-7.583723545074463
42,initial,pp,-7.542539119720459
43,initial,pp,-7.06941556930542
44,initial,pp,-7.907291412353516
45,initial,pp,-7.689355373382568
46,initial,pp,-7.386864185333252
47,initial,pp,-7.916081428527832
48,initial,pp,-7.322762966156006
49,initial,pp,-7.40881872177124
50,initial,pp,-7.324918270111084
51,initial,pp,-8.049896240234375
52,initial,pp,-6.516110420227051
53,initial,pp,-8.025471687316895
54,initial,pp,-8.05495834350586
55,initial,pp,-7.356410026550293
56,initial,pp,-6.196229934692383
57,initial,pp,-6.359996795654297
58,initial,pp,-7.983365058898926
59,initial,pp,-7.333285808563232
60,initial,pp,-7.56815242767334
61,initial,pp,-8.151823043823242
62,initial,pp,-7.588203430175781
63,initial,pp,-8.877768516540527
64,initial,pp,-8.227648735046387
65,initial,pp,-7.4813408851623535
66,initial,pp,-9.260659217834473
67,initial,pp,-6.553672790527344
68,initial,pp,-8.604544639587402
69,initial,pp,-8.298531532287598
70,initial,pp,-8.246525764465332
71,initial,pp,-6.190038681030273
72,initial,pp,-8.768525123596191
73,initial,pp,-8.57755184173584
74,initial,pp,-9.019986152648926
75,initial,pp,-8.22170352935791
76,initial,pp,-8.003005027770996
77,initial,pp,-6.514833450317383
78,initial,pp,-7.529585361480713
79,initial,pp,-7.230521202087402
80,initial,pp,-8.753368377685547
81,initial,pp,-7.668539047241211
82,initial,pp,-6.820106506347656
83,initial,pp,-7.180546760559082
84,initial,pp,-6.234684467315674
85,initial,pp,-6.820106506347656
86,initial,pp,-6.5653486251831055
87,initial,pp,-6.946125030517578
88,initial,pp,-6.33193302154541
89,initial,pp,-7.128162860870361
90,initial,pp,-6.288540840148926
91,initial,pp,-6.235866069793701
92,initial,pp,-8.854269981384277
93,initial,pp,-6.642240047454834
94,initial,pp,-6.730952262878418
95,initial,pp,-6.601110458374023
96,initial,pp,-6.43899393081665
97,initial,pp,-8.312694549560547
98,initial,pp,-8.49053955078125
99,initial,pp,-7.504642009735107
100,initial,pp,-8.227479934692383
101,initial,pp,-6.201658248901367
102,initial,pp,-7.662212371826172
103,initial,pp,-7.0593061447143555
104,initial,pp,-6.98520565032959
105,initial,pp,-7.534543037414551
106,initial,pp,-7.3372721672058105
107,initial,pp,-7.186135292053223
108,initial,pp,-7.507684230804443
109,initial,pp,-7.2795257568359375
110,initial,pp,-7.846016883850098
111,initial,pp,-7.886765480041504
112,initial,pp,-7.394656658172607
113,initial,pp,-7.2773871421813965
114,initial,pp,-6.147014141082764
115,initial,pp,-7.699682712554932
116,initial,pp,-6.246730804443359
117,initial,pp,-7.734416484832764
118,initial,pp,-6.791492462158203
119,initial,pp,-7.671137809753418
120,initial,pp,-8.118758201599121
121,initial,pp,-8.359907150268555
122,initial,pp,-8.142449378967285
123,initial,pp,-6.540691375732422
