item_id,model_state,dative,score
1,initial,pp,-7.567032337188721
2,initial,pp,-8.1439847946167
3,initial,pp,-7.643449783325195
4,initial,pp,-8.274849891662598
5,initial,pp,-7.200474262237549
6,initial,pp,-7.8811726570129395
7,initial,pp,-7.95831298828125
8,initial,pp,-7.512908458709717
9,initial,pp,-6.633235931396484
10,initial,pp,-7.8285956382751465
11,initial,pp,-6.639447212219238
12,initial,pp,-5.6484246253967285
13,initial,pp,-7.568029880523682
14,initial,pp,-5.56502628326416
15,initial,pp,-8.079503059387207
16,initial,pp,-7.512908458709717
17,initial,pp,-7.746022701263428
18,initial,pp,-6.789985179901123
19,initial,pp,-7.754077434539795
20,initial,pp,-7.160460948944092
21,initial,pp,-7.435529708862305
22,initial,pp,-6.586185932159424
23,initial,pp,-7.5695481300354
24,initial,pp,-7.834567546844482
25,initial,pp,-8.181350708007812
26,initial,pp,-7.699252605438232
27,initial,pp,-7.829685688018799
28,initial,pp,-7.391241073608398
29,initial,pp,-7.609813213348389
30,initial,pp,-7.80783224105835
31,initial,pp,-8.416901588439941
32,initial,pp,-7.834567546844482
33,initial,pp,-7.905004024505615
34,initial,pp,-8.460098266601562
35,initial,pp,-5.8633832931518555
36,initial,pp,-5.857565879821777
37,initial,pp,-7.609813690185547
38,initial,pp,-6.904901504516602
39,initial,pp,-7.948810577392578
40,initial,pp,-8.130005836486816
41,initial,pp,-7.501920700073242
42,initial,pp,-7.174073219299316
43,initial,pp,-6.888465881347656
44,initial,pp,-7.611400127410889
45,initial,pp,-7.524229049682617
46,initial,pp,-7.593483924865723
47,initial,pp,-7.964303493499756
48,initial,pp,-7.148352146148682
49,initial,pp,-7.2037506103515625
50,initial,pp,-7.133641242980957
51,initial,pp,-7.5884857177734375
52,initial,pp,-6.295317649841309
53,initial,pp,-7.461806297302246
54,initial,pp,-7.76345157623291
55,initial,pp,-7.393302917480469
56,initial,pp,-6.455408096313477
57,initial,pp,-6.157705783843994
58,initial,pp,-7.517470836639404
59,initial,pp,-7.309720039367676
60,initial,pp,-7.687236785888672
61,initial,pp,-7.883958339691162
62,initial,pp,-7.62583065032959
63,initial,pp,-8.400192260742188
64,initial,pp,-8.303359031677246
65,initial,pp,-7.705959796905518
66,initial,pp,-9.30419635772705
67,initial,pp,-6.29396915435791
68,initial,pp,-8.812685012817383
69,initial,pp,-8.552399635314941
70,initial,pp,-8.2493257522583
71,initial,pp,-5.944446563720703
72,initial,pp,-8.261027336120605
73,initial,pp,-8.350947380065918
74,initial,pp,-9.220683097839355
75,initial,pp,-7.934059143066406
76,initial,pp,-7.312747955322266
77,initial,pp,-6.770401954650879
78,initial,pp,-7.116233825683594
79,initial,pp,-7.344300270080566
80,initial,pp,-8.73167896270752
81,initial,pp,-7.257040023803711
82,initial,pp,-6.615271091461182
83,initial,pp,-7.073903560638428
84,initial,pp,-6.436699867248535
85,initial,pp,-6.615271091461182
86,initial,pp,-6.525029182434082
87,initial,pp,-6.3445940017700195
88,initial,pp,-6.33335018157959
89,initial,pp,-7.084925174713135
90,initial,pp,-6.322342395782471
91,initial,pp,-6.121931552886963
92,initial,pp,-8.662309646606445
93,initial,pp,-6.8056535720825195
94,initial,pp,-6.8297834396362305
95,initial,pp,-6.559569358825684
96,initial,pp,-6.387090682983398
97,initial,pp,-8.043550491333008
98,initial,pp,-8.110861778259277
99,initial,pp,-6.911037445068359
100,initial,pp,-7.437176704406738
101,initial,pp,-6.289812088012695
102,initial,pp,-7.789305686950684
103,initial,pp,-7.370932102203369
104,initial,pp,-6.737781047821045
105,initial,pp,-7.289826393127441
106,initial,pp,-7.444249153137207
107,initial,pp,-6.949355602264404
108,initial,pp,-7.764396667480469
109,initial,pp,-7.3798370361328125
110,initial,pp,-8.014552116394043
111,initial,pp,-7.819060802459717
112,initial,pp,-7.365715980529785
113,initial,pp,-7.195303440093994
114,initial,pp,-6.384486675262451
115,initial,pp,-7.928905963897705
116,initial,pp,-6.246376037597656
117,initial,pp,-8.037957191467285
118,initial,pp,-6.648813247680664
119,initial,pp,-7.639740467071533
120,initial,pp,-8.365368843078613
121,initial,pp,-7.061811923980713
122,initial,pp,-7.252523422241211
123,initial,pp,-6.375138282775879
124,initial,pp,-7.2246270179748535
125,initial,pp,-6.477202415466309
126,initial,pp,-6.695674419403076
127,initial,pp,-5.816361904144287
128,initial,pp,-7.739870071411133
129,initial,pp,-6.488536357879639
130,initial,pp,-6.09764289855957
131,initial,pp,-6.488536357879639
132,initial,pp,-7.252522945404053
133,initial,pp,-7.8500447273254395
134,initial,pp,-6.643115997314453
135,initial,pp,-7.252522945404053
136,initial,pp,-6.695674896240234
137,initial,pp,-7.30307149887085
138,initial,pp,-5.017518520355225
139,initial,pp,-6.919061183929443
140,initial,pp,-6.840175628662109
141,initial,pp,-6.86771821975708
142,initial,pp,-6.521950721740723
143,initial,pp,-7.47386360168457
144,initial,pp,-7.180497646331787
145,initial,pp,-6.4148406982421875
146,initial,pp,-6.2195940017700195
147,initial,pp,-7.538821697235107
148,initial,pp,-7.361807823181152
149,initial,pp,-6.016955375671387
150,initial,pp,-5.712464809417725
151,initial,pp,-7.162315845489502
152,initial,pp,-6.803126335144043
153,initial,pp,-6.907773017883301
154,initial,pp,-6.769481658935547
155,initial,pp,-6.734872817993164
156,initial,pp,-6.16544246673584
157,initial,pp,-6.291450500488281
158,initial,pp,-6.263545036315918
159,initial,pp,-6.80817985534668
160,initial,pp,-7.3130316734313965
161,initial,pp,-7.907196044921875
162,initial,pp,-7.437418460845947
163,initial,pp,-7.544471740722656
164,initial,pp,-6.517210483551025
165,initial,pp,-6.628753185272217
166,initial,pp,-4.997153282165527
167,initial,pp,-6.892734527587891
168,initial,pp,-8.98485279083252
169,initial,pp,-7.363694190979004
170,initial,pp,-6.647620677947998
171,initial,pp,-7.544471740722656
172,initial,pp,-6.114970684051514
