item_id,model_state,do,pp
0,initial,-8.08444881439209,-7.497636795043945
1,initial,-8.728851318359375,-8.331924438476562
2,initial,-7.699893951416016,-7.2647576332092285
3,initial,-9.452996253967285,-8.794991493225098
4,initial,-8.019351959228516,-6.432532787322998
5,initial,-8.710916519165039,-7.968202114105225
6,initial,-9.770492553710938,-9.079151153564453
7,initial,-8.497992515563965,-7.753480911254883
8,initial,-7.8484930992126465,-6.625517845153809
9,initial,-7.699893951416016,-7.2647576332092285
10,initial,-9.643487930297852,-8.207039833068848
11,initial,-7.394752502441406,-6.918585300445557
12,initial,-8.462430000305176,-7.104687213897705
13,initial,-9.568353652954102,-8.22419261932373
14,initial,-7.8484930992126465,-6.625517845153809
15,initial,-9.562036514282227,-8.537012100219727
16,initial,-7.613781929016113,-6.985658645629883
17,initial,-8.242415428161621,-7.911576271057129
18,initial,-9.826506614685059,-9.317506790161133
19,initial,-7.471299171447754,-7.009250164031982
20,initial,-7.477766513824463,-7.319705486297607
21,initial,-8.286148071289062,-7.7129807472229
22,initial,-9.42912483215332,-8.544655799865723
23,initial,-7.934566020965576,-7.410980224609375
24,initial,-9.266504287719727,-8.425774574279785
25,initial,-7.934566020965576,-7.410980224609375
26,initial,-9.660926818847656,-8.856568336486816
27,initial,-9.384771347045898,-9.270098686218262
28,initial,-7.550445556640625,-7.549436092376709
29,initial,-9.708252906799316,-8.671259880065918
30,initial,-7.800643444061279,-7.632445335388184
31,initial,-8.880772590637207,-8.03488826751709
32,initial,-9.42912483215332,-8.544655799865723
33,initial,-8.880772590637207,-8.03488826751709
34,initial,-8.407382011413574,-8.103442192077637
35,initial,-9.252340316772461,-8.922516822814941
36,initial,-7.550445556640625,-7.549436092376709
37,initial,-8.880772590637207,-8.03488826751709
38,initial,-7.607289791107178,-7.572519779205322
39,initial,-7.3391194343566895,-6.9514923095703125
40,initial,-7.7712225914001465,-7.296236515045166
41,initial,-7.579730033874512,-6.8251051902771
42,initial,-7.3352861404418945,-6.72886848449707
43,initial,-8.391531944274902,-8.099918365478516
44,initial,-8.450738906860352,-7.046738147735596
45,initial,-7.724001884460449,-7.220688819885254
46,initial,-8.180804252624512,-6.970783233642578
47,initial,-7.991549015045166,-7.294875144958496
48,initial,-8.979267120361328,-8.26777458190918
49,initial,-7.935971260070801,-7.067060470581055
50,initial,-8.274235725402832,-7.802181243896484
51,initial,-8.964654922485352,-8.078513145446777
52,initial,-8.121125221252441,-7.353248596191406
53,initial,-8.497346878051758,-7.8071136474609375
54,initial,-8.073112487792969,-7.538774013519287
55,initial,-7.979344844818115,-7.049083709716797
56,initial,-7.834534168243408,-6.839213848114014
57,initial,-6.831595420837402,-6.4978790283203125
58,initial,-8.027399063110352,-7.092743873596191
59,initial,-7.734141826629639,-6.701654434204102
60,initial,-8.630913734436035,-8.498255729675293
61,initial,-9.218484878540039,-8.193532943725586
62,initial,-10.861133575439453,-9.891806602478027
63,initial,-9.836702346801758,-9.170671463012695
64,initial,-8.422953605651855,-7.824129581451416
65,initial,-7.735800266265869,-7.92534875869751
66,initial,-8.10411548614502,-7.613117694854736
67,initial,-10.855409622192383,-10.245957374572754
68,initial,-8.677922248840332,-8.197746276855469
69,initial,-8.293146133422852,-7.786367893218994
70,initial,-8.49354076385498,-7.918562889099121
71,initial,-9.345622062683105,-9.326458930969238
72,initial,-7.156275272369385,-6.912750244140625
73,initial,-7.963078022003174,-7.841832637786865
74,initial,-7.265454292297363,-7.327609062194824
75,initial,-9.707000732421875,-8.817182540893555
76,initial,-8.476336479187012,-7.7326507568359375
77,initial,-9.682095527648926,-9.139444351196289
78,initial,-7.840278625488281,-7.5023908615112305
79,initial,-8.320638656616211,-7.508042335510254
80,initial,-6.1862473487854,-6.119900226593018
81,initial,-6.116430759429932,-5.963902950286865
82,initial,-8.632678985595703,-7.704321384429932
83,initial,-7.214156150817871,-6.564521789550781
84,initial,-6.7959184646606445,-6.72628116607666
