item_id,model_state,dative,score
1,initial,do,-4.765336036682129
2,initial,do,-8.024264335632324
3,initial,do,-6.01403284072876
4,initial,do,-5.590905666351318
5,initial,do,-7.30160665512085
6,initial,do,-9.260623931884766
7,initial,do,-6.09225606918335
8,initial,do,-6.228605270385742
9,initial,do,-7.671690940856934
10,initial,do,-6.689072132110596
11,initial,do,-8.701619148254395
12,initial,do,-5.273085594177246
13,initial,do,-5.766019821166992
14,initial,do,-7.004085063934326
15,initial,do,-9.000218391418457
16,initial,do,-7.048830509185791
17,initial,do,-6.984493255615234
18,initial,do,-5.779269218444824
19,initial,do,-4.9008660316467285
20,initial,do,-5.745647430419922
21,initial,do,-7.457961082458496
22,initial,do,-6.8117170333862305
23,initial,do,-5.53153133392334
24,initial,do,-7.512012481689453
25,initial,do,-7.1200995445251465
26,initial,do,-6.569715976715088
27,initial,do,-6.335207462310791
28,initial,do,-7.307881832122803
29,initial,do,-6.550130844116211
30,initial,do,-7.541098117828369
31,initial,do,-7.05189323425293
32,initial,do,-7.011105537414551
33,initial,do,-8.378332138061523
34,initial,do,-7.121724605560303
35,initial,do,-6.732809066772461
36,initial,do,-3.199784517288208
37,initial,do,-7.800258636474609
38,initial,do,-7.393153190612793
39,initial,do,-8.137124061584473
40,initial,do,-7.837092399597168
41,initial,do,-5.803561210632324
42,initial,do,-7.216418743133545
43,initial,do,-6.25162410736084
44,initial,do,-4.750321865081787
45,initial,do,-6.103675365447998
46,initial,do,-5.450750350952148
47,initial,do,-6.613489627838135
48,initial,do,-6.042539119720459
49,initial,do,-6.503161430358887
50,initial,do,-7.011105060577393
51,initial,do,-5.904244422912598
52,initial,do,-3.651115894317627
53,initial,do,-6.441806793212891
54,initial,do,-5.758020877838135
55,initial,do,-7.765714168548584
56,initial,do,-5.968100547790527
57,initial,do,-6.7724151611328125
58,initial,do,-6.970152378082275
59,initial,do,-6.4422383308410645
60,initial,do,-7.217935085296631
61,initial,do,-6.989866733551025
62,initial,do,-6.818459510803223
63,initial,do,-9.157214164733887
64,initial,do,-5.839612007141113
65,initial,do,-5.938235282897949
66,initial,do,-4.093142986297607
67,initial,do,-6.715862274169922
68,initial,do,-4.980170726776123
69,initial,do,-6.524316310882568
70,initial,do,-6.465477466583252
71,initial,do,-5.681163787841797
72,initial,do,-6.382716178894043
73,initial,do,-8.39284896850586
74,initial,do,-7.240943908691406
75,initial,do,-4.543243408203125
76,initial,do,-6.209715843200684
77,initial,do,-5.828804016113281
78,initial,do,-8.88204288482666
79,initial,do,-8.022270202636719
80,initial,do,-7.460725784301758
81,initial,do,-7.4107985496521
82,initial,do,-7.5491943359375
83,initial,do,-7.148654460906982
84,initial,do,-6.430233478546143
85,initial,do,-5.486401557922363
86,initial,do,-8.527998924255371
87,initial,do,-5.686981678009033
88,initial,do,-7.371168613433838
89,initial,do,-5.686021327972412
90,initial,do,-5.517202854156494
91,initial,do,-7.748542785644531
92,initial,do,-6.723328113555908
93,initial,do,-8.394709587097168
94,initial,do,-7.296555042266846
95,initial,do,-6.073915481567383
96,initial,do,-5.303622722625732
97,initial,do,-6.324703216552734
98,initial,do,-6.140944004058838
99,initial,do,-5.608788967132568
100,initial,do,-5.079698085784912
101,initial,do,-7.365449905395508
102,initial,do,-7.130903720855713
103,initial,do,-9.47713851928711
104,initial,do,-7.3498406410217285
105,initial,do,-6.573193073272705
106,initial,do,-5.8361358642578125
107,initial,do,-7.604470252990723
108,initial,do,-5.333560943603516
109,initial,do,-7.866661071777344
110,initial,do,-7.536355972290039
111,initial,do,-6.047294616699219
112,initial,do,-6.472759246826172
113,initial,do,-6.430635452270508
114,initial,do,-6.258944034576416
115,initial,do,-6.906111240386963
116,initial,do,-5.562450885772705
117,initial,do,-7.324912071228027
118,initial,do,-7.523780822753906
119,initial,do,-7.509456157684326
120,initial,do,-5.100501537322998
121,initial,do,-8.183026313781738
122,initial,do,-5.39909029006958
123,initial,do,-4.7532782554626465
124,initial,do,-7.326066970825195
125,initial,do,-6.204233646392822
126,initial,do,-7.179340362548828
127,initial,do,-6.900386810302734
128,initial,do,-7.2422404289245605
129,initial,do,-5.5155348777771
130,initial,do,-6.443824768066406
131,initial,do,-5.056763648986816
132,initial,do,-4.757091999053955
133,initial,do,-6.351602077484131
134,initial,do,-4.0448126792907715
135,initial,do,-5.401424407958984
136,initial,do,-5.408112049102783
137,initial,do,-6.221305847167969
138,initial,do,-5.1743364334106445
139,initial,do,-7.24609899520874
