item_id,model_state,dative,score
1,initial,do,-4.583489894866943
2,initial,do,-7.2629241943359375
3,initial,do,-5.7934956550598145
4,initial,do,-5.670527458190918
5,initial,do,-7.370811462402344
6,initial,do,-8.320168495178223
7,initial,do,-6.110024929046631
8,initial,do,-6.471569061279297
9,initial,do,-7.45022439956665
10,initial,do,-6.985140800476074
11,initial,do,-7.250873565673828
12,initial,do,-5.089355945587158
13,initial,do,-6.344969749450684
14,initial,do,-6.9074225425720215
15,initial,do,-9.41650104522705
16,initial,do,-6.955810546875
17,initial,do,-6.447138786315918
18,initial,do,-5.624419689178467
19,initial,do,-5.253914833068848
20,initial,do,-5.683106422424316
21,initial,do,-6.674729347229004
22,initial,do,-6.716362953186035
23,initial,do,-6.049236297607422
24,initial,do,-6.991269588470459
25,initial,do,-6.461785793304443
26,initial,do,-7.066650390625
27,initial,do,-6.159398078918457
28,initial,do,-7.083433151245117
29,initial,do,-6.403554439544678
30,initial,do,-7.544728755950928
31,initial,do,-6.621362686157227
32,initial,do,-6.61862325668335
33,initial,do,-8.044814109802246
34,initial,do,-7.454853057861328
35,initial,do,-6.427183151245117
36,initial,do,-3.2698981761932373
37,initial,do,-7.437795162200928
38,initial,do,-7.320193767547607
39,initial,do,-8.365233421325684
40,initial,do,-7.741889953613281
41,initial,do,-6.273179054260254
42,initial,do,-6.913570880889893
43,initial,do,-6.198826313018799
44,initial,do,-5.392141819000244
45,initial,do,-5.977104187011719
46,initial,do,-5.798583984375
47,initial,do,-6.476162910461426
48,initial,do,-5.883199214935303
49,initial,do,-5.917232513427734
50,initial,do,-6.618622303009033
51,initial,do,-5.52786922454834
52,initial,do,-4.1553754806518555
53,initial,do,-6.568092346191406
54,initial,do,-5.984586238861084
55,initial,do,-7.658339977264404
56,initial,do,-6.081150531768799
57,initial,do,-7.034186840057373
58,initial,do,-6.568964958190918
59,initial,do,-6.553843975067139
60,initial,do,-7.052361488342285
61,initial,do,-6.9715681076049805
62,initial,do,-7.351651191711426
63,initial,do,-9.188129425048828
64,initial,do,-6.002636909484863
65,initial,do,-6.074548244476318
66,initial,do,-4.345849514007568
67,initial,do,-6.597858428955078
68,initial,do,-5.194142818450928
69,initial,do,-6.538706302642822
70,initial,do,-6.2210211753845215
71,initial,do,-6.075761318206787
72,initial,do,-6.347566604614258
73,initial,do,-7.983551979064941
74,initial,do,-7.190700054168701
75,initial,do,-4.5587873458862305
76,initial,do,-6.2078094482421875
77,initial,do,-6.054173469543457
78,initial,do,-9.515475273132324
79,initial,do,-7.155114650726318
80,initial,do,-7.39729118347168
81,initial,do,-7.4171295166015625
82,initial,do,-7.587325572967529
83,initial,do,-7.4204888343811035
84,initial,do,-6.283203601837158
85,initial,do,-5.9801483154296875
86,initial,do,-7.979667663574219
87,initial,do,-5.486927509307861
88,initial,do,-7.286208152770996
89,initial,do,-5.954299449920654
90,initial,do,-6.230391979217529
91,initial,do,-6.711913585662842
92,initial,do,-6.336747169494629
93,initial,do,-8.929666519165039
94,initial,do,-7.164055347442627
95,initial,do,-6.2678446769714355
96,initial,do,-4.909051895141602
97,initial,do,-6.470093250274658
98,initial,do,-6.129117012023926
99,initial,do,-6.1312785148620605
100,initial,do,-5.222071647644043
101,initial,do,-7.125659465789795
102,initial,do,-7.013311862945557
103,initial,do,-9.281822204589844
104,initial,do,-7.10268497467041
105,initial,do,-5.449431896209717
106,initial,do,-5.9275712966918945
107,initial,do,-7.4444193840026855
108,initial,do,-5.173346996307373
109,initial,do,-7.898662090301514
110,initial,do,-7.247971057891846
111,initial,do,-6.166479587554932
112,initial,do,-6.305480003356934
113,initial,do,-6.293377876281738
114,initial,do,-6.5016303062438965
115,initial,do,-7.214409351348877
116,initial,do,-5.645569801330566
117,initial,do,-6.467055797576904
118,initial,do,-7.976933479309082
119,initial,do,-7.22916841506958
120,initial,do,-5.522231578826904
121,initial,do,-7.69154691696167
122,initial,do,-5.005514144897461
123,initial,do,-5.0202412605285645
124,initial,do,-7.116587162017822
125,initial,do,-5.869967937469482
126,initial,do,-7.136379718780518
127,initial,do,-7.154197692871094
128,initial,do,-7.295003890991211
129,initial,do,-5.878750801086426
130,initial,do,-6.1405930519104
131,initial,do,-6.369370937347412
132,initial,do,-4.756894588470459
133,initial,do,-7.2098236083984375
134,initial,do,-3.995529890060425
135,initial,do,-6.304327964782715
136,initial,do,-4.876580715179443
137,initial,do,-5.719213485717773
138,initial,do,-5.098995685577393
139,initial,do,-7.514151096343994
140,initial,do,-4.483180999755859
141,initial,do,-6.454826831817627
142,initial,do,-5.582303524017334
143,initial,do,-5.869061470031738
144,initial,do,-6.868359088897705
145,initial,do,-7.796235084533691
146,initial,do,-6.2693939208984375
147,initial,do,-7.3127923011779785
148,initial,do,-8.588689804077148
149,initial,do,-7.766542434692383
150,initial,do,-6.561122417449951
151,initial,do,-6.492631912231445
152,initial,do,-5.236481666564941
153,initial,do,-7.052361488342285
154,initial,do,-4.7118120193481445
155,initial,do,-7.221304416656494
156,initial,do,-6.847176551818848
157,initial,do,-7.47770881652832
158,initial,do,-7.18865442276001
159,initial,do,-7.687607765197754
160,initial,do,-5.557857036590576
161,initial,do,-6.284212589263916
162,initial,do,-6.1076178550720215
163,initial,do,-6.061855792999268
164,initial,do,-6.45872163772583
165,initial,do,-5.795453071594238
166,initial,pp,-6.698178768157959
167,initial,pp,-6.559167385101318
168,initial,pp,-6.6513991355896
169,initial,pp,-5.818794250488281
170,initial,pp,-5.651423454284668
171,initial,pp,-7.257905006408691
172,initial,pp,-5.246849536895752
173,initial,pp,-5.916665554046631
174,initial,pp,-6.3554840087890625
175,initial,pp,-6.48828125
176,initial,pp,-7.59545373916626
177,initial,pp,-6.196334362030029
178,initial,pp,-6.2107014656066895
179,initial,pp,-6.7784423828125
180,initial,pp,-6.068389892578125
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5005340576171875
183,initial,pp,-7.400415420532227
184,initial,pp,-6.42559289932251
185,initial,pp,-6.86326265335083
186,initial,pp,-7.341755390167236
187,initial,pp,-6.688400745391846
188,initial,pp,-5.624352931976318
189,initial,pp,-5.7528252601623535
190,initial,pp,-4.054261207580566
191,initial,pp,-6.692413330078125
192,initial,pp,-7.354241847991943
193,initial,pp,-7.6865715980529785
194,initial,pp,-5.567981719970703
195,initial,pp,-5.348039627075195
196,initial,pp,-5.585373401641846
197,initial,pp,-5.3166399002075195
198,initial,pp,-4.648475646972656
199,initial,pp,-4.211572647094727
200,initial,pp,-5.593376636505127
201,initial,pp,-6.337959289550781
202,initial,pp,-5.158387184143066
203,initial,pp,-5.947819709777832
204,initial,pp,-5.684345722198486
205,initial,pp,-6.567898273468018
206,initial,pp,-6.147303104400635
207,initial,pp,-5.271533012390137
208,initial,pp,-6.16786003112793
209,initial,pp,-5.727159023284912
210,initial,pp,-5.409788131713867
211,initial,pp,-6.276444911956787
212,initial,pp,-5.879652500152588
213,initial,pp,-6.445515155792236
214,initial,pp,-4.77541446685791
215,initial,pp,-7.733061790466309
216,initial,pp,-4.567587852478027
217,initial,pp,-5.815939426422119
218,initial,pp,-7.42486572265625
219,initial,pp,-6.584685325622559
220,initial,pp,-4.446928024291992
221,initial,pp,-4.784570693969727
222,initial,pp,-4.557997226715088
223,initial,pp,-5.0375189781188965
224,initial,pp,-5.119462490081787
225,initial,pp,-3.6097700595855713
226,initial,pp,-6.352664470672607
227,initial,pp,-5.365885257720947
228,initial,pp,-7.300839900970459
229,initial,pp,-7.237916469573975
230,initial,pp,-4.991391658782959
231,initial,pp,-3.68009614944458
232,initial,pp,-5.610601425170898
233,initial,pp,-5.479407787322998
234,initial,pp,-5.900229454040527
235,initial,pp,-4.676884174346924
236,initial,pp,-6.229362964630127
237,initial,pp,-7.12368631362915
238,initial,pp,-6.154071807861328
239,initial,pp,-4.95971155166626
240,initial,pp,-5.3456830978393555
241,initial,pp,-5.119462966918945
242,initial,pp,-7.513271808624268
243,initial,pp,-5.769353866577148
244,initial,pp,-4.996973514556885
245,initial,pp,-5.6014275550842285
246,initial,pp,-5.809875011444092
247,initial,pp,-5.0817036628723145
248,initial,pp,-8.057037353515625
249,initial,pp,-5.808386325836182
250,initial,pp,-5.734777450561523
251,initial,pp,-4.738016128540039
252,initial,pp,-6.465185642242432
253,initial,pp,-5.769353866577148
254,initial,pp,-4.267152309417725
255,initial,pp,-5.231815338134766
1,final,do,-3.799830913543701
2,final,do,-4.042146682739258
3,final,do,-5.38692045211792
4,final,do,-4.698043346405029
5,final,do,-3.645764112472534
6,final,do,-4.639098644256592
7,final,do,-5.043190956115723
8,final,do,-5.343031883239746
9,final,do,-5.870711803436279
10,final,do,-5.005464553833008
11,final,do,-4.912942409515381
12,final,do,-4.844295024871826
13,final,do,-4.145750045776367
14,final,do,-6.483524322509766
15,final,do,-4.980599880218506
16,final,do,-6.912850379943848
17,final,do,-4.062551021575928
18,final,do,-5.2336506843566895
19,final,do,-4.654019832611084
20,final,do,-5.0275468826293945
21,final,do,-5.326217174530029
22,final,do,-4.988776206970215
23,final,do,-4.291888236999512
24,final,do,-3.471637725830078
25,final,do,-4.029774188995361
26,final,do,-5.768734931945801
27,final,do,-3.8539836406707764
28,final,do,-3.4122378826141357
29,final,do,-4.461635589599609
30,final,do,-4.427156448364258
31,final,do,-3.798750638961792
32,final,do,-2.8614611625671387
33,final,do,-5.3521647453308105
34,final,do,-6.805049419403076
35,final,do,-4.883626937866211
36,final,do,-2.851529598236084
37,final,do,-4.1295294761657715
38,final,do,-5.587597846984863
39,final,do,-6.555237770080566
40,final,do,-5.0985517501831055
41,final,do,-4.509552478790283
42,final,do,-5.3666090965271
43,final,do,-4.801689147949219
44,final,do,-3.9691085815429688
45,final,do,-5.062280654907227
46,final,do,-4.140312194824219
47,final,do,-3.419435501098633
48,final,do,-5.47215461730957
49,final,do,-3.9805665016174316
50,final,do,-2.861459970474243
51,final,do,-5.40692663192749
52,final,do,-3.3472118377685547
53,final,do,-3.681818962097168
54,final,do,-5.025507926940918
55,final,do,-6.139337062835693
56,final,do,-3.8341064453125
57,final,do,-4.4059882164001465
58,final,do,-3.4881443977355957
59,final,do,-4.4160003662109375
60,final,do,-3.462465286254883
61,final,do,-4.436517715454102
62,final,do,-5.988588809967041
63,final,do,-9.188554763793945
64,final,do,-4.916333198547363
65,final,do,-5.106820583343506
66,final,do,-4.172196388244629
67,final,do,-4.3841328620910645
68,final,do,-4.489374160766602
69,final,do,-4.80818510055542
70,final,do,-3.7263548374176025
71,final,do,-4.717073440551758
72,final,do,-4.182383060455322
73,final,do,-4.507903575897217
74,final,do,-4.197875022888184
75,final,do,-3.2993876934051514
76,final,do,-4.082115173339844
77,final,do,-4.089503765106201
78,final,do,-6.303723335266113
79,final,do,-6.232614994049072
80,final,do,-5.677236557006836
81,final,do,-4.1822710037231445
82,final,do,-4.269330024719238
83,final,do,-5.092092037200928
84,final,do,-5.062607288360596
85,final,do,-4.588662624359131
86,final,do,-7.128902912139893
87,final,do,-4.18547248840332
88,final,do,-3.6254210472106934
89,final,do,-4.825186252593994
90,final,do,-4.082213878631592
91,final,do,-4.542455196380615
92,final,do,-3.7872416973114014
93,final,do,-5.755455017089844
94,final,do,-3.8013381958007812
95,final,do,-5.444347858428955
96,final,do,-3.2027065753936768
97,final,do,-4.549060344696045
98,final,do,-4.969831943511963
99,final,do,-4.726077079772949
100,final,do,-3.6939563751220703
101,final,do,-5.1140666007995605
102,final,do,-4.923662185668945
103,final,do,-5.9455246925354
104,final,do,-4.976853370666504
105,final,do,-3.3022632598876953
106,final,do,-4.520727634429932
107,final,do,-5.403658866882324
108,final,do,-4.000543594360352
109,final,do,-6.817189693450928
110,final,do,-3.427774667739868
111,final,do,-4.4497971534729
112,final,do,-4.099764823913574
113,final,do,-5.611958026885986
114,final,do,-5.388932228088379
115,final,do,-7.214653015136719
116,final,do,-3.735211133956909
117,final,do,-4.158840179443359
118,final,do,-4.877270221710205
119,final,do,-3.080350160598755
120,final,do,-4.564437389373779
121,final,do,-5.188324928283691
122,final,do,-3.2966246604919434
123,final,do,-3.953386068344116
124,final,do,-4.384446144104004
125,final,do,-4.702713966369629
126,final,do,-4.1040873527526855
127,final,do,-5.217738628387451
128,final,do,-3.6372458934783936
129,final,do,-4.887572765350342
130,final,do,-3.4992215633392334
131,final,do,-3.4809677600860596
132,final,do,-3.989288806915283
133,final,do,-5.062092304229736
134,final,do,-3.170527696609497
135,final,do,-3.4989123344421387
136,final,do,-3.8887059688568115
137,final,do,-4.6812944412231445
138,final,do,-4.410584926605225
139,final,do,-5.766163349151611
140,final,do,-4.098560810089111
141,final,do,-5.679516315460205
142,final,do,-3.53594970703125
143,final,do,-4.98768424987793
144,final,do,-4.3986406326293945
145,final,do,-4.9403510093688965
146,final,do,-4.271279335021973
147,final,do,-4.780814170837402
148,final,do,-6.055985927581787
149,final,do,-5.699455261230469
150,final,do,-5.563167095184326
151,final,do,-4.2408881187438965
152,final,do,-3.814690589904785
153,final,do,-3.462465286254883
154,final,do,-4.391716003417969
155,final,do,-4.0888566970825195
156,final,do,-5.4847187995910645
157,final,do,-5.141948699951172
158,final,do,-4.36295747756958
159,final,do,-7.478158950805664
160,final,do,-4.77004861831665
161,final,do,-4.558234691619873
162,final,do,-5.118398189544678
163,final,do,-4.848860740661621
164,final,do,-5.677333831787109
165,final,do,-4.995988368988037
166,final,pp,-5.211294651031494
167,final,pp,-4.866523742675781
168,final,pp,-4.313317775726318
169,final,pp,-3.930077075958252
170,final,pp,-4.410938262939453
171,final,pp,-5.532461166381836
172,final,pp,-3.412043571472168
173,final,pp,-4.9712300300598145
174,final,pp,-5.218367576599121
175,final,pp,-4.007282733917236
176,final,pp,-5.441787242889404
177,final,pp,-4.541525363922119
178,final,pp,-4.920860290527344
179,final,pp,-5.48825740814209
180,final,pp,-4.80620002746582
181,final,pp,-8.073060035705566
182,final,pp,-5.205245018005371
183,final,pp,-6.965724945068359
184,final,pp,-3.5841639041900635
185,final,pp,-6.364692211151123
186,final,pp,-5.040207862854004
187,final,pp,-4.258498668670654
188,final,pp,-4.082257270812988
189,final,pp,-4.495076656341553
190,final,pp,-3.738297700881958
191,final,pp,-6.869182586669922
192,final,pp,-6.86929988861084
193,final,pp,-5.311572074890137
194,final,pp,-5.786962509155273
195,final,pp,-4.203425884246826
196,final,pp,-5.570630073547363
197,final,pp,-4.564306259155273
198,final,pp,-4.407057285308838
199,final,pp,-4.2285661697387695
200,final,pp,-4.549098491668701
201,final,pp,-5.253195285797119
202,final,pp,-4.309529781341553
203,final,pp,-4.511815071105957
204,final,pp,-5.157441139221191
205,final,pp,-5.365466594696045
206,final,pp,-5.7082295417785645
207,final,pp,-5.708857536315918
208,final,pp,-5.64400577545166
209,final,pp,-5.034337997436523
210,final,pp,-5.476125717163086
