item_id,model_state,score
0,initial,-6.946453094482422
1,initial,-8.981457710266113
2,initial,-7.198919296264648
3,initial,-7.254613876342773
4,initial,-6.603617191314697
5,initial,-8.759000778198242
6,initial,-7.076541423797607
7,initial,-8.6594877243042
8,initial,-6.366682052612305
9,initial,-7.203818321228027
10,initial,-8.04871940612793
11,initial,-7.194670677185059
12,initial,-6.942784786224365
13,initial,-6.614091396331787
14,initial,-6.943483829498291
15,initial,-7.479514122009277
16,initial,-7.8523383140563965
17,initial,-7.194670677185059
18,initial,-8.018999099731445
19,initial,-7.198919296264648
20,initial,-8.163848876953125
21,initial,-8.399868965148926
22,initial,-8.270360946655273
23,initial,-7.684634685516357
24,initial,-7.028095722198486
25,initial,-8.399868965148926
26,initial,-8.428847312927246
27,initial,-7.419887065887451
28,initial,-6.631428241729736
29,initial,-8.428847312927246
30,initial,-6.927082061767578
31,initial,-8.323779106140137
32,initial,-6.8039422035217285
33,initial,-8.57314395904541
34,initial,-8.717061042785645
35,initial,-7.253210067749023
36,initial,-6.966763496398926
37,initial,-8.380463600158691
38,initial,-6.585327625274658
39,initial,-8.352608680725098
40,initial,-7.559333801269531
41,initial,-6.535312175750732
42,initial,-7.914287567138672
43,initial,-6.805110931396484
44,initial,-7.537057876586914
45,initial,-8.424052238464355
46,initial,-7.144764423370361
47,initial,-7.482281684875488
48,initial,-7.8364338874816895
49,initial,-7.967136383056641
50,initial,-8.233257293701172
51,initial,-7.794487953186035
52,initial,-6.74458646774292
53,initial,-8.149227142333984
54,initial,-7.644313812255859
55,initial,-7.363237380981445
56,initial,-7.353316783905029
57,initial,-6.824827671051025
58,initial,-7.53806734085083
59,initial,-7.475543022155762
60,initial,-6.7776198387146
61,initial,-8.364208221435547
62,initial,-8.7139253616333
63,initial,-8.63182544708252
64,initial,-8.826449394226074
65,initial,-7.553249835968018
66,initial,-7.497463226318359
67,initial,-6.439896583557129
68,initial,-7.653656959533691
69,initial,-6.715701580047607
70,initial,-9.042659759521484
71,initial,-7.522873878479004
72,initial,-7.754744529724121
73,initial,-8.034263610839844
74,initial,-7.878615856170654
75,initial,-8.536595344543457
76,initial,-8.313097953796387
77,initial,-6.780879497528076
78,initial,-7.4266862869262695
79,initial,-7.3359856605529785
80,initial,-6.522737979888916
81,initial,-8.130576133728027
82,initial,-6.892302513122559
83,initial,-6.948612689971924
84,initial,-6.845385551452637
85,initial,-6.742548942565918
86,initial,-6.552401542663574
87,initial,-8.128121376037598
88,initial,-8.650794982910156
89,initial,-6.7682623863220215
90,initial,-7.1399712562561035
91,initial,-7.341460227966309
92,initial,-7.256831645965576
93,initial,-5.9309468269348145
94,initial,-6.976673126220703
95,initial,-6.965142250061035
96,initial,-8.25820541381836
97,initial,-5.38959264755249
98,initial,-7.161707878112793
99,initial,-5.758125305175781
100,initial,-8.428017616271973
101,initial,-6.815291881561279
102,initial,-7.079044818878174
103,initial,-7.443065166473389
104,initial,-7.14727258682251
105,initial,-7.272883892059326
106,initial,-5.487788200378418
107,initial,-7.220555782318115
108,initial,-7.14727258682251
109,initial,-5.7545485496521
110,initial,-8.303884506225586
111,initial,-7.486221790313721
112,initial,-6.72988224029541
113,initial,-7.799439430236816
114,initial,-7.3472208976745605
115,initial,-6.046525001525879
116,initial,-7.526106357574463
117,initial,-8.587668418884277
118,initial,-7.011052131652832
119,initial,-7.404929161071777
120,initial,-7.835018157958984
121,initial,-8.033011436462402
122,initial,-6.114098072052002
123,initial,-6.902474880218506
124,initial,-7.130897521972656
125,initial,-6.114098072052002
126,initial,-8.223810195922852
127,initial,-7.000020503997803
128,initial,-8.3656644821167
129,initial,-6.480758190155029
130,initial,-6.434670448303223
131,initial,-6.559326648712158
132,initial,-8.207476615905762
133,initial,-7.928371429443359
134,initial,-6.3213653564453125
135,initial,-8.537880897521973
136,initial,-6.538747310638428
137,initial,-8.629904747009277
138,initial,-6.661105632781982
139,initial,-8.065953254699707
140,initial,-7.44061803817749
141,initial,-6.472851276397705
142,initial,-7.942245006561279
143,initial,-6.645051956176758
144,initial,-7.727283477783203
145,initial,-7.8897199630737305
146,initial,-7.4781951904296875
147,initial,-7.624058246612549
