item_id,model_state,score
0,initial,-6.47249174118042
1,initial,-8.522730827331543
2,initial,-6.6993279457092285
3,initial,-7.078886032104492
4,initial,-5.734703540802002
5,initial,-8.182538032531738
6,initial,-6.134649276733398
7,initial,-7.800666332244873
8,initial,-6.317004680633545
9,initial,-6.5980024337768555
10,initial,-7.334537506103516
11,initial,-6.225988864898682
12,initial,-6.353629112243652
13,initial,-6.601223468780518
14,initial,-6.233048915863037
15,initial,-6.478312015533447
16,initial,-7.299729824066162
17,initial,-6.225988864898682
18,initial,-7.973684310913086
19,initial,-6.6993279457092285
20,initial,-7.416606903076172
21,initial,-7.381797790527344
22,initial,-7.642187118530273
23,initial,-6.885352611541748
24,initial,-6.081863880157471
25,initial,-7.381797790527344
26,initial,-7.831422805786133
27,initial,-7.259547233581543
28,initial,-6.26383638381958
29,initial,-7.831422805786133
30,initial,-6.707218170166016
31,initial,-7.848972320556641
32,initial,-6.614714622497559
33,initial,-7.86626672744751
34,initial,-8.512757301330566
35,initial,-7.1514410972595215
36,initial,-6.744559288024902
37,initial,-7.275821208953857
38,initial,-6.5142693519592285
39,initial,-7.057359218597412
40,initial,-7.189094066619873
41,initial,-6.212028503417969
42,initial,-7.1838202476501465
43,initial,-6.394193649291992
44,initial,-7.04382848739624
45,initial,-8.082416534423828
46,initial,-6.609313011169434
47,initial,-6.977769374847412
48,initial,-7.776311874389648
49,initial,-7.587761402130127
50,initial,-7.744089603424072
51,initial,-7.2585344314575195
52,initial,-6.404321670532227
53,initial,-7.161157608032227
54,initial,-7.6624298095703125
55,initial,-6.734079360961914
56,initial,-6.936899185180664
57,initial,-6.72307825088501
58,initial,-6.512507438659668
59,initial,-6.7258501052856445
60,initial,-6.536881923675537
61,initial,-7.49658727645874
62,initial,-8.224323272705078
63,initial,-8.942898750305176
64,initial,-8.242579460144043
65,initial,-7.3245086669921875
66,initial,-7.691070556640625
67,initial,-6.563196659088135
68,initial,-7.577906608581543
69,initial,-6.705321788787842
70,initial,-8.200907707214355
71,initial,-6.445125579833984
72,initial,-7.279733180999756
73,initial,-7.508640766143799
74,initial,-7.741030693054199
75,initial,-8.746508598327637
76,initial,-7.574155807495117
77,initial,-6.662320137023926
78,initial,-7.512557029724121
79,initial,-6.64902925491333
80,initial,-6.0343170166015625
81,initial,-6.827471733093262
82,initial,-6.914358615875244
83,initial,-6.0998640060424805
84,initial,-6.008660316467285
85,initial,-5.617288589477539
86,initial,-6.173622131347656
87,initial,-7.555685997009277
88,initial,-8.114380836486816
89,initial,-5.781750679016113
90,initial,-6.564648151397705
91,initial,-6.335496425628662
92,initial,-6.207189559936523
93,initial,-5.8307204246521
94,initial,-6.635411262512207
95,initial,-6.832468509674072
96,initial,-7.230465888977051
97,initial,-5.152390480041504
98,initial,-6.636449813842773
99,initial,-5.481930255889893
100,initial,-7.2888007164001465
101,initial,-5.830478191375732
102,initial,-6.025725364685059
103,initial,-6.831284046173096
104,initial,-6.872271537780762
105,initial,-6.824729919433594
106,initial,-5.008395195007324
107,initial,-6.645745754241943
108,initial,-6.872271537780762
109,initial,-5.172284126281738
110,initial,-8.251721382141113
111,initial,-7.717136383056641
112,initial,-6.22437858581543
113,initial,-6.929172039031982
114,initial,-7.346283435821533
115,initial,-6.028894901275635
116,initial,-6.756261348724365
117,initial,-6.932805061340332
118,initial,-6.476906776428223
119,initial,-7.014688014984131
120,initial,-7.228475093841553
121,initial,-8.355107307434082
122,initial,-5.551544189453125
123,initial,-6.279211521148682
124,initial,-6.661149501800537
125,initial,-5.551544189453125
126,initial,-8.389344215393066
127,initial,-6.712395668029785
128,initial,-8.167267799377441
129,initial,-6.517673969268799
130,initial,-6.676388263702393
131,initial,-6.006013870239258
132,initial,-8.082749366760254
133,initial,-7.607021808624268
134,initial,-6.322669982910156
135,initial,-7.990996837615967
136,initial,-6.7831010818481445
137,initial,-8.006814002990723
138,initial,-6.601284027099609
139,initial,-7.933078765869141
140,initial,-6.980437755584717
141,initial,-6.701488494873047
142,initial,-7.763671398162842
143,initial,-6.207080364227295
144,initial,-8.277541160583496
145,initial,-8.100643157958984
146,initial,-6.948080062866211
147,initial,-6.98170280456543
148,initial,-7.894176483154297
149,initial,-7.126076698303223
150,initial,-6.9827399253845215
151,initial,-7.61333703994751
152,initial,-6.371487617492676
153,initial,-6.220641613006592
154,initial,-6.797689914703369
155,initial,-7.024344444274902
156,initial,-6.797689914703369
157,initial,-7.535273551940918
158,initial,-7.730081558227539
159,initial,-6.665228843688965
160,initial,-6.8185272216796875
161,initial,-7.590420722961426
162,initial,-7.453999042510986
163,initial,-8.637225151062012
164,initial,-7.961007595062256
165,initial,-7.4087090492248535
166,initial,-5.9899468421936035
167,initial,-7.321589469909668
168,initial,-8.431744575500488
169,initial,-6.561668395996094
170,initial,-8.644923210144043
171,initial,-7.900963306427002
172,initial,-8.681941986083984
173,initial,-8.104479789733887
174,initial,-6.9410786628723145
175,initial,-7.449032306671143
176,initial,-8.116950035095215
177,initial,-8.311225891113281
178,initial,-6.527233123779297
179,initial,-8.698542594909668
180,initial,-5.2562665939331055
181,initial,-6.154129505157471
182,initial,-6.0728759765625
183,initial,-5.605158805847168
184,initial,-7.40867280960083
185,initial,-6.973807334899902
186,initial,-6.467303276062012
187,initial,-7.609100341796875
188,initial,-6.690460205078125
189,initial,-7.630440711975098
190,initial,-8.536229133605957
191,initial,-7.373265266418457
192,initial,-6.429932594299316
193,initial,-7.8543243408203125
194,initial,-6.7083234786987305
195,initial,-4.917737007141113
196,initial,-7.900574207305908
197,initial,-6.390467166900635
198,initial,-6.586487770080566
199,initial,-5.305888652801514
200,initial,-5.649563789367676
201,initial,-7.16049337387085
202,initial,-5.9907917976379395
203,initial,-5.669021129608154
204,initial,-4.894320011138916
205,initial,-4.894320011138916
206,initial,-5.7702250480651855
207,initial,-6.324434280395508
208,initial,-7.760177135467529
209,initial,-7.134028911590576
210,initial,-7.356259822845459
211,initial,-7.466084957122803
212,initial,-7.355123996734619
213,initial,-6.670592308044434
214,initial,-5.302035808563232
215,initial,-7.091540336608887
216,initial,-6.315189838409424
217,initial,-7.4263596534729
218,initial,-6.900895118713379
219,initial,-7.87863826751709
220,initial,-6.983419418334961
221,initial,-6.765067100524902
222,initial,-7.1235032081604
223,initial,-8.141138076782227
224,initial,-7.269676685333252
225,initial,-7.1881866455078125
226,initial,-7.629849433898926
227,initial,-7.4509196281433105
228,initial,-7.5829315185546875
229,initial,-8.473798751831055
230,initial,-7.102046966552734
231,initial,-7.343923568725586
232,initial,-7.373533248901367
233,initial,-7.697174072265625
234,initial,-7.281307220458984
235,initial,-7.458271026611328
236,initial,-8.308171272277832
237,initial,-7.7639079093933105
238,initial,-7.581207275390625
239,initial,-6.92327356338501
240,initial,-7.049155235290527
241,initial,-8.470417022705078
242,initial,-7.351073265075684
243,initial,-7.0442962646484375
244,initial,-7.625777721405029
245,initial,-7.582296848297119
246,initial,-7.9963788986206055
247,initial,-7.498088836669922
248,initial,-7.56499719619751
249,initial,-7.513487815856934
250,initial,-7.634211540222168
251,initial,-7.330258846282959
252,initial,-7.281307220458984
253,initial,-6.7650675773620605
254,initial,-6.7650675773620605
255,initial,-8.473798751831055
256,initial,-7.197849273681641
257,initial,-6.738368511199951
258,initial,-7.53247594833374
259,initial,-7.040081024169922
260,initial,-8.196537971496582
261,initial,-7.423224449157715
262,initial,-7.661545753479004
263,initial,-6.628228187561035
264,initial,-6.516427993774414
265,initial,-6.332025051116943
266,initial,-7.659109115600586
267,initial,-6.752267360687256
268,initial,-6.891069412231445
269,initial,-6.748845100402832
270,initial,-7.478124618530273
271,initial,-7.328522682189941
272,initial,-7.816607475280762
273,initial,-6.680893898010254
274,initial,-6.561007499694824
275,initial,-6.973231792449951
276,initial,-7.02662467956543
277,initial,-6.467398643493652
278,initial,-7.065779685974121
279,initial,-7.430089950561523
280,initial,-7.1351399421691895
281,initial,-7.05981969833374
282,initial,-6.310577869415283
283,initial,-6.292519569396973
284,initial,-8.63731861114502
285,initial,-7.493590354919434
286,initial,-7.085115432739258
287,initial,-7.33256196975708
288,initial,-8.582347869873047
289,initial,-7.6714348793029785
290,initial,-8.146257400512695
291,initial,-7.5560197830200195
292,initial,-8.213034629821777
293,initial,-7.491732597351074
294,initial,-8.685349464416504
295,initial,-7.9918975830078125
296,initial,-8.070046424865723
297,initial,-6.501069068908691
298,initial,-7.043899059295654
299,initial,-7.334116458892822
300,initial,-7.043899059295654
301,initial,-7.7650957107543945
302,initial,-7.477644443511963
303,initial,-6.544290542602539
304,initial,-7.176745891571045
305,initial,-7.571103096008301
306,initial,-7.311695098876953
307,initial,-6.756377696990967
308,initial,-7.840467929840088
309,initial,-8.321846008300781
310,initial,-7.9918975830078125
311,initial,-8.022509574890137
312,initial,-7.877277851104736
313,initial,-8.582347869873047
314,initial,-8.427356719970703
315,initial,-6.756377696990967
316,initial,-7.130199909210205
317,initial,-8.02981948852539
318,initial,-7.264162540435791
319,initial,-8.505064964294434
320,initial,-7.087576389312744
321,initial,-8.582347869873047
322,initial,-7.464340686798096
323,initial,-7.235445499420166
324,initial,-6.722244739532471
325,initial,-8.248998641967773
326,initial,-6.226598262786865
327,initial,-7.818326950073242
328,initial,-7.1789727210998535
329,initial,-6.500627517700195
330,initial,-6.933976173400879
331,initial,-7.944976329803467
332,initial,-7.073492050170898
333,initial,-7.700399398803711
334,initial,-7.15458345413208
335,initial,-7.819741249084473
336,initial,-6.95869255065918
337,initial,-8.268021583557129
338,initial,-7.160002708435059
339,initial,-7.4218034744262695
340,initial,-6.565424919128418
341,initial,-6.739808082580566
342,initial,-7.113675117492676
343,initial,-6.739808082580566
344,initial,-7.347479820251465
345,initial,-7.291911602020264
346,initial,-6.863664150238037
347,initial,-7.342397212982178
348,initial,-7.770151138305664
349,initial,-7.637094974517822
350,initial,-6.095137596130371
351,initial,-7.213313579559326
352,initial,-6.24046516418457
353,initial,-7.274080753326416
354,initial,-6.361635208129883
355,initial,-7.523364543914795
356,initial,-6.771940231323242
357,initial,-7.604585647583008
358,initial,-7.070013046264648
359,initial,-7.037623882293701
360,initial,-6.789305686950684
361,initial,-6.408899784088135
362,initial,-7.093216419219971
363,initial,-6.412339210510254
364,initial,-7.360574722290039
365,initial,-6.63433837890625
366,initial,-7.386927127838135
367,initial,-7.185122966766357
368,initial,-7.8282012939453125
369,initial,-7.391504287719727
370,initial,-7.192985534667969
371,initial,-7.35663366317749
372,initial,-5.606604099273682
373,initial,-6.690759658813477
374,initial,-7.578073501586914
375,initial,-6.9741692543029785
376,initial,-7.148184776306152
377,initial,-6.586548805236816
378,initial,-6.460885047912598
379,initial,-6.293035984039307
380,initial,-6.91743278503418
381,initial,-7.1996636390686035
382,initial,-6.899693012237549
383,initial,-6.3170671463012695
384,initial,-6.915428161621094
385,initial,-7.309737205505371
386,initial,-7.185122966766357
387,initial,-6.650620460510254
388,initial,-7.198177814483643
389,initial,-6.368288993835449
390,initial,-6.976923942565918
391,initial,-7.393805027008057
392,initial,-6.679373741149902
393,initial,-6.025726795196533
394,initial,-6.967920780181885
395,initial,-6.321929454803467
396,initial,-7.434510707855225
397,initial,-6.367321968078613
398,initial,-7.636183738708496
399,initial,-7.01434850692749
400,initial,-7.250287055969238
401,initial,-7.304546356201172
402,initial,-7.03662633895874
403,initial,-6.6763916015625
404,initial,-6.174398422241211
405,initial,-6.6925249099731445
406,initial,-6.803682804107666
407,initial,-6.998976230621338
408,initial,-6.497910976409912
409,initial,-7.456675052642822
410,initial,-7.9711174964904785
411,initial,-8.481959342956543
412,initial,-8.937094688415527
413,initial,-8.109258651733398
414,initial,-7.628890037536621
415,initial,-7.300947189331055
416,initial,-8.179842948913574
417,initial,-8.286491394042969
418,initial,-8.034098625183105
419,initial,-5.80845308303833
420,initial,-7.193186283111572
421,initial,-7.887526988983154
422,initial,-8.59058666229248
423,initial,-7.396261215209961
