item_id,model_state,dative,score
1,initial,do,-4.5847554206848145
2,initial,do,-7.266722202301025
3,initial,do,-5.794012546539307
4,initial,do,-5.672005653381348
5,initial,do,-7.372486114501953
6,initial,do,-8.319735527038574
7,initial,do,-6.114271640777588
8,initial,do,-6.4747772216796875
9,initial,do,-7.454777717590332
10,initial,do,-6.9870452880859375
11,initial,do,-7.2506537437438965
12,initial,do,-5.090914249420166
13,initial,do,-6.346662521362305
14,initial,do,-6.906008243560791
15,initial,do,-9.4151029586792
16,initial,do,-6.952677249908447
17,initial,do,-6.445996284484863
18,initial,do,-5.623723030090332
19,initial,do,-5.256884574890137
20,initial,do,-5.680629730224609
21,initial,do,-6.678460597991943
22,initial,do,-6.7173566818237305
23,initial,do,-6.043799877166748
24,initial,do,-6.99188756942749
25,initial,do,-6.461007118225098
26,initial,do,-7.065351486206055
27,initial,do,-6.1617021560668945
28,initial,do,-7.0850605964660645
29,initial,do,-6.402973651885986
30,initial,do,-7.543468475341797
31,initial,do,-6.62046480178833
32,initial,do,-6.620777606964111
33,initial,do,-8.039875984191895
34,initial,do,-7.453954219818115
35,initial,do,-6.426330089569092
36,initial,do,-3.2682547569274902
37,initial,do,-7.434413433074951
38,initial,do,-7.318492889404297
39,initial,do,-8.367030143737793
40,initial,do,-7.74420166015625
41,initial,do,-6.270681858062744
42,initial,do,-6.918968200683594
43,initial,do,-6.198864459991455
44,initial,do,-5.387956619262695
45,initial,do,-5.974116325378418
46,initial,do,-5.795218467712402
47,initial,do,-6.4775800704956055
48,initial,do,-5.882368564605713
49,initial,do,-5.914194107055664
50,initial,do,-6.620777606964111
51,initial,do,-5.527886390686035
52,initial,do,-4.158010005950928
53,initial,do,-6.571129322052002
54,initial,do,-5.98731803894043
55,initial,do,-7.660475730895996
56,initial,do,-6.080924034118652
57,initial,do,-7.0330729484558105
58,initial,do,-6.5657854080200195
59,initial,do,-6.5537567138671875
60,initial,do,-7.0494704246521
61,initial,do,-6.973849773406982
62,initial,do,-7.350765228271484
63,initial,do,-9.188129425048828
64,initial,do,-6.005028247833252
65,initial,do,-6.075720310211182
66,initial,do,-4.345679759979248
67,initial,do,-6.598812103271484
68,initial,do,-5.194454193115234
69,initial,do,-6.534633636474609
70,initial,do,-6.222236156463623
71,initial,do,-6.076231002807617
72,initial,do,-6.344415664672852
73,initial,do,-7.983341217041016
74,initial,do,-7.190920352935791
75,initial,do,-4.558633804321289
76,initial,do,-6.211779594421387
77,initial,do,-6.056307315826416
78,initial,do,-9.51005744934082
79,initial,do,-7.157458305358887
80,initial,do,-7.395688056945801
81,initial,do,-7.415914058685303
82,initial,do,-7.583114147186279
83,initial,do,-7.414339542388916
84,initial,do,-6.2846455574035645
85,initial,do,-5.9801788330078125
86,initial,do,-7.982146263122559
87,initial,do,-5.4856743812561035
88,initial,do,-7.2850341796875
89,initial,do,-5.9510111808776855
90,initial,do,-6.234283924102783
91,initial,do,-6.711191654205322
92,initial,do,-6.335014820098877
93,initial,do,-8.926753044128418
94,initial,do,-7.161677837371826
95,initial,do,-6.267950057983398
96,initial,do,-4.90790319442749
97,initial,do,-6.464809417724609
98,initial,do,-6.128550052642822
99,initial,do,-6.1307902336120605
100,initial,do,-5.222712516784668
101,initial,do,-7.122929096221924
102,initial,do,-7.013089656829834
103,initial,do,-9.280787467956543
104,initial,do,-7.09955358505249
105,initial,do,-5.440037250518799
106,initial,do,-5.921299457550049
107,initial,do,-7.447168827056885
108,initial,do,-5.1742262840271
109,initial,do,-7.897304058074951
110,initial,do,-7.245877742767334
111,initial,do,-6.166773796081543
112,initial,do,-6.308165073394775
113,initial,do,-6.292632579803467
