item_id,model_state,dative,score
1,initial,pp,-8.909038543701172
2,initial,pp,-8.962158203125
3,initial,pp,-8.780839920043945
4,initial,pp,-8.869180679321289
5,initial,pp,-8.549931526184082
6,initial,pp,-8.667749404907227
7,initial,pp,-9.143542289733887
8,initial,pp,-8.302168846130371
9,initial,pp,-7.6564788818359375
10,initial,pp,-8.387674331665039
11,initial,pp,-7.002379894256592
12,initial,pp,-6.554672718048096
13,initial,pp,-8.505853652954102
14,initial,pp,-6.541969299316406
15,initial,pp,-8.508461952209473
16,initial,pp,-8.302168846130371
17,initial,pp,-8.710125923156738
18,initial,pp,-7.953818321228027
19,initial,pp,-8.453875541687012
20,initial,pp,-7.9741082191467285
21,initial,pp,-8.637591361999512
22,initial,pp,-7.074212551116943
23,initial,pp,-8.75359058380127
24,initial,pp,-8.951167106628418
25,initial,pp,-8.886540412902832
26,initial,pp,-8.758127212524414
27,initial,pp,-8.533639907836914
28,initial,pp,-8.216028213500977
29,initial,pp,-8.520490646362305
30,initial,pp,-8.739784240722656
31,initial,pp,-8.603384971618652
32,initial,pp,-8.951167106628418
33,initial,pp,-8.775818824768066
34,initial,pp,-9.098888397216797
35,initial,pp,-6.784085273742676
36,initial,pp,-7.082014083862305
37,initial,pp,-8.520491600036621
38,initial,pp,-7.848625659942627
39,initial,pp,-9.242620468139648
40,initial,pp,-8.637176513671875
41,initial,pp,-8.36032772064209
42,initial,pp,-7.9351301193237305
43,initial,pp,-7.202816963195801
44,initial,pp,-8.19886589050293
45,initial,pp,-8.370412826538086
46,initial,pp,-8.05883502960205
47,initial,pp,-8.918455123901367
48,initial,pp,-7.490715026855469
49,initial,pp,-7.911598205566406
50,initial,pp,-7.658339023590088
51,initial,pp,-8.197590827941895
52,initial,pp,-7.118014335632324
53,initial,pp,-8.033340454101562
54,initial,pp,-7.7763671875
55,initial,pp,-7.862400054931641
56,initial,pp,-6.6945648193359375
57,initial,pp,-6.345509052276611
58,initial,pp,-7.68656063079834
59,initial,pp,-8.049026489257812
60,initial,pp,-8.20836353302002
61,initial,pp,-8.539594650268555
62,initial,pp,-8.16964340209961
63,initial,pp,-8.821608543395996
64,initial,pp,-9.154982566833496
65,initial,pp,-7.623620986938477
66,initial,pp,-8.825702667236328
67,initial,pp,-6.8867292404174805
68,initial,pp,-8.749808311462402
69,initial,pp,-9.608372688293457
70,initial,pp,-8.86732292175293
71,initial,pp,-6.63412618637085
72,initial,pp,-9.576436042785645
73,initial,pp,-9.064552307128906
74,initial,pp,-10.035016059875488
75,initial,pp,-8.08051586151123
76,initial,pp,-7.45472526550293
77,initial,pp,-7.164852142333984
78,initial,pp,-7.4908061027526855
79,initial,pp,-7.846932411193848
80,initial,pp,-8.78506851196289
81,initial,pp,-8.203510284423828
82,initial,pp,-6.761619567871094
83,initial,pp,-7.481024265289307
84,initial,pp,-7.147984981536865
85,initial,pp,-6.761619567871094
86,initial,pp,-7.193032741546631
87,initial,pp,-6.8823957443237305
88,initial,pp,-6.703486442565918
89,initial,pp,-7.2472662925720215
90,initial,pp,-7.196643829345703
91,initial,pp,-7.227309226989746
92,initial,pp,-8.891365051269531
93,initial,pp,-7.216311454772949
94,initial,pp,-6.733611106872559
95,initial,pp,-6.926003456115723
96,initial,pp,-7.340146541595459
97,initial,pp,-8.527074813842773
98,initial,pp,-8.989415168762207
99,initial,pp,-7.3229804039001465
100,initial,pp,-7.949602127075195
101,initial,pp,-6.640361785888672
102,initial,pp,-7.993107795715332
103,initial,pp,-8.195478439331055
104,initial,pp,-7.207030773162842
105,initial,pp,-7.691036224365234
106,initial,pp,-8.032230377197266
107,initial,pp,-7.8575921058654785
108,initial,pp,-8.745012283325195
109,initial,pp,-7.716021537780762
110,initial,pp,-8.445178031921387
111,initial,pp,-8.073512077331543
112,initial,pp,-7.61320161819458
113,initial,pp,-7.697386741638184
114,initial,pp,-6.633626937866211
115,initial,pp,-8.424254417419434
116,initial,pp,-7.080493927001953
117,initial,pp,-8.335551261901855
118,initial,pp,-6.771417617797852
119,initial,pp,-8.079243659973145
120,initial,pp,-8.268234252929688
121,initial,pp,-8.098703384399414
122,initial,pp,-8.471734046936035
123,initial,pp,-6.834874629974365
124,initial,pp,-8.492073059082031
125,initial,pp,-7.527730464935303
126,initial,pp,-7.910428524017334
127,initial,pp,-7.438706874847412
128,initial,pp,-8.283807754516602
129,initial,pp,-6.950286865234375
130,initial,pp,-7.718504428863525
131,initial,pp,-6.950286865234375
132,initial,pp,-8.471735000610352
133,initial,pp,-8.660807609558105
134,initial,pp,-7.834506511688232
135,initial,pp,-8.471735000610352
136,initial,pp,-7.910429000854492
137,initial,pp,-8.409163475036621
138,initial,pp,-6.061645984649658
139,initial,pp,-7.992699146270752
140,initial,pp,-8.062296867370605
141,initial,pp,-7.486936092376709
142,initial,pp,-7.4950666427612305
143,initial,pp,-7.550742149353027
144,initial,pp,-7.826033592224121
145,initial,pp,-7.077617168426514
146,initial,pp,-7.2083306312561035
147,initial,pp,-7.571714401245117
148,initial,pp,-7.440810680389404
149,initial,pp,-6.767309188842773
150,initial,pp,-6.254105567932129
151,initial,pp,-7.760232925415039
152,initial,pp,-7.606620788574219
153,initial,pp,-7.7523040771484375
154,initial,pp,-7.2111358642578125
155,initial,pp,-7.753756046295166
156,initial,pp,-6.571178436279297
157,initial,pp,-6.733168601989746
158,initial,pp,-6.733725547790527
159,initial,pp,-7.501102924346924
160,initial,pp,-8.171943664550781
161,initial,pp,-9.595376014709473
162,initial,pp,-7.598079681396484
163,initial,pp,-8.78262996673584
164,initial,pp,-7.867293834686279
165,initial,pp,-6.901519298553467
166,initial,pp,-6.145741939544678
167,initial,pp,-7.418992042541504
168,initial,pp,-9.339383125305176
169,initial,pp,-7.667908668518066
170,initial,pp,-7.006247043609619
171,initial,pp,-8.78262996673584
172,initial,pp,-6.853552341461182
173,initial,pp,-7.40226936340332
174,initial,pp,-9.269298553466797
175,initial,pp,-7.3823089599609375
176,initial,pp,-6.901519298553467
177,initial,pp,-9.013142585754395
178,initial,pp,-9.638030052185059
179,initial,pp,-6.331691265106201
180,initial,pp,-8.310873985290527
181,initial,pp,-7.533957481384277
182,initial,pp,-8.245454788208008
183,initial,pp,-6.202194690704346
184,initial,pp,-7.301323413848877
185,initial,pp,-7.411360263824463
186,initial,pp,-6.634539604187012
187,initial,pp,-6.161134243011475
188,initial,pp,-6.675514221191406
189,initial,pp,-6.702001571655273
190,initial,pp,-6.331961631774902
191,initial,pp,-7.19379186630249
192,initial,pp,-7.075924873352051
193,initial,pp,-6.999380588531494
194,initial,pp,-7.088294982910156
195,initial,pp,-6.934346675872803
196,initial,pp,-7.026510715484619
197,initial,pp,-8.05805492401123
198,initial,pp,-6.960669040679932
199,initial,pp,-6.458429336547852
200,initial,pp,-7.725706100463867
201,initial,pp,-6.6190924644470215
202,initial,pp,-6.522763729095459
203,initial,pp,-8.288093566894531
204,initial,pp,-7.792023181915283
205,initial,pp,-7.7802839279174805
206,initial,pp,-7.626323699951172
207,initial,pp,-7.337981700897217
208,initial,pp,-6.660062789916992
209,initial,pp,-7.806218147277832
210,initial,pp,-7.1495184898376465
211,initial,pp,-7.722469806671143
212,initial,pp,-6.760984420776367
213,initial,pp,-7.076777458190918
214,initial,pp,-7.973507881164551
215,initial,pp,-6.942364692687988
216,initial,pp,-5.951793193817139
217,initial,pp,-7.3645477294921875
218,initial,pp,-7.559390068054199
219,initial,pp,-7.683508396148682
220,initial,pp,-7.410652160644531
221,initial,do,-8.375913619995117
222,initial,do,-8.203808784484863
223,initial,do,-7.512216091156006
224,initial,do,-6.9044389724731445
225,initial,do,-8.222620010375977
226,initial,do,-7.65516996383667
227,initial,do,-8.403865814208984
228,initial,do,-9.178145408630371
229,initial,do,-8.468216896057129
230,initial,do,-8.207314491271973
231,initial,do,-7.9574666023254395
232,initial,do,-8.83804988861084
233,initial,do,-8.143568992614746
234,initial,do,-9.178145408630371
235,initial,do,-6.866039752960205
236,initial,do,-7.590935707092285
237,initial,do,-8.12802505493164
238,initial,do,-8.482187271118164
239,initial,do,-7.98233699798584
240,initial,do,-7.119687557220459
241,initial,do,-8.143568992614746
242,initial,do,-8.373553276062012
243,initial,do,-8.997579574584961
244,initial,do,-8.482187271118164
245,initial,do,-8.398574829101562
246,initial,do,-6.5634613037109375
247,initial,do,-8.49852466583252
248,initial,do,-8.333237648010254
249,initial,do,-7.9735565185546875
250,initial,do,-7.264237403869629
251,initial,do,-8.114812850952148
252,initial,do,-7.349116802215576
253,initial,do,-9.220929145812988
254,initial,do,-8.35127067565918
255,initial,do,-8.529796600341797
256,initial,do,-7.943103313446045
257,initial,do,-7.314620018005371
258,initial,do,-8.35127067565918
259,initial,do,-6.917802810668945
260,initial,do,-8.114812850952148
261,initial,do,-7.264237403869629
262,initial,do,-6.6628007888793945
263,initial,do,-8.020333290100098
264,initial,pp,-7.901386260986328
265,initial,pp,-7.839343547821045
266,initial,pp,-7.41597318649292
267,initial,pp,-6.700119972229004
268,initial,pp,-7.6781535148620605
269,initial,pp,-7.294529914855957
270,initial,pp,-7.701729774475098
271,initial,pp,-8.637603759765625
272,initial,pp,-7.929182052612305
273,initial,pp,-7.702805995941162
274,initial,pp,-7.710262775421143
275,initial,pp,-8.040475845336914
276,initial,pp,-7.810342311859131
277,initial,pp,-8.637603759765625
278,initial,pp,-6.758460998535156
279,initial,pp,-7.297320365905762
280,initial,pp,-7.684769630432129
281,initial,pp,-7.927705764770508
282,initial,pp,-7.697113037109375
283,initial,pp,-6.954433917999268
284,initial,do,-7.910332202911377
285,initial,do,-7.4248809814453125
286,initial,do,-8.374242782592773
287,initial,do,-7.6493988037109375
288,initial,do,-7.900357723236084
289,initial,do,-6.965134620666504
290,initial,do,-6.990170478820801
291,initial,do,-8.367488861083984
292,initial,do,-7.900357723236084
293,initial,do,-7.501101970672607
294,initial,do,-6.9552693367004395
295,initial,do,-7.720376014709473
296,initial,do,-6.9634928703308105
297,initial,do,-8.371129035949707
298,initial,do,-7.893383502960205
299,initial,do,-8.05898380279541
300,initial,do,-8.05750846862793
301,initial,do,-7.368412971496582
302,initial,do,-7.826541900634766
303,initial,do,-7.122780799865723
304,initial,do,-7.241156578063965
305,initial,do,-6.990170478820801
306,initial,do,-8.234450340270996
307,initial,do,-7.336604118347168
308,initial,do,-7.6493988037109375
309,initial,do,-7.208024501800537
310,initial,do,-6.601253509521484
311,initial,do,-8.170239448547363
312,initial,do,-7.6493988037109375
313,initial,do,-8.578866958618164
314,initial,do,-6.9074883460998535
315,initial,do,-7.951432228088379
316,initial,do,-7.907569885253906
317,initial,do,-8.864468574523926
318,initial,do,-6.601253509521484
319,initial,do,-7.368412971496582
320,initial,do,-7.056276321411133
321,initial,do,-7.351246356964111
322,initial,do,-8.374242782592773
323,initial,do,-8.509454727172852
324,initial,do,-8.057939529418945
325,initial,do,-8.248880386352539
326,initial,do,-6.8842363357543945
327,initial,pp,-7.892259120941162
328,initial,pp,-7.400733947753906
329,initial,pp,-8.188398361206055
330,initial,pp,-7.5035858154296875
331,initial,pp,-7.401684761047363
332,initial,pp,-6.869176387786865
333,initial,pp,-6.92729377746582
334,initial,pp,-8.407028198242188
335,initial,pp,-7.401684761047363
336,initial,pp,-7.610858917236328
337,initial,pp,-6.8938188552856445
338,initial,pp,-7.367804527282715
339,initial,pp,-7.105267524719238
340,initial,pp,-7.7004499435424805
341,initial,pp,-7.692121982574463
342,initial,pp,-7.5977349281311035
343,initial,pp,-7.889967918395996
344,initial,pp,-7.348718643188477
345,initial,pp,-7.531353950500488
346,initial,pp,-7.122756004333496
347,initial,do,-7.004220008850098
348,initial,do,-6.23154878616333
349,initial,do,-7.0880255699157715
350,initial,do,-6.319202899932861
351,initial,do,-7.421860694885254
352,initial,do,-6.800419807434082
353,initial,do,-7.57011079788208
354,initial,do,-6.823336601257324
355,initial,do,-6.915365219116211
