item_id,model_state,score
0,initial,-6.644270420074463
1,initial,-8.076292991638184
2,initial,-7.15894079208374
3,initial,-6.973807334899902
4,initial,-6.3044281005859375
5,initial,-7.990446090698242
6,initial,-6.783422946929932
7,initial,-7.35331392288208
8,initial,-6.1526198387146
9,initial,-6.556347370147705
10,initial,-7.697879791259766
11,initial,-6.067912578582764
12,initial,-6.341660976409912
13,initial,-6.620232105255127
14,initial,-6.947797775268555
15,initial,-6.073739051818848
16,initial,-7.769269943237305
17,initial,-6.067912578582764
18,initial,-7.848310947418213
19,initial,-7.15894079208374
20,initial,-7.7076544761657715
21,initial,-7.574653625488281
22,initial,-7.887794494628906
23,initial,-6.601171016693115
24,initial,-6.6294169425964355
25,initial,-7.574653625488281
26,initial,-7.843285083770752
27,initial,-6.829448699951172
28,initial,-6.64037561416626
29,initial,-7.843285083770752
30,initial,-6.5665764808654785
31,initial,-8.163884162902832
32,initial,-6.195088863372803
33,initial,-8.183501243591309
34,initial,-7.792252063751221
35,initial,-6.780854225158691
36,initial,-6.5623345375061035
37,initial,-7.825199604034424
38,initial,-6.5383219718933105
39,initial,-7.693122863769531
40,initial,-7.378524303436279
41,initial,-6.065164089202881
42,initial,-7.611232757568359
43,initial,-6.59912109375
44,initial,-6.645458221435547
45,initial,-7.458550930023193
46,initial,-6.423514366149902
47,initial,-7.362453460693359
48,initial,-7.711479187011719
49,initial,-7.887628078460693
50,initial,-7.410400390625
51,initial,-7.427733898162842
52,initial,-6.678232669830322
53,initial,-7.437897205352783
54,initial,-7.281587600708008
55,initial,-6.602725982666016
56,initial,-7.507605075836182
57,initial,-6.734217643737793
58,initial,-7.238143444061279
59,initial,-7.007147312164307
60,initial,-6.8953704833984375
61,initial,-8.298290252685547
62,initial,-9.055432319641113
63,initial,-8.488774299621582
64,initial,-8.456542015075684
65,initial,-7.144237041473389
66,initial,-7.693933010101318
67,initial,-6.972341537475586
68,initial,-7.406069278717041
69,initial,-6.923053741455078
70,initial,-7.527777671813965
71,initial,-6.622997760772705
72,initial,-7.57070255279541
73,initial,-7.92051887512207
74,initial,-7.711635589599609
75,initial,-8.813518524169922
76,initial,-8.70930290222168
77,initial,-7.040550231933594
78,initial,-7.828350067138672
79,initial,-7.269808769226074
80,initial,-6.385088920593262
81,initial,-7.587874889373779
82,initial,-7.083312034606934
83,initial,-6.944025039672852
84,initial,-6.764213562011719
85,initial,-6.5170087814331055
86,initial,-6.44488000869751
87,initial,-7.377346515655518
88,initial,-8.33576488494873
89,initial,-6.393293857574463
90,initial,-6.650559902191162
91,initial,-6.7537689208984375
92,initial,-6.58317756652832
93,initial,-5.4691691398620605
94,initial,-6.8632917404174805
95,initial,-6.789280891418457
96,initial,-7.549675941467285
97,initial,-5.5709943771362305
98,initial,-6.9451189041137695
99,initial,-5.6779866218566895
100,initial,-8.030343055725098
101,initial,-6.592408180236816
102,initial,-6.5895609855651855
103,initial,-7.530854225158691
104,initial,-7.492679119110107
105,initial,-7.533384799957275
106,initial,-5.9785332679748535
107,initial,-7.355515480041504
108,initial,-7.492679119110107
109,initial,-6.244222164154053
110,initial,-8.214756965637207
111,initial,-7.60550594329834
112,initial,-6.595746040344238
113,initial,-7.373836040496826
114,initial,-7.605622291564941
115,initial,-6.117275238037109
116,initial,-6.999317646026611
117,initial,-8.149125099182129
118,initial,-7.249453544616699
119,initial,-7.493278980255127
120,initial,-7.2430901527404785
121,initial,-6.828328609466553
122,initial,-5.428610324859619
123,initial,-5.627351760864258
124,initial,-6.263998031616211
125,initial,-5.428610324859619
126,initial,-7.429507732391357
127,initial,-5.890961170196533
128,initial,-6.908142566680908
129,initial,-6.018527507781982
130,initial,-5.842444896697998
131,initial,-5.574133396148682
132,initial,-6.9372239112854
133,initial,-6.558420658111572
134,initial,-5.460018634796143
135,initial,-7.552215576171875
136,initial,-6.378996849060059
137,initial,-7.851497173309326
138,initial,-6.299041271209717
139,initial,-7.442165851593018
140,initial,-6.07246732711792
141,initial,-6.086587905883789
142,initial,-7.487575531005859
143,initial,-5.874670505523682
144,initial,-7.098287582397461
145,initial,-7.31519889831543
146,initial,-6.421764850616455
147,initial,-6.804749011993408
148,initial,-7.26099967956543
149,initial,-7.037096977233887
150,initial,-7.542952060699463
151,initial,-6.850129127502441
152,initial,-6.028334617614746
153,initial,-6.05564546585083
154,initial,-6.424840450286865
155,initial,-6.389798164367676
156,initial,-6.424840450286865
157,initial,-6.994062423706055
158,initial,-6.974399566650391
159,initial,-6.168708801269531
160,initial,-6.434084415435791
161,initial,-7.361930847167969
162,initial,-7.433636665344238
163,initial,-7.754488468170166
164,initial,-7.050975322723389
165,initial,-7.226243019104004
166,initial,-6.283778667449951
167,initial,-6.751295566558838
168,initial,-7.96240758895874
169,initial,-6.846151828765869
170,initial,-8.034029960632324
171,initial,-7.177172660827637
172,initial,-7.800634384155273
173,initial,-7.334236145019531
174,initial,-7.224822998046875
175,initial,-7.020400047302246
176,initial,-7.131572723388672
177,initial,-7.6644062995910645
178,initial,-6.229824542999268
179,initial,-7.500669956207275
180,initial,-5.022088050842285
181,initial,-5.859954833984375
182,initial,-6.287008762359619
183,initial,-5.5399699211120605
184,initial,-6.506015777587891
185,initial,-6.569522857666016
186,initial,-6.054807186126709
187,initial,-6.942331790924072
188,initial,-6.424074172973633
189,initial,-6.966521263122559
190,initial,-7.805359840393066
191,initial,-6.965880393981934
192,initial,-6.462530612945557
193,initial,-7.2389116287231445
194,initial,-6.643876075744629
195,initial,-5.383656978607178
196,initial,-7.1013288497924805
197,initial,-6.07938289642334
198,initial,-6.52617883682251
199,initial,-5.408445358276367
200,initial,-4.9752116203308105
201,initial,-6.997676372528076
202,initial,-5.986001014709473
203,initial,-5.01602029800415
204,initial,-5.279973030090332
205,initial,-5.279973030090332
206,initial,-5.768113613128662
207,initial,-6.181449890136719
208,initial,-7.700772762298584
209,initial,-7.391524314880371
210,initial,-7.281671047210693
211,initial,-7.145428657531738
212,initial,-7.361447334289551
213,initial,-6.348868370056152
214,initial,-5.860634803771973
215,initial,-6.408823490142822
216,initial,-6.065823078155518
217,initial,-6.430302143096924
218,initial,-7.244261741638184
219,initial,-7.44747257232666
220,initial,-6.458815097808838
221,initial,-7.523842811584473
222,initial,-7.548799991607666
223,initial,-8.690033912658691
224,initial,-7.165881633758545
225,initial,-8.445097923278809
226,initial,-8.05919361114502
227,initial,-7.894981384277344
228,initial,-7.112433433532715
229,initial,-8.147211074829102
230,initial,-7.828094005584717
231,initial,-6.640292167663574
232,initial,-7.231109619140625
233,initial,-8.001072883605957
234,initial,-6.6415815353393555
235,initial,-7.843198299407959
236,initial,-8.7794189453125
237,initial,-8.682714462280273
238,initial,-6.8215742111206055
239,initial,-6.966939449310303
240,initial,-6.7595391273498535
241,initial,-8.431118965148926
242,initial,-8.045686721801758
243,initial,-7.013267993927002
244,initial,-7.632483005523682
245,initial,-8.054540634155273
246,initial,-8.040165901184082
247,initial,-7.620841979980469
248,initial,-7.187044620513916
249,initial,-7.868622779846191
250,initial,-8.140427589416504
251,initial,-7.296947956085205
252,initial,-6.6415815353393555
253,initial,-7.523842811584473
254,initial,-7.523842811584473
255,initial,-8.147211074829102
256,initial,-7.857380390167236
257,initial,-6.760876178741455
258,initial,-8.399101257324219
259,initial,-7.538118362426758
260,initial,-8.213737487792969
261,initial,-7.781872749328613
262,initial,-7.465934753417969
263,initial,-6.531582355499268
264,initial,-6.964357376098633
265,initial,-6.997512340545654
266,initial,-8.21047306060791
267,initial,-6.50813102722168
268,initial,-7.889132499694824
269,initial,-7.657038688659668
270,initial,-7.405411243438721
271,initial,-6.700115203857422
272,initial,-7.9849700927734375
273,initial,-7.468364238739014
274,initial,-6.309114933013916
275,initial,-7.069336891174316
276,initial,-7.149776935577393
277,initial,-6.0810017585754395
278,initial,-7.088350296020508
279,initial,-8.022851943969727
280,initial,-8.077031135559082
281,initial,-6.412590503692627
282,initial,-6.289294242858887
283,initial,-6.536654472351074
284,initial,-7.959454536437988
285,initial,-7.307977199554443
286,initial,-6.577698230743408
287,initial,-6.800891399383545
288,initial,-7.799548149108887
289,initial,-7.610756874084473
290,initial,-8.10576343536377
291,initial,-8.287811279296875
292,initial,-7.9327616691589355
293,initial,-6.767214775085449
294,initial,-8.311853408813477
295,initial,-8.076921463012695
296,initial,-8.026948928833008
297,initial,-7.039632320404053
298,initial,-7.09960412979126
299,initial,-7.011131763458252
300,initial,-7.09960412979126
301,initial,-7.608332633972168
302,initial,-7.5517730712890625
303,initial,-7.027495384216309
304,initial,-6.709971904754639
305,initial,-7.163838863372803
306,initial,-7.328880310058594
307,initial,-6.961875915527344
308,initial,-7.683283805847168
309,initial,-7.650101661682129
