item_id,model_state,dative,score
1,initial,do,-4.864421844482422
2,initial,do,-7.370889663696289
3,initial,do,-5.64862060546875
4,initial,do,-5.6395344734191895
5,initial,do,-7.336540222167969
6,initial,do,-8.488791465759277
7,initial,do,-5.834506034851074
8,initial,do,-6.622576713562012
9,initial,do,-7.396607875823975
10,initial,do,-7.197000026702881
11,initial,do,-7.450859069824219
12,initial,do,-4.980493068695068
13,initial,do,-5.830725193023682
14,initial,do,-6.576173305511475
15,initial,do,-9.10302734375
16,initial,do,-6.711987495422363
17,initial,do,-6.452923774719238
18,initial,do,-5.424872398376465
19,initial,do,-5.082497596740723
20,initial,do,-6.249669551849365
21,initial,do,-6.8782196044921875
22,initial,do,-7.091994285583496
23,initial,do,-6.664087295532227
24,initial,do,-7.330509185791016
25,initial,do,-6.817340850830078
26,initial,do,-7.065428256988525
27,initial,do,-6.438046455383301
28,initial,do,-7.445808410644531
29,initial,do,-5.8371758460998535
30,initial,do,-7.843350410461426
31,initial,do,-6.93639612197876
32,initial,do,-6.783476829528809
33,initial,do,-8.690258979797363
34,initial,do,-7.286801338195801
35,initial,do,-5.94165563583374
36,initial,do,-2.984125852584839
37,initial,do,-8.033171653747559
38,initial,do,-7.2393999099731445
39,initial,do,-7.729541301727295
40,initial,do,-8.01054573059082
41,initial,do,-6.000069618225098
42,initial,do,-7.063908100128174
43,initial,do,-6.347866535186768
44,initial,do,-4.9700469970703125
45,initial,do,-6.411496162414551
46,initial,do,-5.627049922943115
47,initial,do,-6.930576801300049
48,initial,do,-5.663003921508789
49,initial,do,-6.44590950012207
50,initial,do,-6.78347635269165
51,initial,do,-5.461381435394287
52,initial,do,-3.8960189819335938
53,initial,do,-6.081846237182617
54,initial,do,-5.722374439239502
55,initial,do,-7.902126312255859
56,initial,do,-6.273972511291504
57,initial,do,-6.501000881195068
58,initial,do,-6.459629058837891
59,initial,do,-5.9166083335876465
60,initial,do,-6.667321681976318
61,initial,do,-7.258009433746338
62,initial,do,-7.015289306640625
63,initial,do,-9.774097442626953
64,initial,do,-6.029168605804443
65,initial,do,-6.22659969329834
66,initial,do,-4.275874137878418
67,initial,do,-6.397655010223389
68,initial,do,-5.13541841506958
69,initial,do,-6.194767951965332
70,initial,do,-6.7220964431762695
71,initial,do,-5.935312271118164
72,initial,do,-6.82696008682251
73,initial,do,-8.921957015991211
74,initial,do,-7.726139068603516
75,initial,do,-4.44120979309082
76,initial,do,-6.534670829772949
77,initial,do,-6.036391258239746
78,initial,do,-8.592745780944824
79,initial,do,-7.113175868988037
80,initial,do,-7.357784271240234
81,initial,do,-7.790750026702881
82,initial,do,-7.363287448883057
83,initial,do,-8.087843894958496
84,initial,do,-6.2934489250183105
85,initial,do,-5.19710111618042
86,initial,do,-9.108154296875
87,initial,do,-5.836106777191162
88,initial,do,-6.886919975280762
89,initial,do,-6.054774761199951
90,initial,do,-5.420059680938721
91,initial,do,-7.096229553222656
92,initial,do,-6.439030647277832
93,initial,do,-8.598923683166504
94,initial,do,-7.177828311920166
95,initial,do,-6.562903881072998
96,initial,do,-5.194406509399414
97,initial,do,-6.93107795715332
98,initial,do,-6.487998008728027
99,initial,do,-6.3578901290893555
100,initial,do,-5.210118770599365
101,initial,do,-7.062908172607422
102,initial,do,-6.120554447174072
103,initial,do,-8.894143104553223
104,initial,do,-7.555419921875
105,initial,do,-6.785701751708984
106,initial,do,-6.021151065826416
107,initial,do,-7.664585113525391
108,initial,do,-5.464555263519287
109,initial,do,-7.640262603759766
110,initial,do,-7.323384761810303
111,initial,do,-6.5233049392700195
112,initial,do,-6.785163879394531
113,initial,do,-5.845577716827393
114,initial,do,-6.679921627044678
115,initial,do,-7.368528842926025
116,initial,do,-5.570498466491699
117,initial,do,-6.623561859130859
118,initial,do,-8.038015365600586
119,initial,do,-7.566952228546143
120,initial,do,-5.509973049163818
121,initial,do,-7.864803791046143
122,initial,do,-5.297490119934082
123,initial,do,-4.8853888511657715
124,initial,do,-7.027682781219482
125,initial,do,-6.163238525390625
126,initial,do,-7.342845439910889
127,initial,do,-6.71716833114624
128,initial,do,-7.470762252807617
129,initial,do,-5.584580898284912
130,initial,do,-6.103394031524658
131,initial,do,-5.826727390289307
132,initial,do,-4.548027992248535
133,initial,do,-6.972475528717041
134,initial,do,-3.8715150356292725
135,initial,do,-5.667366981506348
136,initial,do,-5.515665531158447
137,initial,do,-6.180688858032227
138,initial,do,-5.06903076171875
139,initial,do,-7.886813163757324
140,initial,do,-4.536174774169922
141,initial,do,-6.119334697723389
142,initial,do,-5.694379806518555
143,initial,do,-5.733897686004639
144,initial,do,-7.069231033325195
145,initial,do,-7.296807289123535
146,initial,do,-6.512053489685059
147,initial,do,-7.639246463775635
