item_id,model_state,score
0,initial,-7.49350118637085
1,initial,-9.398077964782715
2,initial,-7.960718154907227
3,initial,-7.437195301055908
4,initial,-6.426090240478516
5,initial,-8.972465515136719
6,initial,-7.499887943267822
7,initial,-8.548407554626465
8,initial,-6.894557952880859
9,initial,-7.053527355194092
10,initial,-8.414080619812012
11,initial,-6.867989540100098
12,initial,-7.161131381988525
13,initial,-6.940188884735107
14,initial,-7.4712443351745605
15,initial,-7.038182735443115
16,initial,-8.806814193725586
17,initial,-6.867989540100098
18,initial,-8.790191650390625
19,initial,-7.960718154907227
20,initial,-8.871328353881836
21,initial,-8.742318153381348
22,initial,-8.738300323486328
23,initial,-7.544081211090088
24,initial,-7.26033353805542
25,initial,-8.742318153381348
26,initial,-8.906983375549316
27,initial,-7.629204750061035
28,initial,-7.362959384918213
29,initial,-8.906983375549316
30,initial,-6.934559345245361
31,initial,-8.915180206298828
32,initial,-7.316941261291504
33,initial,-8.879786491394043
34,initial,-9.006181716918945
35,initial,-7.283316612243652
36,initial,-7.404238224029541
37,initial,-8.503752708435059
38,initial,-7.408056735992432
39,initial,-8.489886283874512
40,initial,-8.017169952392578
41,initial,-6.552534103393555
42,initial,-8.190433502197266
43,initial,-6.315664291381836
44,initial,-7.293158531188965
45,initial,-8.26272201538086
46,initial,-7.063939571380615
47,initial,-7.8021345138549805
48,initial,-8.075278282165527
49,initial,-8.390416145324707
50,initial,-8.337456703186035
51,initial,-8.015043258666992
52,initial,-6.9425048828125
53,initial,-7.65593957901001
54,initial,-7.765735149383545
55,initial,-6.830059051513672
56,initial,-7.7400102615356445
57,initial,-6.972219944000244
58,initial,-7.611717224121094
59,initial,-7.297317981719971
60,initial,-7.867092609405518
61,initial,-8.576905250549316
62,initial,-8.880651473999023
63,initial,-9.321439743041992
64,initial,-9.960793495178223
65,initial,-7.803294658660889
66,initial,-7.911125659942627
67,initial,-6.887096881866455
68,initial,-7.954984664916992
69,initial,-6.987906455993652
70,initial,-8.466872215270996
71,initial,-6.873991012573242
72,initial,-8.119119644165039
73,initial,-8.93645191192627
74,initial,-8.25690746307373
75,initial,-9.522112846374512
76,initial,-8.603886604309082
77,initial,-7.5022430419921875
78,initial,-8.0410737991333
79,initial,-7.584109783172607
80,initial,-6.7233476638793945
81,initial,-8.072813987731934
82,initial,-7.288838863372803
83,initial,-6.722139358520508
84,initial,-6.894181251525879
85,initial,-6.606258392333984
86,initial,-7.044097900390625
87,initial,-7.927853107452393
88,initial,-8.820037841796875
89,initial,-6.768449783325195
90,initial,-7.245271682739258
91,initial,-7.1382293701171875
92,initial,-6.9693145751953125
93,initial,-6.361443042755127
94,initial,-7.25246524810791
95,initial,-7.702713966369629
96,initial,-8.4320068359375
97,initial,-5.990851402282715
98,initial,-7.363795757293701
99,initial,-6.509114742279053
100,initial,-8.681168556213379
101,initial,-7.337517738342285
102,initial,-7.382228851318359
103,initial,-7.512979984283447
104,initial,-7.296520709991455
105,initial,-7.841789245605469
106,initial,-5.9019060134887695
107,initial,-7.422981262207031
108,initial,-7.296520709991455
109,initial,-6.209940433502197
110,initial,-8.703059196472168
111,initial,-8.108559608459473
112,initial,-7.205087661743164
113,initial,-7.9518938064575195
114,initial,-7.855262756347656
115,initial,-6.6942877769470215
116,initial,-7.46010160446167
117,initial,-8.183075904846191
118,initial,-7.8988542556762695
119,initial,-7.840771198272705
120,initial,-7.873873233795166
121,initial,-7.75102424621582
122,initial,-6.3421244621276855
123,initial,-7.007008075714111
124,initial,-7.640726566314697
125,initial,-6.3421244621276855
126,initial,-8.279593467712402
127,initial,-6.91810941696167
128,initial,-8.07374095916748
129,initial,-7.275230884552002
130,initial,-7.195614337921143
131,initial,-6.3535332679748535
132,initial,-8.19551944732666
133,initial,-7.963151454925537
134,initial,-6.80494499206543
135,initial,-8.231188774108887
136,initial,-6.832033157348633
137,initial,-8.656603813171387
138,initial,-7.116206169128418
139,initial,-8.557404518127441
140,initial,-6.809382438659668
