item_id,model_state,do,pp
0,initial,-7.9804253578186035,-6.4740729331970215
1,initial,-7.689618110656738,-7.030622959136963
2,initial,-7.289407730102539,-6.387314796447754
3,initial,-9.153661727905273,-7.97939920425415
4,initial,-8.022517204284668,-5.733712673187256
5,initial,-7.2666144371032715,-6.704870700836182
6,initial,-9.238492965698242,-7.699441909790039
7,initial,-7.596275329589844,-6.519734859466553
8,initial,-7.410074234008789,-6.189421653747559
9,initial,-7.289407730102539,-6.387314796447754
10,initial,-8.569682121276855,-7.358983993530273
11,initial,-6.813169956207275,-6.193099021911621
12,initial,-8.200345039367676,-6.529888153076172
13,initial,-8.410581588745117,-6.536214828491211
14,initial,-7.410074234008789,-6.189421653747559
15,initial,-8.70999813079834,-7.477752685546875
16,initial,-7.606217861175537,-6.8224053382873535
17,initial,-7.9506707191467285,-6.882029056549072
18,initial,-10.041997909545898,-8.568382263183594
19,initial,-7.090873718261719,-6.674978256225586
20,initial,-7.1723504066467285,-6.616458415985107
21,initial,-7.7707366943359375,-6.832633972167969
22,initial,-8.905351638793945,-7.704564571380615
23,initial,-7.860607147216797,-7.115323543548584
24,initial,-8.373758316040039,-6.872732162475586
25,initial,-7.860607147216797,-7.115323543548584
26,initial,-9.43338394165039,-8.41708755493164
27,initial,-9.297640800476074,-8.070375442504883
28,initial,-7.445865631103516,-6.885682582855225
29,initial,-8.915529251098633,-7.73579216003418
30,initial,-7.993650913238525,-7.263670444488525
31,initial,-7.667762756347656,-6.668954372406006
32,initial,-8.905350685119629,-7.704565048217773
33,initial,-7.667764186859131,-6.668954849243164
34,initial,-7.441505432128906,-6.948358535766602
35,initial,-8.865982055664062,-7.853527069091797
36,initial,-7.445866107940674,-6.885683536529541
37,initial,-7.667764186859131,-6.668954849243164
38,initial,-7.505966663360596,-6.726271152496338
39,initial,-7.4343719482421875,-6.698429584503174
40,initial,-7.3357253074646,-6.900018215179443
41,initial,-7.254272937774658,-6.597708702087402
42,initial,-6.938004493713379,-6.507936477661133
43,initial,-8.70251178741455,-7.820950508117676
44,initial,-8.396349906921387,-6.994105339050293
45,initial,-7.595219135284424,-6.65028190612793
46,initial,-7.53051233291626,-6.538329601287842
47,initial,-7.711753845214844,-7.044978618621826
48,initial,-8.664318084716797,-8.089797019958496
49,initial,-6.761247158050537,-6.61141300201416
50,initial,-8.152352333068848,-6.982303619384766
51,initial,-8.202513694763184,-7.783530235290527
52,initial,-7.704575061798096,-7.0528364181518555
53,initial,-7.369025230407715,-6.770695686340332
54,initial,-7.805041313171387,-6.996704578399658
55,initial,-8.045893669128418,-6.900355815887451
56,initial,-6.882345199584961,-6.503973007202148
57,initial,-6.421041011810303,-6.067705154418945
58,initial,-8.314271926879883,-6.715579032897949
59,initial,-8.133255958557129,-6.95397424697876
60,initial,-8.746288299560547,-7.403408527374268
61,initial,-9.66220474243164,-7.979785919189453
62,initial,-10.56852912902832,-9.248906135559082
63,initial,-10.239947319030762,-8.212431907653809
64,initial,-8.217452049255371,-7.341553688049316
65,initial,-7.996089458465576,-7.236983299255371
66,initial,-8.113871574401855,-7.468704700469971
67,initial,-10.970728874206543,-9.196898460388184
68,initial,-9.273761749267578,-7.604115962982178
69,initial,-8.855368614196777,-7.056210041046143
70,initial,-7.838982105255127,-7.665660858154297
71,initial,-9.390214920043945,-8.94738483428955
72,initial,-7.168247222900391,-6.294288158416748
73,initial,-7.73900842666626,-7.028567314147949
74,initial,-6.996168613433838,-6.537935256958008
75,initial,-9.473489761352539,-7.644461154937744
76,initial,-8.714303016662598,-7.222973346710205
77,initial,-9.476536750793457,-8.160965919494629
78,initial,-8.025094985961914,-6.94437313079834
79,initial,-8.025077819824219,-7.070369243621826
80,initial,-6.088563442230225,-5.434908866882324
81,initial,-6.189472675323486,-5.314868927001953
82,initial,-8.288305282592773,-7.221631050109863
83,initial,-6.937058925628662,-6.324108600616455
84,initial,-6.828673362731934,-6.037037372589111
85,initial,-8.147892951965332,-6.830402374267578
86,initial,-8.239221572875977,-7.120412826538086
87,initial,-7.0733819007873535,-6.102734088897705
88,initial,-7.057324409484863,-6.0104660987854
89,initial,-5.874719619750977,-5.194050312042236
90,initial,-6.9918999671936035,-5.844245910644531
91,initial,-9.43961238861084,-8.115447044372559
92,initial,-6.262389183044434,-5.333985328674316
93,initial,-6.79140043258667,-6.565855026245117
94,initial,-7.026751518249512,-6.339407920837402
95,initial,-7.173342227935791,-6.211630344390869
96,initial,-6.3702192306518555,-5.83085298538208
97,initial,-6.911285400390625,-6.140859603881836
