item_id,model_state,do,pp
0,initial,-7.987750053405762,-6.479644775390625
1,initial,-7.691336631774902,-7.032708644866943
2,initial,-7.293294429779053,-6.389580726623535
3,initial,-9.154988288879395,-7.980679988861084
4,initial,-8.031081199645996,-5.7403435707092285
5,initial,-7.269190788269043,-6.707238674163818
6,initial,-9.239763259887695,-7.7001471519470215
7,initial,-7.600321292877197,-6.52155065536499
8,initial,-7.413054943084717,-6.193420886993408
9,initial,-7.293294429779053,-6.389580726623535
10,initial,-8.570486068725586,-7.359314441680908
11,initial,-6.818210601806641,-6.197051525115967
12,initial,-8.205291748046875,-6.532770156860352
13,initial,-8.415857315063477,-6.541162967681885
14,initial,-7.413054943084717,-6.193420886993408
15,initial,-8.712411880493164,-7.480142593383789
16,initial,-7.609700679779053,-6.825010776519775
17,initial,-7.952809810638428,-6.884179592132568
18,initial,-10.042170524597168,-8.568110466003418
19,initial,-7.098211765289307,-6.68120813369751
20,initial,-7.172108173370361,-6.61873722076416
21,initial,-7.770326137542725,-6.8361029624938965
22,initial,-8.903205871582031,-7.706660747528076
23,initial,-7.859823703765869,-7.117922306060791
24,initial,-8.373919486999512,-6.878246307373047
25,initial,-7.859823703765869,-7.117922306060791
26,initial,-9.429728507995605,-8.418383598327637
27,initial,-9.294235229492188,-8.071101188659668
28,initial,-7.447416305541992,-6.889561176300049
29,initial,-8.912517547607422,-7.736326694488525
30,initial,-7.990673065185547,-7.263791561126709
31,initial,-7.668301582336426,-6.671794414520264
32,initial,-8.903205871582031,-7.706660747528076
33,initial,-7.668302059173584,-6.671794891357422
34,initial,-7.4419450759887695,-6.950496196746826
35,initial,-8.863987922668457,-7.855077743530273
36,initial,-7.447416305541992,-6.889561653137207
37,initial,-7.668302059173584,-6.671794891357422
38,initial,-7.5054144859313965,-6.727332592010498
39,initial,-7.432946681976318,-6.700149059295654
40,initial,-7.333179950714111,-6.899162292480469
41,initial,-7.252317428588867,-6.599284648895264
42,initial,-6.938559532165527,-6.509654521942139
43,initial,-8.703730583190918,-7.823108196258545
44,initial,-8.393357276916504,-6.995303630828857
45,initial,-7.593515396118164,-6.6529974937438965
46,initial,-7.534463405609131,-6.5432586669921875
47,initial,-7.712619304656982,-7.048140525817871
48,initial,-8.661855697631836,-8.089517593383789
49,initial,-6.7615156173706055,-6.6132121086120605
50,initial,-8.152097702026367,-6.982051849365234
51,initial,-8.201194763183594,-7.7833099365234375
52,initial,-7.703619956970215,-7.054449081420898
53,initial,-7.368709087371826,-6.77126932144165
54,initial,-7.8046488761901855,-6.998300552368164
55,initial,-8.051647186279297,-6.906180381774902
56,initial,-6.881124973297119,-6.505259990692139
57,initial,-6.421466827392578,-6.071138381958008
