item_id,model_state,do,pp
0,initial,-7.788416385650635,-6.865564823150635
1,initial,-8.151010513305664,-7.742670059204102
2,initial,-7.200803756713867,-7.046410083770752
3,initial,-8.69322395324707,-8.453669548034668
4,initial,-7.901185035705566,-6.503055572509766
5,initial,-7.777234077453613,-7.625833511352539
6,initial,-9.102533340454102,-8.098475456237793
7,initial,-8.322026252746582,-7.484402179718018
8,initial,-7.4440741539001465,-6.556754112243652
9,initial,-7.200803756713867,-7.046410083770752
10,initial,-9.318038940429688,-7.966041564941406
11,initial,-7.220905303955078,-6.961484432220459
12,initial,-8.135808944702148,-6.597494125366211
13,initial,-9.30850601196289,-7.359539031982422
14,initial,-7.4440741539001465,-6.556754112243652
15,initial,-9.03447151184082,-7.934232234954834
16,initial,-7.538287162780762,-6.863480091094971
17,initial,-8.24276065826416,-6.928852558135986
18,initial,-9.301085472106934,-8.700162887573242
19,initial,-7.344693183898926,-6.865614414215088
20,initial,-7.353353023529053,-6.650511741638184
21,initial,-7.699100494384766,-7.11883020401001
22,initial,-8.397830963134766,-8.022196769714355
23,initial,-7.840869426727295,-7.063821315765381
24,initial,-8.549890518188477,-7.45149040222168
25,initial,-7.840869426727295,-7.063821315765381
26,initial,-8.951265335083008,-7.993160724639893
27,initial,-8.452527046203613,-8.292853355407715
28,initial,-6.9235358238220215,-6.500813007354736
29,initial,-8.887849807739258,-8.183612823486328
30,initial,-7.687709331512451,-7.000494956970215
31,initial,-7.887035369873047,-7.178791046142578
32,initial,-8.39783000946045,-8.022196769714355
33,initial,-7.887036323547363,-7.17879056930542
34,initial,-7.479255676269531,-7.503183364868164
35,initial,-8.155481338500977,-7.931014537811279
36,initial,-6.9235358238220215,-6.500813961029053
37,initial,-7.887036323547363,-7.17879056930542
38,initial,-7.24618673324585,-6.732422828674316
39,initial,-7.2286200523376465,-6.523777961730957
40,initial,-7.4820451736450195,-6.73661470413208
41,initial,-7.452576637268066,-7.172539710998535
42,initial,-7.4325408935546875,-7.220163822174072
43,initial,-8.10814094543457,-7.995007514953613
44,initial,-7.86127233505249,-6.632937431335449
45,initial,-7.407886505126953,-6.841830730438232
46,initial,-7.411926746368408,-6.703487873077393
47,initial,-7.652940273284912,-6.767940998077393
48,initial,-8.267842292785645,-8.034597396850586
49,initial,-7.106311798095703,-6.320352077484131
50,initial,-7.6793365478515625,-7.397266864776611
51,initial,-8.630061149597168,-8.07774543762207
52,initial,-8.10941219329834,-7.051004886627197
53,initial,-8.18095874786377,-7.711373805999756
54,initial,-7.37591552734375,-7.543387413024902
55,initial,-7.474959850311279,-6.81748104095459
56,initial,-7.440345287322998,-6.6812334060668945
57,initial,-6.708365440368652,-6.743700981140137
58,initial,-7.804019451141357,-6.964632987976074
59,initial,-7.372683048248291,-6.846347332000732
60,initial,-8.770623207092285,-7.836243152618408
61,initial,-9.801239967346191,-8.451434135437012
62,initial,-10.166664123535156,-9.665901184082031
63,initial,-9.481460571289062,-8.54215145111084
64,initial,-8.209939002990723,-7.43302059173584
65,initial,-7.820703029632568,-7.447998046875
66,initial,-8.412997245788574,-7.476876258850098
67,initial,-10.127766609191895,-9.043990135192871
68,initial,-8.385926246643066,-7.62000846862793
69,initial,-8.62669563293457,-7.654914379119873
70,initial,-7.842353820800781,-7.213883876800537
71,initial,-9.53940200805664,-9.348109245300293
72,initial,-6.984225749969482,-6.308394908905029
73,initial,-7.6960930824279785,-7.245918273925781
74,initial,-7.266077995300293,-6.903025150299072
75,initial,-9.287647247314453,-8.115559577941895
76,initial,-8.541247367858887,-7.685775279998779
77,initial,-9.722249031066895,-8.708958625793457
78,initial,-7.856563568115234,-7.381099224090576
79,initial,-8.078638076782227,-7.063491344451904
80,initial,-5.862643241882324,-6.075015068054199
81,initial,-6.077896595001221,-5.977902889251709
