item_id,model_state,dative,score
1,initial,pp,-8.083267211914062
2,initial,pp,-8.381438255310059
3,initial,pp,-7.862943649291992
4,initial,pp,-8.681831359863281
5,initial,pp,-7.586061477661133
6,initial,pp,-7.863490581512451
7,initial,pp,-8.403676986694336
8,initial,pp,-7.717319011688232
9,initial,pp,-7.120933532714844
10,initial,pp,-7.937921524047852
11,initial,pp,-6.887627601623535
12,initial,pp,-5.923917770385742
13,initial,pp,-8.020428657531738
14,initial,pp,-5.999495506286621
15,initial,pp,-7.935373783111572
16,initial,pp,-7.717319011688232
17,initial,pp,-8.44225788116455
18,initial,pp,-7.741434574127197
19,initial,pp,-7.742034912109375
20,initial,pp,-7.348702907562256
21,initial,pp,-8.137960433959961
22,initial,pp,-7.024752616882324
23,initial,pp,-8.637333869934082
24,initial,pp,-8.256054878234863
25,initial,pp,-8.60980224609375
26,initial,pp,-8.392056465148926
27,initial,pp,-8.157008171081543
28,initial,pp,-7.864119052886963
29,initial,pp,-8.270951271057129
30,initial,pp,-8.441865921020508
31,initial,pp,-8.18252182006836
32,initial,pp,-8.256054878234863
33,initial,pp,-8.444171905517578
34,initial,pp,-8.957594871520996
35,initial,pp,-6.364506244659424
36,initial,pp,-6.79575252532959
37,initial,pp,-8.270951271057129
38,initial,pp,-7.527821063995361
39,initial,pp,-9.135724067687988
40,initial,pp,-8.402261734008789
41,initial,pp,-7.464285373687744
42,initial,pp,-7.127749919891357
43,initial,pp,-6.277270317077637
44,initial,pp,-7.771068572998047
45,initial,pp,-8.355752944946289
46,initial,pp,-7.38661003112793
47,initial,pp,-8.027090072631836
48,initial,pp,-7.399945259094238
49,initial,pp,-6.791839122772217
50,initial,pp,-6.844669342041016
51,initial,pp,-7.6775312423706055
52,initial,pp,-6.46590518951416
53,initial,pp,-7.9877471923828125
54,initial,pp,-7.6375322341918945
55,initial,pp,-7.252870559692383
56,initial,pp,-6.278009414672852
57,initial,pp,-5.916921615600586
58,initial,pp,-7.558337211608887
59,initial,pp,-7.285989761352539
60,initial,pp,-7.848676681518555
61,initial,pp,-8.488204002380371
62,initial,pp,-8.141753196716309
63,initial,pp,-8.188438415527344
64,initial,pp,-8.336230278015137
65,initial,pp,-7.391167163848877
66,initial,pp,-8.168734550476074
67,initial,pp,-6.34122371673584
68,initial,pp,-8.60612964630127
69,initial,pp,-8.545361518859863
70,initial,pp,-7.90634298324585
71,initial,pp,-5.817724227905273
72,initial,pp,-8.202618598937988
73,initial,pp,-8.070830345153809
74,initial,pp,-9.064833641052246
75,initial,pp,-8.153225898742676
76,initial,pp,-7.51596212387085
77,initial,pp,-7.0740065574646
78,initial,pp,-6.3892340660095215
79,initial,pp,-7.627438068389893
80,initial,pp,-8.683613777160645
81,initial,pp,-8.240482330322266
82,initial,pp,-6.689364433288574
83,initial,pp,-7.1369948387146
84,initial,pp,-6.634194850921631
85,initial,pp,-6.689364433288574
86,initial,pp,-6.905287742614746
87,initial,pp,-7.092019081115723
88,initial,pp,-6.478932857513428
89,initial,pp,-7.039586067199707
90,initial,pp,-6.75168514251709
91,initial,pp,-6.578560829162598
92,initial,pp,-8.649962425231934
93,initial,pp,-6.815759181976318
94,initial,pp,-6.6231231689453125
95,initial,pp,-6.633088111877441
96,initial,pp,-7.028859615325928
97,initial,pp,-8.41645622253418
98,initial,pp,-8.368392944335938
99,initial,pp,-7.327298641204834
100,initial,pp,-7.904539108276367
101,initial,pp,-6.422937393188477
102,initial,pp,-7.652307033538818
103,initial,pp,-7.747569561004639
104,initial,pp,-6.964949607849121
105,initial,pp,-7.597785472869873
