item_id,model_state,dative,score
1,initial,do,-4.8679070472717285
2,initial,do,-7.966386318206787
3,initial,do,-6.1512322425842285
4,initial,do,-5.59583854675293
5,initial,do,-7.389559268951416
6,initial,do,-8.33039379119873
7,initial,do,-5.802948951721191
8,initial,do,-5.823449611663818
9,initial,do,-8.153796195983887
10,initial,do,-7.026292324066162
11,initial,do,-7.863863468170166
12,initial,do,-5.2819085121154785
13,initial,do,-6.059114456176758
14,initial,do,-7.215015888214111
15,initial,do,-8.683128356933594
16,initial,do,-6.859470844268799
17,initial,do,-6.855760097503662
18,initial,do,-5.579390048980713
19,initial,do,-5.339568614959717
20,initial,do,-5.817624568939209
21,initial,do,-7.472132205963135
22,initial,do,-7.220451354980469
23,initial,do,-6.301457405090332
24,initial,do,-7.625302791595459
25,initial,do,-6.759714603424072
26,initial,do,-6.789848804473877
27,initial,do,-6.6004228591918945
28,initial,do,-7.691997528076172
29,initial,do,-7.0895209312438965
30,initial,do,-7.94018030166626
31,initial,do,-7.221827983856201
32,initial,do,-6.645959377288818
33,initial,do,-8.438369750976562
34,initial,do,-6.952929496765137
35,initial,do,-7.019883632659912
36,initial,do,-3.4012553691864014
37,initial,do,-8.492995262145996
38,initial,do,-6.825570583343506
39,initial,do,-7.80242919921875
40,initial,do,-8.340522766113281
41,initial,do,-6.632857322692871
42,initial,do,-7.30331563949585
43,initial,do,-7.011993408203125
44,initial,do,-6.013742923736572
45,initial,do,-6.388555526733398
46,initial,do,-5.940178871154785
47,initial,do,-6.481403827667236
48,initial,do,-5.936898708343506
49,initial,do,-6.200660705566406
50,initial,do,-6.645960330963135
51,initial,do,-6.176578521728516
52,initial,do,-4.133947372436523
53,initial,do,-6.992774963378906
54,initial,do,-6.129672050476074
55,initial,do,-7.640836715698242
56,initial,do,-6.435790061950684
57,initial,do,-7.311146259307861
58,initial,do,-7.150032997131348
59,initial,do,-6.93478536605835
60,initial,do,-6.987876892089844
61,initial,do,-6.939933776855469
62,initial,do,-7.398963928222656
63,initial,do,-9.35860824584961
64,initial,do,-6.380502700805664
65,initial,do,-6.259203910827637
66,initial,do,-4.2375969886779785
67,initial,do,-6.726637363433838
68,initial,do,-5.223502159118652
