item_id,model_state,dative,score
1,initial,do,-4.583802700042725
2,initial,do,-7.264455318450928
3,initial,do,-5.790469169616699
4,initial,do,-5.67108678817749
5,initial,do,-7.371844291687012
6,initial,do,-8.32090950012207
7,initial,do,-6.117070198059082
8,initial,do,-6.473001003265381
9,initial,do,-7.451914310455322
10,initial,do,-6.989059925079346
11,initial,do,-7.2530198097229
12,initial,do,-5.089170455932617
13,initial,do,-6.345839977264404
14,initial,do,-6.906711101531982
15,initial,do,-9.41828441619873
16,initial,do,-6.955512523651123
17,initial,do,-6.442429542541504
18,initial,do,-5.620828151702881
19,initial,do,-5.257387638092041
20,initial,do,-5.679617404937744
21,initial,do,-6.6793951988220215
22,initial,do,-6.720378875732422
23,initial,do,-6.048465728759766
24,initial,do,-6.9940505027771
25,initial,do,-6.464768886566162
26,initial,do,-7.066452503204346
27,initial,do,-6.160239219665527
28,initial,do,-7.0850510597229
29,initial,do,-6.402405261993408
30,initial,do,-7.543748378753662
31,initial,do,-6.6217474937438965
32,initial,do,-6.620957851409912
33,initial,do,-8.04361629486084
34,initial,do,-7.453160762786865
35,initial,do,-6.424699783325195
36,initial,do,-3.269500732421875
37,initial,do,-7.427011489868164
38,initial,do,-7.32174015045166
39,initial,do,-8.367391586303711
40,initial,do,-7.7436957359313965
41,initial,do,-6.269123077392578
42,initial,do,-6.919661045074463
43,initial,do,-6.199658393859863
44,initial,do,-5.391674995422363
45,initial,do,-5.9701128005981445
46,initial,do,-5.798215866088867
47,initial,do,-6.4773688316345215
48,initial,do,-5.880482196807861
49,initial,do,-5.912264823913574
50,initial,do,-6.620957851409912
51,initial,do,-5.5279459953308105
52,initial,do,-4.156706809997559
53,initial,do,-6.572349548339844
54,initial,do,-5.984671592712402
55,initial,do,-7.661417484283447
56,initial,do,-6.08391809463501
57,initial,do,-7.0338006019592285
58,initial,do,-6.559790134429932
59,initial,do,-6.554401874542236
60,initial,do,-7.053558349609375
61,initial,do,-6.97212028503418
62,initial,do,-7.352363586425781
63,initial,do,-9.188129425048828
64,initial,do,-6.005113124847412
65,initial,do,-6.075899600982666
66,initial,do,-4.345178127288818
67,initial,do,-6.600870132446289
68,initial,do,-5.1939921379089355
69,initial,do,-6.537543296813965
70,initial,do,-6.223219871520996
71,initial,do,-6.076430797576904
72,initial,do,-6.346193790435791
73,initial,do,-7.9830145835876465
74,initial,do,-7.1927056312561035
75,initial,do,-4.558596134185791
76,initial,do,-6.209047317504883
77,initial,do,-6.054286479949951
78,initial,do,-9.514001846313477
79,initial,do,-7.15451192855835
80,initial,do,-7.398737907409668
81,initial,do,-7.418432712554932
82,initial,do,-7.585745334625244
83,initial,do,-7.420405864715576
84,initial,do,-6.282569885253906
85,initial,do,-5.980729579925537
86,initial,do,-7.984691143035889
87,initial,do,-5.488241195678711
88,initial,do,-7.28668737411499
89,initial,do,-5.95423698425293
90,initial,do,-6.233044147491455
91,initial,do,-6.713493347167969
92,initial,do,-6.33612585067749
93,initial,do,-8.9270601272583
94,initial,do,-7.166342258453369
95,initial,do,-6.270223617553711
96,initial,do,-4.905557632446289
97,initial,do,-6.465248107910156
98,initial,do,-6.128781318664551
99,initial,do,-6.133065700531006
100,initial,do,-5.222256660461426
101,initial,do,-7.123630046844482
102,initial,do,-7.010078430175781
103,initial,do,-9.285296440124512
104,initial,do,-7.102364540100098
105,initial,do,-5.436100006103516
106,initial,do,-5.921661376953125
107,initial,do,-7.44768762588501
108,initial,do,-5.175522327423096
109,initial,do,-7.897872447967529
110,initial,do,-7.2487640380859375
111,initial,do,-6.168553829193115
112,initial,do,-6.306199073791504
113,initial,do,-6.293124675750732
114,initial,do,-6.497767448425293
115,initial,do,-7.214409351348877
116,initial,do,-5.6482834815979
117,initial,do,-6.464378356933594
118,initial,do,-7.979187965393066
119,initial,do,-7.22791862487793
120,initial,do,-5.522644996643066
121,initial,do,-7.693268775939941
122,initial,do,-5.001895427703857
123,initial,do,-5.018774509429932
124,initial,do,-7.119194030761719
125,initial,do,-5.8717546463012695
126,initial,do,-7.136621475219727
127,initial,do,-7.149722099304199
128,initial,do,-7.293578624725342
129,initial,do,-5.874804496765137
130,initial,do,-6.14349365234375
131,initial,do,-6.366001129150391
132,initial,do,-4.754079341888428
133,initial,do,-7.206937789916992
134,initial,do,-3.9955785274505615
135,initial,do,-6.303805828094482
136,initial,do,-4.876133441925049
137,initial,do,-5.718750476837158
138,initial,do,-5.098113536834717
139,initial,do,-7.516398906707764
140,initial,do,-4.484580993652344
141,initial,do,-6.45558500289917
142,initial,do,-5.581997394561768
143,initial,do,-5.868475437164307
144,initial,do,-6.868130207061768
145,initial,do,-7.7950263023376465
146,initial,do,-6.268896102905273
147,initial,do,-7.313000679016113
148,initial,do,-8.591837882995605
149,initial,do,-7.763186931610107
150,initial,do,-6.564741611480713
151,initial,do,-6.4897379875183105
152,initial,do,-5.234660625457764
153,initial,do,-7.053558349609375
154,initial,do,-4.713865280151367
155,initial,do,-7.221330642700195
156,initial,do,-6.848623275756836
157,initial,do,-7.480867385864258
158,initial,do,-7.190077304840088
159,initial,do,-7.687754154205322
160,initial,do,-5.557645320892334
161,initial,do,-6.2816901206970215
162,initial,do,-6.107545852661133
163,initial,do,-6.0598673820495605
164,initial,do,-6.457108497619629
165,initial,do,-5.798295497894287
166,initial,pp,-6.699594974517822
167,initial,pp,-6.555915355682373
168,initial,pp,-6.64898681640625
169,initial,pp,-5.8172173500061035
170,initial,pp,-5.65008544921875
171,initial,pp,-7.255686283111572
172,initial,pp,-5.24609899520874
173,initial,pp,-5.9144287109375
174,initial,pp,-6.35421895980835
175,initial,pp,-6.483084678649902
176,initial,pp,-7.599153518676758
177,initial,pp,-6.191603660583496
178,initial,pp,-6.207426071166992
179,initial,pp,-6.776795387268066
180,initial,pp,-6.069550037384033
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499307632446289
183,initial,pp,-7.3999924659729
184,initial,pp,-6.420963287353516
185,initial,pp,-6.862635135650635
186,initial,pp,-7.334590435028076
187,initial,pp,-6.678679943084717
188,initial,pp,-5.622759819030762
189,initial,pp,-5.752082347869873
190,initial,pp,-4.054570198059082
191,initial,pp,-6.691190719604492
192,initial,pp,-7.3540778160095215
193,initial,pp,-7.692718505859375
194,initial,pp,-5.568182945251465
195,initial,pp,-5.344659805297852
196,initial,pp,-5.583981037139893
197,initial,pp,-5.311585903167725
198,initial,pp,-4.649234771728516
199,initial,pp,-4.208627223968506
200,initial,pp,-5.5938568115234375
201,initial,pp,-6.3389787673950195
202,initial,pp,-5.160314559936523
203,initial,pp,-5.94789981842041
204,initial,pp,-5.685068607330322
205,initial,pp,-6.566266059875488
206,initial,pp,-6.1448774337768555
207,initial,pp,-5.268925189971924
208,initial,pp,-6.162813663482666
209,initial,pp,-5.728815078735352
210,initial,pp,-5.410776615142822
211,initial,pp,-6.269331455230713
212,initial,pp,-5.876379489898682
213,initial,pp,-6.443388938903809
214,initial,pp,-4.77324104309082
215,initial,pp,-7.7319841384887695
216,initial,pp,-4.566934108734131
217,initial,pp,-5.814521312713623
218,initial,pp,-7.422834873199463
219,initial,pp,-6.578927516937256
220,initial,pp,-4.445128917694092
221,initial,pp,-4.783214092254639
222,initial,pp,-4.559807777404785
223,initial,pp,-5.032244682312012
224,initial,pp,-5.114854335784912
225,initial,pp,-3.6075639724731445
226,initial,pp,-6.349692344665527
227,initial,pp,-5.359823703765869
228,initial,pp,-7.296660900115967
229,initial,pp,-7.231295108795166
230,initial,pp,-4.987814903259277
231,initial,pp,-3.679121971130371
232,initial,pp,-5.606231212615967
233,initial,pp,-5.477238178253174
234,initial,pp,-5.899116039276123
235,initial,pp,-4.674422740936279
236,initial,pp,-6.218259334564209
237,initial,pp,-7.118940353393555
238,initial,pp,-6.148074626922607
239,initial,pp,-4.955920219421387
240,initial,pp,-5.342459678649902
241,initial,pp,-5.114853382110596
242,initial,pp,-7.5098137855529785
243,initial,pp,-5.757530689239502
244,initial,pp,-4.992671489715576
245,initial,pp,-5.602443218231201
246,initial,pp,-5.8021111488342285
247,initial,pp,-5.079858779907227
248,initial,pp,-8.052801132202148
249,initial,pp,-5.7999138832092285
250,initial,pp,-5.729734897613525
251,initial,pp,-4.737162113189697
252,initial,pp,-6.4651641845703125
253,initial,pp,-5.757530689239502
254,initial,pp,-4.261419296264648
255,initial,pp,-5.231385231018066
1,final,do,-4.023956298828125
2,final,do,-4.270413875579834
3,final,do,-5.116756916046143
4,final,do,-5.356129169464111
5,final,do,-3.7705230712890625
6,final,do,-6.413585662841797
7,final,do,-5.681070804595947
8,final,do,-5.644509315490723
9,final,do,-6.152541160583496
10,final,do,-5.346259593963623
11,final,do,-4.355384349822998
12,final,do,-4.630613327026367
13,final,do,-4.60621452331543
14,final,do,-6.329312801361084
15,final,do,-4.946191310882568
16,final,do,-6.985710620880127
17,final,do,-5.895922660827637
18,final,do,-5.320868492126465
19,final,do,-5.022180080413818
20,final,do,-5.85117244720459
21,final,do,-4.828293323516846
22,final,do,-5.440009593963623
23,final,do,-3.8172411918640137
24,final,do,-4.424862384796143
25,final,do,-5.169896602630615
26,final,do,-5.164257526397705
27,final,do,-4.973237037658691
28,final,do,-5.239765167236328
29,final,do,-4.085459232330322
30,final,do,-4.806968688964844
31,final,do,-3.950507402420044
32,final,do,-4.487729072570801
33,final,do,-6.0011372566223145
34,final,do,-7.171689510345459
35,final,do,-4.258908271789551
36,final,do,-2.876896381378174
37,final,do,-5.934337139129639
38,final,do,-4.8176469802856445
39,final,do,-6.471996307373047
40,final,do,-5.9905595779418945
41,final,do,-4.4024763107299805
42,final,do,-5.5323076248168945
43,final,do,-4.661556243896484
44,final,do,-3.777359962463379
45,final,do,-4.935858249664307
46,final,do,-4.308474540710449
47,final,do,-4.819541931152344
48,final,do,-5.457521438598633
49,final,do,-3.4040565490722656
50,final,do,-4.487729072570801
51,final,do,-4.6818437576293945
52,final,do,-3.577193021774292
53,final,do,-4.877114772796631
54,final,do,-4.629899024963379
55,final,do,-4.717607021331787
56,final,do,-3.873669147491455
57,final,do,-5.506027698516846
58,final,do,-3.756106376647949
59,final,do,-4.976542949676514
60,final,do,-3.8944313526153564
61,final,do,-4.731094837188721
62,final,do,-5.7927069664001465
63,final,do,-9.188129425048828
64,final,do,-4.545139789581299
65,final,do,-4.766161918640137
66,final,do,-4.042970180511475
67,final,do,-4.812743663787842
68,final,do,-4.760148525238037
69,final,do,-4.873920917510986
70,final,do,-4.337012767791748
71,final,do,-4.865163803100586
72,final,do,-4.482150077819824
73,final,do,-4.613319396972656
74,final,do,-5.290040969848633
75,final,do,-3.823542594909668
76,final,do,-4.170385837554932
77,final,do,-4.749398708343506
78,final,do,-4.812540531158447
79,final,do,-5.2794928550720215
80,final,do,-5.027841567993164
81,final,do,-4.588815212249756
82,final,do,-5.294821262359619
83,final,do,-4.747505187988281
84,final,do,-5.424580097198486
85,final,do,-4.41052770614624
86,final,do,-7.443519592285156
87,final,do,-3.8126220703125
88,final,do,-4.088437080383301
89,final,do,-4.273309230804443
90,final,do,-4.836706638336182
91,final,do,-4.719400405883789
92,final,do,-4.336058616638184
93,final,do,-5.902835845947266
94,final,do,-4.161890029907227
95,final,do,-5.836632251739502
96,final,do,-3.5302577018737793
97,final,do,-4.327475547790527
98,final,do,-4.771729469299316
99,final,do,-5.152087688446045
100,final,do,-4.442796230316162
101,final,do,-5.592918395996094
102,final,do,-5.068881034851074
103,final,do,-5.211960792541504
104,final,do,-5.311123847961426
105,final,do,-3.6442337036132812
106,final,do,-4.072924613952637
107,final,do,-3.7993693351745605
108,final,do,-3.861454725265503
109,final,do,-6.93337869644165
110,final,do,-3.5582916736602783
111,final,do,-3.782728433609009
112,final,do,-5.490507125854492
113,final,do,-4.971756935119629
114,final,do,-5.238088607788086
115,final,do,-7.214409828186035
116,final,do,-4.4479498863220215
117,final,do,-3.957064151763916
118,final,do,-5.442352294921875
119,final,do,-3.277547597885132
120,final,do,-4.5794453620910645
121,final,do,-5.754195213317871
122,final,do,-3.669628381729126
123,final,do,-4.60174560546875
124,final,do,-3.9868099689483643
125,final,do,-4.648555278778076
126,final,do,-4.721381664276123
127,final,do,-5.069236755371094
128,final,do,-4.996448993682861
129,final,do,-5.357978820800781
130,final,do,-3.871856689453125
131,final,do,-3.8306777477264404
132,final,do,-3.488560914993286
133,final,do,-4.7462382316589355
134,final,do,-3.406353712081909
135,final,do,-4.044283866882324
136,final,do,-4.447438716888428
137,final,do,-5.423460006713867
138,final,do,-4.857021808624268
139,final,do,-5.807203769683838
140,final,do,-4.099129676818848
141,final,do,-6.0274128913879395
142,final,do,-3.4509572982788086
143,final,do,-4.1560540199279785
144,final,do,-4.637899875640869
145,final,do,-4.486154079437256
146,final,do,-4.049192428588867
147,final,do,-4.14266300201416
148,final,do,-4.252376556396484
149,final,do,-5.632752418518066
150,final,do,-5.808740615844727
151,final,do,-4.62172269821167
152,final,do,-3.5268397331237793
153,final,do,-3.8944313526153564
154,final,do,-4.276697635650635
155,final,do,-5.395982265472412
156,final,do,-5.432558059692383
157,final,do,-4.4151434898376465
158,final,do,-4.681143283843994
159,final,do,-7.463117599487305
160,final,do,-5.065261363983154
161,final,do,-4.255003452301025
162,final,do,-5.537823677062988
163,final,do,-4.6584696769714355
164,final,do,-5.484753131866455
165,final,do,-4.2136383056640625
166,final,pp,-4.379862308502197
167,final,pp,-4.103593826293945
168,final,pp,-4.535159587860107
169,final,pp,-3.1185803413391113
170,final,pp,-3.0083839893341064
171,final,pp,-3.9833173751831055
172,final,pp,-3.8560214042663574
173,final,pp,-4.34901237487793
174,final,pp,-4.815627574920654
175,final,pp,-4.257806301116943
176,final,pp,-5.181191444396973
177,final,pp,-4.492336273193359
178,final,pp,-4.0630364418029785
179,final,pp,-5.4884185791015625
180,final,pp,-5.1559247970581055
181,final,pp,-8.072757720947266
182,final,pp,-4.951116561889648
183,final,pp,-7.031524658203125
184,final,pp,-4.516262531280518
185,final,pp,-6.749692916870117
186,final,pp,-5.093680381774902
187,final,pp,-5.089752197265625
188,final,pp,-3.836996555328369
189,final,pp,-3.991171360015869
190,final,pp,-4.080626010894775
191,final,pp,-6.546656131744385
192,final,pp,-5.782181262969971
193,final,pp,-6.242852210998535
194,final,pp,-4.697125434875488
195,final,pp,-3.9952898025512695
196,final,pp,-5.40081787109375
197,final,pp,-2.6711459159851074
198,final,pp,-4.304419040679932
199,final,pp,-3.6930346488952637
200,final,pp,-3.3483331203460693
201,final,pp,-5.243515491485596
202,final,pp,-4.483579635620117
203,final,pp,-4.574710845947266
204,final,pp,-5.0151543617248535
205,final,pp,-5.078677654266357
206,final,pp,-5.409109592437744
207,final,pp,-5.355653762817383
208,final,pp,-4.995514869689941
209,final,pp,-5.26251220703125
