item_id,model_state,do,pp
0,initial,-8.475370407104492,-6.654975414276123
1,initial,-8.144060134887695,-7.351089000701904
2,initial,-7.286652088165283,-6.803713321685791
3,initial,-8.893636703491211,-7.853570461273193
4,initial,-8.53666877746582,-6.323069095611572
5,initial,-8.08836841583252,-7.16804313659668
6,initial,-9.73933219909668,-7.676826477050781
7,initial,-8.2505464553833,-6.803798675537109
8,initial,-7.068094253540039,-5.682712078094482
9,initial,-7.286652088165283,-6.803713321685791
10,initial,-9.346628189086914,-7.668832302093506
11,initial,-6.853477478027344,-6.36932897567749
12,initial,-8.86668872833252,-6.957254886627197
13,initial,-9.759990692138672,-7.3487114906311035
14,initial,-7.068094253540039,-5.682712078094482
15,initial,-9.07979965209961,-7.420935153961182
16,initial,-7.861588478088379,-6.598241806030273
17,initial,-7.450578689575195,-6.951704978942871
18,initial,-9.128921508789062,-8.217452049255371
19,initial,-7.33062744140625,-6.7443718910217285
20,initial,-6.35849142074585,-6.204899787902832
21,initial,-7.669466495513916,-6.770823001861572
22,initial,-8.718063354492188,-7.762487411499023
23,initial,-7.944607257843018,-6.845952033996582
24,initial,-8.99754524230957,-7.501973628997803
25,initial,-7.944607257843018,-6.845952033996582
26,initial,-9.381807327270508,-7.948337078094482
27,initial,-8.83591365814209,-7.912110805511475
28,initial,-7.053825855255127,-6.610225200653076
29,initial,-9.304681777954102,-8.18984317779541
30,initial,-7.255599498748779,-6.8360595703125
31,initial,-7.983818054199219,-6.9333038330078125
32,initial,-8.718062400817871,-7.762487411499023
33,initial,-7.983819007873535,-6.9333038330078125
34,initial,-7.380124092102051,-7.036203861236572
35,initial,-8.3905029296875,-8.166329383850098
36,initial,-7.053827285766602,-6.610226154327393
37,initial,-7.983819007873535,-6.9333038330078125
38,initial,-6.806646347045898,-6.5461745262146
39,initial,-6.483316421508789,-6.299837589263916
40,initial,-6.832359790802002,-6.490318775177002
41,initial,-7.5152997970581055,-6.912896633148193
42,initial,-7.205428600311279,-6.60310697555542
43,initial,-8.193665504455566,-7.693958759307861
44,initial,-7.808096885681152,-6.900765895843506
45,initial,-7.4036865234375,-6.732393264770508
46,initial,-7.3407135009765625,-6.718938827514648
47,initial,-6.952661037445068,-6.652566909790039
48,initial,-8.40198040008545,-7.459888458251953
49,initial,-7.10804557800293,-6.430291175842285
50,initial,-8.316449165344238,-7.370175361633301
51,initial,-9.025988578796387,-7.716813087463379
52,initial,-7.409938812255859,-6.855551242828369
53,initial,-8.212289810180664,-7.453126430511475
54,initial,-8.03686237335205,-7.532130241394043
55,initial,-7.29111909866333,-6.711106300354004
56,initial,-7.571999549865723,-6.839437484741211
57,initial,-6.76246976852417,-6.400594711303711
58,initial,-7.91164493560791,-6.824196815490723
59,initial,-7.677018165588379,-6.8079328536987305
60,initial,-8.69613265991211,-7.714745044708252
61,initial,-9.56987190246582,-8.170805931091309
62,initial,-9.7777099609375,-8.128011703491211
63,initial,-9.963640213012695,-8.167346000671387
64,initial,-8.568781852722168,-7.853293418884277
65,initial,-7.795299053192139,-6.990852355957031
66,initial,-9.07182788848877,-7.700112342834473
67,initial,-10.801549911499023,-9.326882362365723
68,initial,-8.940911293029785,-7.117015838623047
69,initial,-8.436243057250977,-7.419687747955322
70,initial,-8.645360946655273,-7.563175678253174
71,initial,-9.892590522766113,-8.491240501403809
72,initial,-7.352787017822266,-6.677426815032959
73,initial,-8.371891021728516,-7.426136016845703
74,initial,-7.288661003112793,-7.02500057220459
75,initial,-10.061895370483398,-7.882076263427734
76,initial,-8.573814392089844,-7.564640045166016
77,initial,-10.132087707519531,-8.106709480285645
78,initial,-7.845418930053711,-6.8720879554748535
79,initial,-8.495139122009277,-7.403692722320557
80,initial,-5.966202735900879,-5.457132339477539
81,initial,-6.006843090057373,-5.378578186035156
82,initial,-7.845698356628418,-7.278443813323975
83,initial,-6.895224571228027,-6.068996906280518
84,initial,-7.096838474273682,-6.390420913696289
85,initial,-8.64503288269043,-7.594274044036865
86,initial,-8.126049041748047,-7.571499347686768
87,initial,-7.049186706542969,-6.952200889587402
88,initial,-7.134606838226318,-6.772054672241211
