item_id,model_state,do,pp
0,initial,-7.781951904296875,-6.863145351409912
1,initial,-8.146028518676758,-7.741853713989258
2,initial,-7.200519561767578,-7.045416831970215
3,initial,-8.690195083618164,-8.44857120513916
4,initial,-7.8968939781188965,-6.5000386238098145
5,initial,-7.770384311676025,-7.61985969543457
6,initial,-9.098477363586426,-8.099770545959473
7,initial,-8.321266174316406,-7.478738784790039
8,initial,-7.441492080688477,-6.551089763641357
9,initial,-7.200519561767578,-7.045416831970215
10,initial,-9.319578170776367,-7.96388578414917
11,initial,-7.2150349617004395,-6.952784061431885
12,initial,-8.128179550170898,-6.59343957901001
13,initial,-9.307184219360352,-7.357765197753906
14,initial,-7.441492080688477,-6.551089763641357
15,initial,-9.036012649536133,-7.930802822113037
16,initial,-7.535409450531006,-6.857895374298096
17,initial,-8.24319076538086,-6.933320045471191
18,initial,-9.29767894744873,-8.700528144836426
19,initial,-7.3405280113220215,-6.861301422119141
20,initial,-7.3422932624816895,-6.648887634277344
21,initial,-7.695584774017334,-7.11884069442749
22,initial,-8.391895294189453,-8.021280288696289
23,initial,-7.837202072143555,-7.062853813171387
24,initial,-8.544965744018555,-7.450592041015625
25,initial,-7.837202072143555,-7.062853813171387
26,initial,-8.945573806762695,-7.989936828613281
27,initial,-8.446577072143555,-8.294172286987305
28,initial,-6.920019626617432,-6.502823352813721
29,initial,-8.882072448730469,-8.181897163391113
30,initial,-7.685211181640625,-7.002909183502197
31,initial,-7.8793840408325195,-7.173411846160889
32,initial,-8.39189624786377,-8.021280288696289
33,initial,-7.8793840408325195,-7.173411846160889
34,initial,-7.471527099609375,-7.50147819519043
35,initial,-8.150164604187012,-7.932654857635498
36,initial,-6.920019626617432,-6.502823829650879
37,initial,-7.8793840408325195,-7.173411846160889
38,initial,-7.245057582855225,-6.734962463378906
39,initial,-7.223448276519775,-6.524062633514404
40,initial,-7.481318473815918,-6.738691329956055
41,initial,-7.452515602111816,-7.172504901885986
42,initial,-7.430482864379883,-7.221400737762451
43,initial,-8.101954460144043,-7.988876819610596
44,initial,-7.856876373291016,-6.630988121032715
45,initial,-7.407464504241943,-6.843210220336914
46,initial,-7.409970760345459,-6.701523780822754
47,initial,-7.649309158325195,-6.769136428833008
48,initial,-8.264890670776367,-8.036467552185059
49,initial,-7.105285167694092,-6.322771072387695
