item_id,model_state,dative,score
1,initial,pp,-8.082623481750488
2,initial,pp,-8.379490852355957
3,initial,pp,-7.855902194976807
4,initial,pp,-8.677592277526855
5,initial,pp,-7.585300445556641
6,initial,pp,-7.858334064483643
7,initial,pp,-8.399746894836426
8,initial,pp,-7.711262226104736
9,initial,pp,-7.116110324859619
10,initial,pp,-7.92878532409668
11,initial,pp,-6.8838887214660645
12,initial,pp,-5.924050807952881
13,initial,pp,-8.01651382446289
14,initial,pp,-5.9999165534973145
15,initial,pp,-7.933735370635986
16,initial,pp,-7.711262226104736
17,initial,pp,-8.440759658813477
18,initial,pp,-7.740789890289307
19,initial,pp,-7.736971378326416
20,initial,pp,-7.344686985015869
21,initial,pp,-8.129002571105957
22,initial,pp,-7.0209736824035645
23,initial,pp,-8.634160995483398
24,initial,pp,-8.255728721618652
25,initial,pp,-8.60521411895752
26,initial,pp,-8.388860702514648
27,initial,pp,-8.153873443603516
28,initial,pp,-7.860070705413818
29,initial,pp,-8.266779899597168
30,initial,pp,-8.438254356384277
31,initial,pp,-8.174562454223633
32,initial,pp,-8.255728721618652
33,initial,pp,-8.440133094787598
34,initial,pp,-8.950304985046387
35,initial,pp,-6.364467620849609
36,initial,pp,-6.7960309982299805
37,initial,pp,-8.266778945922852
38,initial,pp,-7.520987033843994
39,initial,pp,-9.133275032043457
40,initial,pp,-8.392117500305176
41,initial,pp,-7.461322784423828
42,initial,pp,-7.12462043762207
43,initial,pp,-6.2719621658325195
44,initial,pp,-7.769293785095215
45,initial,pp,-8.354438781738281
46,initial,pp,-7.384160995483398
47,initial,pp,-8.024942398071289
48,initial,pp,-7.396424293518066
49,initial,pp,-6.786515712738037
50,initial,pp,-6.843157768249512
51,initial,pp,-7.675986289978027
52,initial,pp,-6.467237949371338
53,initial,pp,-7.984648704528809
54,initial,pp,-7.635776519775391
55,initial,pp,-7.249741554260254
56,initial,pp,-6.276639938354492
57,initial,pp,-5.916426658630371
58,initial,pp,-7.55762243270874
59,initial,pp,-7.281827926635742
60,initial,pp,-7.846227645874023
61,initial,pp,-8.485365867614746
62,initial,pp,-8.1416597366333
63,initial,pp,-8.183014869689941
64,initial,pp,-8.33289623260498
65,initial,pp,-7.389361381530762
66,initial,pp,-8.159931182861328
67,initial,pp,-6.341325283050537
68,initial,pp,-8.605624198913574
69,initial,pp,-8.544516563415527
70,initial,pp,-7.902347087860107
71,initial,pp,-5.816964149475098
72,initial,pp,-8.197497367858887
73,initial,pp,-8.06675910949707
74,initial,pp,-9.06323528289795
75,initial,pp,-8.150331497192383
76,initial,pp,-7.511342525482178
77,initial,pp,-7.07022762298584
78,initial,pp,-6.381449222564697
79,initial,pp,-7.6230950355529785
80,initial,pp,-8.676375389099121
81,initial,pp,-8.238913536071777
82,initial,pp,-6.684763431549072
83,initial,pp,-7.131060600280762
84,initial,pp,-6.627684593200684
85,initial,pp,-6.684763431549072
86,initial,pp,-6.9015045166015625
87,initial,pp,-7.092282772064209
88,initial,pp,-6.473748683929443
89,initial,pp,-7.034844875335693
90,initial,pp,-6.74404764175415
91,initial,pp,-6.57208251953125
92,initial,pp,-8.643698692321777
93,initial,pp,-6.812202453613281
94,initial,pp,-6.620867729187012
95,initial,pp,-6.630069255828857
96,initial,pp,-7.023993492126465
97,initial,pp,-8.41122055053711
98,initial,pp,-8.36168098449707
99,initial,pp,-7.32670783996582
100,initial,pp,-7.900748252868652
101,initial,pp,-6.419421195983887
102,initial,pp,-7.645375728607178
103,initial,pp,-7.740293025970459
104,initial,pp,-6.9605255126953125
105,initial,pp,-7.591136932373047
106,initial,pp,-8.029826164245605
107,initial,pp,-6.869840145111084
108,initial,pp,-7.944222927093506
109,initial,pp,-7.560084819793701
110,initial,pp,-8.12157917022705
111,initial,pp,-7.542901039123535
112,initial,pp,-7.505932807922363
113,initial,pp,-7.50285005569458
114,initial,pp,-6.529597282409668
115,initial,pp,-7.696816921234131
116,initial,pp,-6.815096378326416
117,initial,pp,-8.192070960998535
118,initial,pp,-6.847726821899414
119,initial,pp,-7.987515926361084
120,initial,pp,-8.13695240020752
121,initial,pp,-7.677848815917969
122,initial,pp,-8.095458984375
123,initial,pp,-6.92192268371582
124,initial,pp,-8.183452606201172
125,initial,pp,-7.21909236907959
126,initial,pp,-7.475183963775635
127,initial,pp,-6.45386266708374
128,initial,pp,-8.156085968017578
129,initial,pp,-7.143280029296875
130,initial,pp,-6.640827655792236
131,initial,pp,-7.143280029296875
132,initial,pp,-8.095458984375
133,initial,pp,-8.161484718322754
134,initial,pp,-7.274475574493408
135,initial,pp,-8.095458984375
136,initial,pp,-7.475183963775635
137,initial,pp,-7.827061176300049
138,initial,pp,-5.943403244018555
139,initial,pp,-7.459514617919922
140,initial,pp,-7.871475696563721
141,initial,pp,-7.384076118469238
142,initial,pp,-7.525566101074219
143,initial,pp,-7.382053375244141
144,initial,pp,-7.7152323722839355
145,initial,pp,-6.365285873413086
146,initial,pp,-7.13978385925293
147,initial,pp,-7.90777063369751
148,initial,pp,-7.439016342163086
149,initial,pp,-6.849863052368164
150,initial,pp,-6.079052925109863
151,initial,pp,-8.040365219116211
152,initial,pp,-7.051514625549316
153,initial,pp,-7.312891960144043
154,initial,pp,-7.2268571853637695
155,initial,pp,-7.368518352508545
156,initial,pp,-6.638474941253662
157,initial,pp,-6.2830986976623535
158,initial,pp,-6.586300849914551
159,initial,pp,-7.1338677406311035
160,initial,pp,-7.807572364807129
161,initial,pp,-8.746865272521973
162,initial,pp,-7.377146244049072
163,initial,pp,-8.379952430725098
164,initial,pp,-7.003025531768799
165,initial,pp,-7.298154354095459
166,initial,pp,-5.769036293029785
167,initial,pp,-7.5159993171691895
168,initial,pp,-8.913619995117188
169,initial,pp,-7.551125526428223
170,initial,pp,-6.902559757232666
171,initial,pp,-8.379952430725098
172,initial,pp,-5.974327087402344
173,initial,pp,-6.827003479003906
174,initial,pp,-8.62486743927002
175,initial,pp,-6.65354061126709
176,initial,pp,-7.298154354095459
177,initial,pp,-7.855343341827393
178,initial,pp,-8.66574478149414
179,initial,pp,-6.453660488128662
180,initial,pp,-8.583405494689941
181,initial,pp,-7.518163681030273
182,initial,pp,-7.792379379272461
183,initial,pp,-6.6400556564331055
184,initial,pp,-7.38214111328125
185,initial,pp,-6.834271430969238
186,initial,pp,-6.690832614898682
187,initial,pp,-6.187870502471924
188,initial,pp,-6.323764801025391
189,initial,pp,-6.511068344116211
190,initial,pp,-5.49857234954834
191,initial,pp,-6.765904426574707
192,initial,pp,-7.056499481201172
193,initial,pp,-6.833075046539307
194,initial,pp,-6.674234390258789
195,initial,pp,-6.920646667480469
196,initial,pp,-6.299946308135986
197,initial,pp,-7.775413990020752
198,initial,pp,-6.5153045654296875
199,initial,pp,-6.392496109008789
200,initial,pp,-8.025458335876465
201,initial,pp,-5.966327667236328
202,initial,pp,-5.986978054046631
203,initial,pp,-8.417912483215332
204,initial,pp,-7.436117649078369
205,initial,pp,-7.985827922821045
206,initial,pp,-7.154172420501709
207,initial,pp,-7.524275302886963
208,initial,pp,-6.679433345794678
209,initial,pp,-7.599026203155518
210,initial,pp,-6.903182029724121
211,initial,pp,-8.059595108032227
212,initial,pp,-7.070803642272949
213,initial,pp,-7.087131500244141
214,initial,pp,-7.761477947235107
215,initial,pp,-7.325885772705078
216,initial,pp,-6.071300506591797
217,initial,pp,-7.219130039215088
218,initial,pp,-7.588932514190674
219,initial,pp,-7.2990403175354
220,initial,pp,-7.3981852531433105
221,initial,do,-8.276131629943848
222,initial,do,-7.9475483894348145
223,initial,do,-7.129326820373535
224,initial,do,-6.834933280944824
225,initial,do,-8.150491714477539
226,initial,do,-7.376522064208984
227,initial,do,-8.053858757019043
228,initial,do,-8.66147518157959
229,initial,do,-8.307658195495605
230,initial,do,-7.985229969024658
231,initial,do,-7.776519775390625
232,initial,do,-8.087320327758789
233,initial,do,-8.048565864562988
234,initial,do,-8.66147518157959
235,initial,do,-6.498925685882568
236,initial,do,-7.546401500701904
237,initial,do,-7.858485698699951
238,initial,do,-7.6375274658203125
239,initial,do,-8.114998817443848
