item_id,model_state,score
0,initial,-6.47573709487915
1,initial,-8.518901824951172
2,initial,-6.696479320526123
3,initial,-7.080087661743164
4,initial,-5.735473155975342
5,initial,-8.176260948181152
6,initial,-6.136179447174072
7,initial,-7.795179843902588
8,initial,-6.3204874992370605
9,initial,-6.59755277633667
10,initial,-7.330501079559326
11,initial,-6.223219871520996
12,initial,-6.34928560256958
13,initial,-6.609009265899658
14,initial,-6.235745906829834
15,initial,-6.478949546813965
16,initial,-7.29456901550293
17,initial,-6.223219871520996
18,initial,-7.967174530029297
19,initial,-6.696479320526123
20,initial,-7.411787509918213
21,initial,-7.378244876861572
22,initial,-7.637777328491211
23,initial,-6.886207580566406
24,initial,-6.083099365234375
25,initial,-7.378244876861572
26,initial,-7.831119060516357
27,initial,-7.259650230407715
28,initial,-6.264371871948242
29,initial,-7.831119060516357
30,initial,-6.7105793952941895
31,initial,-7.8463897705078125
32,initial,-6.615213871002197
33,initial,-7.861978054046631
34,initial,-8.506024360656738
35,initial,-7.1522650718688965
36,initial,-6.7393798828125
37,initial,-7.269148349761963
38,initial,-6.5174784660339355
39,initial,-7.0492706298828125
40,initial,-7.185778617858887
41,initial,-6.213899612426758
42,initial,-7.18380880355835
43,initial,-6.394438743591309
44,initial,-7.045077800750732
45,initial,-8.079571723937988
46,initial,-6.611148834228516
47,initial,-6.972214698791504
48,initial,-7.772603511810303
49,initial,-7.588203430175781
50,initial,-7.744555473327637
51,initial,-7.254305839538574
52,initial,-6.403833389282227
53,initial,-7.156846523284912
54,initial,-7.656896114349365
55,initial,-6.732639312744141
56,initial,-6.935382843017578
57,initial,-6.726556301116943
58,initial,-6.513666152954102
59,initial,-6.722393035888672
60,initial,-6.539740085601807
61,initial,-7.494901180267334
62,initial,-8.22539234161377
63,initial,-8.937821388244629
64,initial,-8.238141059875488
65,initial,-7.326236724853516
66,initial,-7.702132701873779
67,initial,-6.5667314529418945
68,initial,-7.579667568206787
69,initial,-6.718014240264893
70,initial,-8.201803207397461
71,initial,-6.44672966003418
72,initial,-7.277014255523682
73,initial,-7.501760482788086
74,initial,-7.741893768310547
75,initial,-8.745938301086426
76,initial,-7.570514678955078
77,initial,-6.660370826721191
78,initial,-7.51035213470459
79,initial,-6.646971225738525
80,initial,-6.027597427368164
81,initial,-6.8233256340026855
82,initial,-6.910862445831299
83,initial,-6.093796253204346
84,initial,-6.005551338195801
85,initial,-5.612128734588623
86,initial,-6.167023658752441
87,initial,-7.562530517578125
88,initial,-8.112385749816895
89,initial,-5.779604434967041
90,initial,-6.561960697174072
91,initial,-6.334184169769287
92,initial,-6.204004287719727
93,initial,-5.83041524887085
94,initial,-6.634827613830566
95,initial,-6.830491065979004
96,initial,-7.232365608215332
97,initial,-5.151376247406006
98,initial,-6.637807846069336
99,initial,-5.483000755310059
100,initial,-7.286634922027588
101,initial,-5.8311543464660645
102,initial,-6.024664878845215
103,initial,-6.824883460998535
104,initial,-6.8795318603515625
105,initial,-6.823248863220215
106,initial,-5.005785942077637
107,initial,-6.649026870727539
108,initial,-6.8795318603515625
109,initial,-5.170118808746338
110,initial,-8.246931076049805
111,initial,-7.711060047149658
112,initial,-6.222743034362793
113,initial,-6.920945167541504
114,initial,-7.339828968048096
115,initial,-6.023155689239502
116,initial,-6.756632328033447
117,initial,-6.92716121673584
118,initial,-6.4752278327941895
119,initial,-7.010833263397217
120,initial,-7.222927093505859
121,initial,-8.353790283203125
122,initial,-5.549750804901123
123,initial,-6.274516582489014
124,initial,-6.656665325164795
125,initial,-5.549750804901123
126,initial,-8.387995719909668
127,initial,-6.7129974365234375
128,initial,-8.170581817626953
129,initial,-6.522236347198486
130,initial,-6.672280788421631
131,initial,-6.008334636688232
132,initial,-8.086386680603027
133,initial,-7.6049485206604
134,initial,-6.326724529266357
135,initial,-7.98815393447876
136,initial,-6.7881646156311035
137,initial,-8.004036903381348
138,initial,-6.600205898284912
139,initial,-7.931294918060303
140,initial,-6.977423667907715
141,initial,-6.698095798492432
142,initial,-7.761883735656738
143,initial,-6.209195613861084
144,initial,-8.274805068969727
145,initial,-8.097443580627441
146,initial,-6.946471691131592
147,initial,-6.980323791503906
148,initial,-7.892974853515625
149,initial,-7.125883102416992
150,initial,-6.97912073135376
151,initial,-7.611907958984375
152,initial,-6.372316360473633
153,initial,-6.217472076416016
154,initial,-6.796233654022217
155,initial,-7.0289154052734375
156,initial,-6.796233654022217
157,initial,-7.534797668457031
158,initial,-7.727196216583252
159,initial,-6.669785976409912
160,initial,-6.82806921005249
161,initial,-7.591617107391357
162,initial,-7.448470592498779
163,initial,-8.631220817565918
164,initial,-7.960700511932373
165,initial,-7.412700176239014
166,initial,-5.9920334815979
167,initial,-7.318614959716797
168,initial,-8.426535606384277
169,initial,-6.567105770111084
170,initial,-8.645874977111816
171,initial,-7.907357215881348
172,initial,-8.679533958435059
173,initial,-8.10265827178955
174,initial,-6.943246841430664
175,initial,-7.44341516494751
176,initial,-8.116354942321777
177,initial,-8.310175895690918
178,initial,-6.536728382110596
179,initial,-8.693302154541016
180,initial,-5.255196571350098
181,initial,-6.152712821960449
182,initial,-6.069740295410156
183,initial,-5.606985092163086
184,initial,-7.407548904418945
185,initial,-6.972271919250488
186,initial,-6.465996742248535
187,initial,-7.606452941894531
188,initial,-6.68772029876709
189,initial,-7.626639366149902
190,initial,-8.534385681152344
191,initial,-7.372252941131592
192,initial,-6.430556297302246
193,initial,-7.852110385894775
194,initial,-6.706443786621094
195,initial,-4.91780424118042
196,initial,-7.899928092956543
197,initial,-6.389806270599365
198,initial,-6.58316707611084
199,initial,-5.300654411315918
200,initial,-5.648382663726807
201,initial,-7.158483982086182
202,initial,-5.993751525878906
203,initial,-5.669124603271484
204,initial,-4.891775608062744
205,initial,-4.891775608062744
206,initial,-5.771114349365234
207,initial,-6.323793888092041
208,initial,-7.756415843963623
209,initial,-7.131657123565674
210,initial,-7.353583812713623
211,initial,-7.464258670806885
212,initial,-7.353535175323486
213,initial,-6.67559289932251
214,initial,-5.299862861633301
215,initial,-7.0857696533203125
216,initial,-6.311831474304199
217,initial,-7.422196388244629
218,initial,-6.897177696228027
219,initial,-7.878676414489746
220,initial,-6.982613563537598
221,initial,-6.769195556640625
222,initial,-7.131110191345215
223,initial,-8.145517349243164
224,initial,-7.272804260253906
225,initial,-7.1891632080078125
226,initial,-7.631988048553467
227,initial,-7.455818176269531
228,initial,-7.586165428161621
229,initial,-8.475807189941406
230,initial,-7.098628997802734
231,initial,-7.346548557281494
232,initial,-7.376297950744629
233,initial,-7.702247619628906
234,initial,-7.2865495681762695
235,initial,-7.459919452667236
236,initial,-8.31199836730957
237,initial,-7.767336368560791
238,initial,-7.583882808685303
239,initial,-6.929538249969482
240,initial,-7.050797939300537
241,initial,-8.470817565917969
242,initial,-7.355846881866455
243,initial,-7.046775817871094
244,initial,-7.622885704040527
245,initial,-7.583302021026611
246,initial,-7.989791393280029
247,initial,-7.498333930969238
248,initial,-7.567464351654053
249,initial,-7.518482685089111
